,year,gw_codes,country,pop,pop_density,pop_density_id,urb_share,rural_share,pop_male_share,pop_male_share_0_14,pop_male_share_15_19,pop_male_share_20_24,pop_male_share_25_29,pop_male_share_30_34,group_counts,group_counts_id,monopoly_share,monopoly_share_id,discriminated_share,discriminated_share_id,powerless_share,powerless_share_id,dominant_share,dominant_share_id,ethnic_frac,ethnic_frac_id,rel_frac,rel_frac_id,lang_frac,lang_frac_id,race_frac,race_frac_id
4508,2016,690,Kuwait,4004096.0,224.696745230079,0,100.0,0.0,59.6345478026689,19.3567793948278,4.92675112553659,4.62052141137054,6.18984399539315,11.3400900429274,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4509,2017,690,Kuwait,4154812.0,233.1544332211,0,100.0,0.0,60.6909213793396,19.0755482019547,4.85434159450109,4.64488426803558,5.26157676572348,10.358748467192,3,0,0.0,0,0.03,0,0.11,0,0.23,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4510,2018,690,Kuwait,4323515.0,242.621492704826,0,100.0,0.0,61.5736689775863,18.722884103095,4.83252027511689,4.60112127092147,4.60365689312653,9.27235719140961,3,0,0.0,0,0.03,0,0.11,0,0.23,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4511,2019,690,Kuwait,4442316.0,249.288215488215,0,100.0,0.0,61.6815163141268,18.411999655476,4.88187642973826,4.59501637219107,4.23662378120972,8.10773821428519,3,0,0.0,0,0.03,0,0.11,0,0.23,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4512,2020,690,Kuwait,4400267.0,246.928563411897,0,100.0,0.0,60.9405055834536,18.2597045650334,5.0844872402078,4.61439061410346,4.17390461202251,6.94572380075108,3,0,0.0,0,0.03,0,0.11,0,0.23,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4513,2021,690,Kuwait,4360865.0,244.717452300786,0,100.0,0.0,60.6617086408021,17.3261034048873,4.91473463978856,4.66011328391614,7.91465846696812,9.93730201918459,3,0,0.0,0,0.03,0,0.11,0,0.23,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4514,2022,690,Kuwait,4589643.0,257.555723905724,0,100.0,0.0,61.0544480783352,16.0906284572285,4.54899896506192,4.54666143249706,10.9649905428072,12.4188644231112,3,1,0.0,1,0.03,1,0.11,1,0.23,1,0.9341,1,0.2176,1,0.0,1,0.0,1
4515,2023,690,Kuwait,4853420.0,257.555723905724,1,100.0,0.0,61.1574072064845,15.5572162487205,4.68216349083035,4.20027148559798,9.94264469685629,11.3859383706741,3,1,0.0,1,0.03,1,0.11,1,0.23,1,0.9341,1,0.2176,1,0.0,1,0.0,1
4516,1989,692,Bahrain,497327.0,720.763768115942,0,87.949,12.051,59.5020982170685,28.9160921870776,7.15176399026764,10.095802919708,13.1212827791295,13.2121857258719,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4517,1990,692,Bahrain,514797.0,746.082608695652,0,88.14,11.86,59.4231501410267,29.0853786105627,6.73454110386129,9.43044967768087,12.8711900309897,13.5985328922421,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4518,1991,692,Bahrain,503052.0,729.060869565217,0,88.329,11.671,59.3529609734728,29.1831918398378,6.53383172833249,8.69789026862646,12.4760833755702,13.8762354282818,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4519,1992,692,Bahrain,516458.0,727.405633802817,0,88.398,11.602,59.3106684095606,29.1122544621214,6.88144770195168,8.25028818909514,11.8615399532433,13.6990243894931,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4520,1993,692,Bahrain,530225.0,746.795774647887,0,88.395,11.605,59.2870760773193,28.8419667729082,7.53296261165481,8.21042126509897,11.2257940771443,13.1400905376064,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4521,1994,692,Bahrain,544366.0,766.712676056338,0,88.392,11.608,59.2600090318763,28.4601650537454,7.98012814804325,8.38539013035246,10.7934579971357,12.5520263829054,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4522,1995,692,Bahrain,558879.0,787.153521126761,0,88.388,11.612,59.228991458524,28.0621414818726,8.1593069206895,8.69707521783245,10.5530090975198,12.0063638524076,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4523,1996,692,Bahrain,573792.0,808.157746478873,0,88.385,11.615,59.1955543359848,27.6697385221784,8.08735357797146,9.06303780602898,10.4856214955865,11.5759451507245,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4524,1997,692,Bahrain,589115.0,829.739436619718,0,88.382,11.618,59.1617054350526,27.2660169243605,7.85324997562112,9.37422123021248,10.5667547918044,11.3200621932324,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4525,1998,692,Bahrain,604842.0,851.89014084507,0,88.379,11.621,59.1295616527912,26.855815786585,7.56226169551779,9.50877039846692,10.7572445223859,11.2617920629316,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4526,1999,692,Bahrain,620989.0,874.632394366197,0,88.376,11.624,59.100477533325,26.447769912854,7.30873566575639,9.38858223296918,10.9930869947878,11.3835186408171,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4527,2000,692,Bahrain,637582.0,898.002816901408,0,88.372,11.628,59.0731503330446,26.0435048616835,7.13666311036502,9.00106689049456,11.2099347224821,11.6455395381527,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4528,2001,692,Bahrain,661316.0,931.430985915493,0,88.369,11.631,59.2997274114373,25.2279122658238,7.65903264975715,8.95687977025673,11.3398398350166,11.7795225888521,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4529,2002,692,Bahrain,710553.0,1000.77887323944,0,88.373,11.627,59.8109271906163,23.8504009815602,8.65177729964259,9.69535181464161,11.4648718815015,11.702815761865,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4530,2003,692,Bahrain,764517.0,1061.82916666667,0,88.383,11.617,60.3155526794244,22.362517383623,9.10988697707354,10.7963921765778,11.7164341527266,11.6537969102366,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4531,2004,692,Bahrain,823741.0,1128.41232876712,0,88.399,11.601,60.7387525503705,21.02557514316,8.91729311944198,11.8680604493079,12.1134775355515,11.7061494078061,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4532,2005,692,Bahrain,888822.0,1201.11081081081,0,88.422,11.578,61.0950211397561,19.9016453000266,8.30530323838641,12.6067417899537,12.6822979968391,11.8717141606021,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4533,2006,692,Bahrain,960424.0,1297.87027027027,0,88.452,11.548,61.397000051276,18.9809314592031,7.49854052668769,12.7693475396924,13.4477877004678,12.1708201953443,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4534,2007,692,Bahrain,1039295.0,1385.72666666667,0,88.488,11.512,61.6554678670897,18.22185204955,6.66172762244842,12.3009043666059,14.3555160841049,12.6038426377564,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4535,2008,692,Bahrain,1103496.0,1451.96842105263,0,88.53,11.47,61.8806403774737,17.5735701787083,5.91185781779354,11.3147787793735,15.2354454801663,13.1614142373986,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4536,2009,692,Bahrain,1178415.0,1550.54605263158,0,88.579,11.421,62.0855775364247,16.9595501657825,5.32320607581018,10.0084575255988,15.8524512195371,13.8499976525774,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4537,2010,692,Bahrain,1228543.0,1612.26115485564,0,88.634,11.366,62.1581479075932,16.7729701775556,5.0855953217615,9.03557742033867,15.9169506583745,14.2040496996539,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4538,2011,692,Bahrain,1195020.0,1558.0443285528,0,88.695,11.305,62.3069158915679,16.7250429093646,5.02975559118498,8.702305102374,15.8780276787846,14.3415365974819,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4539,2012,692,Bahrain,1208964.0,1570.08311688312,0,88.762,11.238,62.6981105859313,16.2037978019903,4.83215949666863,8.5242702914638,16.0802072911189,14.9730067833816,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4540,2013,692,Bahrain,1253191.0,1627.52077922078,0,88.835,11.165,62.504305191763,16.1599785188574,4.68264729630933,8.19738472179185,15.7899760182386,15.3020690234416,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4541,2014,692,Bahrain,1314562.0,1705.00907911803,0,88.915,11.085,61.8341194106248,16.8080725459895,4.67153698284713,7.79390198309042,15.0392620738037,15.0659931743305,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4542,2015,692,Bahrain,1370322.0,1761.33933161954,0,88.999,11.001,61.8311977512503,16.9452508438411,4.62277925281462,7.54335220868809,14.6881787850931,15.3192662641263,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4543,2016,692,Bahrain,1423726.0,1827.63286264442,0,89.09,10.91,62.5046953594809,16.40806898624,4.45701201753193,7.40630695206137,14.9958676969167,15.9355819552928,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4544,2017,692,Bahrain,1501116.0,1924.50769230769,0,89.186,10.814,63.0471087959136,16.0074596914449,4.33207934885563,7.18431431308229,14.8779639430409,16.300121474172,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4545,2018,692,Bahrain,1503091.0,1931.99357326478,0,89.287,10.713,62.8568566897588,16.0989950709612,4.35428528936857,6.96147063822555,13.5749872524858,16.2630130874479,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4546,2019,692,Bahrain,1483756.0,1902.25128205128,0,89.394,10.606,62.4826088683161,16.3981790094863,4.46634981029553,6.78842511898273,11.887823364782,16.0133299435734,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4547,2020,692,Bahrain,1472204.0,1875.41910828025,0,89.506,10.494,62.3105206270477,16.3059604182605,5.13086603045299,7.50346548528156,12.103768694954,15.4510325036008,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4548,2021,692,Bahrain,1504365.0,1904.25949367089,0,89.622,10.378,62.0004874267861,15.8941489130336,5.66673522353387,8.17355376782635,12.8962985198698,15.0701240091698,2,0,0.15,0,0.35,0,0.0,0,0.0,0,0.855,0,0.0958999999999999,0,0.0,0,0.0,0
4549,2022,692,Bahrain,1524693.0,1929.99113924051,0,89.743,10.257,61.9728743793439,15.6910478850208,5.08403146911831,7.57253939032661,11.1789765328515,14.5806423778725,2,1,0.15,1,0.35,1,0.0,1,0.0,1,0.855,1,0.0958999999999999,1,0.0,1,0.0,1
4550,2023,692,Bahrain,1577059.0,1929.99113924051,1,89.869,10.131,62.0766851525644,15.598013744918,4.52829007493356,6.87564046053121,9.39335270600828,13.5688603150771,2,1,0.15,1,0.35,1,0.0,1,0.0,1,0.855,1,0.0958999999999999,1,0.0,1,0.0,1
4551,1989,694,Qatar,425646.0,36.662015503876,0,92.247,7.753,69.0258313853094,21.2029727149424,7.04241411409929,9.11436307352994,12.9500639028201,15.3092777364617,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4552,1990,694,Qatar,440175.0,37.9134366925065,0,92.786,7.214,68.8017974628331,21.0330890972069,7.13391822327299,9.24008334186344,12.441183560124,14.9762753055153,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4553,1991,694,Qatar,454853.0,39.1776916451335,0,93.291,6.709,68.5963786022706,20.8382676976083,7.02808381074476,9.42334041104123,12.1070469933096,14.6247345859541,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4554,1992,694,Qatar,469657.0,40.4527993109388,0,93.763,6.23699999999999,68.4055206128715,20.6627416375246,6.76764045363501,9.53212469826922,11.9430139305852,14.2899385722045,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4555,1993,694,Qatar,484545.0,41.7351421188631,0,94.203,5.797,68.228272355039,20.5322802872989,6.40342532361958,9.46123144074423,11.9314632792543,14.0075590636924,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4556,1994,694,Qatar,499459.0,43.0197243755383,0,94.614,5.386,68.0633083730429,20.4486555336242,5.98369167139777,9.17696478001112,12.0182733292347,13.8042765238315,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4557,1995,694,Qatar,514325.0,44.3001722652885,0,94.998,5.002,67.9086804866952,20.3987442433751,5.55756768015713,8.69266458900884,12.1209431631267,13.700230336572,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4558,1996,694,Qatar,529019.0,45.5658053402239,0,95.356,4.64400000000001,67.7648628877224,20.3511125864392,5.17603050581747,8.05422202633832,12.136495122584,13.7079519873692,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4559,1997,694,Qatar,550500.0,47.4160206718346,0,95.659,4.34099999999999,67.7835280953168,20.0547503205828,5.32924559525229,7.78577429629222,11.9715073221519,13.5807862017401,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4560,1998,694,Qatar,580540.0,50.0034453057709,0,95.888,4.11199999999999,67.9650532865035,19.4387736352358,5.90537161858201,8.04659314256604,11.7649965975145,13.2931371169986,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4561,1999,694,Qatar,612500.0,52.7562446167097,0,96.105,3.895,68.1444897959184,18.7482779687818,6.24699018891431,8.39189237754112,11.6860931753657,13.0967811492986,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4562,2000,694,Qatar,644989.0,55.5546080964686,0,96.311,3.68899999999999,68.300234577644,18.1257079556624,6.24589981590315,8.66253981009196,11.7184112737186,13.0344426814126,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4563,2001,694,Qatar,677925.0,58.3914728682171,0,96.506,3.494,68.4385440867353,17.6271979170708,5.9468232312129,8.7930692599825,11.8157305986266,13.097408839517,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4564,2002,694,Qatar,711205.0,61.2579672695952,0,96.692,3.30800000000001,68.5644785961853,17.2570178217862,5.44620088652646,8.72889167786873,11.925349673474,13.2685715809107,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4565,2003,694,Qatar,744682.0,64.1414298018949,0,96.868,3.13200000000001,68.6838140306869,16.9787047681612,4.88028763812965,8.42571303443368,11.9900053961476,13.5220420899514,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4566,2004,694,Qatar,773332.0,66.6091300602929,0,97.09,2.91,68.0898138318163,16.9876016146293,4.531578042789,8.19060677737886,11.9930188458876,13.5881821746979,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4567,2005,694,Qatar,825408.0,71.0945736434109,0,97.396,2.604,68.3272999534776,16.9220103248617,4.55584743035417,8.40040888083499,12.1849503128222,13.6072563049833,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4568,2006,694,Qatar,972831.0,83.7925064599483,0,97.671,2.32899999999999,71.4990579041992,14.4504108171055,4.43150532301079,10.6785850351872,14.4639250106029,14.1378591504748,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4569,2007,694,Qatar,1208595.0,104.099483204134,0,97.917,2.083,74.8191081379618,11.2656205073762,3.9073938911375,13.6056554530777,17.7785703226948,14.918275717161,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4570,2008,694,Qatar,1426938.0,122.905943152455,0,98.139,1.861,76.1820065062392,9.88708178866126,3.53178728140782,14.2340879612168,19.0956424149319,15.6207511935754,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4571,2009,694,Qatar,1608903.0,138.579069767442,0,98.336,1.664,76.059897228965,9.49149830728778,3.21859861333545,13.0216985480143,18.2949281633492,16.3425064740854,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4572,2010,694,Qatar,1616832.0,139.262015503876,0,98.501,1.499,75.4594030407862,9.44758172843392,3.12857014927803,12.138168338729,17.4363425544543,16.6062749728732,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4573,2011,694,Qatar,1624761.0,139.94496124031,0,98.602,1.398,74.8615367624727,9.73427109880099,3.41423834831324,12.0680015195046,17.6040510288005,16.4705079644908,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4574,2012,694,Qatar,1722438.0,148.358139534884,0,98.697,1.303,74.2813891334407,10.0212263867918,3.46564706596557,12.1360648806007,18.2668694008964,16.6425249164745,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4575,2013,694,Qatar,1916426.0,165.066838931955,0,98.785,1.215,74.0902107160094,10.1310236203741,3.46015373296467,12.0334292172315,18.5855398582193,17.1446253223797,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4576,2014,694,Qatar,2151745.0,187.271105308964,0,98.868,1.13200000000001,74.6286129519247,9.88707313412145,3.62978133123291,11.7932481869214,18.4798861761461,17.4852261240362,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4577,2015,694,Qatar,2344557.0,204.051958224543,0,98.945,1.05500000000001,75.2760852459287,9.48019086038498,3.47455217670539,11.6517107190539,18.5879812248197,17.5400660956836,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4578,2016,694,Qatar,2477113.0,215.588598781549,0,99.015,0.984999999999999,75.3804765150967,9.25825461527116,3.08742030163023,11.6137998049422,18.8095042459015,17.608816695153,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4579,2017,694,Qatar,2545820.0,221.568320278503,0,99.078,0.921999999999997,74.9596650397217,9.30232042347235,2.74749376521731,11.3966652537778,18.6191804587617,17.9814829418317,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4580,2018,694,Qatar,2580734.0,224.606962576153,0,99.135,0.864999999999995,74.3067542342987,9.54828034108051,2.50414896805843,10.7439873471705,17.8717316976286,18.6205199065172,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4581,2019,694,Qatar,2638657.0,229.648128807659,0,99.188,0.811999999999998,73.289193400812,10.1252161895197,2.4256141025913,9.55235206150865,16.7374151670252,18.852725834992,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4582,2020,694,Qatar,2794148.0,243.180852915579,0,99.235,0.765000000000001,72.1095564776184,10.9164400817907,2.50229841531159,8.27048607186292,15.6432978160046,18.4877676321289,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4583,2021,694,Qatar,2504910.0,218.007832898172,0,99.278,0.721999999999994,71.822306501427,11.107805452161,2.54426100098156,7.63018628830803,15.1799733453425,18.1934235852419,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.986544,0,0.0,0,0.0,0,0.0,0
4584,2022,694,Qatar,2657333.0,231.273542210618,0,99.318,0.682000000000002,71.8470641721306,10.9121141479815,2.60696501133583,6.81600822271983,14.6906771882321,17.8903825022755,1,1,0.0,1,0.0,1,0.0,1,0.0,1,0.986544,1,0.0,1,0.0,1,0.0,1
4585,2023,694,Qatar,2656032.0,231.273542210618,1,99.354,0.646000000000001,71.5162590355015,10.8936401900468,2.78029736767068,5.49549348694162,13.5387832356071,17.258073411397,1,1,0.0,1,0.0,1,0.0,1,0.0,1,0.986544,1,0.0,1,0.0,1,0.0,1
4586,1989,696,United Arab Emirates,1789851.0,25.2020698394818,0,79.196,20.804,68.1520975768374,23.8317440967749,7.65727416451847,10.0408215798964,12.6475165813331,15.0222922143053,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4587,1990,696,United Arab Emirates,1898220.0,26.7279639538158,0,79.051,20.949,68.2362950553677,23.1527281851344,7.63868676535871,10.7669799849453,12.3876396904132,14.7971280230067,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4588,1991,696,United Arab Emirates,2006626.0,28.2543790481554,0,78.906,21.094,68.3186444901264,22.4702467248693,7.34193133778224,11.2192031582184,12.5346898149719,14.529402045883,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4589,1992,696,United Arab Emirates,2114730.0,29.7765418192059,0,78.76,21.24,68.4007564082619,21.8299589040102,6.8806833638497,11.2671246253435,13.0202286014125,14.2596067795767,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4590,1993,696,United Arab Emirates,2222093.0,31.2882709096029,0,78.614,21.386,68.4840515297733,21.2447006941544,6.34362599837887,10.9007908175922,13.6795113878193,14.0834792425578,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4591,1994,696,United Arab Emirates,2328188.0,32.7821458744016,0,78.467,21.533,68.5707941111285,20.6963294344915,5.81118063311445,10.1845210989084,14.3158882450326,14.0890734921141,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4592,1995,696,United Arab Emirates,2434662.0,34.2813573641228,0,78.319,21.681,68.6643695657263,20.152792350034,5.40719104457256,9.25774609300695,14.7016652051209,14.3214040888987,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4593,1996,696,United Arab Emirates,2597564.0,36.5751056040552,0,78.493,21.507,68.7679302608136,19.7184837184983,6.12887261929887,9.02089861058472,14.4103060475589,14.2107305024769,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4594,1997,696,United Arab Emirates,2817410.0,39.6706561531963,0,78.938,21.062,68.8547282788093,19.1765124335024,7.50979421831828,9.64570703946555,13.8161109736484,13.8030176502124,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4595,1998,696,United Arab Emirates,3040421.0,42.81077161363,0,79.378,20.622,68.9095132188887,18.3307082104299,8.33049342764684,10.4453401681988,13.5742241568583,13.5676136200922,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4596,1999,696,United Arab Emirates,3266009.0,45.9871726274289,0,79.81,20.19,68.9446661047168,17.3707299114151,8.61554114397806,11.2292543674023,13.6473188055987,13.478515938126,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4597,2000,696,United Arab Emirates,3493575.0,49.1914249507181,0,80.236,19.764,68.9690360161153,16.3762554288042,8.49023577855106,11.8761245917438,13.8470017769354,13.6140267289428,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4598,2001,696,United Arab Emirates,3723590.0,52.4301605181639,0,80.655,19.345,68.9831855816564,15.4006684051924,8.10166346037989,12.2059376291412,14.1801252524914,13.9449434849375,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4599,2002,696,United Arab Emirates,3956826.0,55.7142495071811,0,81.067,18.933,68.9852169390314,14.5347621010212,7.53825159133581,12.1057837615057,14.6993451481431,14.3906031048221,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4600,2003,696,United Arab Emirates,4192457.0,59.0320613911574,0,81.472,18.528,68.980497350479,13.8765948213636,6.82022941049853,11.6037901401377,15.2037835702387,15.0238374952779,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4601,2004,696,United Arab Emirates,4428967.0,62.3622500704027,0,81.871,18.129,68.9763775616301,13.431358155748,6.00432316112212,10.7827468325488,15.5233301597854,15.7537110788246,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4602,2005,696,United Arab Emirates,4664790.0,65.6827654181921,0,82.262,17.738,68.9775745531953,13.0645778599562,5.19045137947361,9.80565526142691,15.6169618373112,16.309328662442,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4603,2006,696,United Arab Emirates,5009100.0,70.5308363841172,0,82.648,17.352,68.8526282166457,12.8014115817318,4.61631646291553,9.08223701664619,15.5061023857772,16.6596016059627,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4604,2007,696,United Arab Emirates,5624635.0,79.1979019994368,0,83.023,16.977,68.4911231557467,12.6840585353191,4.41309581751517,8.85818488594698,15.470508452578,16.8127843213602,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
4605,2008,696,United Arab Emirates,6302664.0,88.7449169248099,0,83.387,16.613,67.9903609013585,12.6648331485697,4.33127520518566,8.79318594946869,15.5121535039926,16.8229077515437,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.9856,0,0.0,0,0.0,0,0.0,0
