,year,gw_codes,country,d_protest,d_riot,d_terror,d_sb,d_osv,d_ns,d_civil_conflict,d_civil_war,protest_event_counts,riot_event_counts,terrorism_fatalities,sb_fatalities,osv_fatalities,ns_fatalities
5120,2013,771,Bangladesh,1,1,1,0,1,1,0,0,349,1737,12,0,10,44
5121,2014,771,Bangladesh,1,1,1,0,0,1,0,0,143,512,30,0,0,2
5122,2015,771,Bangladesh,1,1,1,1,1,1,0,0,353,1168,85,1,7,2
5123,2016,771,Bangladesh,1,1,1,1,1,0,1,0,268,268,74,41,32,0
5124,2017,771,Bangladesh,1,1,1,1,1,0,1,0,254,148,23,47,1,0
5125,2018,771,Bangladesh,1,1,1,1,1,1,0,0,524,489,7,2,3,23
5126,2019,771,Bangladesh,1,1,1,1,0,0,0,0,941,411,11,3,0,0
5127,2020,771,Bangladesh,1,1,0,1,1,0,0,0,971,322,0,3,2,0
5128,2021,771,Bangladesh,1,1,0,0,1,1,0,0,1612,739,0,0,1,1
5129,2022,771,Bangladesh,1,1,0,1,1,0,0,0,1281,761,0,6,7,0
5130,2023,771,Bangladesh,1,1,0,0,1,1,0,0,1244,1045,0,0,9,3
5131,1989,775,Myanmar (Burma),0,0,1,1,1,0,1,1,0,0,44,1516,18,0
5132,1990,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,71,536,26,234
5133,1991,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,40,777,243,355
5134,1992,775,Myanmar (Burma),0,0,1,1,1,0,1,1,0,0,106,1617,132,0
5135,1993,775,Myanmar (Burma),0,0,0,1,1,0,1,0,0,0,0,141,4,0
5136,1994,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,8,700,86,8
5137,1995,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,25,324,126,1046
5138,1996,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,66,232,294,65
5139,1997,775,Myanmar (Burma),0,0,1,1,1,0,1,0,0,0,16,330,458,0
5140,1998,775,Myanmar (Burma),0,0,0,1,1,1,1,0,0,0,0,65,430,86
5141,1999,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,8,52,310,7
5142,2000,775,Myanmar (Burma),0,0,0,1,1,1,1,0,0,0,0,215,463,70
5143,2001,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,8,227,107,53
5144,2002,775,Myanmar (Burma),0,0,1,1,1,0,1,0,0,0,5,293,250,0
5145,2003,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,18,52,211,9
5146,2004,775,Myanmar (Burma),0,0,1,1,1,0,1,0,0,0,1,63,114,0
5147,2005,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,21,141,198,110
5148,2006,775,Myanmar (Burma),0,0,0,1,1,1,1,0,0,0,0,258,192,2
5149,2007,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,10,366,293,45
5150,2008,775,Myanmar (Burma),0,0,1,1,1,1,1,0,0,0,14,46,55,1
5151,2009,775,Myanmar (Burma),0,0,1,1,1,0,1,0,0,0,46,205,20,0
5152,2010,775,Myanmar (Burma),1,0,1,1,1,0,1,0,50,0,13,160,25,0
5153,2011,775,Myanmar (Burma),1,0,0,1,1,0,1,0,37,3,0,720,91,0
5154,2012,775,Myanmar (Burma),1,0,1,1,1,1,1,0,260,25,15,732,105,134
5155,2013,775,Myanmar (Burma),1,1,1,1,1,1,1,0,255,48,11,281,27,50
5156,2014,775,Myanmar (Burma),1,0,1,1,1,1,1,0,448,17,8,211,43,2
5157,2015,775,Myanmar (Burma),1,0,1,1,1,0,1,0,324,10,12,675,30,0
5158,2016,775,Myanmar (Burma),1,0,1,1,1,0,1,0,252,6,45,126,57,0
5159,2017,775,Myanmar (Burma),1,0,1,1,1,0,1,0,213,22,211,531,1864,0
5160,2018,775,Myanmar (Burma),1,0,1,1,1,0,1,0,234,20,29,118,4,0
5161,2019,775,Myanmar (Burma),1,0,1,1,1,0,1,0,446,16,66,563,24,0
5162,2020,775,Myanmar (Burma),1,0,1,1,1,0,1,0,181,18,26,197,8,0
5163,2021,775,Myanmar (Burma),1,1,0,1,1,0,1,1,5937,107,0,1073,707,0
5164,2022,775,Myanmar (Burma),1,0,0,1,1,1,1,1,2024,4,0,2054,702,5
5165,2023,775,Myanmar (Burma),1,0,0,1,1,0,1,1,753,2,0,2513,612,0
5166,1989,780,Sri Lanka,0,0,1,1,1,1,1,0,0,0,1134,533,454,301
5167,1990,780,Sri Lanka,0,0,1,1,1,1,1,1,0,0,1201,3630,1154,56
5168,1991,780,Sri Lanka,0,0,1,1,1,0,1,1,0,0,288,6432,214,0
5169,1992,780,Sri Lanka,0,0,1,1,1,0,1,1,0,0,499,4091,353,0
5170,1993,780,Sri Lanka,0,0,0,1,1,0,1,1,0,0,0,2075,9,0
5171,1994,780,Sri Lanka,0,0,1,1,1,1,1,0,0,0,108,657,26,29
5172,1995,780,Sri Lanka,0,0,1,1,1,0,1,1,0,0,559,4755,216,0
5173,1996,780,Sri Lanka,0,0,1,1,1,0,1,1,0,0,553,3868,229,0
5174,1997,780,Sri Lanka,0,0,1,1,1,0,1,1,0,0,181,2880,22,0
5175,1998,780,Sri Lanka,0,0,1,1,1,0,1,1,0,0,143,3762,68,0
5176,1999,780,Sri Lanka,0,0,1,1,1,1,1,1,0,0,152,1882,62,4
5177,2000,780,Sri Lanka,0,0,1,1,1,0,1,1,0,0,232,2525,44,0
5178,2001,780,Sri Lanka,0,0,1,1,1,0,1,1,0,0,124,1144,18,0
5179,2002,780,Sri Lanka,0,0,1,1,1,1,0,0,0,0,1,6,2,9
5180,2003,780,Sri Lanka,0,0,1,1,1,1,1,0,0,0,23,29,1,3
5181,2004,780,Sri Lanka,0,0,1,1,1,1,0,0,0,0,28,17,7,60
5182,2005,780,Sri Lanka,0,0,1,1,1,1,1,0,0,0,103,88,10,32
5183,2006,780,Sri Lanka,0,0,1,1,1,1,1,1,0,0,685,1970,106,97
5184,2007,780,Sri Lanka,0,0,1,1,1,1,1,1,0,0,249,2494,59,11
5185,2008,780,Sri Lanka,0,0,1,1,1,1,1,1,0,0,333,8262,185,6
5186,2009,780,Sri Lanka,0,0,1,1,1,1,1,1,0,0,191,10165,248,5
5187,2010,780,Sri Lanka,1,1,1,0,0,0,0,0,110,116,2,0,0,0
5188,2011,780,Sri Lanka,1,1,0,0,1,0,0,0,151,61,0,0,2,0
5189,2012,780,Sri Lanka,1,1,0,0,0,0,0,0,152,57,0,0,0,0
5190,2013,780,Sri Lanka,1,1,0,0,1,0,0,0,146,74,0,0,5,0
5191,2014,780,Sri Lanka,1,0,1,0,0,0,0,0,106,19,3,0,0,0
5192,2015,780,Sri Lanka,1,1,1,0,0,0,0,0,214,38,2,0,0,0
5193,2016,780,Sri Lanka,1,1,0,0,0,0,0,0,383,34,0,0,0,0
5194,2017,780,Sri Lanka,1,1,1,0,1,0,0,0,351,32,1,0,1,0
5195,2018,780,Sri Lanka,1,1,1,0,0,0,0,0,427,88,1,0,0,0
5196,2019,780,Sri Lanka,1,1,1,0,1,0,0,0,675,133,266,0,255,0
5197,2020,780,Sri Lanka,1,1,0,0,0,0,0,0,421,55,0,0,0,0
5198,2021,780,Sri Lanka,1,1,0,0,0,0,0,0,894,29,0,0,0,0
5199,2022,780,Sri Lanka,1,1,0,0,0,0,0,0,1019,84,0,0,0,0
5200,2023,780,Sri Lanka,1,1,0,0,0,0,0,0,803,33,0,0,0,0
5201,1989,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,1990,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5203,1991,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5204,1992,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,1993,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5206,1994,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,1995,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,1996,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,1997,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,1998,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5211,1999,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,2000,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5213,2001,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,2002,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,2003,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5216,2004,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,2005,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,2006,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,2007,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220,2008,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,2009,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5222,2010,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5223,2011,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5224,2012,781,Maldives,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5225,2013,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,2014,781,Maldives,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5227,2015,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5228,2016,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5229,2017,781,Maldives,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5230,2018,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5231,2019,781,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5232,2020,781,Maldives,1,0,0,0,0,0,0,0,52,6,0,0,0,0
5233,2021,781,Maldives,1,0,0,0,0,0,0,0,58,2,0,0,0,0
5234,2022,781,Maldives,1,0,0,0,0,0,0,0,45,3,0,0,0,0
5235,2023,781,Maldives,1,0,0,0,0,0,0,0,61,9,0,0,0,0
5236,1989,790,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,1990,790,Nepal,0,0,0,0,1,0,0,0,0,0,0,0,14,0
5238,1991,790,Nepal,0,0,0,0,1,0,0,0,0,0,0,0,2,0
5239,1992,790,Nepal,0,0,1,0,0,0,0,0,0,0,9,0,0,0
5240,1993,790,Nepal,0,0,0,0,1,0,0,0,0,0,0,0,3,0
5241,1994,790,Nepal,0,0,1,0,0,0,0,0,0,0,3,0,0,0
5242,1995,790,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5243,1996,790,Nepal,0,0,1,1,1,0,1,0,0,0,6,44,33,0
5244,1997,790,Nepal,0,0,1,1,1,0,1,0,0,0,11,40,8,0
5245,1998,790,Nepal,0,0,0,1,1,0,1,0,0,0,0,250,107,0
5246,1999,790,Nepal,0,0,1,1,1,0,1,0,0,0,16,156,139,0
5247,2000,790,Nepal,0,0,1,1,1,0,1,0,0,0,91,268,97,0
5248,2001,790,Nepal,0,0,1,1,1,0,1,0,0,0,128,429,140,0
5249,2002,790,Nepal,0,0,1,1,1,0,1,1,0,0,214,3946,486,0
5250,2003,790,Nepal,0,0,1,1,1,0,1,1,0,0,8,1341,391,0
5251,2004,790,Nepal,0,0,1,1,1,0,1,1,0,0,624,1880,576,0
5252,2005,790,Nepal,0,0,1,1,1,0,1,1,0,0,155,1104,295,0
5253,2006,790,Nepal,0,0,1,1,1,0,1,0,0,0,90,457,109,0
5254,2007,790,Nepal,0,0,1,0,1,1,0,0,0,0,44,0,1,30
5255,2008,790,Nepal,0,0,1,0,0,0,0,0,0,0,48,0,0,0
5256,2009,790,Nepal,0,0,1,1,0,0,0,0,0,0,19,9,0,0
5257,2010,790,Nepal,1,1,1,0,0,0,0,0,216,221,10,0,0,0
5258,2011,790,Nepal,1,1,1,0,0,0,0,0,165,104,10,0,0,0
5259,2012,790,Nepal,1,1,1,0,0,0,0,0,291,186,9,0,0,0
5260,2013,790,Nepal,1,1,1,0,0,0,0,0,285,264,3,0,0,0
5261,2014,790,Nepal,1,1,0,0,0,0,0,0,181,54,0,0,0,0
5262,2015,790,Nepal,1,1,0,0,0,0,0,0,369,361,0,0,0,0
5263,2016,790,Nepal,1,1,1,0,0,0,0,0,267,105,5,0,0,0
5264,2017,790,Nepal,1,1,1,0,0,0,0,0,256,200,4,0,0,0
5265,2018,790,Nepal,1,1,0,0,0,0,0,0,1315,402,0,0,0,0
5266,2019,790,Nepal,1,1,1,0,0,0,0,0,2193,554,4,0,0,0
5267,2020,790,Nepal,1,1,1,0,0,0,0,0,2488,476,1,0,0,0
5268,2021,790,Nepal,1,1,0,0,0,0,0,0,2840,400,0,0,0,0
5269,2022,790,Nepal,1,1,0,0,1,0,0,0,2232,657,0,0,1,0
5270,2023,790,Nepal,1,1,0,0,0,0,0,0,2057,367,0,0,0,0
5271,1989,800,Thailand,0,0,1,1,1,0,0,0,0,0,35,4,2,0
5272,1990,800,Thailand,0,0,1,1,1,0,0,0,0,0,22,19,1,0
5273,1991,800,Thailand,0,0,1,0,0,1,0,0,0,0,9,0,0,2
5274,1992,800,Thailand,0,0,1,0,0,0,0,0,0,0,28,0,0,0
5275,1993,800,Thailand,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5276,1994,800,Thailand,0,0,1,1,0,0,0,0,0,0,16,1,0,0
5277,1995,800,Thailand,0,0,1,0,1,1,0,0,0,0,19,0,2,3
5278,1996,800,Thailand,0,0,1,0,0,1,0,0,0,0,10,0,0,1
5279,1997,800,Thailand,0,0,1,1,1,0,0,0,0,0,17,1,6,0
5280,1998,800,Thailand,0,0,1,1,0,0,0,0,0,0,4,3,0,0
5281,1999,800,Thailand,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5282,2000,800,Thailand,0,0,1,1,0,0,0,0,0,0,1,8,0,0
5283,2001,800,Thailand,0,0,1,1,0,0,0,0,0,0,10,25,0,0
5284,2002,800,Thailand,0,0,1,1,0,0,0,0,0,0,16,23,0,0
5285,2003,800,Thailand,0,0,1,1,0,0,1,0,0,0,6,26,0,0
5286,2004,800,Thailand,0,0,1,1,1,0,1,0,0,0,25,164,146,0
5287,2005,800,Thailand,0,0,1,1,1,0,1,0,0,0,80,208,286,0
5288,2006,800,Thailand,0,0,1,1,1,0,1,0,0,0,158,212,329,0
5289,2007,800,Thailand,0,0,1,1,1,0,1,0,0,0,210,198,320,0
5290,2008,800,Thailand,0,0,1,1,1,0,1,0,0,0,141,148,180,0
5291,2009,800,Thailand,0,0,1,1,1,0,1,0,0,0,255,138,120,0
5292,2010,800,Thailand,1,1,1,1,1,0,1,0,187,36,152,83,138,0
5293,2011,800,Thailand,1,0,1,1,1,0,1,0,96,9,144,143,115,0
5294,2012,800,Thailand,1,0,1,1,1,0,1,0,116,6,171,131,113,0
5295,2013,800,Thailand,1,1,1,1,1,0,1,0,289,37,134,189,60,0
5296,2014,800,Thailand,1,0,1,1,1,0,1,0,394,23,156,68,32,0
5297,2015,800,Thailand,1,0,1,1,1,0,1,0,179,10,92,57,27,0
5298,2016,800,Thailand,1,0,1,1,1,0,1,0,116,13,92,50,19,0
5299,2017,800,Thailand,1,0,1,1,1,0,1,0,157,6,40,43,7,0
5300,2018,800,Thailand,1,0,1,1,1,0,1,0,165,4,39,36,25,0
5301,2019,800,Thailand,1,0,1,1,1,0,1,0,186,7,48,55,5,0
5302,2020,800,Thailand,1,0,1,1,1,0,1,0,821,12,7,46,1,0
5303,2021,800,Thailand,1,1,0,1,1,0,1,0,865,81,0,38,3,0
5304,2022,800,Thailand,1,0,0,1,1,0,1,0,335,6,0,31,4,0
5305,2023,800,Thailand,1,0,0,1,1,0,1,0,322,1,0,30,1,0
5306,1989,811,Cambodia (Kampuchea),0,0,0,1,0,0,1,0,0,0,0,814,0,0
5307,1990,811,Cambodia (Kampuchea),0,0,0,1,1,0,1,0,0,0,0,274,103,0
5308,1991,811,Cambodia (Kampuchea),0,0,1,1,1,0,1,0,0,0,16,220,102,0
5309,1992,811,Cambodia (Kampuchea),0,0,1,1,1,0,1,0,0,0,59,118,75,0
5310,1993,811,Cambodia (Kampuchea),0,0,0,1,1,0,1,0,0,0,0,274,210,0
5311,1994,811,Cambodia (Kampuchea),0,0,1,1,1,0,1,0,0,0,225,464,108,0
5312,1995,811,Cambodia (Kampuchea),0,0,1,1,1,0,1,0,0,0,21,694,29,0
5313,1996,811,Cambodia (Kampuchea),0,0,1,1,1,0,1,0,0,0,39,788,58,0
5314,1997,811,Cambodia (Kampuchea),0,0,1,1,1,0,1,0,0,0,90,415,29,0
5315,1998,811,Cambodia (Kampuchea),0,0,1,1,1,0,1,0,0,0,35,243,28,0
5316,1999,811,Cambodia (Kampuchea),0,0,1,0,0,0,0,0,0,0,1,0,0,0
5317,2000,811,Cambodia (Kampuchea),0,0,1,0,1,0,0,0,0,0,12,0,4,0
5318,2001,811,Cambodia (Kampuchea),0,0,1,0,0,0,0,0,0,0,4,0,0,0
5319,2002,811,Cambodia (Kampuchea),0,0,1,0,0,0,0,0,0,0,4,0,0,0
5320,2003,811,Cambodia (Kampuchea),0,0,1,0,1,0,0,0,0,0,1,0,1,0
5321,2004,811,Cambodia (Kampuchea),0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,2005,811,Cambodia (Kampuchea),0,0,0,0,0,0,0,0,0,0,0,0,0,0
5323,2006,811,Cambodia (Kampuchea),0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324,2007,811,Cambodia (Kampuchea),0,0,0,0,1,0,0,0,0,0,0,0,2,0
5325,2008,811,Cambodia (Kampuchea),0,0,1,0,0,0,0,0,0,0,1,0,0,0
5326,2009,811,Cambodia (Kampuchea),0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,2010,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,179,23,0,0,0,0
5328,2011,811,Cambodia (Kampuchea),1,1,0,0,0,0,0,0,147,28,0,0,0,0
5329,2012,811,Cambodia (Kampuchea),1,1,0,0,1,0,0,0,163,33,0,0,1,0
5330,2013,811,Cambodia (Kampuchea),1,1,0,0,0,0,0,0,172,39,0,0,0,0
5331,2014,811,Cambodia (Kampuchea),1,1,0,0,0,0,0,0,198,32,0,0,0,0
5332,2015,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,120,13,0,0,0,0
5333,2016,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,182,19,0,0,0,0
5334,2017,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,95,10,0,0,0,0
5335,2018,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,63,6,0,0,0,0
5336,2019,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,69,5,0,0,0,0
5337,2020,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,96,5,0,0,0,0
5338,2021,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,48,3,0,0,0,0
5339,2022,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,128,0,0,0,0,0
5340,2023,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,87,0,0,0,0,0
5341,1989,812,Laos,0,0,1,1,0,0,1,0,0,0,2,30,0,0
5342,1990,812,Laos,0,0,0,1,1,0,1,0,0,0,0,249,6,0
5343,1991,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,1992,812,Laos,0,0,1,0,0,0,0,0,0,0,3,0,0,0
5345,1993,812,Laos,0,0,0,0,1,0,0,0,0,0,0,0,3,0
5346,1994,812,Laos,0,0,1,0,0,0,0,0,0,0,2,0,0,0
5347,1995,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5348,1996,812,Laos,0,0,1,0,0,0,0,0,0,0,5,0,0,0
5349,1997,812,Laos,0,0,0,0,1,0,0,0,0,0,0,0,2,0
5350,1998,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,1999,812,Laos,0,0,0,0,1,0,0,0,0,0,0,0,2,0
5352,2000,812,Laos,0,0,1,1,1,0,0,0,0,0,1,5,2,0
5353,2001,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,2002,812,Laos,0,0,0,0,1,0,0,0,0,0,0,0,4,0
5355,2003,812,Laos,0,0,0,0,1,0,0,0,0,0,0,0,5,0
5356,2004,812,Laos,0,0,0,0,1,0,0,0,0,0,0,0,4,0
5357,2005,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5358,2006,812,Laos,0,0,0,0,1,0,0,0,0,0,0,0,73,0
5359,2007,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,2008,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5361,2009,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,2010,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,2011,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,2012,812,Laos,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5365,2013,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,2014,812,Laos,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5367,2015,812,Laos,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5368,2016,812,Laos,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5369,2017,812,Laos,0,0,1,0,0,0,0,0,2,1,1,0,0,0
5370,2018,812,Laos,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5371,2019,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,2020,812,Laos,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5373,2021,812,Laos,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5374,2022,812,Laos,0,0,0,0,0,0,0,0,2,0,0,0,0,0
5375,2023,812,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,1989,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,1990,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,1991,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5379,1992,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,1993,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,1994,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5382,1995,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,1996,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,1997,816,Vietnam,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5385,1998,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5386,1999,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5387,2000,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,2001,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,2002,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,2003,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,2004,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5392,2005,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,2006,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,2007,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,2008,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5396,2009,816,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,2010,816,Vietnam,0,0,0,0,0,0,0,0,9,3,0,0,0,0
5398,2011,816,Vietnam,0,0,0,0,0,0,0,0,20,7,0,0,0,0
5399,2012,816,Vietnam,0,0,0,0,0,0,0,0,21,5,0,0,0,0
5400,2013,816,Vietnam,0,0,0,0,0,0,0,0,10,3,0,0,0,0
5401,2014,816,Vietnam,0,0,0,0,0,0,0,0,17,12,0,0,0,0
5402,2015,816,Vietnam,1,0,0,0,0,0,0,0,48,4,0,0,0,0
5403,2016,816,Vietnam,1,0,0,0,0,0,0,0,40,5,0,0,0,0
5404,2017,816,Vietnam,1,0,0,0,0,0,0,0,29,9,0,0,0,0
5405,2018,816,Vietnam,1,0,0,0,0,0,0,0,38,8,0,0,0,0
5406,2019,816,Vietnam,0,0,0,0,0,0,0,0,25,11,0,0,0,0
5407,2020,816,Vietnam,0,0,0,0,0,0,0,0,9,2,0,0,0,0
5408,2021,816,Vietnam,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5409,2022,816,Vietnam,0,0,0,0,0,0,0,0,11,0,0,0,0,0
5410,2023,816,Vietnam,0,0,0,0,0,0,0,0,14,0,0,0,0,0
5411,1989,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5412,1990,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,1991,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,1992,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,1993,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,1994,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,1995,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,1996,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5419,1997,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,1998,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5421,1999,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,2000,820,Malaysia,0,0,1,0,0,0,0,0,0,0,2,0,0,0
5423,2001,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,2002,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5425,2003,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,2004,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5427,2005,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5428,2006,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5429,2007,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430,2008,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,2009,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5432,2010,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5433,2011,820,Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,2012,820,Malaysia,0,0,1,0,0,0,0,0,0,0,2,0,0,0
5435,2013,820,Malaysia,0,0,1,1,0,0,1,0,0,0,2,70,0,0
5436,2014,820,Malaysia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5437,2015,820,Malaysia,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5438,2016,820,Malaysia,0,0,1,0,0,0,0,0,0,0,5,0,0,0
5439,2017,820,Malaysia,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5440,2018,820,Malaysia,1,0,1,0,0,0,0,0,151,21,2,0,0,0
5441,2019,820,Malaysia,1,0,0,0,0,0,0,0,168,15,0,0,0,0
