,year,gw_codes,country,land,land_id,temp,temp_id,forest,forest_id,co2,co2_id,percip,percip_id,waterstress,waterstress_id,agri_land,agri_land_id,arable_land,arable_land_id,rugged,soil,desert,tropical,cont_africa,cont_asia,no_neigh,d_neighbors_non_dem,libdem_id_neigh
4419,1997,670,Saudi Arabia,2149690.0,0,25.17,0,0.454484134921779,0,233.214,0,59.0,0,765.359375,0,73.862200317255,0,1.6908639850397,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4420,1998,670,Saudi Arabia,2149690.0,0,26.3,0,0.454484134921779,0,249.4998,0,59.0,0,783.88125,0,77.5802751559527,0,1.68654164088776,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4421,1999,670,Saudi Arabia,2149690.0,0,26.28,0,0.454484134921779,0,254.3143,0,59.0,0,801.5697916667,0,80.8522392065833,0,1.68221934325414,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4422,2000,670,Saudi Arabia,2149690.0,0,25.85,0,0.454484134921779,0,265.2369,0,59.0,0,819.7583333333,0,80.8488472291354,0,1.6778969991022,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4423,2001,670,Saudi Arabia,2149690.0,0,26.06,0,0.454484134921779,0,275.7872,0,59.0,0,832.6442708333,0,80.8435945647977,0,1.67357470146858,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4424,2002,670,Saudi Arabia,2149690.0,0,25.92,0,0.454484134921779,0,293.7196,0,59.0,0,847.7802083333,0,80.8402025873498,0,1.66925235731664,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4425,2003,670,Saudi Arabia,2149690.0,0,26.19,0,0.454484134921779,0,308.3232,0,59.0,0,858.1661458333,0,80.8382062064763,0,1.66493005968302,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4426,2004,670,Saudi Arabia,2149690.0,0,25.94,0,0.454484134921779,0,327.0152,0,59.0,0,870.1354166667,0,80.8390008791965,0,1.66060771553108,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4427,2005,670,Saudi Arabia,2149690.0,0,25.99,0,0.454484134921779,0,346.3795,0,59.0,0,894.8203125,0,80.8384000483791,0,1.65628541789746,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4428,2006,670,Saudi Arabia,2149690.0,0,26.07,0,0.454484134921779,0,366.739,0,59.0,0,943.3333333333,0,80.8373339876913,0,1.65196307374552,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4429,2007,670,Saudi Arabia,2149690.0,0,26.13,0,0.454484134921779,0,387.8751,0,59.0,0,936.1284722222,0,80.8353375602994,0,1.64764072959357,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4430,2008,670,Saudi Arabia,2149690.0,0,25.82,0,0.454484134921779,0,420.4884,0,59.0,0,928.9236111111,0,80.8328759960739,0,1.64331843195996,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4431,2009,670,Saudi Arabia,2149690.0,0,26.3,0,0.454484134921779,0,444.015,0,59.0,0,921.71875,0,80.831344752034,0,1.63899608780801,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4432,2010,670,Saudi Arabia,2149690.0,0,27.07,0,0.454484134921779,0,486.8717,0,59.0,0,914.5138888889,0,80.8209750708242,0,1.6346737901744,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4433,2011,670,Saudi Arabia,2149690.0,0,25.92,0,0.454484134921779,0,509.2094,0,59.0,0,907.3090277778,0,80.8180482767283,0,1.63035144602245,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4434,2012,670,Saudi Arabia,2149690.0,0,26.31,0,0.454484134921779,0,539.3369,0,59.0,0,900.1041666667,0,80.8132607957426,0,1.62602914838884,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4435,2013,670,Saudi Arabia,2149690.0,0,25.91,0,0.454484134921779,0,547.1904,0,59.0,0,894.2395833333,0,80.8084732682387,0,1.62170680423689,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4436,2014,670,Saudi Arabia,2149690.0,0,26.36,0,0.454484134921779,0,585.9209,0,59.0,0,894.7083333333,0,80.7661454907452,0,1.61738450660328,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4437,2015,670,Saudi Arabia,2149690.0,0,26.82,0,0.454484134921779,0,611.4405,0,59.0,0,948.875,0,80.7626139582917,0,1.61306216245133,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4438,2016,670,Saudi Arabia,2149690.0,0,26.59,0,0.454484134921779,0,609.5011,0,59.0,0,929.5833333333,0,80.7596872107141,0,1.60873986481772,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4439,2017,670,Saudi Arabia,2149690.0,0,26.93,0,0.454484134921779,0,603.3205,0,59.0,0,955.9583333333,0,80.7591328517135,0,1.60441752066577,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4440,2018,670,Saudi Arabia,2149690.0,0,26.93,0,0.454484134921779,0,580.0356,0,59.0,0,974.1666666667,0,80.7582529108848,0,1.60009522303216,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4441,2019,670,Saudi Arabia,2149690.0,0,26.79,0,0.454484134921779,0,580.5173,0,59.0,0,974.1666666667,0,80.7636691802074,0,1.59577287888021,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4442,2020,670,Saudi Arabia,2149690.0,0,26.57,0,0.454484134921779,0,570.8923,0,59.0,0,974.1666666667,0,80.7734077936819,0,1.59577287888021,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4443,2021,670,Saudi Arabia,2149690.0,0,27.22,0,0.454484134921779,0,584.5083,0,59.0,0,974.1666666667,0,80.7732356758416,0,1.59577287888021,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4444,2022,670,Saudi Arabia,2149690.0,0,26.88,0,0.454484134921779,0,605.2576,0,59.0,1,974.1666666667,1,80.7732356758416,0,1.59577287888021,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4445,2023,670,Saudi Arabia,2149690.0,1,26.88,1,0.454484134921779,1,622.9136,0,59.0,1,974.1666666667,1,80.7732356758416,1,1.59577287888021,1,0.914,0.0,37.258,0.0,0,1,0,1,0
4446,1989,678,Yemen (North Yemen),527970.0,0,24.82,0,1.03983180862549,1,7.0878,0,167.0,0,139.1428571429,1,44.474117847605,0,2.60999678012008,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4447,1990,678,Yemen (North Yemen),527970.0,0,25.76,0,1.03983180862549,0,7.1073,0,167.0,0,139.1428571429,0,44.7487546640908,0,2.88463359660587,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4448,1991,678,Yemen (North Yemen),527970.0,0,25.52,0,1.03983180862549,0,8.9022,0,167.0,0,141.3714285714,0,44.758224899142,0,2.8941038316571,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4449,1992,678,Yemen (North Yemen),527970.0,0,24.85,0,1.03983180862549,0,9.5949,0,167.0,0,143.6,0,44.474117847605,0,2.60999678012008,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4450,1993,678,Yemen (North Yemen),527970.0,0,25.19,0,1.03983180862549,0,8.6783,0,167.0,0,145.8285714286,0,44.9362653181052,0,3.0721442506203,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4451,1994,678,Yemen (North Yemen),527970.0,0,25.43,0,1.03983180862549,0,10.0253,0,167.0,0,148.0571428571,0,44.9457355531564,0,3.08161448567153,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4452,1995,678,Yemen (North Yemen),527970.0,0,25.36,0,1.03983180862549,0,11.1557,0,167.0,0,150.2857142857,0,44.9570998352179,0,3.09297876773301,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4453,1996,678,Yemen (North Yemen),527970.0,0,25.28,0,1.03983180862549,0,11.4232,0,167.0,0,152.5142857143,0,44.9930867284126,0,3.11949542587647,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4454,1997,678,Yemen (North Yemen),527970.0,0,25.81,0,1.03983180862549,0,12.2878,0,167.0,0,154.7428571429,0,44.926795083054,0,3.0437335454666,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4455,1998,678,Yemen (North Yemen),527970.0,0,26.08,0,1.03983180862549,0,13.0831,0,167.0,0,156.9714285714,0,44.8510332026441,0,2.96228952402599,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4456,1999,678,Yemen (North Yemen),527970.0,0,25.74,0,1.03983180862549,0,14.7395,0,167.0,0,159.2,0,44.8283046385211,0,2.93009072485179,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4457,2000,678,Yemen (North Yemen),527970.0,0,25.65,0,1.03983180862549,0,15.7442,0,167.0,0,161.1428571429,0,44.8301986855314,0,2.9263026308313,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4458,2001,678,Yemen (North Yemen),527970.0,0,25.58,0,1.03983180862549,0,16.7695,0,167.0,0,162.8666666667,0,44.6900392067731,0,2.7766729170218,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4459,2002,678,Yemen (North Yemen),527970.0,0,25.59,0,1.03983180862549,0,16.8156,0,167.0,0,164.5904761905,0,44.8055760743982,0,2.68007651949921,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4460,2003,678,Yemen (North Yemen),527970.0,0,25.74,0,1.03983180862549,0,19.5349,0,167.0,0,166.3142857143,0,44.5006345057484,0,2.37134685682899,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4461,2004,678,Yemen (North Yemen),527970.0,0,25.76,0,1.03983180862549,0,20.4396,0,167.0,0,168.0380952381,0,44.6180654203837,0,2.509612288577,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4462,2005,678,Yemen (North Yemen),527970.0,0,26.01,0,1.03983180862549,0,22.0218,0,167.0,0,169.7619047619,0,44.5536678220353,0,2.43763850218762,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4463,2006,678,Yemen (North Yemen),527970.0,0,26.04,0,1.03983180862549,0,22.9446,0,167.0,0,169.7619047619,0,44.750648711101,0,2.6024205920791,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4464,2007,678,Yemen (North Yemen),527970.0,0,26.04,0,1.03983180862549,0,24.3228,0,167.0,0,169.7619047619,0,44.750648711101,0,2.58537416898687,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4465,2008,678,Yemen (North Yemen),527970.0,0,25.44,0,1.03983180862549,0,25.246,0,167.0,0,169.7619047619,0,44.5423035399739,0,2.35808852775726,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4466,2009,678,Yemen (North Yemen),527970.0,0,26.2,0,1.03983180862549,0,27.6342,0,167.0,0,169.7619047619,0,44.4191904843078,0,2.217929048999,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4467,2010,678,Yemen (North Yemen),527970.0,0,26.05,0,1.03983180862549,0,26.3439,0,167.0,0,169.7619047619,0,44.6597344546092,0,2.44521469022861,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4468,2011,678,Yemen (North Yemen),527970.0,0,25.93,0,1.03983180862549,0,23.0001,0,167.0,0,169.7619047619,0,44.4191904843078,0,2.19898857889653,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4469,2012,678,Yemen (North Yemen),527970.0,0,26.04,0,1.03983180862549,0,22.0018,0,167.0,0,169.7619047619,0,44.5119987878099,0,2.28043260033714,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4470,2013,678,Yemen (North Yemen),527970.0,0,25.82,0,1.03983180862549,0,28.7865,0,167.0,0,169.7619047619,0,44.5082106937894,0,2.2747504593064,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4471,2014,678,Yemen (North Yemen),527970.0,0,25.98,0,1.03983180862549,0,28.3542,0,167.0,0,169.7619047619,0,44.4184328655037,0,2.1849726310207,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4472,2015,678,Yemen (North Yemen),527970.0,0,26.12,0,1.03983180862549,0,14.2508,0,167.0,0,169.7619047619,0,44.382445972309,0,2.15466787885675,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4473,2016,678,Yemen (North Yemen),527970.0,0,26.1,0,1.03983180862549,0,10.6288,0,167.0,0,169.7619047619,0,44.2938045722295,0,2.07549671382844,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4474,2017,678,Yemen (North Yemen),527970.0,0,26.02,0,1.03983180862549,0,10.3922,0,167.0,0,169.7619047619,0,44.4191904843078,0,2.20277667291702,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4475,2018,678,Yemen (North Yemen),527970.0,0,25.75,0,1.03983180862549,0,12.1543,0,167.0,0,169.7619047619,0,44.4191904843078,0,2.21035286095801,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4476,2019,678,Yemen (North Yemen),527970.0,0,26.3,0,1.03983180862549,0,12.4646,0,167.0,0,169.7619047619,0,44.4191904843078,0,2.19330643786579,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4477,2020,678,Yemen (North Yemen),527970.0,0,25.88,0,1.03983180862549,0,11.5039,0,167.0,0,169.7619047619,0,44.4191904843078,0,2.19330643786579,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4478,2021,678,Yemen (North Yemen),527970.0,0,25.85,0,1.03983180862549,0,11.5483,0,167.0,0,169.7619047619,0,44.4191904843078,0,2.19330643786579,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4479,2022,678,Yemen (North Yemen),527970.0,0,25.89,0,1.03983180862549,0,11.1906,0,167.0,1,169.7619047619,1,44.4191904843078,0,2.19330643786579,0,2.323,0.0,10.75,0.0,0,1,0,1,0
4480,2023,678,Yemen (North Yemen),527970.0,1,25.89,1,1.03983180862549,1,10.8988,0,167.0,1,169.7619047619,1,44.4191904843078,1,2.19330643786579,1,2.323,0.0,10.75,0.0,0,1,0,1,0
4481,1989,690,Kuwait,17820.0,0,25.2,0,0.193602693602694,1,66.2703,0,121.0,0,1535.0,1,7.91245791245791,0,0.224466891133558,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4482,1990,690,Kuwait,17820.0,0,25.92,0,0.193602693602694,0,32.4076,0,121.0,0,1535.0,1,7.91245791245791,0,0.224466891133558,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4483,1991,690,Kuwait,17820.0,0,25.43,0,0.201459034792368,0,38.4974,0,121.0,0,1535.0,1,7.91245791245791,0,0.224466891133558,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4484,1992,690,Kuwait,17820.0,0,24.1,0,0.209315375982043,0,26.9628,0,121.0,0,1535.0,1,7.91245791245791,0,0.224466891133558,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4485,1993,690,Kuwait,17820.0,0,25.49,0,0.217171717171717,0,34.2768,0,121.0,0,1535.0,0,7.9685746352413,0,0.280583613916947,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4486,1994,690,Kuwait,17820.0,0,25.84,0,0.225028058361392,0,40.7331,0,121.0,0,1295.3174603175,0,7.9685746352413,0,0.280583613916947,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4487,1995,690,Kuwait,17820.0,0,25.47,0,0.232884399551066,0,40.3119,0,121.0,0,1385.5724206349,0,7.9685746352413,0,0.280583613916947,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4488,1996,690,Kuwait,17820.0,0,26.19,0,0.240740740740741,0,39.6459,0,121.0,0,1475.8273809524,0,8.02469135802469,0,0.336700336700337,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4489,1997,690,Kuwait,17820.0,0,25.22,0,0.248597081930415,0,41.7482,0,121.0,0,1566.0823412698,0,8.02469135802469,0,0.336700336700337,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4490,1998,690,Kuwait,17820.0,0,26.63,0,0.25645342312009,0,46.3266,0,121.0,0,1656.3373015873,0,8.02469135802469,0,0.336700336700337,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4491,1999,690,Kuwait,17820.0,0,26.67,0,0.264309764309764,0,49.8891,0,121.0,0,1784.0922619048,0,8.08080808080808,0,0.392817059483726,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4492,2000,690,Kuwait,17820.0,0,26.06,0,0.272166105499439,0,54.4773,0,121.0,0,1911.8472222222,0,8.30527497194164,0,0.561167227833894,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4493,2001,690,Kuwait,17820.0,0,26.62,0,0.280022446689113,0,57.5053,0,121.0,0,1993.4236111111,0,8.47362514029181,0,0.729517396184063,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4494,2002,690,Kuwait,17820.0,0,26.32,0,0.287878787878788,0,60.0819,0,121.0,0,2075.0,0,8.47362514029181,0,0.673400673400673,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4495,2003,690,Kuwait,17820.0,0,26.35,0,0.295735129068462,0,63.1747,0,121.0,0,2176.8461538462,0,8.47362514029181,0,0.673400673400673,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4496,2004,690,Kuwait,17820.0,0,26.13,0,0.303591470258137,0,67.2293,0,121.0,0,2278.6923076923,0,8.41750841750842,0,0.617283950617284,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4497,2005,690,Kuwait,17820.0,0,26.12,0,0.311447811447811,0,75.4288,0,121.0,0,2380.5384615385,0,8.41750841750842,0,0.617283950617284,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4498,2006,690,Kuwait,17820.0,0,26.44,0,0.319304152637486,0,78.07,0,121.0,0,2482.3846153846,0,8.41750841750842,0,0.617283950617284,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4499,2007,690,Kuwait,17820.0,0,26.23,0,0.327160493827161,0,76.3114,0,121.0,0,2584.2307692308,0,8.47362514029181,0,0.634118967452301,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4500,2008,690,Kuwait,17820.0,0,26.19,0,0.335016835016835,0,81.7277,0,121.0,0,2686.0769230769,0,8.47362514029181,0,0.634118967452301,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4501,2009,690,Kuwait,17820.0,0,26.16,0,0.34287317620651,0,83.5193,0,121.0,0,2787.9230769231,0,8.5016835016835,0,0.589225589225589,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4502,2010,690,Kuwait,17820.0,0,27.51,0,0.350729517396184,0,86.4983,0,121.0,0,2889.7692307692,0,8.5297418630752,0,0.561167227833894,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4503,2011,690,Kuwait,17820.0,0,25.79,0,0.350729517396184,0,89.8742,0,121.0,0,2991.6153846154,0,8.55780022446689,0,0.589225589225589,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4504,2012,690,Kuwait,17820.0,0,26.4,0,0.350729517396184,0,90.772,0,121.0,0,3093.4615384615,0,8.5297418630752,0,0.561167227833894,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4505,2013,690,Kuwait,17820.0,0,25.99,0,0.350729517396184,0,93.1737,0,121.0,0,3195.3076923077,0,8.61952861952862,0,0.650953984287318,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4506,2014,690,Kuwait,17820.0,0,26.64,0,0.350729517396184,0,91.2731,0,121.0,0,3297.1538461539,0,8.53535353535353,0,0.5331088664422,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4507,2015,690,Kuwait,17820.0,0,26.94,0,0.350729517396184,0,94.6859,0,121.0,0,3399.0,0,8.38383838383838,0,0.432098765432099,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4508,2016,690,Kuwait,17820.0,0,26.8,0,0.350729517396184,0,97.2353,0,121.0,0,3575.0,0,8.41750841750842,0,0.448933782267116,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4509,2017,690,Kuwait,17820.0,0,27.05,0,0.350729517396184,0,96.2003,0,121.0,0,3850.5,0,8.49607182940516,0,0.482603815937149,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4510,2018,690,Kuwait,17820.0,0,27.37,0,0.350729517396184,0,97.9986,0,121.0,0,3850.5,0,8.41750841750842,0,0.448933782267116,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4511,2019,690,Kuwait,17820.0,0,26.9,0,0.350729517396184,0,98.822,0,121.0,0,3850.5,0,8.41750841750842,0,0.448933782267116,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4512,2020,690,Kuwait,17820.0,0,26.97,0,0.350729517396184,0,98.6103,0,121.0,0,3850.5,0,8.41750841750842,0,0.448933782267116,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4513,2021,690,Kuwait,17820.0,0,27.75,0,0.350729517396184,0,106.1441,0,121.0,0,3850.5,0,8.41750841750842,0,0.448933782267116,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4514,2022,690,Kuwait,17820.0,0,27.2,0,0.350729517396184,0,109.3973,0,121.0,1,3850.5,1,8.41750841750842,0,0.448933782267116,0,0.245,0.0,0.0,0.0,0,1,0,1,0
4515,2023,690,Kuwait,17820.0,1,27.2,1,0.350729517396184,1,111.6335,0,121.0,1,3850.5,1,8.41750841750842,1,0.448933782267116,1,0.245,0.0,0.0,0.0,0,1,0,1,0
4516,1989,692,Bahrain,690.0,0,25.55,0,0.318840579710145,1,11.4205,0,83.0,0,168.0172413793,1,14.4927536231884,0,2.89855072463768,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4517,1990,692,Bahrain,690.0,0,26.11,0,0.318840579710145,0,11.9969,0,83.0,0,168.0172413793,0,14.4927536231884,0,2.89855072463768,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4518,1991,692,Bahrain,690.0,0,25.0,0,0.340579710144928,0,11.5692,0,83.0,0,170.9217506631,0,14.4927536231884,0,2.89855072463768,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4519,1992,692,Bahrain,710.0,0,24.6,0,0.352112676056338,0,13.6153,0,83.0,0,179.1097480106,0,14.0845070422535,0,2.8169014084507,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4520,1993,692,Bahrain,710.0,0,25.56,0,0.373239436619718,0,14.7277,0,83.0,0,187.8348806366,0,14.0845070422535,0,2.8169014084507,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4521,1994,692,Bahrain,710.0,0,25.84,0,0.394366197183099,0,14.9996,0,83.0,0,196.5600132626,0,14.0845070422535,0,2.8169014084507,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4522,1995,692,Bahrain,710.0,0,25.53,0,0.415492957746479,0,15.2432,0,83.0,0,205.2851458886,0,14.0845070422535,0,2.8169014084507,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4523,1996,692,Bahrain,710.0,0,26.26,0,0.436619718309859,0,15.7942,0,83.0,0,214.0102785146,0,14.0845070422535,0,2.8169014084507,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4524,1997,692,Bahrain,710.0,0,25.61,0,0.457746478873239,0,16.2596,0,83.0,0,222.7354111406,0,14.0845070422535,0,2.8169014084507,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4525,1998,692,Bahrain,710.0,0,26.84,0,0.47887323943662,0,17.2345,0,83.0,0,231.4605437666,0,14.0845070422535,0,2.8169014084507,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4526,1999,692,Bahrain,710.0,0,27.05,0,0.5,0,17.3259,0,83.0,0,240.1856763926,0,14.0845070422535,0,2.8169014084507,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4527,2000,692,Bahrain,710.0,0,26.1,0,0.52112676056338,0,17.7715,0,83.0,0,248.9108090186,0,13.943661971831,0,2.83098591549296,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4528,2001,692,Bahrain,710.0,0,26.55,0,0.542253521126761,0,18.4025,0,83.0,0,234.7623784262,0,13.7887323943662,0,2.83098591549296,0,0.231,0.0,0.0,0.0,0,1,1,0,1
4529,2002,692,Bahrain,710.0,0,26.58,0,0.563380281690141,0,19.2269,0,83.0,0,220.6139478338,0,13.6478873239437,0,2.84507042253521,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4530,2003,692,Bahrain,720.0,0,26.17,0,0.576388888888889,0,19.8961,0,83.0,0,205.775862069,0,13.3055555555556,0,2.80555555555556,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4531,2004,692,Bahrain,730.0,0,26.35,0,0.589041095890411,0,19.9206,0,83.0,0,201.105015674,0,12.986301369863,0,2.78082191780822,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4532,2005,692,Bahrain,740.0,0,25.89,0,0.601351351351351,0,23.3702,0,83.0,0,196.434169279,0,12.6621621621622,0,2.74324324324324,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4533,2006,692,Bahrain,740.0,0,26.35,0,0.621621621621622,0,25.449,0,83.0,0,191.763322884,0,12.527027027027,0,2.75675675675676,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4534,2007,692,Bahrain,750.0,0,26.37,0,0.633333333333333,0,25.8519,0,83.0,0,187.092476489,0,12.2133333333333,0,2.72,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4535,2008,692,Bahrain,760.0,0,25.86,0,0.644736842105263,0,27.6689,0,83.0,0,182.421630094,0,11.9210526315789,0,2.69736842105263,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4536,2009,692,Bahrain,760.0,0,26.12,0,0.664473684210526,0,27.6556,0,83.0,0,177.7507836991,0,11.7763157894737,0,2.69736842105263,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4537,2010,692,Bahrain,762.0,0,27.01,0,0.68241469816273,0,28.8353,0,83.0,0,173.0799373041,0,11.6141732283465,0,2.70341207349081,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4538,2011,692,Bahrain,767.0,0,25.84,0,0.698826597131682,0,29.0035,0,83.0,0,168.4090909091,0,11.3950456323338,0,2.6857887874837,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4539,2012,692,Bahrain,770.0,0,25.99,0,0.716883116883117,0,30.2163,0,83.0,0,163.7382445141,0,11.2207792207792,0,2.68831168831169,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4540,2013,692,Bahrain,770.0,0,25.97,0,0.737662337662338,0,32.1308,0,83.0,0,159.0673981191,0,11.0779220779221,0,2.68831168831169,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4541,2014,692,Bahrain,771.0,0,26.43,0,0.75745784695201,0,33.3022,0,83.0,0,154.3965517241,0,10.9338521400778,0,2.69779507133593,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4542,2015,692,Bahrain,778.0,0,26.55,0,0.77120822622108,0,33.4755,0,83.0,0,137.1551724138,0,10.694087403599,0,2.67352185089974,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4543,2016,692,Bahrain,779.0,0,26.46,0,0.79589216944801,0,33.4618,0,83.0,0,133.7068965517,0,10.5519897304236,0,2.68292682926829,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4544,2017,692,Bahrain,780.0,0,26.53,0,0.82051282051282,0,33.7559,0,83.0,0,133.7068965517,0,10.3974358974359,0,2.67948717948718,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4545,2018,692,Bahrain,778.0,0,26.91,0,0.848329048843188,0,33.824,0,83.0,0,133.7068965517,0,10.4113110539846,0,2.69922879177378,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4546,2019,692,Bahrain,780.0,0,26.74,0,0.871794871794872,0,36.8473,0,83.0,0,133.7068965517,0,10.3846153846154,0,2.69230769230769,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4547,2020,692,Bahrain,785.0,0,26.71,0,0.89171974522293,0,36.8445,0,83.0,0,133.7068965517,0,10.3184713375796,0,2.67515923566879,0,0.231,0.0,0.0,0.0,0,1,1,0,0
4548,2021,692,Bahrain,790.0,0,27.19,0,0.911392405063291,0,37.2756,0,83.0,0,133.7068965517,0,10.253164556962,0,2.65822784810127,0,0.231,0.0,0.0,0.0,0,1,1,0,0
