,year,gw_codes,country,natres_share,natres_share_id,oil_share,oil_share_id,gas_share,gas_share_id,coal_share,coal_share_id,forest_share,forest_share_id,minerals_share,minerals_share_id,gdp,gdp_id,gni,gni_id,gdp_growth,gdp_growth_id,unemploy,unemploy_id,unemploy_male,unemploy_male_id,inflat,inflat_id,conprice,conprice_id,undernour,undernour_id,foodprod,foodprod_id,water_rural,water_rural_id,water_urb,water_urb_id,agri_share,agri_share_id,trade_share,trade_share_id,fert,lifeexp_female,lifeexp_male,pop_growth,pop_growth_id,inf_mort,exports,exports_id,imports,imports_id,primary_female,primary_female_id,primary_male,primary_male_id,second_female,second_female_id,second_male,second_male_id,tert_female,tert_female_id,tert_male,tert_male_id,eys,eys_id,eys_male,eys_male_id,eys_female,eys_female_id,mys,mys_id,mys_male,mys_male_id,mys_female,mys_female_id
5466,2009,830,Singapore,0.0067856716847083,0,0.0062081095239493,0,0.0,0,0.0,0,0.000577562160759,0,0.0,0,38926.8054365453,0,37320.0,0,0.127953382778088,0,5.86,0,5.37,0,0.589142019610516,0,97.2489769105807,0,8.51472060307458,1,73.71,0,52.02519049961096,1,100.0,0,0.0406877612701381,0,358.192811828842,0,1.22,83.7,78.9,3.0159499147579,0,2.2,190.844935011128,0,167.347876817714,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,16.1458841,0,15.81175103,0,16.29709563,0,10.81105995,0,11.27210045,0,10.38455963,0
5467,2010,830,Singapore,0.038512160672046,0,0.0380589445820771,0,0.0,0,0.0,0,0.0004532160899689,0,0.0,0,47236.683084953,0,44930.0,0,14.5197497108994,0,4.12,0,3.9,0,2.82884527612958,0,100.0,0,8.393588025032631,1,76.05,0,52.167521485886326,1,100.0,0,0.0361489888834213,0,369.685555787646,0,1.15,84.0,79.2,1.77183287926401,0,2.2,197.998960793027,0,171.686594994619,0,102.544784999839,0,103.412477534523,0,108.302049034207,0,110.301592344042,0,90.5745162963867,1,77.858772277832,1,16.21569016,0,15.91608291,0,16.36755544,0,11.18054008,0,11.62495995,0,10.76574993,0
5468,2011,830,Singapore,0.154301445478482,0,0.153787333426844,0,0.0,0,0.0,0,0.0005141120516379,0,0.0,0,53891.4570264372,0,48250.0,0,6.21493416858989,0,3.89,0,3.58,0,5.25115624639373,0,105.251156246394,0,7.9949893707920365,1,83.75,0,52.63587558602323,1,100.0,0,0.0346076007512354,0,379.098631377539,0,1.2,84.1,79.5,2.08490245606007,0,2.2,203.327708649538,0,175.770922728001,0,102.335134426014,0,103.759959578685,0,109.107317603566,0,110.64757224661,0,90.5745162963867,1,77.858772277832,1,16.28579801,0,16.02110322,0,16.43831988,0,11.24769974,0,11.69859028,0,10.83049965,0
5469,2012,830,Singapore,0.143294198627007,0,0.142898804490871,0,0.0,0,0.0,0,0.0003953941361357,0,0.0,0,55547.5553077786,0,51710.0,0,4.43549759378537,0,3.72,0,3.34,0,4.58084479423094,0,110.072548358175,0,7.804490273700428,1,87.43,0,52.859712350763985,1,100.0,0,0.033272726533169,0,369.212965787665,0,1.29,84.3,79.8,2.45339033031018,0,2.2,196.719612875759,0,172.493352911906,0,102.847208224148,0,104.247317420563,0,109.164534903205,0,110.258082843225,0,90.5745162963867,1,77.858772277832,1,16.35620898,0,16.12681649,0,16.50939027,0,11.25349998,0,11.69347,0,10.84916019,0
5470,2013,830,Singapore,0.119459449682427,0,0.11912189370539,0,0.0,0,0.0,0,0.0003375559770371,0,0.0,0,56967.4257940383,0,54470.0,0,4.81763099120676,0,3.86,0,3.46,0,2.36439793742726,0,112.675101421229,0,7.334972118640403,1,96.5,0,53.41139698560057,1,100.0,0,0.0343752167938134,0,367.041780049019,0,1.19,84.5,80.1,1.61930809858875,0,2.2,195.077796338143,0,171.963983710876,0,102.508663227301,0,103.651088797984,0,108.019467259609,0,108.744533333333,0,90.5745162963867,1,77.858772277832,1,16.42692436,0,16.2332273,0,16.58076793,0,11.37757015,0,11.81569958,0,10.97437954,0
5471,2014,830,Singapore,0.104879469325881,0,0.104388992582944,0,0.0,0,0.0,0,0.0004904767429366,0,0.0,0,57564.8023114977,0,56380.0,0,3.93554027709007,0,3.74,0,3.46,0,1.03316955857629,0,113.839226269208,0,7.39967969238076,1,95.25,0,53.33536547583809,1,100.0,0,0.0345408510735362,0,360.467319166237,0,1.25,84.8,80.3,1.29844017799226,0,2.2,191.953535787505,0,168.513783378732,0,101.732110599238,0,102.930798289676,0,107.746197428121,0,108.507026729126,0,90.5745162963867,1,77.858772277832,1,16.49763974,0,16.3396381,0,16.65214558,0,11.44260979,0,11.85299015,0,11.06544971,0
5472,2015,830,Singapore,0.0343911572935456,0,0.0340084198311141,0,0.0,0,0.0,0,0.0003827374624314,0,0.0,0,55645.6068614606,0,53160.0,0,2.97679931634806,0,3.79,0,3.64,0,-0.521975611895763,0,113.245013271312,0,7.191580135231773,1,99.27,0,53.579882811234235,1,100.0,0,0.0326135138026483,0,329.471398940262,0,1.24,85.1,80.5,1.18637693749822,0,2.2,178.384608499682,0,151.08679044058,0,101.326926084916,0,102.002748053462,0,107.061264397968,0,108.461893868536,0,90.5745162963867,1,77.858772277832,1,16.56835513,0,16.44604891,0,16.72352324,0,11.57108974,0,11.99046993,0,11.18640995,0
5473,2016,830,Singapore,0.029353972319112,0,0.0289302386437418,0,0.0,0,0.0,0,0.0004237336753702,0,0.0,0,57005.5887176547,0,53470.0,0,3.74757848792792,0,4.08,0,3.78,0,-0.529809760375464,0,112.645030137862,0,6.870112908889683,1,105.48,0,53.95760735173426,1,100.0,0,0.0315212894381262,0,302.839656046574,0,1.2,85.1,80.7,1.29743609938602,0,2.2,164.550664245506,0,138.288991801068,0,100.692863464355,0,100.85034942627,0,107.479942321777,0,108.218521118164,0,90.5745162963867,0,77.858772277832,0,16.63907051,0,16.55245972,0,16.79490089,0,11.58815956,0,12.01799965,0,11.19544983,0
5474,2017,830,Singapore,0.0004528888819046,0,0.0,0,0.0,0,0.0,0,0.0004528888819046,0,0.0,0,61236.251270627,0,55230.0,0,4.47689915845876,0,4.2,0,4.0,0,0.576763191179996,0,113.294725208391,0,5.435157753623544,1,133.2,0,55.64368211222711,1,100.0,0,0.0307635837552264,0,316.794409287568,0,1.16,85.4,80.9,0.0885954699924263,0,2.1,171.741625509838,0,145.05278377773,0,100.571716308594,0,100.679817199707,0,107.00023651123,0,108.122940063477,0,91.1969680786133,0,78.938850402832,0,16.67643929,0,16.53924942,0,16.87475014,0,11.5461998,0,11.9600296,0,11.16557026,0
5475,2018,830,Singapore,0.000188767152938,0,0.0,0,0.0,0,0.0,0,0.000188767152938,0,0.0,0,66881.6067035265,0,56360.0,0,3.4519759658687,0,3.6500000000000004,1,3.5,1,0.438784215129623,0,113.79184457918,0,6.580740639122811,1,111.07,0,54.29762026339209,1,100.0,0,0.0301171482363284,0,326.59658728675,0,1.14,85.5,81.2,0.469704298714121,0,2.1,178.198251436118,0,148.398335850632,0,100.224937438965,0,100.297142028809,0,105.323432922363,0,106.343910217285,0,95.4178237915039,0,82.9130020141602,0,16.74200058,0,16.60860062,0,16.93320084,0,11.74279022,0,12.17492008,0,11.34617043,0
5476,2019,830,Singapore,0.000169266160429,0,0.0,0,0.0,0,0.0,0,0.000169266160429,0,0.0,0,65952.0378959293,0,58430.0,0,1.30804118153127,0,3.1,0,3.0,0,0.567829988405447,0,114.43798879706,0,5.939876828798322,1,123.45,0,55.050636336079734,1,100.0,0,0.0322521301996085,0,324.394985115301,0,1.14,85.9,81.4,1.14428330688929,0,2.0,176.891299992751,0,147.50368512255,0,100.684967041016,0,100.699829101562,0,104.281410217285,0,105.129188537598,0,97.0900115966797,0,85.5780792236328,0,16.74119949,0,16.62372971,0,16.91781998,0,11.85017014,0,12.21098042,0,11.52062988,0
5477,2020,830,Singapore,0.0002420722685562,0,0.0,0,0.0,0,0.0,0,0.0002420722685562,0,0.0,0,61410.0792630788,0,55780.0,0,-3.81470885510713,0,4.1,0,3.9,0,-0.172111865925382,0,114.241027439214,0,5.943500452927783,1,123.38,0,55.04637857153303,1,100.0,0,0.0328172521186951,0,332.040805481913,0,1.1,85.9,81.3,-0.311904961250833,0,1.9,181.782024531778,0,150.258780950135,0,100.512939453125,0,100.557746887207,0,102.71753692627,0,103.662147521973,0,98.2700500488281,0,88.3773193359375,0,16.78735924,0,16.70577049,0,16.92181015,0,11.92488003,0,12.2547102,0,11.62705994,0
5478,2021,830,Singapore,0.0001809891091995,0,0.0,0,0.0,0,0.0,0,0.0001809891091995,0,0.0,0,80056.1288247844,0,65010.0,0,9.7568044629903,0,4.64,0,4.332,0,2.31610315765146,0,116.886967483067,0,5.408239402947555,1,133.72,0,55.67531122028831,1,100.0,0,0.0305513686655138,0,329.161383683762,0,1.12,85.5,80.8,-4.17033630017526,0,1.9,182.710806574886,0,146.450577108876,0,99.687141418457,0,100.053291320801,0,102.884696960449,0,103.19261932373,0,102.329467773438,0,92.190071105957,0,16.90273094,0,16.81064034,0,17.03401947,0,11.92488003,0,12.2547102,0,11.62705994,0
5479,2022,830,Singapore,0.0001809891091995,1,0.0,1,0.0,1,0.0,1,0.0001809891091995,1,0.0,1,90299.0694637269,0,66910.0,0,4.10800021897151,0,3.591,0,3.395,0,6.13095418919732,0,124.053253912596,0,5.548525422816648,1,131.01,0,55.51047490712324,1,100.0,0,0.0259773163736464,0,332.34956775484,0,1.04,85.2,80.7,3.30862052439523,0,1.8,186.114290787201,0,146.235276967639,0,99.5866622924805,0,99.5698623657227,0,102.774589538574,0,103.297180175781,0,103.249420166016,0,93.1417007446289,0,16.90273094,0,16.81064034,0,17.03401947,0,11.92488003,0,12.2547102,0,11.62705994,0
5480,2023,830,Singapore,0.0001809891091995,1,0.0,1,0.0,1,0.0,1,0.0001809891091995,1,0.0,1,85412.230345235,0,69850.0,0,1.82140694115385,0,3.444,0,3.226,0,4.83372362825798,0,130.049645358592,0,8.501219340597615,1,131.01,1,2.3571066397181113,1,100.0,1,0.0288498020075513,0,325.69322405378,0,0.97,85.2,80.7,4.85831607781442,0,1.7,181.561322405378,0,144.131901648402,0,99.5866622924805,1,99.5698623657227,1,102.774589538574,1,103.297180175781,1,103.249420166016,1,93.1417007446289,1,16.90273094,1,16.81064034,1,17.03401947,1,11.92488003,1,12.2547102,1,11.62705994,1
5481,1989,840,Philippines,2.18154837884386,0,0.056637308911101,0,0.0,0,0.0160296774826108,0,0.687746373266189,0,1.42113501918396,0,791.864324425833,0,790.0,0,6.18391820283388,0,8.42,0,7.32,0,12.2429906542055,0,25.4817980636238,0,18.8,1,53.22,0,79.641637342238,1,93.3774394866615,1,19.8651101063321,0,41.2829242962139,0,4.365,67.619,60.664,2.52270173536448,0,40.8,19.7398895822467,0,21.5430347139672,0,109.206802368164,0,107.07137298584,0,68.0433120727539,0,69.9045104980469,0,30.3638591766357,1,21.0164203643799,1,10.73402023,1,10.62699776,1,11.08285198,1,7.178850174,1,7.281610012,1,7.0770998,1
5482,1990,840,Philippines,1.69171115258321,0,0.0673842755889314,0,0.0,0,0.0164235262366575,0,0.581909508531414,0,1.0259938422262,0,803.572588255813,0,820.0,0,3.08267252855887,0,8.13,0,7.12,0,12.1773522064946,0,28.584806362379,0,18.8,1,58.0,0,79.641637342238,1,93.3774394866615,1,19.1598428879723,0,42.922356288058,0,4.322,67.907,60.923,2.56122112841079,0,38.6,19.3932131437876,0,23.5291431442704,0,109.131378173828,0,110.173851013184,0,72.5428466796875,0,71.0770874023438,0,30.3638591766357,1,21.0164203643799,1,10.73402023,0,10.62699776,0,11.08285198,0,7.178850174,0,7.281610012,0,7.0770998,0
5483,1991,840,Philippines,0.915508168360545,0,0.0236527180965635,0,0.0,0,0.0153479087998934,0,0.534423483294861,0,0.342084058169227,0,804.323330530547,0,820.0,0,-0.436390080533428,0,10.599,0,9.259,0,19.2614585266282,0,34.0906569847856,0,18.8,1,57.99,0,79.641637342238,1,93.3774394866615,1,18.3384614659452,0,44.2199237760081,0,4.273,68.155,61.138,2.40127859344235,0,36.5,20.9651411756089,0,23.2547826003992,0,109.241249084473,0,109.065986633301,0,73.449875831604,1,71.32460689544683,1,30.3638591766357,1,21.0164203643799,1,10.75755978,0,10.68661902,0,11.15452698,0,7.217683172,0,7.306774998,0,7.129546833,0
5484,1992,840,Philippines,0.720713572482038,0,0.0655855357701965,0,0.0,0,0.0114830159074041,0,0.51222024760977,0,0.131424773194667,0,916.515694532029,0,870.0,0,0.417629066097945,0,9.866,0,8.891,0,8.65100357865265,0,37.0398409405256,0,18.8,1,57.89,0,79.641637342238,1,93.3774394866615,1,19.1073217284293,0,44.9911427301615,0,4.161,68.773,61.946,2.36968384705809,0,34.8,20.7796645414886,0,24.2114781886729,0,108.568901062012,0,108.286560058594,0,74.35690498352051,1,71.57212638854986,1,30.3638591766357,0,21.0164203643799,0,10.79934025,0,10.74657477,0,11.22666551,0,7.256516171,0,7.331939983,0,7.181993866,0
5485,1993,840,Philippines,0.53965209898247,0,0.0634476756612458,0,0.0,0,0.003856902212811,0,0.44492647092665,0,0.0274210501817629,0,918.642953796961,0,920.0,0,2.181889985613,0,9.289,0,8.446,0,6.71631104109973,0,39.5275518672199,0,18.8,1,59.84,0,79.641637342238,1,93.3774394866615,1,18.9079534983303,0,50.4650429209218,0,4.098,69.146,62.188,2.4046342517232,0,33.2,22.3031303689154,0,28.1619125520064,0,108.680709838867,0,108.439163208008,0,75.263934135437,1,71.81964588165287,1,30.678565979003867,1,21.840793609619165,1,10.83234692,0,10.8068669,0,11.29927058,0,7.295349169,0,7.357104969,0,7.234440899,0
5486,1994,840,Philippines,0.582102556841532,0,0.0229908401686568,0,0.0003199905505493,0,0.0030908945429755,0,0.4486828733456,0,0.10701795823375,0,1059.9838951587,0,1040.0,0,4.37366591819077,0,9.483,0,8.848,0,10.3864734299517,0,43.6330705394191,0,18.8,1,62.38,0,79.641637342238,1,93.3774394866615,1,19.2600358538901,0,52.5265038023175,0,4.079,69.43,62.562,2.1804905774884,0,31.9,24.075665857016,0,28.4508379453015,0,109.133697509766,0,106.158531188965,0,76.1709632873535,1,72.0671653747559,1,30.99327278137203,1,22.665166854858434,1,10.86535358,0,10.35836197,0,11.3723452,0,7.334182167,0,7.382269955,0,7.286887932,0
5487,1995,840,Philippines,0.790667957806218,0,0.0122620602147757,0,0.0002779402958468,0,0.009089054974437,0,0.528630338620144,0,0.240408563701015,0,1199.84171414993,0,1150.0,0,4.62522511739661,0,9.526,0,8.853,0,6.83199610989534,0,46.6140802213001,0,18.8,1,62.1,0,79.641637342238,1,93.3774394866615,1,18.9251458784336,0,57.3305579762779,0,4.067,69.73,62.864,2.18824211617999,0,30.8,25.9460416626648,0,31.3845163136131,0,107.571716308594,0,107.664642333984,0,77.07799243927,1,72.31468486785893,1,31.3079795837402,0,23.4895401000977,0,10.89836025,0,10.3508281,0,11.4458924,0,7.373015165,0,7.40743494,0,7.339334965,0
5488,1996,840,Philippines,0.566314498398356,0,0.0047987924871754,0,0.0004896933925065,0,0.0041790834456228,0,0.480630495752567,0,0.0762164333204843,0,1311.09249403865,0,1310.0,0,5.8603478716379,0,8.564,0,7.858,0,7.4761037778791,0,50.0989972337483,0,18.8,1,66.91,0,79.641637342238,1,93.3774394866615,1,18.0136454030734,0,63.8553035508774,0,4.004,70.142,63.206,2.30364180162275,0,29.8,28.8867213731659,0,34.9685821777115,0,111.080352783203,0,112.439498901367,0,77.9850215911865,1,72.56220436096194,1,32.776439666748,0,24.846549987793,0,11.29183006,0,10.98978045,0,11.51991526,0,7.411848164,0,7.432599926,0,7.391781998,0
5489,1997,840,Philippines,0.617866059930157,0,0.0037034398862424,0,0.0003109293193281,0,0.002262580492098,0,0.39378673321738,0,0.217802377015108,0,1273.27604875636,0,1380.0,0,5.18641167406165,0,8.777,0,8.153,0,5.59025939650601,0,52.8996611341632,0,18.8,1,67.03,0,79.641637342238,1,93.3774394866615,1,16.4491020670556,0,77.2286459172662,0,3.943,70.404,63.533,2.35271515939024,0,29.0,35.0861457359116,0,42.1425001813547,0,112.716590881348,0,111.892936706543,0,78.892050743103,1,72.80972385406497,1,31.767239570617647,1,24.29421997070315,1,11.34047508,0,11.05143705,0,11.59441683,0,7.450681162,0,7.457764912,0,7.444229031,0
5490,1998,840,Philippines,0.543037780193669,0,0.002146031953046,0,0.0004825820771037,0,0.0056060167417287,0,0.437634560585824,0,0.0971685888359667,0,982.865943728564,0,1300.0,0,-0.514090599541888,0,10.254,0,9.815,0,9.23493432267121,0,57.7849100968188,0,18.8,1,61.6,0,79.641637342238,1,93.3774394866615,1,14.7466733129599,0,80.077201518421,0,3.884,70.605,63.761,2.51478327457395,0,28.3,37.8068683988215,0,42.2703331195996,0,110.835151672363,0,110.609832763672,0,79.7990798950195,0,73.057243347168,0,30.7580394744873,0,23.7418899536133,0,11.3891201,0,11.11343956,0,11.66940022,0,7.48951416,0,7.482929897,0,7.496676064,0
5491,1999,840,Philippines,0.350020818173585,0,0.0037479554737241,0,0.000355184812512,0,0.0024675343580373,0,0.257995266828329,0,0.0854548767009833,0,1101.43515975318,0,1230.0,0,3.34645118398267,0,9.809,0,9.693,0,5.93904901780808,0,61.2167842323652,0,18.8,1,67.82,0,79.641637342238,1,93.3774394866615,1,15.1943554182619,0,77.1614937122172,0,3.825,70.917,64.033,2.55605721072455,0,27.7,38.4111587355426,0,38.7503349766746,0,111.196792602539,0,110.326751708984,0,79.9422912597656,0,73.1988983154297,0,31.5703601837158,0,25.4751796722412,0,11.54117012,0,11.29596996,0,11.79391003,0,7.528347158,0,7.508094883,0,7.549123096,0
5492,2000,840,Philippines,0.464605311146084,0,0.0104038241654931,0,0.0008407411030208,0,0.0075243014100572,0,0.266294389337994,0,0.179542055129519,0,1050.79273107952,0,1150.0,0,4.38250500083399,0,11.189,0,10.946,0,3.9771250324928,0,63.6514522821577,0,18.8,1,70.04,0,79.641637342238,0,93.3774394866615,0,13.9410952116747,0,85.1533684600039,0,3.754,71.215,64.299,2.37926588939747,0,27.3,43.3442192240219,0,41.809149235982,0,110.5013580322265,1,109.47051620483401,1,80.360050201416,1,73.495849609375,1,31.6208047866821,1,27.3801898956299,1,11.53904009,0,11.32931995,0,11.75665998,0,7.567180157,0,7.533259869,0,7.601570129,0
5493,2001,840,Philippines,0.364822695488848,0,0.0144915389746712,0,0.0107019940170264,0,0.0160221222310816,0,0.30038605107745,0,0.0232209891886189,0,969.530611744453,0,1140.0,0,3.04923134463486,0,3.698,0,3.497,0,5.34550195567142,0,67.0539419087137,0,18.8,0,72.74,0,80.214445835386,0,93.5290781330673,0,13.302809302832,0,84.9003886237531,0,3.719,71.2,64.384,2.20604531885261,0,26.8,41.1555015074547,0,43.7448871162984,0,109.805923461914,0,108.614280700684,0,80.7778091430664,0,73.7928009033203,0,31.6712493896484,0,29.2852001190186,0,11.53691006,0,11.36266994,0,11.71940994,0,7.836127639,0,7.766877294,0,7.905562639,0
5494,2002,840,Philippines,0.559004078335385,0,0.0953215148068828,0,0.109402120912428,0,0.0108959226384649,0,0.298292595569984,0,0.0450919244076249,0,1014.90879320106,0,1110.0,0,3.71625500158383,0,3.6125,1,3.4135,1,2.72277227722765,0,68.8796680497925,0,18.6,0,74.97,0,80.7855799220756,0,93.7296692659498,0,13.4484134145704,0,83.8448040937789,0,3.651,71.409,64.313,2.02766985591781,0,26.4,40.0056799440289,0,43.83912414975,0,108.268600463867,0,107.936393737793,0,85.3793411254883,0,77.3451232910156,0,34.5348701477051,0,26.9093608856201,0,11.74230957,0,11.45135021,0,12.04576015,0,8.105075121,0,8.000494719,0,8.209555149,0
5495,2003,840,Philippines,0.772663756762627,0,0.0995952840686412,0,0.203637427054306,0,0.0115711742241458,0,0.404284633164113,0,0.0535752382514208,0,1027.2301192843,0,1150.0,0,5.08691113513073,0,3.527,0,3.33,0,2.28915662650607,0,70.4564315352697,0,17.3,0,77.33,0,81.356690264568,0,93.9304188751771,0,13.1509476628836,0,87.5746443636636,0,3.591,71.497,64.531,1.98211355051959,0,25.9,42.3050183712712,0,45.2696259923924,0,107.849617004395,0,107.827201843262,0,87.0029220581055,0,78.4635391235352,0,33.5402412414551,0,26.3219203948975,0,11.73099041,0,11.4276104,0,12.04751968,0,8.374022603,0,8.234112144,0,8.513547659,0
5496,2004,840,Philippines,0.875871134569893,0,0.120921357203037,0,0.198664386952604,0,0.067532240818793,0,0.342061736291048,0,0.146691413304411,0,1099.63013023758,0,1260.0,0,6.56922851180626,0,3.554,0,3.348,0,4.82921083627795,0,73.8589211618257,0,16.2,0,79.54,0,81.9277768628633,0,94.1313269607492,0,13.9844036917201,0,87.1252848232048,0,3.524,71.885,64.662,1.94326756715565,0,25.5,41.8268409907999,0,45.2984438324049,0,106.613708496094,0,106.71044921875,0,88.7231597900391,0,79.5527572631836,0,32.969181060791,0,25.8596305847168,0,11.72441006,0,11.30224991,0,12.16551971,0,8.642970085,0,8.467729568,0,8.817540169,0
5497,2005,840,Philippines,0.891170286368252,0,0.208173196873912,0,0.234305446036162,0,0.0477348222671089,0,0.264349018304629,0,0.13660780288644,0,1220.46018559867,0,1350.0,0,4.94250511877678,0,3.795,0,3.541,0,6.51685393258433,0,78.6721991701245,0,14.6,0,81.05,0,82.4988397169619,0,94.3323935226661,0,13.517547003593,0,83.8456745708051,0,3.448,72.143,64.666,1.85941217176991,0,25.0,41.2300392158954,0,42.6156353549097,0,106.094337463379,0,105.849761962891,0,87.5866622924805,0,77.851188659668,0,31.5959606170654,0,25.704719543457,0,11.58979034,0,11.2540102,0,11.94213009,0,8.65989995,0,8.492744684,0,8.826147556,0
5498,2006,840,Philippines,1.4699734534733,0,0.189561366939243,0,0.164000003440187,0,0.0337449921646886,0,0.288848766107275,0,0.793818324821909,0,1426.14649179546,0,1470.0,0,5.31641682136939,0,4.052,0,3.876,0,5.4852320675105,0,82.9875518672199,0,13.4,0,84.09,0,83.0698788268633,0,94.5336185609278,0,13.3612491069675,0,80.8505386728775,0,3.466,71.541,64.721,1.68208380821541,0,24.5,41.2454593705084,0,39.6050793023691,0,103.906242370605,0,103.878952026367,0,85.0417785644531,0,75.9245986938477,0,32.0728302001953,0,25.7298908233643,0,11.39826012,0,11.06900024,0,11.74464035,0,8.676829815,0,8.5177598,0,8.834754944,0
5499,2007,840,Philippines,2.90665631792163,0,0.175523561601761,0,0.154454254234892,0,0.0645624841882037,0,0.325748577590045,0,2.18636744030673,0,1712.65543282793,0,1680.0,0,6.51929155018938,0,3.434,0,3.255,0,2.90000000000003,0,85.3941908713693,0,12.2,0,89.06,0,83.6408941925677,0,94.7350020755344,0,13.606507617711,0,73.6449799920629,0,3.403,71.88,65.112,1.73463407300361,0,24.1,38.0141863378076,0,35.6307936542553,0,103.469802856445,0,103.403396606445,0,83.763801574707,0,75.7256927490234,0,32.21295928955075,1,25.8290700912476,1,11.47802019,0,11.16103506,0,11.81130028,0,8.69375968,0,8.542774916,0,8.843362331,0
5500,2008,840,Philippines,1.52340699760132,0,0.237100244347381,0,0.154156135874608,0,0.144234555171899,0,0.435708390016916,0,0.552207672190515,0,1959.29233534978,0,1970.0,0,4.34448730509183,0,3.72,0,3.54,0,8.26044703595725,0,92.448132780083,0,11.3,0,92.86,0,84.2118858140752,0,94.9365440664858,0,14.5160747573134,0,67.6810707730401,0,3.401,71.949,65.231,1.76733466433421,0,23.8,33.3568332437392,0,34.3242375293009,0,105.325950622559,0,105.296722412109,0,84.2448577880859,0,77.0631408691406,0,32.3530883789062,0,25.9282493591309,0,11.55778027,0,11.25306988,0,11.87796021,0,8.710689545,0,8.567790031,0,8.851969719,0
5501,2009,840,Philippines,1.1747398877258,0,0.157110268663192,0,0.154336054863015,0,0.0692845741543917,0,0.400630135612476,0,0.39337885443272,0,1864.45043406471,0,2130.0,0,1.44832306275669,0,3.858,0,3.683,0,4.21903052064628,0,96.3485477178423,0,12.2,0,92.59,0,84.7828536913858,0,95.138244533782,0,14.5402133153152,0,60.8865907869758,0,3.376,71.966,65.189,1.801550616238,0,23.4,30.2195255995892,0,30.6670651873867,0,107.418128967285,0,107.909530639648,0,87.3538589477539,0,80.5795211791992,0,31.2558097839355,0,25.2506103515625,0,11.31982994,0,11.07828999,0,11.5735302,0,8.812839985,0,8.680459976,0,8.94334507,0
