,year,gw_codes,country,d_protest_lag1,d_riot_lag1,d_terror_lag1,d_sb_lag1,d_osv_lag1,d_ns_lag1,d_civil_war_lag1,d_civil_conflict_lag1,d_protest_zeros_growth,d_riot_zeros_growth,d_terror_zeros_growth,d_sb_zeros_growth,d_osv_zeros_growth,d_ns_zeros_growth,d_civil_war_zeros_growth,d_civil_conflict_zeros_growth,d_neighbors_proteset_lag1,d_neighbors_riot_lag1,d_neighbors_terror_lag1,d_neighbors_sb_lag1,d_neighbors_ns_lag1,d_neighbors_osv_lag1,d_neighbors_civil_war_lag1,d_neighbors_civil_conflict_lag1,regime_duration
5380,1993,816,Vietnam,0,0,0,0,0,0,0,0,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,1,0,1,0,1,39
5381,1994,816,Vietnam,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,1,0,1,0,1,40
5382,1995,816,Vietnam,0,0,0,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,1,1,0,1,0,1,41
5383,1996,816,Vietnam,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,1,1,0,1,0,1,42
5384,1997,816,Vietnam,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,1,1,0,1,0,1,43
5385,1998,816,Vietnam,0,0,1,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,1,1,0,1,0,1,44
5386,1999,816,Vietnam,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,1,1,0,1,0,1,45
5387,2000,816,Vietnam,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0594630943592953,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,1,0,0,1,0,0,46
5388,2001,816,Vietnam,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.122462048309373,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,1,1,0,1,0,0,47
5389,2002,816,Vietnam,0,0,0,0,0,0,0,0,2.0,2.0,1.189207115002721,2.0,2.0,2.0,2.0,2.0,0,0,1,0,0,0,0,0,48
5390,2003,816,Vietnam,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.2599210498948732,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,0,0,1,0,0,1,0,0,49
5391,2004,816,Vietnam,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.3348398541700344,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,0,0,1,0,0,1,0,0,50
5392,2005,816,Vietnam,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.4142135623730951,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,0,0,1,0,0,1,0,0,51
5393,2006,816,Vietnam,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.4983070768766815,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,0,0,0,0,0,1,0,0,52
5394,2007,816,Vietnam,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.5874010519681994,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,0,0,0,0,0,1,0,0,53
5395,2008,816,Vietnam,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.681792830507429,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,0,0,0,0,0,1,0,0,54
5396,2009,816,Vietnam,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.7817974362806785,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,0,0,1,1,0,1,0,1,55
5397,2010,816,Vietnam,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.8877486253633868,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,0,0,1,1,1,0,0,0,56
5398,2011,816,Vietnam,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.0,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,1,0,1,0,0,0,0,0,57
5399,2012,816,Vietnam,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.1189261887185906,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,1,1,1,0,0,0,0,0,58
5400,2013,816,Vietnam,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.244924096618746,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,1,1,1,0,0,1,0,0,59
5401,2014,816,Vietnam,0,0,0,0,0,0,0,0,4.0,4.0,2.378414230005442,4.0,4.0,4.0,4.0,4.0,1,1,1,0,0,0,0,0,60
5402,2015,816,Vietnam,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.5198420997897464,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,1,1,1,0,0,0,0,0,61
5403,2016,816,Vietnam,1,0,0,0,0,0,0,0,1.0,4.489848193237491,2.6696797083400687,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,1,0,1,1,0,0,0,0,62
5404,2017,816,Vietnam,1,0,0,0,0,0,0,0,1.0,4.756828460010884,2.8284271247461903,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,1,0,1,0,0,0,0,0,63
5405,2018,816,Vietnam,1,0,0,0,0,0,0,0,1.0,5.039684199579493,2.996614153753363,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,1,0,1,1,0,0,0,0,64
5406,2019,816,Vietnam,1,0,0,0,0,0,0,0,1.0,5.339359416680137,3.174802103936399,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,1,1,1,0,0,0,0,0,65
5407,2020,816,Vietnam,0,0,0,0,0,0,0,0,1.0,5.656854249492381,3.363585661014858,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,1,1,0,0,0,0,0,0,66
5408,2021,816,Vietnam,0,0,0,0,0,0,0,0,1.0594630943592953,5.993228307506727,3.563594872561357,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,1,1,0,0,0,0,0,0,67
5409,2022,816,Vietnam,0,0,0,0,0,0,0,0,1.122462048309373,6.3496042078727974,3.775497250726774,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,1,0,0,0,0,0,0,0,68
5410,2023,816,Vietnam,0,0,0,0,0,0,0,0,1.189207115002721,6.727171322029716,4.0,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,1,1,0,0,0,0,0,0,69
5411,1989,820,Malaysia,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,32
5412,1990,820,Malaysia,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,0,0,33
5413,1991,820,Malaysia,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,1,0,1,0,1,34
5414,1992,820,Malaysia,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,1,1,1,0,1,35
5415,1993,820,Malaysia,0,0,0,0,0,0,0,0,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,1,1,0,1,0,1,36
5416,1994,820,Malaysia,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,1,0,1,0,0,37
5417,1995,820,Malaysia,0,0,0,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,1,1,0,1,0,0,38
5418,1996,820,Malaysia,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,1,1,1,1,0,0,39
5419,1997,820,Malaysia,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,1,1,1,1,0,0,40
5420,1998,820,Malaysia,0,0,0,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,1,1,1,1,0,1,41
5421,1999,820,Malaysia,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,1,1,0,1,0,1,42
5422,2000,820,Malaysia,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,1,1,1,1,0,1,43
5423,2001,820,Malaysia,0,0,1,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.0,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,1,1,1,1,0,1,44
5424,2002,820,Malaysia,0,0,0,0,0,0,0,0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0,0,1,1,1,1,0,1,45
5425,2003,820,Malaysia,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.0594630943592953,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,0,0,1,1,1,1,0,1,46
5426,2004,820,Malaysia,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.122462048309373,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,0,0,1,1,0,1,0,1,47
5427,2005,820,Malaysia,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.189207115002721,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,0,0,1,1,1,1,0,1,48
5428,2006,820,Malaysia,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.2599210498948732,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,0,0,1,1,0,1,0,1,49
5429,2007,820,Malaysia,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.3348398541700344,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,0,0,1,1,0,1,0,1,50
5430,2008,820,Malaysia,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.4142135623730951,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,0,0,1,1,0,1,0,1,51
5431,2009,820,Malaysia,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.4983070768766815,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,0,0,1,1,0,1,0,1,52
5432,2010,820,Malaysia,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.5874010519681994,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,0,0,1,1,0,1,0,1,53
5433,2011,820,Malaysia,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,1.681792830507429,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,1,1,1,1,0,1,0,1,54
5434,2012,820,Malaysia,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,1.7817974362806785,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,1,0,1,1,1,1,0,1,55
5435,2013,820,Malaysia,0,0,1,0,0,0,0,0,3.775497250726774,3.775497250726774,1.0,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,1,0,1,1,0,1,0,1,56
5436,2014,820,Malaysia,0,0,1,1,0,0,0,1,4.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,1,1,1,1,0,1,0,1,57
5437,2015,820,Malaysia,0,0,1,0,0,0,0,0,4.237852377437181,4.237852377437181,1.0,1.0,4.237852377437181,4.237852377437181,4.237852377437181,1.0,1,0,1,1,0,1,0,1,58
5438,2016,820,Malaysia,0,0,1,0,0,0,0,0,4.489848193237491,4.489848193237491,1.0,1.0594630943592953,4.489848193237491,4.489848193237491,4.489848193237491,1.0594630943592953,1,1,1,1,0,1,0,1,59
5439,2017,820,Malaysia,0,0,1,0,0,0,0,0,4.756828460010884,4.756828460010884,1.0,1.122462048309373,4.756828460010884,4.756828460010884,4.756828460010884,1.122462048309373,1,1,1,1,0,1,0,1,60
5440,2018,820,Malaysia,0,0,0,1,0,0,0,0,5.039684199579493,5.039684199579493,1.0,1.0,5.039684199579493,5.039684199579493,5.039684199579493,1.189207115002721,1,1,1,1,0,1,0,1,61
5441,2019,820,Malaysia,1,0,1,0,0,0,0,0,1.0,5.339359416680137,1.0,1.0,5.339359416680137,5.339359416680137,5.339359416680137,1.2599210498948732,1,1,1,1,0,1,0,1,62
5442,2020,820,Malaysia,1,0,0,0,0,0,0,0,1.0,5.656854249492381,1.0,1.0594630943592953,5.656854249492381,5.656854249492381,5.656854249492381,1.3348398541700344,1,1,1,1,0,1,0,1,63
5443,2021,820,Malaysia,1,0,1,0,0,0,0,0,1.0,5.993228307506727,1.0,1.122462048309373,5.993228307506727,5.993228307506727,5.993228307506727,1.4142135623730951,1,1,1,1,0,1,0,1,64
5444,2022,820,Malaysia,1,0,0,0,0,0,0,0,1.0,6.3496042078727974,1.0,1.189207115002721,6.3496042078727974,6.3496042078727974,6.3496042078727974,1.4983070768766815,1,1,0,1,0,1,0,1,65
5445,2023,820,Malaysia,1,0,0,0,0,0,0,0,1.0,6.727171322029716,1.0594630943592953,1.2599210498948732,6.727171322029716,6.727171322029716,6.727171322029716,1.5874010519681994,1,1,0,1,0,1,0,1,66
5446,1989,830,Singapore,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,24
5447,1990,830,Singapore,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,25
5448,1991,830,Singapore,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,0,0,0,0,0,0,26
5449,1992,830,Singapore,0,0,1,0,0,0,0,0,1.122462048309373,1.122462048309373,1.0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,0,0,0,0,0,0,27
5450,1993,830,Singapore,0,0,0,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,1.189207115002721,0,0,0,0,0,0,0,0,28
5451,1994,830,Singapore,0,0,0,0,0,0,0,0,1.2599210498948732,1.2599210498948732,1.0594630943592953,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,1.2599210498948732,0,0,0,0,0,0,0,0,29
5452,1995,830,Singapore,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,1.3348398541700344,0,0,0,0,0,0,0,0,30
5453,1996,830,Singapore,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,1.4142135623730951,0,0,0,0,0,0,0,0,31
5454,1997,830,Singapore,0,0,0,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0594630943592953,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,1.4983070768766815,0,0,0,0,0,0,0,0,32
5455,1998,830,Singapore,0,0,0,0,0,0,0,0,1.5874010519681994,1.5874010519681994,1.122462048309373,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,1.5874010519681994,0,0,0,0,0,0,0,0,33
5456,1999,830,Singapore,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.189207115002721,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,1.681792830507429,0,0,0,0,0,0,0,0,34
5457,2000,830,Singapore,0,0,0,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.2599210498948732,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,1.7817974362806785,0,0,0,0,0,0,0,0,35
5458,2001,830,Singapore,0,0,0,0,0,0,0,0,1.8877486253633868,1.8877486253633868,1.3348398541700344,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,1.8877486253633868,0,0,0,0,0,0,0,0,36
5459,2002,830,Singapore,0,0,0,0,0,0,0,0,2.0,2.0,1.4142135623730951,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,37
5460,2003,830,Singapore,0,0,0,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.4983070768766815,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,2.1189261887185906,0,0,0,0,0,0,0,0,38
5461,2004,830,Singapore,0,0,0,0,0,0,0,0,2.244924096618746,2.244924096618746,1.5874010519681994,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,2.244924096618746,0,0,0,0,0,0,0,0,39
5462,2005,830,Singapore,0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.681792830507429,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,2.378414230005442,0,0,0,0,0,0,0,0,40
5463,2006,830,Singapore,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.7817974362806785,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,2.5198420997897464,0,0,0,0,0,0,0,0,41
5464,2007,830,Singapore,0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.8877486253633868,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,2.6696797083400687,0,0,0,0,0,0,0,0,42
5465,2008,830,Singapore,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,2.0,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,2.8284271247461903,0,0,0,0,0,0,0,0,43
5466,2009,830,Singapore,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,2.1189261887185906,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,2.996614153753363,0,0,0,0,0,0,0,0,44
5467,2010,830,Singapore,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,2.244924096618746,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,3.174802103936399,0,0,0,0,0,0,0,0,45
5468,2011,830,Singapore,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,2.378414230005442,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,3.363585661014858,0,0,0,0,0,0,0,0,46
5469,2012,830,Singapore,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,2.5198420997897464,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,3.563594872561357,0,0,0,0,0,0,0,0,47
5470,2013,830,Singapore,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,2.6696797083400687,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,3.775497250726774,0,0,0,0,0,0,0,0,48
5471,2014,830,Singapore,0,0,0,0,0,0,0,0,4.0,4.0,2.8284271247461903,4.0,4.0,4.0,4.0,4.0,0,0,0,0,0,0,0,0,49
5472,2015,830,Singapore,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.996614153753363,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,4.237852377437181,0,0,0,0,0,0,0,0,50
5473,2016,830,Singapore,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,3.174802103936399,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,4.489848193237491,0,0,0,0,0,0,0,0,51
5474,2017,830,Singapore,0,0,0,0,0,0,0,0,4.756828460010884,4.756828460010884,3.363585661014858,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,4.756828460010884,0,0,0,0,0,0,0,0,52
5475,2018,830,Singapore,0,0,0,0,0,0,0,0,5.039684199579493,5.039684199579493,3.563594872561357,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,5.039684199579493,0,0,0,0,0,0,0,0,53
5476,2019,830,Singapore,0,0,0,0,0,0,0,0,5.339359416680137,5.339359416680137,3.775497250726774,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,5.339359416680137,0,0,0,0,0,0,0,0,54
5477,2020,830,Singapore,0,0,0,0,0,0,0,0,5.656854249492381,5.656854249492381,4.0,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,5.656854249492381,0,0,0,0,0,0,0,0,55
5478,2021,830,Singapore,0,0,0,0,0,0,0,0,5.993228307506727,5.993228307506727,4.237852377437181,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,5.993228307506727,0,0,0,0,0,0,0,0,56
5479,2022,830,Singapore,0,0,0,0,0,0,0,0,6.3496042078727974,6.3496042078727974,4.489848193237491,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,6.3496042078727974,0,0,0,0,0,0,0,0,57
5480,2023,830,Singapore,0,0,0,0,0,0,0,0,6.727171322029716,6.727171322029716,4.756828460010884,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,6.727171322029716,0,0,0,0,0,0,0,0,58
5481,1989,840,Philippines,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,43
5482,1990,840,Philippines,0,0,1,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,44
5483,1991,840,Philippines,0,0,1,1,1,0,1,1,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0,1.0594630943592953,1.0,1.0,0,0,0,0,0,0,0,0,45
5484,1992,840,Philippines,0,0,1,1,1,0,1,1,1.122462048309373,1.122462048309373,1.0,1.0,1.0,1.122462048309373,1.0,1.0,0,0,0,0,0,0,0,0,46
5485,1993,840,Philippines,0,0,1,1,1,0,0,1,1.189207115002721,1.189207115002721,1.0,1.0,1.0,1.189207115002721,1.0,1.0,0,0,0,0,0,0,0,0,47
5486,1994,840,Philippines,0,0,0,1,1,1,0,1,1.2599210498948732,1.2599210498948732,1.0,1.0,1.0,1.0,1.0594630943592953,1.0,0,0,0,0,0,0,0,0,48
5487,1995,840,Philippines,0,0,1,1,1,1,0,1,1.3348398541700344,1.3348398541700344,1.0,1.0,1.0,1.0,1.122462048309373,1.0,0,0,0,0,0,0,0,0,49
5488,1996,840,Philippines,0,0,1,1,1,0,0,1,1.4142135623730951,1.4142135623730951,1.0,1.0,1.0,1.0,1.189207115002721,1.0,0,0,0,0,0,0,0,0,50
5489,1997,840,Philippines,0,0,1,1,1,0,0,1,1.4983070768766815,1.4983070768766815,1.0,1.0,1.0,1.0594630943592953,1.2599210498948732,1.0,0,0,0,0,0,0,0,0,51
5490,1998,840,Philippines,0,0,1,1,1,0,0,1,1.5874010519681994,1.5874010519681994,1.0,1.0,1.0,1.122462048309373,1.3348398541700344,1.0,0,0,0,0,0,0,0,0,52
5491,1999,840,Philippines,0,0,1,1,1,1,0,1,1.681792830507429,1.681792830507429,1.0,1.0,1.0,1.0,1.4142135623730951,1.0,0,0,0,0,0,0,0,0,53
5492,2000,840,Philippines,0,0,1,1,1,1,0,1,1.7817974362806785,1.7817974362806785,1.0,1.0,1.0,1.0,1.4983070768766815,1.0,0,0,0,0,0,0,0,0,54
5493,2001,840,Philippines,0,0,1,1,1,0,1,1,1.8877486253633868,1.8877486253633868,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,55
5494,2002,840,Philippines,0,0,1,1,1,0,1,1,2.0,2.0,1.0,1.0,1.0,1.0594630943592953,1.0,1.0,0,0,0,0,0,0,0,0,56
5495,2003,840,Philippines,0,0,1,1,1,1,0,1,2.1189261887185906,2.1189261887185906,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,57
5496,2004,840,Philippines,0,0,1,1,1,0,1,1,2.244924096618746,2.244924096618746,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,58
5497,2005,840,Philippines,0,0,1,1,1,0,0,1,2.378414230005442,2.378414230005442,1.0,1.0,1.0,1.0594630943592953,1.0,1.0,0,0,0,0,0,0,0,0,59
5498,2006,840,Philippines,0,0,1,1,1,0,0,1,2.5198420997897464,2.5198420997897464,1.0,1.0,1.0,1.122462048309373,1.0594630943592953,1.0,0,0,0,0,0,0,0,0,60
5499,2007,840,Philippines,0,0,1,1,1,1,0,1,2.6696797083400687,2.6696797083400687,1.0,1.0,1.0,1.0,1.122462048309373,1.0,0,0,0,0,0,0,0,0,61
5500,2008,840,Philippines,0,0,1,1,1,0,0,1,2.8284271247461903,2.8284271247461903,1.0,1.0,1.0,1.0,1.189207115002721,1.0,0,0,0,0,0,0,0,0,62
5501,2009,840,Philippines,0,0,1,1,1,0,0,1,2.996614153753363,2.996614153753363,1.0,1.0,1.0,1.0594630943592953,1.2599210498948732,1.0,0,0,0,0,0,0,0,0,63
5502,2010,840,Philippines,0,0,1,1,1,1,0,1,3.174802103936399,3.174802103936399,1.0,1.0,1.0,1.0,1.3348398541700344,1.0,0,0,0,0,0,0,0,0,64
5503,2011,840,Philippines,0,0,1,1,1,0,0,1,3.363585661014858,3.363585661014858,1.0,1.0,1.0,1.0,1.4142135623730951,1.0,0,0,0,0,0,0,0,0,65
5504,2012,840,Philippines,0,0,1,1,1,1,0,1,3.563594872561357,3.563594872561357,1.0,1.0,1.0,1.0,1.4983070768766815,1.0,0,0,0,0,0,0,0,0,66
5505,2013,840,Philippines,0,0,1,1,1,1,0,1,3.775497250726774,3.775497250726774,1.0,1.0,1.0,1.0,1.5874010519681994,1.0,0,0,0,0,0,0,0,0,67
5506,2014,840,Philippines,0,0,1,1,1,0,0,1,4.0,4.0,1.0,1.0,1.0,1.0,1.681792830507429,1.0,0,0,0,0,0,0,0,0,68
5507,2015,840,Philippines,0,0,1,1,1,0,0,1,4.237852377437181,4.237852377437181,1.0,1.0,1.0,1.0594630943592953,1.7817974362806785,1.0,0,0,0,0,0,0,0,0,69
