,year,gw_codes,country,sb_fatalities,onset,onset2,d_neighbors_sb_fatalities_lag1,gdp,growth,pop,oil,edu,regu,temp,powerless_share,libdem
5291,2010,2,United States of America,0,0,0,0,48642.6312088213,2.69519258234851,309378227.0,0.293762700279441,94.2021102905273,1.4438453912735,9.58,0.0127999999999999,0.854
5292,2011,2,United States of America,0,0,0,0,50024.8812320773,1.56440685537306,311839461.0,0.370845235110237,94.2021102905273,1.45509660243988,9.64,0.0127999999999999,0.849
5293,2012,2,United States of America,0,0,0,0,51708.3940614082,2.289113386319,314339099.0,0.205925846170308,94.2021102905273,1.29439389705658,10.42,0.0127999999999999,0.849
5294,2013,2,United States of America,0,0,0,0,53297.3862901595,2.11783009786468,316726282.0,0.305650080049118,96.0696334838867,1.26038861274719,9.29,0.0127999999999999,0.853
5295,2014,2,United States of America,0,0,0,0,55153.3940182967,2.52381981372621,319257560.0,0.292226566231044,96.3625335693359,1.27628946304321,9.59,0.0127999999999999,0.853
5296,2015,2,United States of America,0,0,0,0,56849.4697923159,2.94555045599772,321815121.0,0.0075251806478225,97.1537170410156,1.24220669269562,10.46,0.0567999999999999,0.854
5297,2016,2,United States of America,0,0,0,0,57976.628204291,1.81945147620522,324353340.0,0.0922955001311894,99.0528335571289,1.48562073707581,10.87,0.0567999999999999,0.838
5298,2017,2,United States of America,0,0,0,0,60047.7190728307,2.45762230175086,326608609.0,0.162525850896316,99.1985168457031,1.61945760250092,10.54,0.0567999999999999,0.753
5299,2018,2,United States of America,0,0,0,0,62875.6661382728,2.96650506916596,328529577.0,0.319247607054063,99.7356567382812,1.61313998699188,10.19,0.396,0.74
5300,2019,2,United States of America,0,0,0,0,65227.9565911038,2.58382533018889,330226227.0,0.368544560120872,100.902122497559,1.33457458019257,9.96,0.396,0.737
5301,2020,2,United States of America,0,0,0,0,64401.5074354212,-2.16302913866512,331577720.0,0.187625106322478,101.560943603516,1.2384375333786,10.34,0.396,0.729
5302,2021,2,United States of America,0,0,0,0,71307.4017277218,6.05505293304556,332099760.0,0.61148265568772,101.046821594238,1.44095718860626,10.32,0.396,0.756
5303,2022,2,United States of America,0,0,0,0,77860.9112908848,2.5123753198332,334017321.0,0.61148265568772,96.351806640625,1.42443990707397,9.98,0.396,0.765
5304,2023,2,United States of America,0,0,0,0,82304.6204272866,2.88755600905984,336806231.0,0.61148265568772,96.351806640625,1.39373278617859,9.98,0.396,0.772
5305,1989,165,Uruguay,0,0,0,0,2734.36623871535,1.1039010238153,3086255.0,0.0,75.3489303588867,0.840243220329285,17.86,0.078,0.729
5306,1990,165,Uruguay,0,0,0,0,2995.36105663465,0.297348378681562,3104403.0,0.0,75.3489303588867,0.840243220329285,17.21,0.078,0.772
5307,1991,165,Uruguay,0,0,0,0,3589.01541942634,3.53880850451309,3122354.0,0.0,75.3489303588867,0.840243220329285,17.42,0.078,0.772
5308,1992,165,Uruguay,0,0,0,0,4101.71054155291,7.93158841395443,3139702.0,0.0,75.3489303588867,0.840243220329285,16.96,0.078,0.772
5309,1993,165,Uruguay,0,0,0,0,4753.00924682647,2.65754610698545,3156345.0,0.0,75.3489303588867,0.840243220329285,17.07,0.078,0.772
5310,1994,165,Uruguay,0,0,0,0,5507.56481300056,7.28134264410127,3172834.0,0.0,75.3489303588867,0.840243220329285,17.61,0.078,0.771
5311,1995,165,Uruguay,0,0,0,0,6050.48632253644,-1.44759896894408,3189440.0,0.0,76.5002670288086,0.840243220329285,17.08,0.078,0.796
5312,1996,165,Uruguay,0,0,0,0,6398.43575184095,5.57795776385868,3206324.0,0.0,77.03231811523436,0.840243220329285,17.27,0.078,0.8
5313,1997,165,Uruguay,0,0,0,0,7436.29342620682,8.54768320111596,3223345.0,0.0,77.56436920166013,0.8733957409858706,17.8,0.078,0.796
5314,1998,165,Uruguay,0,0,0,0,7836.89183322307,4.51889009679091,3239280.0,0.0,78.0964202880859,0.906548261642456,16.89,0.078,0.808
5315,1999,165,Uruguay,0,0,0,0,7370.56995453931,-1.52094591992036,3254015.0,0.0,85.818489074707,0.8261256515979765,17.1,0.078,0.808
5316,2000,165,Uruguay,0,0,0,0,6987.70098766257,-1.92993063549235,3266206.0,0.0,91.2408676147461,0.745703041553497,17.25,0.078,0.808
5317,2001,165,Uruguay,0,0,0,0,6382.76104740859,-3.84412995940374,3274251.0,0.0,94.8105697631836,0.6510289907455444,18.02,0.078,0.813
5318,2002,165,Uruguay,0,0,0,0,4149.76140312687,-7.73200721540044,3278867.0,0.0,100.244338989258,0.556354939937592,17.49,0.078,0.813
5319,2003,165,Uruguay,0,0,0,0,3671.12329256883,0.805283915893824,3281186.0,0.0,102.722137451172,0.311726301908493,17.01,0.078,0.799
5320,2004,165,Uruguay,0,0,0,0,4168.66065438387,5.00416035564457,3283148.0,0.0,101.065528869629,0.29997780919075,17.61,0.078,0.816
5321,2005,165,Uruguay,0,0,0,0,5284.25677987129,7.4601321302473,3285771.0,0.002229467802199,95.9162826538086,0.41782546043396,17.71,0.078,0.827
5322,2006,165,Uruguay,0,0,0,0,6001.33294783172,4.09857735445401,3289506.0,0.0032035069389435,95.1045379638672,0.401181012392044,17.89,0.078,0.829
5323,2007,165,Uruguay,0,0,0,0,7222.05403645877,6.54151084504817,3295153.0,0.004221228712006,93.6787033081055,0.380375653505325,17.12,0.078,0.829
5324,2008,165,Uruguay,0,0,0,0,9423.96562595893,7.17614466455107,3302177.0,0.0037575912602981,82.8010406494141,0.396923661231995,17.77,0.078,0.83
5325,2009,165,Uruguay,0,0,0,0,9881.39573127081,4.24349419462426,3310091.0,0.0050131491539772,84.0234985351562,0.50594687461853,17.35,0.078,0.832
5326,2010,165,Uruguay,0,0,0,0,12641.0576849008,7.8034096507169,3318580.0,0.0173337959445058,91.0368576049805,0.599306583404541,17.35,0.078,0.853
5327,2011,165,Uruguay,0,0,0,0,15132.2675725587,5.16213302463606,3326825.0,0.0333775517732152,91.0368576049805,0.609196186065674,17.3,0.078,0.851
5328,2012,165,Uruguay,0,0,0,0,16259.5940814256,3.53817872056869,3335401.0,0.0328611652405814,91.0368576049805,0.599089086055756,18.05,0.078,0.851
5329,2013,165,Uruguay,0,0,0,0,18335.2594772322,4.63753862902416,3345337.0,0.0356588037151128,89.89389801025393,0.715800821781158,17.23,0.078,0.847
5330,2014,165,Uruguay,0,0,0,0,18322.4276767157,3.23879122952364,3356334.0,0.0418304836494907,89.89389801025393,0.723710596561432,17.8,0.078,0.846
5331,2015,165,Uruguay,0,0,0,0,17125.9016800298,0.370741257681345,3368017.0,0.0129991340611707,89.89389801025393,0.588026165962219,17.87,0.078,0.835
5332,2016,165,Uruguay,0,0,0,0,17009.7584207276,1.68979822971775,3379283.0,0.0097407435739888,89.89389801025393,0.681275367736816,17.24,0.078,0.835
5333,2017,165,Uruguay,0,0,0,0,19184.6502617082,1.74037643374211,3388438.0,0.0055166108928698,110.427352905273,0.644548296928406,18.41,0.078,0.836
5334,2018,165,Uruguay,0,0,0,0,19249.9404677501,0.164777608940113,3394534.0,0.0087147505921723,111.655937194824,0.623031616210938,17.95,0.078,0.841
5335,2019,165,Uruguay,0,0,0,0,18315.7316980028,0.928351141267498,3397206.0,0.0073499233467097,113.630508422852,0.61363160610199,17.68,0.078,0.84
5336,2020,165,Uruguay,0,0,0,0,15757.5355995779,-7.35732706484723,3398968.0,0.0039642091130891,111.097259521484,0.687180042266846,17.61,0.078,0.812
5337,2021,165,Uruguay,0,0,0,0,17881.818721099,5.84427312558179,3396695.0,0.0097159151983236,113.00415802002,0.719142973423004,17.66,0.078,0.796
5338,2022,165,Uruguay,0,0,0,0,20818.6146091144,4.48622703072073,3390913.0,0.0097159151983236,113.865898132324,0.713579416275024,17.19,0.078,0.754
5339,2023,165,Uruguay,0,0,0,0,23019.4221560046,0.742128785315927,3388081.0,0.0097159151983236,113.865898132324,0.675111055374146,17.19,0.078,0.77
5340,1992,704,Uzbekistan,0,0,0,0,602.920525827048,-11.199999997316,21485090.0,2.16776430055131,84.8945617675781,-1.77677261829376,12.41,0.155,0.056
5341,1993,704,Uzbekistan,0,0,0,7642,595.777099596612,-2.30000000438973,21987955.0,2.46708564423504,84.8945617675781,-1.77677261829376,11.58,0.155,0.049
5342,1994,704,Uzbekistan,0,0,0,5116,574.229079896619,-5.19999999306704,22463291.0,1.74109759609166,84.8945617675781,-1.77677261829376,12.36,0.155,0.045
5343,1995,704,Uzbekistan,0,0,0,9293,582.54213674034,-0.90000000546145,22917589.0,2.95980522131581,84.8945617675781,-1.77677261829376,13.65,0.155,0.04
5344,1996,704,Uzbekistan,0,0,0,5867,597.33228695111,1.70000000306203,23351981.0,3.209285723044,84.8945617675781,-1.77677261829376,12.08,0.13,0.04
5345,1997,704,Uzbekistan,0,0,0,5967,620.59129581366,5.19999999656402,23758960.0,2.3219845290823,84.8945617675781,-1.89904624223709,13.67,0.13,0.039
5346,1998,704,Uzbekistan,0,0,0,6493,621.048904301242,4.30000000106287,24134929.0,0.74227607189078,84.8945617675781,-2.02131986618042,13.03,0.13,0.037
5347,1999,704,Uzbekistan,50,1,0,6856,697.763539790812,4.30000000179396,24476008.0,1.73054268013785,84.8945617675781,-2.132112741470335,13.69,0.13,0.034
5348,2000,704,Uzbekistan,297,0,0,4647,555.149231099186,3.83500000014033,24787054.0,5.40046980305752,86.7570266723633,-2.24290561676025,13.62,0.13,0.034
5349,2001,704,Uzbekistan,0,0,0,5455,454.415812256778,4.1638382499889,25090283.0,4.19019187872677,90.25056711832683,-1.87670814990997,13.79,0.13,0.032
5350,2002,704,Uzbekistan,0,0,0,3658,381.409296889283,3.97348819235724,25399980.0,4.39304141489731,93.74410756429037,-1.51051068305969,13.62,0.13,0.033
5351,2003,704,Uzbekistan,0,0,0,900,394.164028897235,4.23262738154364,25711259.0,5.07436940546078,97.2376480102539,-1.4239000082016,12.87,0.13,0.034
5352,2004,704,Uzbekistan,37,1,0,687,462.171492867885,7.44900060559664,26029350.0,5.07540795828882,98.2648773193359,-1.58119010925293,14.25,0.13,0.034
5353,2005,704,Uzbekistan,0,0,0,715,542.835808692209,6.95000719569097,26356975.0,5.37160292421135,89.2198486328125,-1.51382398605347,13.99,0.13,0.031
5354,2006,704,Uzbekistan,0,0,0,1596,649.118167003925,7.45141847621768,26699043.0,4.34214617853328,89.824821472168,-1.62845742702484,13.62,0.13,0.032
5355,2007,704,Uzbekistan,0,0,0,4764,824.028192334768,9.4730053054454,27076008.0,4.11571314211123,90.3259735107422,-1.50605273246765,13.89,0.13,0.032
5356,2008,704,Uzbekistan,0,0,0,6911,1074.72928796701,9.02916101784777,27494774.0,4.39931830334527,88.5335006713867,-1.36384046077728,13.19,0.13,0.033
5357,2009,704,Uzbekistan,16,0,0,5552,1205.7993547038,8.05093332733966,27939328.0,1.45083569447794,89.0463409423828,-1.46917331218719,13.59,0.13,0.033
5358,2010,704,Uzbekistan,0,0,0,6358,1753.20730243278,7.5971679610016,28385506.0,1.36556852378151,90.1699523925781,-1.5364773273468,14.24,0.13,0.034
5359,2011,704,Uzbekistan,0,0,0,6962,2087.86386135694,7.52513989422977,28823196.0,2.07023379383746,90.3292236328125,-1.55778133869171,13.06,0.13,0.036
5360,2012,704,Uzbekistan,0,0,0,7431,2307.34649117185,7.10244488706317,29261903.0,2.00160011940789,92.4857123870282,-1.5799834728241,13.14,0.13,0.036
5361,2013,704,Uzbekistan,0,0,0,7690,2461.97947403595,7.29655036969899,29724065.0,1.81098984495042,92.5041421519627,-1.60398280620575,14.38,0.13,0.037
5362,2014,704,Uzbekistan,0,0,0,8059,2674.9628382103,6.8738384408164,30222994.0,1.40801898329424,92.1452785013841,-1.72982561588287,12.69,0.13,0.036
5363,2015,704,Uzbekistan,0,0,0,12294,2803.19018021751,7.21877350820803,30749346.0,0.526675674638226,92.5318839125462,-1.6880589723587,14.08,0.13,0.036
5364,2016,704,Uzbekistan,0,0,0,17278,2753.37951427589,5.93215079993293,31284568.0,0.356801760612992,93.1448096117717,-1.63551414012909,14.52,0.13,0.037
5365,2017,704,Uzbekistan,0,0,0,17987,2190.60411562888,4.39527463349263,31819178.0,0.661950141993753,94.1802393815311,-1.29147446155548,13.74,0.13,0.052
5366,2018,704,Uzbekistan,0,0,0,19014,1813.08530813664,5.55919572919288,32373490.0,1.12073426200572,95.072206193066,-1.13866889476776,13.48,0.13,0.064
5367,2019,704,Uzbekistan,0,0,0,25696,2041.38480729431,6.77992399655236,32964701.0,0.819211930906664,96.1577606201172,-1.05532276630402,14.49,0.13,0.077
5368,2020,704,Uzbekistan,0,0,0,29940,1978.28051860763,1.56334277260515,33586372.0,0.395640310697318,89.7388966472032,-0.999216437339783,13.44,0.13,0.084
5369,2021,704,Uzbekistan,0,0,0,20489,2258.51964119278,8.03468312640049,34243696.0,0.867176370586835,86.6123952931275,-0.595436334609985,14.48,0.13,0.079
5370,2022,704,Uzbekistan,0,0,0,35787,2578.66689394219,6.00134232203442,34938955.0,0.867176370586835,87.3996889527825,-0.55031543970108,14.39,0.13,0.08
5371,2023,704,Uzbekistan,0,0,0,926,2878.96879292451,6.29141635082311,35652307.0,0.867176370586835,86.8870614640249,-0.576817333698273,14.39,0.13,0.081
5372,1989,101,Venezuela,0,0,0,0,2250.08459665588,-8.56988201329985,19348921.0,20.0333515379632,48.0946617126465,-0.308690518140793,24.61,0.027,0.591
5373,1990,101,Venezuela,0,0,0,238,2451.5523114567,6.46794085305808,19827010.0,28.0600250559547,48.23491096496585,-0.308690518140793,24.95,0.027,0.599
5374,1991,101,Venezuela,0,0,0,501,2632.53969814106,9.72988797714595,20304896.0,15.6286717350987,48.3751602172852,-0.308690518140793,24.9,0.027,0.621
5375,1992,101,Venezuela,144,1,0,731,2907.30334439434,6.06047326248849,20780948.0,14.935095280643,49.1595993041992,-0.308690518140793,24.98,0.027,0.617
5376,1993,101,Venezuela,0,0,0,1479,2824.69144366441,0.275388157561835,21254520.0,14.9699327410478,49.4443283081055,-0.308690518140793,25.0,0.027,0.621
5377,1994,101,Venezuela,0,0,0,186,2688.98325145295,-2.34950792823469,21725188.0,15.3866042080656,49.70046361287438,-0.308690518140793,25.09,0.027,0.605
5378,1995,101,Venezuela,0,0,0,1132,3486.98350635919,3.95166272391241,22193821.0,14.5559545074645,49.95659891764326,-0.308690518140793,25.28,0.027,0.608
5379,1996,101,Venezuela,0,0,0,823,3112.825848106,-0.197837256663462,22662113.0,23.0648781099677,50.21273422241215,-0.308690518140793,24.92,0.027,0.608
5380,1997,101,Venezuela,0,0,0,1195,3710.82688355096,6.37093140101881,23131685.0,17.5046486685088,50.468869527181035,-0.3106968849897385,25.12,0.027,0.606
5381,1998,101,Venezuela,0,0,0,561,3869.98258848894,0.29405516051952,23601337.0,8.57137562243914,50.72500483194992,-0.312703251838684,25.62,0.027,0.586
5382,1999,101,Venezuela,0,0,0,940,4070.90619189484,-5.97045814641,24066593.0,12.8387638257711,50.9811401367188,-0.3159666508436205,24.77,0.027,0.443
5383,2000,101,Venezuela,0,0,0,1375,4776.2816763938,3.68694416687683,24526708.0,20.0011569684281,54.381160736084,-0.319230049848557,24.79,0.152,0.31
5384,2001,101,Venezuela,0,0,0,1870,4920.39313600453,3.3942361077907,24979922.0,14.809781275052,58.7711181640625,-0.4927032440900805,25.1,0.152,0.286
5385,2002,101,Venezuela,0,0,0,1879,3652.09896501865,-8.85564735286779,25435671.0,18.7480489712018,62.8160095214844,-0.666176438331604,25.28,0.152,0.258
5386,2003,101,Venezuela,0,0,0,3392,3229.50557082079,-7.75530004959883,25892703.0,21.1779581221907,64.1330718994141,-1.00267052650452,25.44,0.152,0.241
5387,2004,101,Venezuela,0,0,0,2090,4269.08970872392,18.2866066891245,26340838.0,23.0890395880635,66.8178634643555,-1.06540596485138,25.36,0.152,0.217
5388,2005,101,Venezuela,0,0,0,1355,5432.4854184654,10.3179138043148,26785804.0,28.0538745861065,69.2026824951172,-1.09960174560547,25.71,0.152,0.183
5389,2006,101,Venezuela,0,0,0,1403,6739.38065342219,9.87214910851037,27224686.0,26.8186567625884,71.6325378417969,-1.20800864696503,25.55,0.152,0.168
5390,2007,101,Venezuela,2,0,0,508,8331.62096991844,8.7535788078585,27649363.0,21.6186473049421,74.0664672851562,-1.44393813610077,25.63,0.152,0.164
5391,2008,101,Venezuela,0,0,0,329,11262.4514256759,5.27785412398782,28053696.0,22.6737847784336,76.1580505371094,-1.37214863300323,25.35,0.152,0.163
5392,2009,101,Venezuela,0,0,0,219,11596.6021921731,-3.20230265749002,28438298.0,9.95847654408777,77.3435211181641,-1.55987942218781,25.86,0.152,0.161
5393,2010,101,Venezuela,0,0,0,388,13646.3046622664,-1.48879125078348,28813101.0,11.6928975467648,77.2104415893555,-1.56311976909637,25.95,0.152,0.157
5394,2011,101,Venezuela,0,0,0,419,10843.9229703167,4.17642535923927,29185212.0,23.1450195251423,78.2302093505859,-1.40288519859314,25.45,0.152,0.152
5395,2012,101,Venezuela,0,0,0,202,12901.4171582274,5.62595697508641,29553826.0,17.9387823718967,80.1585311889648,-1.4448344707489,25.48,0.152,0.147
5396,2013,101,Venezuela,0,0,0,211,12403.1466957582,1.34309403607476,29912198.0,16.7771388276982,87.300651550293,-1.52926170825958,25.82,0.152,0.111
5397,2014,101,Venezuela,0,0,0,140,15943.6127197163,-3.89438647450662,30254079.0,11.3021511747501,87.1537704467773,-1.74004256725311,25.89,0.152,0.1
5398,2015,101,Venezuela,0,0,0,141,15943.6127197163,-3.89438647450662,30573972.0,11.3021511747501,85.2308807373047,-1.87266981601715,26.26,0.152,0.104
5399,2016,101,Venezuela,0,0,0,139,15943.6127197163,-3.89438647450662,30765720.0,11.3021511747501,81.6132278442383,-1.99904632568359,26.15,0.152,0.115
5400,2017,101,Venezuela,0,0,0,35,15943.6127197163,-3.89438647450662,30565323.0,11.3021511747501,80.3256683349609,-1.98466944694519,25.54,0.152,0.085
5401,2018,101,Venezuela,0,0,0,23,15943.6127197163,-3.89438647450662,29807592.0,11.3021511747501,82.1527086893717,-2.38673639297485,25.57,0.152,0.06
5402,2019,101,Venezuela,0,0,0,132,15943.6127197163,-3.89438647450662,28938098.0,11.3021511747501,83.97974904378253,-2.38258337974548,25.8,0.152,0.059
5403,2020,101,Venezuela,0,0,0,122,15943.6127197163,-3.89438647450662,28444077.0,11.3021511747501,85.80678939819335,-2.26745915412903,25.96,0.152,0.057
5404,2021,101,Venezuela,0,0,0,42,15943.6127197163,-3.89438647450662,28237826.0,11.3021511747501,87.63382975260416,-2.21518588066101,25.21,0.152,0.06
5405,2022,101,Venezuela,0,0,0,113,15943.6127197163,-3.89438647450662,28213017.0,11.3021511747501,89.46087010701498,-2.04584336280823,25.27,0.152,0.056
5406,2023,101,Venezuela,0,0,0,107,15943.6127197163,-3.89438647450662,28300854.0,11.3021511747501,91.2879104614258,-2.02624750137329,25.27,0.152,0.055
5407,1989,816,Vietnam,0,0,0,0,98.1070172159577,7.36451289395819,64147348.0,2.53824146488537,58.9089393615723,-0.602832019329071,23.33,0.106,0.071
5408,1990,816,Vietnam,0,0,0,844,98.7983370311401,5.10091813908369,65504552.0,6.03479538118477,58.9089393615723,-0.602832019329071,23.77,0.106,0.075
5409,1991,816,Vietnam,0,0,0,545,143.715270231936,5.96084393218912,66891775.0,3.38977567855418,58.9089393615723,-0.602832019329071,23.86,0.106,0.077
5410,1992,816,Vietnam,0,0,0,220,144.549392371677,8.64604745934572,68260337.0,4.97222381409906,58.9089393615723,-0.602832019329071,23.43,0.106,0.079
5411,1993,816,Vietnam,0,0,0,118,189.418573584332,8.07273065739605,69586384.0,4.15423191201717,58.9089393615723,-0.602832019329071,23.46,0.106,0.08
5412,1994,816,Vietnam,0,0,0,274,229.857787265757,8.83898095245374,70854391.0,3.28951699268892,58.9089393615723,-0.602832019329071,23.7,0.106,0.083
5413,1995,816,Vietnam,0,0,0,464,287.802661028593,9.54048017491264,72049940.0,3.24927853434552,58.9089393615723,-0.602832019329071,23.51,0.106,0.083
5414,1996,816,Vietnam,0,0,0,694,337.051231790277,9.34001749939179,73156447.0,3.55958705591895,58.9089393615723,-0.602832019329071,23.31,0.106,0.087
5415,1997,816,Vietnam,0,0,0,788,361.643884085566,8.1520841433542,74226889.0,3.07280393550162,58.9089393615723,-0.6067087948322295,23.75,0.106,0.087
5416,1998,816,Vietnam,0,0,0,415,361.350928411167,5.76445545848843,75299660.0,1.76176859651124,58.9089393615723,-0.610585570335388,24.51,0.106,0.087
5417,1999,816,Vietnam,0,0,0,243,375.994455900496,4.77358688344989,76287452.0,3.72966002415473,58.9089393615723,-0.62616890668869,23.58,0.106,0.093
5418,2000,816,Vietnam,0,0,0,0,404.029784055118,6.78731640463151,77154011.0,7.67987081900615,58.9089393615723,-0.641752243041992,23.59,0.106,0.095
5419,2001,816,Vietnam,0,0,0,5,419.205677580901,6.19289331233377,77969361.0,5.80548900026015,58.9089393615723,-0.7043729424476625,23.81,0.106,0.096
