,year,gw_codes,country,sb_fatalities,sb_fatalities_lag1,d_civil_conflict_zeros_growth,d_civil_war_zeros_growth,d_neighbors_sb_fatalities_lag1,gdp,growth,oil_share,pop,inf_mort,male_youth_share,temp,withdrawl,ethnic_frac,eys_male,polyarchy,libdem,egaldem,civlib,exlsocgr
4507,1998,696,United Arab Emirates,0,0,1.5874010519681994,1.5874010519681994,0,24889.4269192279,0.291994342094142,10.8323014620584,3040421.0,8.8,10.4453401681988,28.58,1467.10666666667,0.9856,10.29566404,0.026,0.071,0.096,0.382,0.765
4508,1999,696,United Arab Emirates,0,0,1.681792830507429,1.681792830507429,0,25855.8605046587,2.90221363963286,13.3744382605246,3266009.0,8.6,11.2292543674023,28.37,1573.25333333333,0.9856,10.38589884,0.026,0.071,0.096,0.382,0.765
4509,2000,696,United Arab Emirates,0,0,1.7817974362806785,1.7817974362806785,0,29865.502347066,10.852704215378,20.8440561536495,3493575.0,8.5,11.8761245917438,27.89,1555.86666666667,0.9856,10.47613364,0.026,0.071,0.097,0.382,0.717
4510,2001,696,United Arab Emirates,0,0,1.8877486253633868,1.8877486253633868,0,27745.1708087672,1.39908503706675,15.8062390008792,3723590.0,8.3,12.2059376291412,27.95,1527.92888886667,0.9856,10.56636843,0.026,0.071,0.099,0.382,0.717
4511,2002,696,United Arab Emirates,0,0,2.0,2.0,0,27753.6089526346,2.43345681089617,14.6453240587361,3956826.0,8.2,12.1057837615057,28.01,1499.99111113333,0.9856,10.65660323,0.024,0.071,0.099,0.376,0.717
4512,2003,696,United Arab Emirates,0,0,2.1189261887185906,2.1189261887185906,0,29659.5428567811,8.80054081355328,17.8057010079321,4192457.0,8.0,11.6037901401377,28.23,1472.05333333333,0.9856,10.74683803,0.024,0.07,0.102,0.376,0.717
4513,2004,696,United Arab Emirates,0,0,2.244924096618746,2.244924096618746,0,33376.7152295209,9.56643663767056,20.9182068452778,4428967.0,7.9,10.7827468325488,28.15,1669.36,0.9856,10.83707283,0.02,0.068,0.111,0.372,0.744
4514,2005,696,United Arab Emirates,0,0,2.378414230005442,2.378414230005442,1,38719.3138307623,4.85514119553352,23.9417369873026,4664790.0,7.7,9.80565526142691,28.17,1866.66666666667,0.9856,10.92730763,0.021,0.069,0.11,0.381,0.691
4515,2006,696,United Arab Emirates,0,0,2.5198420997897464,2.5198420997897464,1,44342.6048322482,9.83731976923958,25.8820272214672,5009100.0,7.6,9.08223701664619,28.28,1849.63636366667,0.9856,11.01754242,0.025,0.072,0.111,0.379,0.691
4516,2007,696,United Arab Emirates,0,0,2.6696797083400687,2.6696797083400687,1,45854.7325158162,3.18439017324607,23.7183455650517,5624635.0,7.5,8.85818488594698,28.33,1832.6060606,0.9856,11.10777722,0.07,0.08,0.116,0.387,0.691
4517,2008,696,United Arab Emirates,0,0,2.8284271247461903,2.8284271247461903,1,50054.1700681803,3.19183627331816,26.67204274176,6302664.0,7.3,8.79318594946869,27.89,1815.5757576,0.9856,11.19801202,0.07,0.08,0.117,0.389,0.691
4518,2009,696,United Arab Emirates,0,0,2.996614153753363,2.996614153753363,0,37803.0663738777,-5.24292190385027,18.418263242659,6707058.0,7.2,8.68724841245138,28.32,1798.54545453333,0.9856,11.28824682,0.07,0.081,0.117,0.397,0.691
4519,2010,696,United Arab Emirates,1,0,3.174802103936399,3.174802103936399,0,43696.6712590463,1.60285004671354,22.6797378677807,6869838.0,7.0,8.5624062954545,28.95,1781.51515153333,0.9856,11.37848162,0.07,0.082,0.118,0.406,0.673
4520,2011,696,United Arab Emirates,0,1,3.363585661014858,3.363585661014858,0,50789.050540755,6.21612181664371,28.5990789001782,7104538.0,6.8,8.43305715832927,28.45,1764.48484846667,0.9856,11.46871641,0.081,0.08,0.136,0.363,0.66
4521,2012,696,United Arab Emirates,0,0,3.563594872561357,3.563594872561357,0,52034.4762476071,1.8244807850986,27.0648520266069,7391448.0,6.7,8.36290916171111,28.61,1747.45454546667,0.9856,11.55895121,0.089,0.086,0.138,0.39,0.66
4522,2013,696,United Arab Emirates,0,0,3.775497250726774,3.775497250726774,0,52023.5170959441,5.05555965807969,26.2480640478396,7693031.0,6.5,8.37817172133602,27.81,1730.4242424,0.9856,11.64918601,0.089,0.087,0.139,0.392,0.66
4523,2014,696,United Arab Emirates,0,0,4.0,4.0,0,51381.4069901746,4.16569184064922,22.9458647037024,8059440.0,6.3,8.42996954532808,28.04,1713.3939394,0.9856,11.73942081,0.087,0.088,0.139,0.402,0.66
4524,2015,696,United Arab Emirates,0,0,4.237852377437181,4.237852377437181,0,43534.9972694631,6.78677287656618,13.1025344354216,8505237.0,6.1,8.48240977649244,28.94,1696.36363633333,0.9856,11.82965561,0.094,0.09,0.14,0.409,0.66
4525,2016,696,United Arab Emirates,0,0,4.489848193237491,4.489848193237491,1,41326.4018161569,5.56149075979933,11.0807563620506,8935095.0,5.8,8.53288939601597,28.24,1679.33333333333,0.9856,11.9198904,0.097,0.091,0.141,0.42,0.66
4526,2017,696,United Arab Emirates,0,0,4.756828460010884,4.756828460010884,1,42340.5917160161,0.735068713941203,13.4985731745503,9223225.0,5.6,8.56227308077456,28.98,1630.0,0.9856,13.4900198,0.093,0.092,0.143,0.411,0.66
4527,2018,696,United Arab Emirates,0,0,5.039684199579493,5.039684199579493,1,45689.8570049401,1.31391388153578,17.0989945007163,9346701.0,5.3,8.58204489149608,28.97,1667.33333333333,0.9856,14.45331319,0.093,0.094,0.142,0.413,0.66
4528,2019,696,United Arab Emirates,0,0,5.339359416680137,5.339359416680137,1,44251.4541398817,1.10834813453296,15.681591549088,9445785.0,5.0,8.5801483997624,28.72,1628.66666666667,0.9856,15.41660659,0.1,0.092,0.14,0.39,0.66
4529,2020,696,United Arab Emirates,0,0,5.656854249492381,5.656854249492381,1,37173.8754093066,-4.95705243303316,10.4940977026696,9401038.0,4.7,8.58509697541708,28.58,1587.33333333333,0.9856,16.37989998,0.101,0.09,0.139,0.388,0.705
4530,2021,696,United Arab Emirates,0,0,5.993228307506727,5.993228307506727,0,43360.0211001327,4.35475529659919,15.6730945329946,9575152.0,4.4,8.6058203991219,29.12,1533.33333333333,0.9856,16.37989998,0.099,0.082,0.133,0.344,0.703
4531,2022,696,United Arab Emirates,3,0,6.3496042078727974,6.3496042078727974,1,49899.0652975197,7.50969703496445,15.6730945329946,10074977.0,4.2,8.58994876093957,28.9,1533.33333333333,0.9856,16.37989998,0.102,0.086,0.137,0.351,0.704
4532,2023,696,United Arab Emirates,0,3,6.727171322029716,6.727171322029716,0,49040.6947521035,3.61870653118159,15.6730945329946,10483751.0,4.0,8.19487795723083,28.9,1533.33333333333,0.9856,16.37989998,0.102,0.078,0.135,0.348,0.704
4533,1989,698,Oman,0,0,1.0,1.0,0,5591.22723847558,11.7568618360793,44.3572211516765,1676228.0,34.5,9.26204732069441,27.17,85.5,0.4524,7.994029999,0.016,0.066,0.113,0.389,0.736
4534,1990,698,Oman,0,0,1.0,1.0,0,7545.70305230441,-0.130425738129333,49.6173962343468,1763954.0,31.3,9.28130376770577,28.04,85.5,0.4524,7.994029999,0.015,0.066,0.117,0.386,0.736
4535,1991,698,Oman,0,0,1.0594630943592953,1.0594630943592953,0,6977.3285922345,6.07407790816865,31.7780235003255,1851473.0,28.4,9.26910532882665,27.58,85.5,0.4524,8.274800301,0.015,0.069,0.117,0.386,0.736
4536,1992,698,Oman,0,0,1.122462048309373,1.122462048309373,0,7317.78815838166,8.41388425937097,31.7405798958589,1938238.0,25.8,9.23083714573311,26.85,86.4736652214286,0.4524,8.581469536,0.015,0.083,0.117,0.389,0.711
4537,1993,698,Oman,0,0,1.189207115002721,1.189207115002721,0,7038.9301587736,6.04296067461487,31.4612344977031,2021675.0,23.4,9.17510173293286,27.66,87.44733045,0.4524,8.997469902,0.015,0.082,0.121,0.388,0.711
4538,1994,698,Oman,0,0,1.2599210498948732,1.2599210498948732,0,7068.38996979073,3.87577416657888,28.7489456153524,2081834.0,21.3,9.15648201326373,27.95,88.4209956714286,0.4524,9.192549706,0.015,0.082,0.132,0.389,0.711
4539,1995,698,Oman,0,0,1.3348398541700344,1.3348398541700344,1,7414.30279204109,4.99681952030654,30.8793481244036,2120528.0,19.5,9.204131612674,27.78,86.9660894642857,0.4524,9.183279991,0.015,0.082,0.132,0.389,0.711
4540,1996,698,Oman,0,0,1.4142135623730951,1.4142135623730951,0,8068.00076784612,3.04593990978547,36.1991174614756,2156926.0,17.9,9.30009974462712,27.37,87.9397546928572,0.4524,9.305701256,0.016,0.085,0.138,0.394,0.694
4541,1997,698,Oman,0,0,1.4983070768766815,1.4983070768766815,0,8234.64063759005,6.03351250709945,32.0318310544737,2190720.0,16.6,9.44201455661333,27.83,88.9134199142857,0.4524,9.449810028,0.016,0.086,0.138,0.403,0.694
4542,1998,698,Oman,0,0,1.5874010519681994,1.5874010519681994,0,7219.02932432025,-0.0678740925781511,22.5419118763231,2222489.0,15.4,9.62519359755689,28.44,89.8870851357143,0.4524,9.749010086,0.018,0.086,0.138,0.406,0.693
4543,1999,698,Oman,0,0,1.681792830507429,1.681792830507429,0,7915.44169380534,0.29759569579106,31.1434378961453,2252909.0,14.3,9.85879971222159,28.08,90.8607503642857,0.4524,10.15951405,0.018,0.087,0.138,0.406,0.693
4544,2000,698,Oman,0,0,1.7817974362806785,1.7817974362806785,0,9753.84755185404,6.19241063695442,44.475781466106,2282131.0,13.3,10.106170545385,27.75,92.8571428571429,0.4524,10.57001801,0.052,0.102,0.147,0.408,0.587
4545,2001,698,Oman,0,0,1.8877486253633868,1.8877486253633868,1,9611.96360191054,4.61316649389876,36.285347329679,2310217.0,12.5,10.3060440117031,27.81,90.7922077928572,0.4524,10.98052197,0.103,0.109,0.156,0.408,0.587
4546,2002,698,Oman,0,0,2.0,2.0,0,9869.13050219438,-0.784165786429256,33.51317909328,2337140.0,11.8,10.4332405068996,27.76,89.75,0.4524,11.39102592,0.15,0.121,0.168,0.414,0.587
4547,2003,698,Oman,0,0,2.1189261887185906,2.1189261887185906,1,10463.5425832141,-2.19466567976842,33.3255110511249,2363796.0,11.2,10.4988113246741,27.98,84.7142857142857,0.4524,11.80152988,0.153,0.121,0.168,0.414,0.578
4548,2004,698,Oman,0,0,2.244924096618746,2.244924096618746,0,11800.8507411171,1.99251510973346,36.7966643908859,2404821.0,10.8,10.8616449749689,27.83,87.9142857142857,0.4524,11.85214996,0.158,0.122,0.17,0.414,0.552
4549,2005,698,Oman,0,0,2.378414230005442,2.378414230005442,1,14434.8577924647,2.77944360306151,42.841561539357,2459802.0,10.4,11.5644635917267,27.88,91.1142857142857,0.4524,11.90277004,0.158,0.123,0.17,0.415,0.552
4550,2006,698,Oman,0,0,2.5198420997897464,2.5198420997897464,1,16930.8565071853,4.66981481939328,40.7520000982427,2514795.0,10.1,12.2332198292318,27.84,94.3142857142857,0.4524,12.07769966,0.158,0.125,0.17,0.42,0.552
4551,2007,698,Oman,0,0,2.6696797083400687,2.6696797083400687,1,18792.653772482,4.98065467051528,37.7986997972135,2570174.0,9.9,12.6912023576615,28.12,97.5142857142857,0.4524,12.06221962,0.158,0.126,0.171,0.42,0.552
4552,2008,698,Oman,0,0,2.8284271247461903,2.8284271247461903,1,26576.779241509,8.95005895005896,37.9131008037865,2626529.0,9.8,12.8324281495685,27.44,100.714285714286,0.4524,11.54869986,0.158,0.126,0.176,0.418,0.535
4553,2009,698,Oman,0,0,2.996614153753363,2.996614153753363,1,20655.9180249218,5.98196694904402,30.5131215016084,2684659.0,9.6,12.6258725107781,28.25,103.914285714286,0.4524,13.29479027,0.158,0.126,0.176,0.422,0.535
4554,2010,698,Oman,0,0,3.174802103936399,3.174802103936399,1,23570.1798147325,2.47199856582773,32.5688653439524,2757446.0,9.5,12.1552073021151,28.32,107.114285714286,0.4524,14.0488801,0.158,0.126,0.176,0.423,0.535
4555,2011,698,Oman,0,0,3.363585661014858,3.363585661014858,1,25188.0074151885,2.89460973541192,40.4074409203453,3076763.0,9.4,11.9730194520633,27.97,110.314285714286,0.4524,14.80296993,0.167,0.136,0.181,0.425,0.547
4556,2012,698,Oman,0,0,3.563594872561357,3.563594872561357,1,24642.2978768596,8.86312225557018,37.5396768679582,3547106.0,9.3,11.5266939856746,28.06,113.514285714286,0.4524,14.23338985,0.171,0.138,0.182,0.43,0.541
4557,2013,698,Oman,0,0,3.775497250726774,3.775497250726774,1,23458.0233840053,5.22770408145942,35.9895065337986,3833913.0,9.2,10.6019261459282,27.64,116.714285714286,0.4524,13.66380978,0.171,0.138,0.181,0.428,0.541
4558,2014,698,Oman,0,0,4.0,4.0,1,23160.6502252547,1.29225229411081,31.6791185960483,4002439.0,9.1,9.63307697628256,27.8,116.714285714286,0.4524,13.56673002,0.171,0.139,0.181,0.432,0.548
4559,2015,698,Oman,0,0,4.237852377437181,4.237852377437181,1,18808.3077921839,5.01705799719045,18.8680645519097,4184895.0,9.1,9.00406212020799,28.4,116.714285714286,0.4524,13.46965027,0.171,0.139,0.181,0.433,0.548
4560,2016,698,Oman,0,0,4.489848193237491,4.489848193237491,1,17110.1897460545,5.04642394571691,16.2724873177614,4390877.0,9.0,8.88785831130256,28.08,116.714285714286,0.4524,13.58040047,0.175,0.139,0.183,0.433,0.548
4561,2017,698,Oman,0,0,4.756828460010884,4.756828460010884,1,17820.0661809335,0.304057565922449,19.3050063067708,4537396.0,8.9,8.51791947311003,28.24,116.714285714286,0.4524,13.43153954,0.175,0.139,0.188,0.442,0.543
4562,2018,698,Oman,0,0,5.039684199579493,5.039684199579493,1,19901.7615642016,1.28710391543288,23.7087990780384,4597877.0,8.8,7.81780445165844,28.31,116.714285714286,0.4524,13.50936031,0.177,0.14,0.188,0.451,0.543
4563,2019,698,Oman,0,0,5.339359416680137,5.339359416680137,1,19180.1864152801,-1.12863801728058,21.6117797561797,4591241.0,8.7,7.24806859375011,28.27,116.714285714286,0.4524,13.44143963,0.176,0.14,0.186,0.454,0.543
4564,2020,698,Oman,0,0,5.656854249492381,5.656854249492381,1,16784.8630630058,-3.37972052697999,14.994277961787,4522497.0,8.6,6.8027122481967,27.95,116.714285714286,0.4524,12.7318697,0.173,0.136,0.185,0.444,0.543
4565,2021,698,Oman,0,0,5.993228307506727,5.993228307506727,1,19403.4600160211,2.5821749892893,23.5387435070386,4500424.0,8.6,6.55432059452614,28.26,116.714285714286,0.4524,12.58940983,0.173,0.138,0.185,0.445,0.543
4566,2022,698,Oman,0,0,6.3496042078727974,6.3496042078727974,1,23223.5829405935,7.98570728354278,23.5387435070386,4730226.0,8.5,7.15075385513617,28.12,116.714285714286,0.4524,12.58940983,0.168,0.137,0.184,0.447,0.569
4567,2023,698,Oman,0,0,6.727171322029716,6.727171322029716,1,20972.4830886637,1.18713489558853,23.5387435070386,5049269.0,8.4,8.00718649490244,28.12,116.714285714286,0.4524,12.58940983,0.17,0.137,0.178,0.448,0.569
4568,1989,700,Afghanistan,5174,0,1.0,1.0,0,174.930991430166,-9.4319740700862,0.030789275783499,11874088.0,149.0,8.59655777281786,10.9,53.1309939266172,0.750577,4.532768419,0.092,0.05,0.116,0.083,0.876
4569,1990,700,Afghanistan,1478,5174,1.0,1.0,0,174.930991430166,-9.4319740700862,0.030789275783499,12045660.0,144.5,8.66741089271109,12.22,52.0070953435843,0.750577,4.532768419,0.091,0.046,0.101,0.073,0.888
4570,1991,700,Afghanistan,3302,1478,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,12238879.0,140.1,8.72537684944854,11.22,50.8811737573701,0.750577,4.76826125,0.091,0.044,0.1,0.065,0.895
4571,1992,700,Afghanistan,4287,3302,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,13278974.0,135.9,8.76002638503508,10.95,49.7567694235419,0.750577,5.01598874,0.094,0.035,0.064,0.067,0.896
4572,1993,700,Afghanistan,4071,4287,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,14943172.0,132.0,8.78466988783143,11.48,48.6323650899258,0.750577,5.276586521,0.092,0.027,0.044,0.073,0.908
4573,1994,700,Afghanistan,8937,4071,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,16250794.0,128.3,8.80014671111793,11.85,47.5079607560976,0.750577,5.550723248,0.092,0.027,0.044,0.073,0.908
4574,1995,700,Afghanistan,5499,8937,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,17065836.0,124.8,8.80033939872495,11.71,46.3835564222694,0.750577,5.839102316,0.092,0.026,0.044,0.072,0.913
4575,1996,700,Afghanistan,3177,5499,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,17763266.0,121.7,8.78713618969948,11.45,45.2591520886532,0.750577,6.142463664,0.075,0.026,0.04,0.027,0.955
4576,1997,700,Afghanistan,6396,3177,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,18452091.0,118.8,8.75988429035556,11.61,44.134747754825,0.750577,6.461585672,0.072,0.029,0.043,0.021,0.962
4577,1998,700,Afghanistan,6256,6396,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,19159996.0,115.9,8.71569430830712,12.65,43.0159066808059,0.750577,6.79728716,0.072,0.029,0.043,0.021,0.962
4578,1999,700,Afghanistan,4629,6256,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,19887785.0,113.0,8.65750865243581,12.55,43.0159066808059,0.750577,7.150429489,0.072,0.029,0.043,0.021,0.962
4579,2000,700,Afghanistan,5235,4629,1.0,1.0,1,174.930991430166,-9.4319740700862,0.030789275783499,20130327.0,110.1,8.59888046588659,12.56,43.0159066808059,0.750577,7.521918771,0.072,0.029,0.039,0.021,0.958
4580,2001,700,Afghanistan,3658,5235,1.0,1.0,1,138.706821676113,-9.4319740700862,0.030789275783499,20284307.0,107.0,8.5326444522322,13.41,43.0159066808059,0.750577,7.912708193,0.083,0.035,0.045,0.08,0.953
4581,2002,700,Afghanistan,900,3658,1.0,1.0,1,178.954088379235,28.6000011706788,0.030789275783499,21378117.0,103.8,8.45919524158888,13.05,43.0159066808059,0.750577,8.323800462,0.225,0.097,0.149,0.539,0.717
4582,2003,700,Afghanistan,687,900,1.0,1.0,1,198.871115728727,8.83227780288267,0.0256328025661278,22733049.0,100.6,8.39148887013163,12.48,43.0159066808059,0.750577,8.756250381,0.23,0.1,0.159,0.569,0.717
4583,2004,700,Afghanistan,715,687,1.0,1.0594630943592953,1,221.763653873013,1.41411799339429,0.0256051597697051,23560654.0,97.2,8.33665111776464,13.19,43.0159066808059,0.750577,10.84589005,0.24,0.105,0.161,0.566,0.717
4584,2005,700,Afghanistan,1595,715,1.0,1.122462048309373,1,254.184249149336,11.2297148272859,0.0258476198749782,24404567.0,93.7,8.30980432299395,11.98,43.0159066808059,0.750577,10.90361595,0.339,0.132,0.212,0.565,0.695
4585,2006,700,Afghanistan,4750,1595,1.0,1.0,1,274.218553561575,5.35740324748592,0.0214070372585048,25424094.0,90.1,8.33149622907507,13.4,43.0159066808059,0.750577,10.96134186,0.402,0.224,0.24,0.563,0.695
4586,2007,700,Afghanistan,6911,4750,1.0,1.0,1,376.223152003876,13.8263195471281,0.0144464639818204,25909852.0,86.7,8.39975146217027,12.53,43.0159066808059,0.750577,11.01906776,0.402,0.226,0.242,0.565,0.69
4587,2008,700,Afghanistan,5552,6911,1.0,1.0,1,381.73323802844,3.92498381999467,0.015736313879498,26482622.0,83.3,8.50350147108187,12.69,43.0159066808059,0.750577,11.07679367,0.408,0.23,0.25,0.563,0.69
4588,2009,700,Afghanistan,6341,5552,1.0,1.0,1,452.053705477043,21.3905283926492,0.0052417380028876,27466101.0,80.0,8.63183749379293,12.33,43.0159066808059,0.750577,11.13451958,0.397,0.228,0.246,0.568,0.685
4589,2010,700,Afghanistan,6864,6341,1.0,1.0,1,560.621505463146,14.3624414710737,0.0051494556486691,28284089.0,76.9,8.76955828347192,13.41,43.0159066808059,0.750577,11.29763985,0.378,0.223,0.238,0.571,0.669
4590,2011,700,Afghanistan,7403,6864,1.0,1.0,1,606.694676337726,0.426354776777345,0.0066023954370691,29347708.0,74.0,8.90766626940482,13.0,43.0159066808059,0.750577,11.46076012,0.383,0.224,0.24,0.567,0.669
4591,2012,700,Afghanistan,7690,7403,1.0,1.0,1,651.417134470046,12.7522870926697,0.109823883946021,30560034.0,71.3,9.05734617249514,11.6,43.0159066808059,0.750577,11.89633338,0.384,0.226,0.241,0.567,0.669
4592,2013,700,Afghanistan,8056,7690,1.0,1.0,1,637.087099117099,5.60074465863221,0.0672901618424767,31622704.0,68.7,9.22378671309936,12.83,43.0159066808059,0.750577,12.33190664,0.383,0.228,0.24,0.551,0.671
4593,2014,700,Afghanistan,12294,8056,1.0,1.0,1,625.054941813938,2.72454336219565,0.0407438655716957,32792523.0,66.4,9.39663280575592,12.31,43.0159066808059,0.750577,12.7674799,0.381,0.228,0.236,0.551,0.665
4594,2015,700,Afghanistan,17278,12294,1.0,1.0,1,565.569730408751,1.45131466066431,0.0136357996041316,33831764.0,64.2,9.56644397035706,12.96,43.0159066808059,0.750577,12.816715,0.375,0.225,0.231,0.546,0.685
4595,2016,700,Afghanistan,17987,17278,1.0,1.0,1,522.082215583898,2.26031420279821,0.0094450804292938,34700612.0,62.3,9.72315901848981,13.74,43.0159066808059,0.750577,12.86595011,0.352,0.208,0.215,0.516,0.683
4596,2017,700,Afghanistan,19014,17987,1.0,1.0,1,525.469770891619,2.6470032027451,0.0134270806666745,35688935.0,60.4,9.84678556295684,13.54,43.0159066808059,0.750577,12.91518521,0.357,0.209,0.211,0.529,0.716
4597,2018,700,Afghanistan,25696,19014,1.0,1.0,1,491.337221382603,1.18922812944517,0.018854416706035,36743039.0,58.6,9.93220088004488,13.72,43.0159066808059,0.750577,12.96442032,0.354,0.199,0.206,0.557,0.71
4598,2019,700,Afghanistan,29940,25696,1.0,1.0,1,496.6025042585,3.91160341625552,0.0127772897517024,37856121.0,56.9,9.99636656471743,12.96,43.0159066808059,0.750577,13.09576951,0.356,0.184,0.204,0.519,0.719
4599,2020,700,Afghanistan,20489,29940,1.0,1.0,1,510.787063366811,-2.35110067203466,0.0051776190588676,39068979.0,55.3,10.0529364335684,12.31,43.0159066808059,0.750577,13.22844948,0.361,0.191,0.202,0.554,0.755
4600,2021,700,Afghanistan,35787,20489,1.0,1.0,1,356.496214115892,-20.7388393676343,0.0178695056581909,40000412.0,53.6,10.0967896494561,13.95,43.0159066808059,0.750577,13.22844948,0.157,0.034,0.074,0.158,0.928
4601,2022,700,Afghanistan,926,35787,1.0,1.0,1,357.261152798144,-6.24017199240269,0.0178695056581909,40578842.0,52.0,10.1274951863614,13.74,43.0159066808059,0.750577,13.22844948,0.079,0.028,0.031,0.06,0.953
