,country,dd,d_protest,preds
1178,Somalia,2023-03,1,0.98
1179,Somalia,2023-04,1,0.98
1180,Somalia,2023-05,1,0.98
1181,Somalia,2023-06,1,0.98
1182,Somalia,2023-07,1,0.98
1183,Somalia,2023-08,1,0.98
1184,Somalia,2023-09,1,0.98
1185,Somalia,2023-10,1,0.98
1186,Somalia,2023-11,1,0.98
1187,Somalia,2023-12,1,0.98
16416,South Africa,1997-01,1,1.0
16417,South Africa,1997-02,1,1.0
16418,South Africa,1997-03,1,1.0
16419,South Africa,1997-04,1,1.0
16420,South Africa,1997-05,1,1.0
16421,South Africa,1997-06,1,1.0
16422,South Africa,1997-07,1,0.99
16423,South Africa,1997-08,1,0.8
16424,South Africa,1997-09,0,0.4
16425,South Africa,1997-10,1,0.8
16426,South Africa,1997-11,1,0.96
16427,South Africa,1997-12,1,0.96
16428,South Africa,1998-01,0,0.11
16429,South Africa,1998-02,0,0.21
16430,South Africa,1998-03,1,0.62
16431,South Africa,1998-04,0,0.32
16432,South Africa,1998-05,1,0.89
16433,South Africa,1998-06,1,0.98
16434,South Africa,1998-07,1,1.0
16435,South Africa,1998-08,1,1.0
16436,South Africa,1998-09,1,1.0
16437,South Africa,1998-10,1,1.0
16438,South Africa,1998-11,1,1.0
16439,South Africa,1998-12,1,0.98
16440,South Africa,1999-01,0,0.38
16441,South Africa,1999-02,1,0.87
16442,South Africa,1999-03,1,0.77
16443,South Africa,1999-04,0,0.17
16444,South Africa,1999-05,0,0.08
16445,South Africa,1999-06,0,0.2
16446,South Africa,1999-07,1,0.99
16447,South Africa,1999-08,1,1.0
16448,South Africa,1999-09,1,1.0
16449,South Africa,1999-10,1,1.0
16450,South Africa,1999-11,1,0.99
16451,South Africa,1999-12,1,0.98
16452,South Africa,2000-01,1,1.0
16453,South Africa,2000-02,1,1.0
16454,South Africa,2000-03,1,1.0
16455,South Africa,2000-04,1,1.0
16456,South Africa,2000-05,1,1.0
16457,South Africa,2000-06,1,0.99
16458,South Africa,2000-07,1,0.79
16459,South Africa,2000-08,0,0.24
16460,South Africa,2000-09,0,0.31
16461,South Africa,2000-10,1,0.78
16462,South Africa,2000-11,1,0.78
16463,South Africa,2000-12,0,0.28
16464,South Africa,2001-01,1,0.99
16465,South Africa,2001-02,1,1.0
16466,South Africa,2001-03,1,1.0
16467,South Africa,2001-04,1,1.0
16468,South Africa,2001-05,1,1.0
16469,South Africa,2001-06,1,1.0
16470,South Africa,2001-07,1,1.0
16471,South Africa,2001-08,1,1.0
16472,South Africa,2001-09,1,1.0
16473,South Africa,2001-10,1,1.0
16474,South Africa,2001-11,1,1.0
16475,South Africa,2001-12,1,1.0
16476,South Africa,2002-01,1,1.0
16477,South Africa,2002-02,1,1.0
16478,South Africa,2002-03,1,1.0
16479,South Africa,2002-04,1,1.0
16480,South Africa,2002-05,1,1.0
16481,South Africa,2002-06,1,1.0
16482,South Africa,2002-07,1,1.0
16483,South Africa,2002-08,1,1.0
16484,South Africa,2002-09,1,1.0
16485,South Africa,2002-10,1,1.0
16486,South Africa,2002-11,1,1.0
16487,South Africa,2002-12,1,1.0
16488,South Africa,2003-01,1,1.0
16489,South Africa,2003-02,1,1.0
16490,South Africa,2003-03,1,1.0
16491,South Africa,2003-04,1,1.0
16492,South Africa,2003-05,1,1.0
16493,South Africa,2003-06,1,1.0
16494,South Africa,2003-07,1,1.0
16495,South Africa,2003-08,1,1.0
16496,South Africa,2003-09,1,1.0
16497,South Africa,2003-10,1,1.0
16498,South Africa,2003-11,1,1.0
16499,South Africa,2003-12,1,0.99
16500,South Africa,2004-01,0,0.29
16501,South Africa,2004-02,1,0.8
16502,South Africa,2004-03,1,0.91
16503,South Africa,2004-04,1,0.99
16504,South Africa,2004-05,1,0.95
16505,South Africa,2004-06,1,0.78
16506,South Africa,2004-07,0,0.33
16507,South Africa,2004-08,1,0.86
16508,South Africa,2004-09,1,1.0
16509,South Africa,2004-10,1,1.0
16510,South Africa,2004-11,1,1.0
16511,South Africa,2004-12,1,1.0
16512,South Africa,2005-01,1,1.0
16513,South Africa,2005-02,1,1.0
16514,South Africa,2005-03,1,1.0
16515,South Africa,2005-04,1,1.0
16516,South Africa,2005-05,1,1.0
16517,South Africa,2005-06,1,1.0
16518,South Africa,2005-07,1,1.0
16519,South Africa,2005-08,1,1.0
16520,South Africa,2005-09,1,1.0
16521,South Africa,2005-10,1,1.0
16522,South Africa,2005-11,1,1.0
16523,South Africa,2005-12,1,1.0
16524,South Africa,2006-01,1,0.96
16525,South Africa,2006-02,1,0.82
16526,South Africa,2006-03,0,0.37
16527,South Africa,2006-04,1,0.84
16528,South Africa,2006-05,1,0.99
16529,South Africa,2006-06,1,0.79
16530,South Africa,2006-07,0,0.35
16531,South Africa,2006-08,1,0.89
16532,South Africa,2006-09,1,0.99
16533,South Africa,2006-10,1,1.0
16534,South Africa,2006-11,1,0.88
16535,South Africa,2006-12,0,0.32
16536,South Africa,2007-01,1,0.77
16537,South Africa,2007-02,0,0.39
16538,South Africa,2007-03,1,0.9
16539,South Africa,2007-04,1,0.97
16540,South Africa,2007-05,1,0.99
16541,South Africa,2007-06,1,1.0
16542,South Africa,2007-07,1,1.0
16543,South Africa,2007-08,1,1.0
16544,South Africa,2007-09,1,1.0
16545,South Africa,2007-10,1,1.0
16546,South Africa,2007-11,1,1.0
16547,South Africa,2007-12,1,1.0
16548,South Africa,2008-01,1,1.0
16549,South Africa,2008-02,1,1.0
16550,South Africa,2008-03,1,1.0
16551,South Africa,2008-04,1,1.0
16552,South Africa,2008-05,1,1.0
16553,South Africa,2008-06,1,1.0
16554,South Africa,2008-07,1,1.0
16555,South Africa,2008-08,1,1.0
16556,South Africa,2008-09,1,1.0
16557,South Africa,2008-10,1,0.98
16558,South Africa,2008-11,1,0.98
16559,South Africa,2008-12,1,0.98
16560,South Africa,2009-01,1,0.99
16561,South Africa,2009-02,1,0.99
16562,South Africa,2009-03,1,0.99
16563,South Africa,2009-04,1,1.0
16564,South Africa,2009-05,1,1.0
16565,South Africa,2009-06,1,1.0
16566,South Africa,2009-07,1,1.0
16567,South Africa,2009-08,1,1.0
16568,South Africa,2009-09,1,1.0
16569,South Africa,2009-10,1,1.0
16570,South Africa,2009-11,1,1.0
16571,South Africa,2009-12,1,1.0
16572,South Africa,2010-01,1,1.0
16573,South Africa,2010-02,1,1.0
16574,South Africa,2010-03,1,1.0
16575,South Africa,2010-04,1,1.0
16576,South Africa,2010-05,1,1.0
16577,South Africa,2010-06,1,1.0
16578,South Africa,2010-07,1,1.0
16579,South Africa,2010-08,1,1.0
16580,South Africa,2010-09,1,1.0
16581,South Africa,2010-10,1,1.0
16582,South Africa,2010-11,1,1.0
16583,South Africa,2010-12,1,1.0
16584,South Africa,2011-01,1,1.0
16585,South Africa,2011-02,1,1.0
16586,South Africa,2011-03,1,1.0
16587,South Africa,2011-04,1,1.0
16588,South Africa,2011-05,1,1.0
16589,South Africa,2011-06,1,1.0
16590,South Africa,2011-07,1,1.0
16591,South Africa,2011-08,1,1.0
16592,South Africa,2011-09,1,1.0
16593,South Africa,2011-10,1,1.0
16594,South Africa,2011-11,1,1.0
16595,South Africa,2011-12,1,1.0
16596,South Africa,2012-01,1,1.0
16597,South Africa,2012-02,1,1.0
16598,South Africa,2012-03,1,1.0
16599,South Africa,2012-04,1,1.0
16600,South Africa,2012-05,1,1.0
16601,South Africa,2012-06,1,1.0
16602,South Africa,2012-07,1,1.0
16603,South Africa,2012-08,1,1.0
16604,South Africa,2012-09,1,1.0
16605,South Africa,2012-10,1,1.0
16606,South Africa,2012-11,1,1.0
16607,South Africa,2012-12,1,1.0
16608,South Africa,2013-01,1,1.0
16609,South Africa,2013-02,1,1.0
16610,South Africa,2013-03,1,1.0
16611,South Africa,2013-04,1,1.0
16612,South Africa,2013-05,1,1.0
16613,South Africa,2013-06,1,1.0
16614,South Africa,2013-07,1,1.0
16615,South Africa,2013-08,1,1.0
16616,South Africa,2013-09,1,1.0
16617,South Africa,2013-10,1,1.0
16618,South Africa,2013-11,1,1.0
16619,South Africa,2013-12,1,1.0
16620,South Africa,2014-01,1,1.0
16621,South Africa,2014-02,1,1.0
16622,South Africa,2014-03,1,1.0
16623,South Africa,2014-04,1,1.0
16624,South Africa,2014-05,1,1.0
16625,South Africa,2014-06,1,1.0
16626,South Africa,2014-07,1,1.0
16627,South Africa,2014-08,1,1.0
16628,South Africa,2014-09,1,0.99
16629,South Africa,2014-10,1,1.0
16630,South Africa,2014-11,1,1.0
16631,South Africa,2014-12,1,1.0
16632,South Africa,2015-01,1,1.0
16633,South Africa,2015-02,1,1.0
16634,South Africa,2015-03,1,1.0
16635,South Africa,2015-04,1,1.0
16636,South Africa,2015-05,1,1.0
16637,South Africa,2015-06,1,1.0
16638,South Africa,2015-07,1,1.0
16639,South Africa,2015-08,1,1.0
16640,South Africa,2015-09,1,1.0
16641,South Africa,2015-10,1,1.0
16642,South Africa,2015-11,1,1.0
16643,South Africa,2015-12,1,1.0
16644,South Africa,2016-01,1,1.0
16645,South Africa,2016-02,1,1.0
16646,South Africa,2016-03,1,1.0
16647,South Africa,2016-04,1,1.0
16648,South Africa,2016-05,1,1.0
16649,South Africa,2016-06,1,1.0
16650,South Africa,2016-07,1,1.0
16651,South Africa,2016-08,1,1.0
16652,South Africa,2016-09,1,1.0
16653,South Africa,2016-10,1,1.0
16654,South Africa,2016-11,1,1.0
16655,South Africa,2016-12,1,1.0
16656,South Africa,2017-01,1,1.0
16657,South Africa,2017-02,1,1.0
16658,South Africa,2017-03,1,1.0
16659,South Africa,2017-04,1,1.0
16660,South Africa,2017-05,1,1.0
16661,South Africa,2017-06,1,1.0
16662,South Africa,2017-07,1,1.0
16663,South Africa,2017-08,1,1.0
16664,South Africa,2017-09,1,1.0
16665,South Africa,2017-10,1,1.0
16666,South Africa,2017-11,1,1.0
16667,South Africa,2017-12,1,1.0
16668,South Africa,2018-01,1,1.0
16669,South Africa,2018-02,1,1.0
16670,South Africa,2018-03,1,1.0
16671,South Africa,2018-04,1,1.0
16672,South Africa,2018-05,1,1.0
16673,South Africa,2018-06,1,1.0
16674,South Africa,2018-07,1,1.0
16675,South Africa,2018-08,1,1.0
16676,South Africa,2018-09,1,1.0
16677,South Africa,2018-10,1,1.0
16678,South Africa,2018-11,1,1.0
16679,South Africa,2018-12,1,1.0
16680,South Africa,2019-01,1,1.0
16681,South Africa,2019-02,1,1.0
16682,South Africa,2019-03,1,1.0
16683,South Africa,2019-04,1,1.0
16684,South Africa,2019-05,1,1.0
16685,South Africa,2019-06,1,1.0
16686,South Africa,2019-07,1,1.0
16687,South Africa,2019-08,1,1.0
16688,South Africa,2019-09,1,1.0
16689,South Africa,2019-10,1,1.0
16690,South Africa,2019-11,1,1.0
16691,South Africa,2019-12,1,1.0
16692,South Africa,2020-01,1,1.0
16693,South Africa,2020-02,1,1.0
16694,South Africa,2020-03,1,1.0
16695,South Africa,2020-04,1,1.0
16696,South Africa,2020-05,1,1.0
16697,South Africa,2020-06,1,1.0
16698,South Africa,2020-07,1,1.0
16699,South Africa,2020-08,1,1.0
16700,South Africa,2020-09,1,1.0
16701,South Africa,2020-10,1,1.0
16702,South Africa,2020-11,1,1.0
16703,South Africa,2020-12,1,1.0
16704,South Africa,2021-01,1,1.0
16705,South Africa,2021-02,1,1.0
16706,South Africa,2021-03,1,1.0
16707,South Africa,2021-04,1,1.0
16708,South Africa,2021-05,1,1.0
16709,South Africa,2021-06,1,1.0
16710,South Africa,2021-07,1,1.0
16711,South Africa,2021-08,1,1.0
16712,South Africa,2021-09,1,1.0
16713,South Africa,2021-10,1,1.0
16714,South Africa,2021-11,1,1.0
16715,South Africa,2021-12,1,1.0
1284,South Africa,2022-01,1,0.87
1285,South Africa,2022-02,1,0.88
1286,South Africa,2022-03,1,0.89
1287,South Africa,2022-04,1,0.89
1288,South Africa,2022-05,1,0.88
1289,South Africa,2022-06,1,0.88
1290,South Africa,2022-07,1,0.89
1291,South Africa,2022-08,1,0.89
1292,South Africa,2022-09,1,0.89
1293,South Africa,2022-10,1,0.89
1294,South Africa,2022-11,1,0.89
1295,South Africa,2022-12,1,0.89
1284,South Africa,2023-01,1,0.97
1285,South Africa,2023-02,1,0.97
1286,South Africa,2023-03,1,0.97
1287,South Africa,2023-04,1,0.97
1288,South Africa,2023-05,1,0.97
1289,South Africa,2023-06,1,0.97
1290,South Africa,2023-07,1,0.97
1291,South Africa,2023-08,1,0.97
1292,South Africa,2023-09,1,0.97
1293,South Africa,2023-10,1,0.97
1294,South Africa,2023-11,1,0.97
1295,South Africa,2023-12,1,0.97
16716,South Korea,2018-01,1,1.0
16717,South Korea,2018-02,1,1.0
16718,South Korea,2018-03,1,1.0
16719,South Korea,2018-04,1,1.0
16720,South Korea,2018-05,1,1.0
16721,South Korea,2018-06,1,1.0
16722,South Korea,2018-07,1,1.0
16723,South Korea,2018-08,1,1.0
16724,South Korea,2018-09,1,1.0
16725,South Korea,2018-10,1,1.0
16726,South Korea,2018-11,1,1.0
16727,South Korea,2018-12,1,1.0
16728,South Korea,2019-01,1,1.0
16729,South Korea,2019-02,1,1.0
16730,South Korea,2019-03,1,1.0
16731,South Korea,2019-04,1,1.0
16732,South Korea,2019-05,1,1.0
16733,South Korea,2019-06,1,1.0
16734,South Korea,2019-07,1,1.0
16735,South Korea,2019-08,1,1.0
16736,South Korea,2019-09,1,1.0
16737,South Korea,2019-10,1,1.0
16738,South Korea,2019-11,1,1.0
16739,South Korea,2019-12,1,1.0
16740,South Korea,2020-01,1,1.0
16741,South Korea,2020-02,1,1.0
16742,South Korea,2020-03,1,1.0
16743,South Korea,2020-04,1,1.0
16744,South Korea,2020-05,1,1.0
16745,South Korea,2020-06,1,1.0
16746,South Korea,2020-07,1,1.0
16747,South Korea,2020-08,1,1.0
16748,South Korea,2020-09,1,1.0
16749,South Korea,2020-10,1,1.0
16750,South Korea,2020-11,1,1.0
16751,South Korea,2020-12,1,1.0
16752,South Korea,2021-01,1,1.0
16753,South Korea,2021-02,1,1.0
16754,South Korea,2021-03,1,1.0
16755,South Korea,2021-04,1,1.0
16756,South Korea,2021-05,1,1.0
16757,South Korea,2021-06,1,1.0
16758,South Korea,2021-07,1,1.0
16759,South Korea,2021-08,1,1.0
16760,South Korea,2021-09,1,1.0
16761,South Korea,2021-10,1,1.0
16762,South Korea,2021-11,1,1.0
16763,South Korea,2021-12,1,1.0
1728,South Korea,2022-01,1,0.94
1729,South Korea,2022-02,1,0.94
1730,South Korea,2022-03,1,0.94
1731,South Korea,2022-04,1,0.94
1732,South Korea,2022-05,1,0.94
1733,South Korea,2022-06,1,0.92
1734,South Korea,2022-07,1,0.92
1735,South Korea,2022-08,1,0.92
1736,South Korea,2022-09,1,0.92
1737,South Korea,2022-10,1,0.92
1738,South Korea,2022-11,1,0.92
1739,South Korea,2022-12,1,0.92
1728,South Korea,2023-01,1,0.9608333333333333
1729,South Korea,2023-02,1,0.9608333333333333
1730,South Korea,2023-03,1,0.9608333333333333
1731,South Korea,2023-04,1,0.9608333333333333
1732,South Korea,2023-05,1,0.9608333333333333
1733,South Korea,2023-06,1,0.9608333333333333
1734,South Korea,2023-07,1,0.9608333333333333
1735,South Korea,2023-08,1,0.9608333333333333
1736,South Korea,2023-09,1,0.9608333333333333
1737,South Korea,2023-10,1,0.9608333333333333
1738,South Korea,2023-11,1,0.9608333333333333
1739,South Korea,2023-12,1,0.9608333333333333
16764,South Sudan,2011-01,0,0.0
16765,South Sudan,2011-02,0,0.0
16766,South Sudan,2011-03,0,0.0
16767,South Sudan,2011-04,0,0.0
16768,South Sudan,2011-05,0,0.0
16769,South Sudan,2011-06,0,0.0
16770,South Sudan,2011-07,0,0.04
16771,South Sudan,2011-08,0,0.07
16772,South Sudan,2011-09,0,0.22
16773,South Sudan,2011-10,1,0.66
16774,South Sudan,2011-11,0,0.15
16775,South Sudan,2011-12,0,0.07
16776,South Sudan,2012-01,0,0.01
16777,South Sudan,2012-02,0,0.01
16778,South Sudan,2012-03,0,0.01
16779,South Sudan,2012-04,0,0.12
16780,South Sudan,2012-05,1,0.68
16781,South Sudan,2012-06,0,0.43
16782,South Sudan,2012-07,1,0.85
16783,South Sudan,2012-08,1,0.95
16784,South Sudan,2012-09,1,1.0
16785,South Sudan,2012-10,1,1.0
16786,South Sudan,2012-11,1,1.0
16787,South Sudan,2012-12,1,1.0
16788,South Sudan,2013-01,1,0.69
16789,South Sudan,2013-02,0,0.16
16790,South Sudan,2013-03,0,0.03
16791,South Sudan,2013-04,0,0.07
16792,South Sudan,2013-05,0,0.19
16793,South Sudan,2013-06,1,0.6
16794,South Sudan,2013-07,0,0.28
16795,South Sudan,2013-08,1,0.77
16796,South Sudan,2013-09,1,0.8
16797,South Sudan,2013-10,0,0.4
16798,South Sudan,2013-11,1,0.89
16799,South Sudan,2013-12,1,0.92
16800,South Sudan,2014-01,1,1.0
16801,South Sudan,2014-02,1,1.0
16802,South Sudan,2014-03,1,1.0
16803,South Sudan,2014-04,1,1.0
16804,South Sudan,2014-05,1,1.0
16805,South Sudan,2014-06,1,1.0
16806,South Sudan,2014-07,1,1.0
16807,South Sudan,2014-08,1,1.0
16808,South Sudan,2014-09,1,1.0
16809,South Sudan,2014-10,1,1.0
16810,South Sudan,2014-11,1,1.0
16811,South Sudan,2014-12,1,1.0
16812,South Sudan,2015-01,1,0.98
16813,South Sudan,2015-02,1,0.98
16814,South Sudan,2015-03,1,0.98
16815,South Sudan,2015-04,1,0.84
16816,South Sudan,2015-05,0,0.42
16817,South Sudan,2015-06,1,0.85
16818,South Sudan,2015-07,1,0.99
16819,South Sudan,2015-08,1,1.0
16820,South Sudan,2015-09,1,1.0
16821,South Sudan,2015-10,1,0.95
16822,South Sudan,2015-11,1,0.81
16823,South Sudan,2015-12,0,0.32
16824,South Sudan,2016-01,0,0.41
16825,South Sudan,2016-02,1,0.88
16826,South Sudan,2016-03,1,0.97
16827,South Sudan,2016-04,1,0.96
16828,South Sudan,2016-05,1,0.81
16829,South Sudan,2016-06,0,0.3
16830,South Sudan,2016-07,1,0.81
16831,South Sudan,2016-08,1,0.99
16832,South Sudan,2016-09,1,1.0
16833,South Sudan,2016-10,1,1.0
16834,South Sudan,2016-11,1,1.0
16835,South Sudan,2016-12,1,1.0
16836,South Sudan,2017-01,1,0.79
16837,South Sudan,2017-02,0,0.43
16838,South Sudan,2017-03,1,0.83
16839,South Sudan,2017-04,1,0.98
16840,South Sudan,2017-05,1,1.0
16841,South Sudan,2017-06,1,1.0
16842,South Sudan,2017-07,1,1.0
16843,South Sudan,2017-08,1,1.0
16844,South Sudan,2017-09,1,1.0
16845,South Sudan,2017-10,1,1.0
16846,South Sudan,2017-11,1,1.0
16847,South Sudan,2017-12,1,1.0
16848,South Sudan,2018-01,1,0.97
16849,South Sudan,2018-02,1,0.97
16850,South Sudan,2018-03,1,0.86
16851,South Sudan,2018-04,0,0.41
16852,South Sudan,2018-05,1,0.85
16853,South Sudan,2018-06,1,0.98
16854,South Sudan,2018-07,1,0.84
16855,South Sudan,2018-08,0,0.17
16856,South Sudan,2018-09,0,0.18
16857,South Sudan,2018-10,1,0.81
16858,South Sudan,2018-11,1,0.95
16859,South Sudan,2018-12,1,0.95
16860,South Sudan,2019-01,1,0.72
16861,South Sudan,2019-02,0,0.38
16862,South Sudan,2019-03,1,0.68
16863,South Sudan,2019-04,0,0.33
16864,South Sudan,2019-05,1,0.76
16865,South Sudan,2019-06,1,0.76
16866,South Sudan,2019-07,0,0.21
16867,South Sudan,2019-08,0,0.24
16868,South Sudan,2019-09,1,0.83
16869,South Sudan,2019-10,1,1.0
16870,South Sudan,2019-11,1,1.0
16871,South Sudan,2019-12,1,1.0
16872,South Sudan,2020-01,1,0.89
16873,South Sudan,2020-02,1,0.83
16874,South Sudan,2020-03,0,0.21
16875,South Sudan,2020-04,0,0.24
16876,South Sudan,2020-05,1,0.7
16877,South Sudan,2020-06,1,0.95
16878,South Sudan,2020-07,1,1.0
16879,South Sudan,2020-08,1,1.0
16880,South Sudan,2020-09,1,1.0
16881,South Sudan,2020-10,1,1.0
16882,South Sudan,2020-11,1,1.0
16883,South Sudan,2020-12,1,1.0
16884,South Sudan,2021-01,1,0.99
16885,South Sudan,2021-02,1,0.99
16886,South Sudan,2021-03,1,0.99
16887,South Sudan,2021-04,1,0.8
16888,South Sudan,2021-05,0,0.36
16889,South Sudan,2021-06,1,0.85
16890,South Sudan,2021-07,1,1.0
16891,South Sudan,2021-08,1,1.0
16892,South Sudan,2021-09,1,1.0
16893,South Sudan,2021-10,1,1.0
16894,South Sudan,2021-11,1,1.0
16895,South Sudan,2021-12,1,1.0
1440,South Sudan,2022-01,1,0.87
1441,South Sudan,2022-02,1,0.87
1442,South Sudan,2022-03,1,0.87
1443,South Sudan,2022-04,1,0.87
1444,South Sudan,2022-05,1,0.87
1445,South Sudan,2022-06,1,0.87
1446,South Sudan,2022-07,1,0.87
1447,South Sudan,2022-08,1,0.87
1448,South Sudan,2022-09,0,0.87
1449,South Sudan,2022-10,1,0.87
1450,South Sudan,2022-11,1,0.87
1451,South Sudan,2022-12,1,0.87
1440,South Sudan,2023-01,1,0.8473333333333334
1441,South Sudan,2023-02,1,0.8473333333333334
1442,South Sudan,2023-03,1,0.8473333333333334
1443,South Sudan,2023-04,1,0.8473333333333334
1444,South Sudan,2023-05,0,0.8473333333333334
1445,South Sudan,2023-06,1,0.8473333333333334
1446,South Sudan,2023-07,1,0.8473333333333334
1447,South Sudan,2023-08,1,0.8473333333333334
1448,South Sudan,2023-09,1,0.8473333333333334
1449,South Sudan,2023-10,1,0.8473333333333334
1450,South Sudan,2023-11,1,0.8473333333333334
1451,South Sudan,2023-12,1,0.8473333333333334
16896,Spain,2020-01,1,1.0
16897,Spain,2020-02,1,1.0
16898,Spain,2020-03,1,1.0
16899,Spain,2020-04,1,1.0
16900,Spain,2020-05,1,1.0
16901,Spain,2020-06,1,1.0
16902,Spain,2020-07,1,1.0
16903,Spain,2020-08,1,1.0
16904,Spain,2020-09,1,1.0
16905,Spain,2020-10,1,1.0
16906,Spain,2020-11,1,1.0
16907,Spain,2020-12,1,1.0
16908,Spain,2021-01,1,1.0
16909,Spain,2021-02,1,1.0
16910,Spain,2021-03,1,1.0
16911,Spain,2021-04,1,1.0
16912,Spain,2021-05,1,1.0
16913,Spain,2021-06,1,1.0
16914,Spain,2021-07,1,1.0
16915,Spain,2021-08,1,1.0
16916,Spain,2021-09,1,1.0
16917,Spain,2021-10,1,1.0
16918,Spain,2021-11,1,1.0
16919,Spain,2021-12,1,1.0
408,Spain,2022-01,1,0.98
409,Spain,2022-02,1,0.98
410,Spain,2022-03,1,0.98
411,Spain,2022-04,1,0.98
412,Spain,2022-05,1,0.98
413,Spain,2022-06,1,0.98
414,Spain,2022-07,1,0.98
415,Spain,2022-08,1,0.99
416,Spain,2022-09,1,0.99
417,Spain,2022-10,1,0.99
418,Spain,2022-11,1,0.99
419,Spain,2022-12,1,0.99
408,Spain,2023-01,1,0.9790000000000001
409,Spain,2023-02,1,0.9790000000000001
410,Spain,2023-03,1,0.9790000000000001
411,Spain,2023-04,1,0.9790000000000001
412,Spain,2023-05,1,0.9790000000000001
413,Spain,2023-06,1,0.9790000000000001
414,Spain,2023-07,1,0.9790000000000001
415,Spain,2023-08,1,0.9790000000000001
416,Spain,2023-09,1,0.9790000000000001
417,Spain,2023-10,1,0.9790000000000001
418,Spain,2023-11,1,0.9790000000000001
419,Spain,2023-12,1,0.9790000000000001
16920,Sri Lanka,2010-01,1,1.0
16921,Sri Lanka,2010-02,1,0.99
16922,Sri Lanka,2010-03,1,1.0
16923,Sri Lanka,2010-04,1,1.0
16924,Sri Lanka,2010-05,1,1.0
16925,Sri Lanka,2010-06,1,1.0
16926,Sri Lanka,2010-07,1,1.0
16927,Sri Lanka,2010-08,1,1.0
16928,Sri Lanka,2010-09,1,1.0
16929,Sri Lanka,2010-10,1,1.0
16930,Sri Lanka,2010-11,1,1.0
16931,Sri Lanka,2010-12,1,1.0
16932,Sri Lanka,2011-01,1,1.0
16933,Sri Lanka,2011-02,1,1.0
16934,Sri Lanka,2011-03,1,1.0
16935,Sri Lanka,2011-04,1,1.0
16936,Sri Lanka,2011-05,1,1.0
16937,Sri Lanka,2011-06,1,1.0
16938,Sri Lanka,2011-07,1,1.0
16939,Sri Lanka,2011-08,1,1.0
16940,Sri Lanka,2011-09,1,1.0
16941,Sri Lanka,2011-10,1,1.0
16942,Sri Lanka,2011-11,1,1.0
16943,Sri Lanka,2011-12,1,1.0
16944,Sri Lanka,2012-01,1,1.0
16945,Sri Lanka,2012-02,1,1.0
16946,Sri Lanka,2012-03,1,1.0
16947,Sri Lanka,2012-04,1,1.0
16948,Sri Lanka,2012-05,1,1.0
16949,Sri Lanka,2012-06,1,1.0
16950,Sri Lanka,2012-07,1,1.0
16951,Sri Lanka,2012-08,1,1.0
16952,Sri Lanka,2012-09,1,1.0
16953,Sri Lanka,2012-10,1,1.0
16954,Sri Lanka,2012-11,1,1.0
16955,Sri Lanka,2012-12,1,1.0
16956,Sri Lanka,2013-01,1,1.0
16957,Sri Lanka,2013-02,1,1.0
16958,Sri Lanka,2013-03,1,1.0
16959,Sri Lanka,2013-04,1,1.0
16960,Sri Lanka,2013-05,1,1.0
16961,Sri Lanka,2013-06,1,1.0
16962,Sri Lanka,2013-07,1,1.0
16963,Sri Lanka,2013-08,1,1.0
16964,Sri Lanka,2013-09,1,1.0
16965,Sri Lanka,2013-10,1,1.0
16966,Sri Lanka,2013-11,1,1.0
16967,Sri Lanka,2013-12,1,0.99
16968,Sri Lanka,2014-01,1,1.0
16969,Sri Lanka,2014-02,1,1.0
16970,Sri Lanka,2014-03,1,1.0
16971,Sri Lanka,2014-04,1,1.0
16972,Sri Lanka,2014-05,1,1.0
16973,Sri Lanka,2014-06,1,1.0
16974,Sri Lanka,2014-07,1,1.0
16975,Sri Lanka,2014-08,1,1.0
16976,Sri Lanka,2014-09,1,1.0
16977,Sri Lanka,2014-10,1,1.0
16978,Sri Lanka,2014-11,1,1.0
16979,Sri Lanka,2014-12,1,1.0
16980,Sri Lanka,2015-01,1,0.98
16981,Sri Lanka,2015-02,1,1.0
16982,Sri Lanka,2015-03,1,1.0
16983,Sri Lanka,2015-04,1,1.0
16984,Sri Lanka,2015-05,1,1.0
16985,Sri Lanka,2015-06,1,1.0
16986,Sri Lanka,2015-07,1,1.0
16987,Sri Lanka,2015-08,1,1.0
16988,Sri Lanka,2015-09,1,1.0
16989,Sri Lanka,2015-10,1,1.0
16990,Sri Lanka,2015-11,1,1.0
16991,Sri Lanka,2015-12,1,1.0
16992,Sri Lanka,2016-01,1,1.0
16993,Sri Lanka,2016-02,1,1.0
16994,Sri Lanka,2016-03,1,1.0
16995,Sri Lanka,2016-04,1,1.0
16996,Sri Lanka,2016-05,1,1.0
16997,Sri Lanka,2016-06,1,1.0
16998,Sri Lanka,2016-07,1,1.0
16999,Sri Lanka,2016-08,1,1.0
17000,Sri Lanka,2016-09,1,1.0
17001,Sri Lanka,2016-10,1,1.0
17002,Sri Lanka,2016-11,1,1.0
17003,Sri Lanka,2016-12,1,1.0
17004,Sri Lanka,2017-01,1,1.0
17005,Sri Lanka,2017-02,1,1.0
17006,Sri Lanka,2017-03,1,1.0
17007,Sri Lanka,2017-04,1,1.0
17008,Sri Lanka,2017-05,1,1.0
17009,Sri Lanka,2017-06,1,1.0
17010,Sri Lanka,2017-07,1,1.0
17011,Sri Lanka,2017-08,1,1.0
17012,Sri Lanka,2017-09,1,1.0
17013,Sri Lanka,2017-10,1,1.0
17014,Sri Lanka,2017-11,1,1.0
17015,Sri Lanka,2017-12,1,1.0
