,year,dd,gw_codes,country,d_protest,d_riot,d_remote,d_sb,d_osv,d_ns,protest_event_counts,riot_event_counts,remote_event_counts,sb_fatalities,osv_fatalities,ns_fatalities
61442,2013,2013-03,771,Bangladesh,1,1,1,0,1,1,26,212,3,0,7,9
61443,2013,2013-04,771,Bangladesh,1,1,0,0,0,1,31,165,0,0,0,9
61444,2013,2013-05,771,Bangladesh,1,1,1,0,0,0,25,92,3,0,0,0
61445,2013,2013-06,771,Bangladesh,1,1,1,0,0,0,17,44,3,0,0,0
61446,2013,2013-07,771,Bangladesh,1,1,1,0,0,0,18,123,2,0,0,0
61447,2013,2013-08,771,Bangladesh,1,1,1,0,0,0,13,93,3,0,0,0
61448,2013,2013-09,771,Bangladesh,1,1,1,0,0,0,25,115,2,0,0,0
61449,2013,2013-10,771,Bangladesh,1,1,1,0,0,1,37,220,4,0,0,7
61450,2013,2013-11,771,Bangladesh,1,1,1,0,0,1,22,218,3,0,0,4
61451,2013,2013-12,771,Bangladesh,1,1,1,0,1,1,36,203,2,0,2,9
61452,2014,2014-01,771,Bangladesh,1,1,1,0,0,1,21,122,3,0,0,2
61453,2014,2014-02,771,Bangladesh,1,1,0,0,0,0,12,60,0,0,0,0
61454,2014,2014-03,771,Bangladesh,1,1,1,0,0,0,6,49,1,0,0,0
61455,2014,2014-04,771,Bangladesh,1,1,0,0,0,0,10,27,0,0,0,0
61456,2014,2014-05,771,Bangladesh,1,1,0,0,0,0,13,20,0,0,0,0
61457,2014,2014-06,771,Bangladesh,1,1,0,0,0,0,5,18,0,0,0,0
61458,2014,2014-07,771,Bangladesh,1,1,0,0,0,0,7,24,0,0,0,0
61459,2014,2014-08,771,Bangladesh,1,1,1,0,0,0,10,18,1,0,0,0
61460,2014,2014-09,771,Bangladesh,1,1,1,0,0,0,12,43,2,0,0,0
61461,2014,2014-10,771,Bangladesh,1,1,1,0,0,0,11,37,1,0,0,0
61462,2014,2014-11,771,Bangladesh,1,1,1,0,0,0,17,38,1,0,0,0
61463,2014,2014-12,771,Bangladesh,1,1,0,0,0,0,19,56,0,0,0,0
61464,2015,2015-01,771,Bangladesh,1,1,1,0,0,1,59,453,22,0,0,2
61465,2015,2015-02,771,Bangladesh,1,1,1,0,0,0,63,287,7,0,0,0
61466,2015,2015-03,771,Bangladesh,1,1,1,0,0,0,16,147,4,0,0,0
61467,2015,2015-04,771,Bangladesh,1,1,1,0,0,0,13,44,2,0,0,0
61468,2015,2015-05,771,Bangladesh,1,1,0,0,0,0,28,21,0,0,0,0
61469,2015,2015-06,771,Bangladesh,1,1,1,0,0,0,33,19,1,0,0,0
61470,2015,2015-07,771,Bangladesh,1,1,0,0,0,0,13,18,0,0,0,0
61471,2015,2015-08,771,Bangladesh,1,1,1,0,0,0,28,31,1,0,0,0
61472,2015,2015-09,771,Bangladesh,1,1,0,0,1,0,39,24,0,0,3,0
61473,2015,2015-10,771,Bangladesh,1,1,1,0,1,0,12,22,4,0,2,0
61474,2015,2015-11,771,Bangladesh,1,1,0,1,1,0,32,19,0,1,2,0
61475,2015,2015-12,771,Bangladesh,1,1,1,0,0,0,17,83,7,0,0,0
61476,2016,2016-01,771,Bangladesh,1,1,1,0,1,0,18,24,1,0,1,0
61477,2016,2016-02,771,Bangladesh,1,1,1,0,1,0,20,15,2,0,1,0
61478,2016,2016-03,771,Bangladesh,1,1,1,0,1,0,42,45,1,0,2,0
61479,2016,2016-04,771,Bangladesh,1,1,0,0,1,0,31,42,0,0,2,0
61480,2016,2016-05,771,Bangladesh,1,1,1,0,1,0,21,46,2,0,2,0
61481,2016,2016-06,771,Bangladesh,1,1,1,0,1,0,19,22,2,0,3,0
61482,2016,2016-07,771,Bangladesh,1,1,1,1,1,0,5,8,1,21,21,0
61483,2016,2016-08,771,Bangladesh,1,1,0,1,0,0,53,13,0,5,0,0
61484,2016,2016-09,771,Bangladesh,1,1,0,1,0,0,9,7,0,1,0,0
61485,2016,2016-10,771,Bangladesh,1,1,1,1,0,0,7,9,1,12,0,0
61486,2016,2016-11,771,Bangladesh,1,1,1,0,0,0,24,24,1,0,0,0
61487,2016,2016-12,771,Bangladesh,1,1,0,1,0,0,19,13,0,2,0,0
61488,2017,2017-01,771,Bangladesh,1,1,0,1,0,0,29,17,0,2,0,0
61489,2017,2017-02,771,Bangladesh,1,1,0,1,0,0,24,17,0,1,0,0
61490,2017,2017-03,771,Bangladesh,1,1,1,1,0,0,36,13,5,26,0,0
61491,2017,2017-04,771,Bangladesh,1,1,0,1,0,0,11,13,0,7,0,0
61492,2017,2017-05,771,Bangladesh,1,1,1,1,0,0,13,16,1,2,0,0
61493,2017,2017-06,771,Bangladesh,1,1,0,0,0,0,3,14,0,0,0,0
61494,2017,2017-07,771,Bangladesh,1,1,0,0,0,0,21,9,0,0,0,0
61495,2017,2017-08,771,Bangladesh,1,1,0,1,1,0,7,10,0,2,1,0
61496,2017,2017-09,771,Bangladesh,1,1,1,1,0,0,8,2,1,7,0,0
61497,2017,2017-10,771,Bangladesh,1,1,0,0,0,0,19,10,0,0,0,0
61498,2017,2017-11,771,Bangladesh,1,1,1,0,0,0,74,20,1,0,0,0
61499,2017,2017-12,771,Bangladesh,1,1,0,0,0,0,9,7,0,0,0,0
61500,2018,2018-01,771,Bangladesh,1,1,0,0,0,0,27,21,0,0,0,0
61501,2018,2018-02,771,Bangladesh,1,1,0,0,0,0,27,13,0,0,0,0
61502,2018,2018-03,771,Bangladesh,1,1,0,0,0,0,28,12,0,0,0,0
61503,2018,2018-04,771,Bangladesh,1,1,0,0,0,0,35,10,0,0,0,0
61504,2018,2018-05,771,Bangladesh,1,1,1,0,0,0,21,9,1,0,0,0
61505,2018,2018-06,771,Bangladesh,1,1,0,0,1,0,11,2,0,0,2,0
61506,2018,2018-07,771,Bangladesh,1,1,0,0,1,0,40,13,0,0,1,0
61507,2018,2018-08,771,Bangladesh,1,1,0,0,0,0,89,22,0,0,0,0
61508,2018,2018-09,771,Bangladesh,1,1,0,0,0,0,71,39,0,0,0,0
61509,2018,2018-10,771,Bangladesh,1,1,0,1,0,0,95,41,0,2,0,0
61510,2018,2018-11,771,Bangladesh,1,1,0,0,0,0,52,33,0,0,0,0
61511,2018,2018-12,771,Bangladesh,1,1,0,0,0,1,28,274,0,0,0,23
61512,2019,2019-01,771,Bangladesh,1,1,1,0,0,0,55,66,1,0,0,0
61513,2019,2019-02,771,Bangladesh,1,1,0,0,0,0,45,31,0,0,0,0
61514,2019,2019-03,771,Bangladesh,1,1,0,0,0,0,82,51,0,0,0,0
61515,2019,2019-04,771,Bangladesh,1,1,0,1,0,0,105,40,0,2,0,0
61516,2019,2019-05,771,Bangladesh,1,1,1,0,0,0,96,28,1,0,0,0
61517,2019,2019-06,771,Bangladesh,1,1,0,0,0,0,52,32,0,0,0,0
61518,2019,2019-07,771,Bangladesh,1,1,0,0,0,0,75,36,0,0,0,0
61519,2019,2019-08,771,Bangladesh,1,1,1,0,0,0,51,30,1,0,0,0
61520,2019,2019-09,771,Bangladesh,1,1,1,0,0,0,120,29,2,0,0,0
61521,2019,2019-10,771,Bangladesh,1,1,0,0,0,0,91,20,0,0,0,0
61522,2019,2019-11,771,Bangladesh,1,1,1,1,0,0,91,21,1,1,0,0
61523,2019,2019-12,771,Bangladesh,1,1,1,0,0,0,78,27,1,0,0,0
61524,2020,2020-01,771,Bangladesh,1,1,0,0,0,0,65,40,0,0,0,0
61525,2020,2020-02,771,Bangladesh,1,1,1,0,0,0,57,30,2,0,0,0
61526,2020,2020-03,771,Bangladesh,1,1,1,1,0,0,53,22,1,1,0,0
61527,2020,2020-04,771,Bangladesh,1,1,1,0,1,0,88,21,1,0,1,0
61528,2020,2020-05,771,Bangladesh,1,1,0,0,0,0,65,24,0,0,0,0
61529,2020,2020-06,771,Bangladesh,1,1,0,0,0,0,68,20,0,0,0,0
61530,2020,2020-07,771,Bangladesh,1,1,1,0,1,0,61,18,1,0,1,0
61531,2020,2020-08,771,Bangladesh,1,1,0,0,0,0,45,25,0,0,0,0
61532,2020,2020-09,771,Bangladesh,1,1,0,0,0,0,72,28,0,0,0,0
61533,2020,2020-10,771,Bangladesh,1,1,1,1,0,0,151,38,1,1,0,0
61534,2020,2020-11,771,Bangladesh,1,1,0,0,0,0,105,28,0,0,0,0
61535,2020,2020-12,771,Bangladesh,1,1,0,1,0,0,141,28,0,1,0,0
61536,2021,2021-01,771,Bangladesh,1,1,0,0,0,1,141,40,0,0,0,1
61537,2021,2021-02,771,Bangladesh,1,1,0,0,0,0,99,46,0,0,0,0
61538,2021,2021-03,771,Bangladesh,1,1,1,0,0,0,155,89,1,0,0,0
61539,2021,2021-04,771,Bangladesh,1,1,1,0,0,0,92,72,1,0,0,0
61540,2021,2021-05,771,Bangladesh,1,1,0,0,0,0,367,41,0,0,0,0
61541,2021,2021-06,771,Bangladesh,1,1,0,0,0,0,97,45,0,0,0,0
61542,2021,2021-07,771,Bangladesh,1,1,0,0,0,0,29,26,0,0,0,0
61543,2021,2021-08,771,Bangladesh,1,1,0,0,0,0,80,34,0,0,0,0
61544,2021,2021-09,771,Bangladesh,1,1,0,0,1,0,160,37,0,0,1,0
61545,2021,2021-10,771,Bangladesh,1,1,0,0,0,0,169,83,0,0,0,0
61546,2021,2021-11,771,Bangladesh,1,1,0,0,0,0,116,137,0,0,0,0
61547,2021,2021-12,771,Bangladesh,1,1,0,0,0,0,107,89,0,0,0,0
61548,2022,2022-01,771,Bangladesh,1,1,0,0,0,0,89,85,0,0,0,0
61549,2022,2022-02,771,Bangladesh,1,1,0,1,0,0,109,51,0,4,0,0
61550,2022,2022-03,771,Bangladesh,1,1,1,0,0,0,129,59,2,0,0,0
61551,2022,2022-04,771,Bangladesh,1,1,0,0,0,0,88,52,0,0,0,0
61552,2022,2022-05,771,Bangladesh,1,1,0,0,0,0,82,48,0,0,0,0
61553,2022,2022-06,771,Bangladesh,1,1,0,0,0,0,116,48,0,0,0,0
61554,2022,2022-07,771,Bangladesh,1,1,0,0,0,0,102,41,0,0,0,0
61555,2022,2022-08,771,Bangladesh,1,1,0,0,1,0,167,60,0,0,2,0
61556,2022,2022-09,771,Bangladesh,1,1,1,1,1,0,126,72,4,1,2,0
61557,2022,2022-10,771,Bangladesh,1,1,0,1,1,0,96,75,0,1,2,0
61558,2022,2022-11,771,Bangladesh,1,1,1,0,0,0,69,84,3,0,0,0
61559,2022,2022-12,771,Bangladesh,1,1,0,0,1,0,108,86,0,0,1,0
61560,2023,2023-01,771,Bangladesh,1,1,0,0,1,0,91,69,0,0,1,0
61561,2023,2023-02,771,Bangladesh,1,1,1,0,0,0,75,79,2,0,0,0
61562,2023,2023-03,771,Bangladesh,1,1,0,0,0,0,116,48,0,0,0,0
61563,2023,2023-04,771,Bangladesh,1,1,1,0,1,0,48,42,1,0,1,0
61564,2023,2023-05,771,Bangladesh,1,1,1,0,0,0,104,62,2,0,0,0
61565,2023,2023-06,771,Bangladesh,1,1,1,0,1,0,111,62,2,0,1,0
61566,2023,2023-07,771,Bangladesh,1,1,0,0,1,0,89,76,0,0,3,0
61567,2023,2023-08,771,Bangladesh,1,1,0,0,1,1,119,58,0,0,2,1
61568,2023,2023-09,771,Bangladesh,1,1,0,0,0,0,107,78,0,0,0,0
61569,2023,2023-10,771,Bangladesh,1,1,0,0,0,1,131,79,0,0,0,2
61570,2023,2023-11,771,Bangladesh,1,1,0,0,0,0,172,223,0,0,0,0
61571,2023,2023-12,771,Bangladesh,1,1,0,0,1,0,81,169,0,0,1,0
61572,1989,1989-01,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61573,1989,1989-02,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,30,7,0
61574,1989,1989-03,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,152,0,0
61575,1989,1989-04,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,55,0,0
61576,1989,1989-05,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,179,0,0
61577,1989,1989-06,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,22,9,0
61578,1989,1989-07,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,55,2,0
61579,1989,1989-08,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61580,1989,1989-09,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61581,1989,1989-10,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61582,1989,1989-11,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,1,0,0
61583,1989,1989-12,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,224,0,0
61584,1990,1990-01,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,137,0,0
61585,1990,1990-02,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,65,1,100
61586,1990,1990-03,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,64,0,0
61587,1990,1990-04,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,172,2,0
61588,1990,1990-05,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,6,0,0
61589,1990,1990-06,775,Myanmar (Burma),0,0,0,0,0,1,0,0,0,0,0,2
61590,1990,1990-07,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,12,0
61591,1990,1990-08,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,7,0
61592,1990,1990-09,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,6,0,0
61593,1990,1990-10,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,2,0
61594,1990,1990-11,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,1,0
61595,1990,1990-12,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61596,1991,1991-01,775,Myanmar (Burma),0,0,0,0,1,1,0,0,0,0,2,5
61597,1991,1991-02,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61598,1991,1991-03,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,81,0,0
61599,1991,1991-04,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61600,1991,1991-05,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,2,0
61601,1991,1991-06,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,42,0,0
61602,1991,1991-07,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61603,1991,1991-08,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,4,12,0
61604,1991,1991-09,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,70,26,0
61605,1991,1991-10,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,49,0,0
61606,1991,1991-11,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,220,0,0
61607,1991,1991-12,775,Myanmar (Burma),0,0,0,1,0,1,0,0,0,184,0,350
61608,1992,1992-01,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,332,6,0
61609,1992,1992-02,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,80,104,0
61610,1992,1992-03,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,629,2,0
61611,1992,1992-04,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,19,0
61612,1992,1992-05,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61613,1992,1992-06,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61614,1992,1992-07,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61615,1992,1992-08,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,7,0,0
61616,1992,1992-09,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,11,0,0
61617,1992,1992-10,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,21,0,0
61618,1992,1992-11,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,80,0,0
61619,1992,1992-12,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61620,1993,1993-01,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61621,1993,1993-02,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61622,1993,1993-03,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,3,1,0
61623,1993,1993-04,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,6,0,0
61624,1993,1993-05,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,9,0,0
61625,1993,1993-06,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,11,0,0
61626,1993,1993-07,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,90,1,0
61627,1993,1993-08,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61628,1993,1993-09,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,1,0
61629,1993,1993-10,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61630,1993,1993-11,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61631,1993,1993-12,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,22,1,0
61632,1994,1994-01,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,8,0
61633,1994,1994-02,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,5,5,0
61634,1994,1994-03,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,31,18,0
61635,1994,1994-04,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61636,1994,1994-05,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,486,5,0
61637,1994,1994-06,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,68,11,0
61638,1994,1994-07,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,2,3,0
61639,1994,1994-08,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,4,0
61640,1994,1994-09,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,5,12,0
61641,1994,1994-10,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,5,0
61642,1994,1994-11,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,4,3,0
61643,1994,1994-12,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,14,12,8
61644,1995,1995-01,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,19,0,0
61645,1995,1995-02,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,67,2,0
61646,1995,1995-03,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,114,6,0
61647,1995,1995-04,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,25,13,0
61648,1995,1995-05,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,10,4,0
61649,1995,1995-06,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,23,14,6
61650,1995,1995-07,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,8,14,0
61651,1995,1995-08,775,Myanmar (Burma),0,0,0,1,0,0,0,0,0,30,0,0
61652,1995,1995-09,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,2,19,36
61653,1995,1995-10,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,31,0
61654,1995,1995-11,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,4,0
61655,1995,1995-12,775,Myanmar (Burma),0,0,0,0,1,1,0,0,0,0,7,4
61656,1996,1996-01,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,3,5,20
61657,1996,1996-02,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,10,4,13
61658,1996,1996-03,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,76,104,0
61659,1996,1996-04,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,12,5,0
61660,1996,1996-05,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,8,7,20
61661,1996,1996-06,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,5,0
61662,1996,1996-07,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,1,111,0
61663,1996,1996-08,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,11,0
61664,1996,1996-09,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,6,7,12
61665,1996,1996-10,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,17,19,0
61666,1996,1996-11,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,8,5,0
61667,1996,1996-12,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,9,2,0
61668,1997,1997-01,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61669,1997,1997-02,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,54,1,0
61670,1997,1997-03,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,11,0
61671,1997,1997-04,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,23,30,0
61672,1997,1997-05,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,40,0
61673,1997,1997-06,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,7,113,0
61674,1997,1997-07,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,155,0
61675,1997,1997-08,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,17,0
61676,1997,1997-09,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,1,0
61677,1997,1997-10,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61678,1997,1997-11,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,100,15,0
61679,1997,1997-12,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,15,0
61680,1998,1998-01,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,3,4,0
61681,1998,1998-02,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,8,23,0
61682,1998,1998-03,775,Myanmar (Burma),0,0,0,0,1,1,0,0,0,0,69,58
61683,1998,1998-04,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,3,10,22
61684,1998,1998-05,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,12,135,4
61685,1998,1998-06,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,1,56,0
61686,1998,1998-07,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,9,0
61687,1998,1998-08,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,15,0
61688,1998,1998-09,775,Myanmar (Burma),0,0,0,0,1,1,0,0,0,0,30,2
61689,1998,1998-10,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,30,0
61690,1998,1998-11,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,39,0
61691,1998,1998-12,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,9,0
61692,1999,1999-01,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,4,41,0
61693,1999,1999-02,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,11,20,0
61694,1999,1999-03,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,25,0
61695,1999,1999-04,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,55,0
61696,1999,1999-05,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,3,41,0
61697,1999,1999-06,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,20,0
61698,1999,1999-07,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,12,17,7
61699,1999,1999-08,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,2,5,0
61700,1999,1999-09,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,25,0
61701,1999,1999-10,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,32,0
61702,1999,1999-11,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,1,14,0
61703,1999,1999-12,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,15,0
61704,2000,2000-01,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,23,58,0
61705,2000,2000-02,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,40,46,0
61706,2000,2000-03,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,6,32,0
61707,2000,2000-04,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,27,0
61708,2000,2000-05,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,10,123,0
61709,2000,2000-06,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,22,0
61710,2000,2000-07,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,68,0
61711,2000,2000-08,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,8,32,0
61712,2000,2000-09,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,6,13,0
61713,2000,2000-10,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,6,15,0
61714,2000,2000-11,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,88,25,0
61715,2000,2000-12,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,5,2,0
61716,2001,2001-01,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,11,0
61717,2001,2001-02,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,38,16,28
61718,2001,2001-03,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,21,8,3
61719,2001,2001-04,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,48,8,2
61720,2001,2001-05,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,105,12,9
61721,2001,2001-06,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,2,0
61722,2001,2001-07,775,Myanmar (Burma),0,0,0,0,1,1,0,0,0,0,16,4
61723,2001,2001-08,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,7,0
61724,2001,2001-09,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,11,4,0
61725,2001,2001-10,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,2,6,0
61726,2001,2001-11,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,7,0
61727,2001,2001-12,775,Myanmar (Burma),0,0,0,1,1,1,0,0,0,2,6,7
61728,2002,2002-01,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,2,7,0
61729,2002,2002-02,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,18,13,0
61730,2002,2002-03,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,36,10,0
61731,2002,2002-04,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,6,28,0
61732,2002,2002-05,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,64,36,0
61733,2002,2002-06,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,136,46,0
61734,2002,2002-07,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,13,3,0
61735,2002,2002-08,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,11,0
61736,2002,2002-09,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,3,22,0
61737,2002,2002-10,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,72,0
61738,2002,2002-11,775,Myanmar (Burma),0,0,0,0,0,0,0,0,0,0,0,0
61739,2002,2002-12,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,15,2,0
61740,2003,2003-01,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,27,14,0
61741,2003,2003-02,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,10,0
61742,2003,2003-03,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,19,0
61743,2003,2003-04,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,9,30,0
61744,2003,2003-05,775,Myanmar (Burma),0,0,0,1,1,0,0,0,0,6,73,0
61745,2003,2003-06,775,Myanmar (Burma),0,0,0,0,1,0,0,0,0,0,17,0
