,country,dd,d_remote,preds
22760,Uganda,2018-09,0,0.13543254478275082
22761,Uganda,2018-10,1,0.317319030086068
22762,Uganda,2018-11,0,0.1453536257992954
22763,Uganda,2018-12,0,0.11559038274966169
22764,Uganda,2019-01,0,0.0
22765,Uganda,2019-02,0,0.0
22766,Uganda,2019-03,0,0.0
22767,Uganda,2019-04,0,0.0
22768,Uganda,2019-05,0,0.0
22769,Uganda,2019-06,0,0.0
22770,Uganda,2019-07,0,0.0
22771,Uganda,2019-08,0,0.0
22772,Uganda,2019-09,0,0.0
22773,Uganda,2019-10,0,0.0
22774,Uganda,2019-11,0,0.0
22775,Uganda,2019-12,0,0.0
22776,Uganda,2020-01,0,0.06314005010688413
22777,Uganda,2020-02,0,0.06314005010688413
22778,Uganda,2020-03,0,0.06314005010688413
22779,Uganda,2020-04,0,0.06314005010688413
22780,Uganda,2020-05,0,0.08298221213997327
22781,Uganda,2020-06,0,0.12597356321166642
22782,Uganda,2020-07,1,0.30124599450395384
22783,Uganda,2020-08,0,0.11605248219512185
22784,Uganda,2020-09,0,0.06314005010688413
22785,Uganda,2020-10,0,0.06314005010688413
22786,Uganda,2020-11,0,0.06314005010688413
22787,Uganda,2020-12,0,0.06314005010688413
22788,Uganda,2021-01,0,0.33523828108049797
22789,Uganda,2021-02,1,0.4840544963286665
22790,Uganda,2021-03,0,0.3484663891025574
22791,Uganda,2021-04,0,0.28232584899226026
22792,Uganda,2021-05,0,0.28232584899226026
22793,Uganda,2021-06,0,0.32531720006395337
22794,Uganda,2021-07,1,0.4824009828259091
22795,Uganda,2021-08,0,0.3509466593566935
22796,Uganda,2021-09,0,0.5025856583702837
22797,Uganda,2021-10,1,0.5025856583702837
22798,Uganda,2021-11,1,0.5025856583702837
22799,Uganda,2021-12,1,0.5025856583702837
22800,Uganda,2022-01,0,0.12713268269055789
22801,Uganda,2022-02,0,0.13043970969607274
22802,Uganda,2022-03,0,0.12051862867952816
22803,Uganda,2022-04,1,0.12051862867952816
22804,Uganda,2022-05,0,0.11721160167401332
22805,Uganda,2022-06,0,0.12051862867952816
22806,Uganda,2022-07,1,0.12051862867952816
22807,Uganda,2022-08,1,0.12051862867952816
22808,Uganda,2022-09,1,0.12051862867952816
22809,Uganda,2022-10,0,0.12051862867952816
22810,Uganda,2022-11,0,0.12051862867952816
22811,Uganda,2022-12,1,0.12051862867952816
22812,Uganda,2023-01,0,0.36681873917709157
22813,Uganda,2023-02,0,0.36681873917709157
22814,Uganda,2023-03,1,0.36681873917709157
22815,Uganda,2023-04,0,0.36681873917709157
22816,Uganda,2023-05,0,0.36681873917709157
22817,Uganda,2023-06,0,0.36681873917709157
22818,Uganda,2023-07,0,0.36681873917709157
22819,Uganda,2023-08,0,0.36681873917709157
22820,Uganda,2023-09,0,0.36681873917709157
22821,Uganda,2023-10,0,0.36681873917709157
22822,Uganda,2023-11,0,0.36681873917709157
22823,Uganda,2023-12,1,0.36681873917709157
22824,Ukraine,2018-01,1,1.0
22825,Ukraine,2018-02,1,1.0
22826,Ukraine,2018-03,1,1.0
22827,Ukraine,2018-04,1,1.0
22828,Ukraine,2018-05,1,1.0
22829,Ukraine,2018-06,1,1.0
22830,Ukraine,2018-07,1,1.0
22831,Ukraine,2018-08,1,1.0
22832,Ukraine,2018-09,1,1.0
22833,Ukraine,2018-10,1,1.0
22834,Ukraine,2018-11,1,0.9966929729944851
22835,Ukraine,2018-12,1,0.9966929729944851
22836,Ukraine,2019-01,1,1.0
22837,Ukraine,2019-02,1,1.0
22838,Ukraine,2019-03,1,1.0
22839,Ukraine,2019-04,1,1.0
22840,Ukraine,2019-05,1,1.0
22841,Ukraine,2019-06,1,1.0
22842,Ukraine,2019-07,1,1.0
22843,Ukraine,2019-08,1,1.0
22844,Ukraine,2019-09,1,1.0
22845,Ukraine,2019-10,1,1.0
22846,Ukraine,2019-11,1,1.0
22847,Ukraine,2019-12,1,1.0
22848,Ukraine,2020-01,1,1.0
22849,Ukraine,2020-02,1,1.0
22850,Ukraine,2020-03,1,1.0
22851,Ukraine,2020-04,1,1.0
22852,Ukraine,2020-05,1,1.0
22853,Ukraine,2020-06,1,1.0
22854,Ukraine,2020-07,1,1.0
22855,Ukraine,2020-08,1,1.0
22856,Ukraine,2020-09,1,1.0
22857,Ukraine,2020-10,1,1.0
22858,Ukraine,2020-11,1,1.0
22859,Ukraine,2020-12,1,1.0
22860,Ukraine,2021-01,1,1.0
22861,Ukraine,2021-02,1,1.0
22862,Ukraine,2021-03,1,1.0
22863,Ukraine,2021-04,1,1.0
22864,Ukraine,2021-05,1,1.0
22865,Ukraine,2021-06,1,1.0
22866,Ukraine,2021-07,1,1.0
22867,Ukraine,2021-08,1,1.0
22868,Ukraine,2021-09,1,0.9988976576648283
22869,Ukraine,2021-10,1,0.9988976576648283
22870,Ukraine,2021-11,1,0.9988976576648283
22871,Ukraine,2021-12,1,0.9988976576648283
22872,Ukraine,2022-01,1,0.8488486836877782
22873,Ukraine,2022-02,1,0.8488486836877782
22874,Ukraine,2022-03,1,0.8488486836877782
22875,Ukraine,2022-04,1,0.8455416566822633
22876,Ukraine,2022-05,1,0.8521557106932931
22877,Ukraine,2022-06,1,0.8521557106932931
22878,Ukraine,2022-07,1,0.8521557106932931
22879,Ukraine,2022-08,1,0.8521557106932931
22880,Ukraine,2022-09,1,0.8521557106932931
22881,Ukraine,2022-10,1,0.8521557106932931
22882,Ukraine,2022-11,1,0.8521557106932931
22883,Ukraine,2022-12,1,0.8521557106932931
22884,Ukraine,2023-01,1,0.847650050399718
22885,Ukraine,2023-02,1,0.847650050399718
22886,Ukraine,2023-03,1,0.847650050399718
22887,Ukraine,2023-04,1,0.847650050399718
22888,Ukraine,2023-05,1,0.847650050399718
22889,Ukraine,2023-06,1,0.847650050399718
22890,Ukraine,2023-07,1,0.847650050399718
22891,Ukraine,2023-08,1,0.847650050399718
22892,Ukraine,2023-09,1,0.847650050399718
22893,Ukraine,2023-10,1,0.847650050399718
22894,Ukraine,2023-11,1,0.847650050399718
22895,Ukraine,2023-12,1,0.847650050399718
22896,United Arab Emirates,2017-01,0,0.0
22897,United Arab Emirates,2017-02,0,0.0
22898,United Arab Emirates,2017-03,0,0.0
22899,United Arab Emirates,2017-04,0,0.0
22900,United Arab Emirates,2017-05,0,0.0
22901,United Arab Emirates,2017-06,0,0.0
22902,United Arab Emirates,2017-07,0,0.0
22903,United Arab Emirates,2017-08,0,0.0
22904,United Arab Emirates,2017-09,0,0.0
22905,United Arab Emirates,2017-10,0,0.0
22906,United Arab Emirates,2017-11,0,0.0
22907,United Arab Emirates,2017-12,0,0.0
22908,United Arab Emirates,2018-01,0,0.06221553012948969
22909,United Arab Emirates,2018-02,0,0.06221553012948969
22910,United Arab Emirates,2018-03,0,0.06221553012948969
22911,United Arab Emirates,2018-04,0,0.06221553012948969
22912,United Arab Emirates,2018-05,0,0.06221553012948969
22913,United Arab Emirates,2018-06,0,0.09528580018463825
22914,United Arab Emirates,2018-07,1,0.2738652584824406
22915,United Arab Emirates,2018-08,0,0.13497012425081656
22916,United Arab Emirates,2018-09,0,0.0688295841405194
22917,United Arab Emirates,2018-10,0,0.05890850312397483
22918,United Arab Emirates,2018-11,0,0.05890850312397483
22919,United Arab Emirates,2018-12,0,0.05890850312397483
22920,United Arab Emirates,2019-01,0,0.05653388726023436
22921,United Arab Emirates,2019-02,0,0.05653388726023436
22922,United Arab Emirates,2019-03,0,0.06645496827677894
22923,United Arab Emirates,2019-04,0,0.11936740036501664
22924,United Arab Emirates,2019-05,1,0.2615695616021555
22925,United Arab Emirates,2019-06,0,0.10944631934847207
22926,United Arab Emirates,2019-07,0,0.06314794127126408
22927,United Arab Emirates,2019-08,0,0.059840914265749216
22928,United Arab Emirates,2019-09,0,0.05653388726023436
22929,United Arab Emirates,2019-10,0,0.05653388726023436
22930,United Arab Emirates,2019-11,0,0.05653388726023436
22931,United Arab Emirates,2019-12,0,0.05653388726023436
22932,United Arab Emirates,2020-01,0,0.0
22933,United Arab Emirates,2020-02,0,0.0
22934,United Arab Emirates,2020-03,0,0.0
22935,United Arab Emirates,2020-04,0,0.0
22936,United Arab Emirates,2020-05,0,0.0
22937,United Arab Emirates,2020-06,0,0.0
22938,United Arab Emirates,2020-07,0,0.0
22939,United Arab Emirates,2020-08,0,0.0
22940,United Arab Emirates,2020-09,0,0.0
22941,United Arab Emirates,2020-10,0,0.0
22942,United Arab Emirates,2020-11,0,0.0
22943,United Arab Emirates,2020-12,0,0.003307027005514857
22944,United Arab Emirates,2021-01,0,0.06793771817245504
22945,United Arab Emirates,2021-02,0,0.06793771817245504
22946,United Arab Emirates,2021-03,0,0.1175431232551779
22947,United Arab Emirates,2021-04,1,0.2795874465254059
22948,United Arab Emirates,2021-05,0,0.09439393421657391
22949,United Arab Emirates,2021-06,0,0.058016637155910475
22950,United Arab Emirates,2021-07,0,0.058016637155910475
22951,United Arab Emirates,2021-08,0,0.058016637155910475
22952,United Arab Emirates,2021-09,0,0.05470961015039562
22953,United Arab Emirates,2021-10,0,0.05470961015039562
22954,United Arab Emirates,2021-11,0,0.05470961015039562
22955,United Arab Emirates,2021-12,0,0.05470961015039562
22956,United Arab Emirates,2022-01,1,0.04161612181582802
22957,United Arab Emirates,2022-02,0,0.04161612181582802
22958,United Arab Emirates,2022-03,0,0.04161612181582802
22959,United Arab Emirates,2022-04,0,0.04161612181582802
22960,United Arab Emirates,2022-05,0,0.04161612181582802
22961,United Arab Emirates,2022-06,0,0.04161612181582802
22962,United Arab Emirates,2022-07,0,0.04161612181582802
22963,United Arab Emirates,2022-08,0,0.04161612181582802
22964,United Arab Emirates,2022-09,0,0.04161612181582802
22965,United Arab Emirates,2022-10,0,0.04161612181582802
22966,United Arab Emirates,2022-11,0,0.04161612181582802
22967,United Arab Emirates,2022-12,0,0.04161612181582802
22968,United Arab Emirates,2023-01,0,0.06344033074288914
22969,United Arab Emirates,2023-02,0,0.06344033074288914
22970,United Arab Emirates,2023-03,0,0.06344033074288914
22971,United Arab Emirates,2023-04,0,0.06344033074288914
22972,United Arab Emirates,2023-05,0,0.06344033074288914
22973,United Arab Emirates,2023-06,0,0.06344033074288914
22974,United Arab Emirates,2023-07,0,0.06344033074288914
22975,United Arab Emirates,2023-08,0,0.06344033074288914
22976,United Arab Emirates,2023-09,0,0.06344033074288914
22977,United Arab Emirates,2023-10,0,0.06344033074288914
22978,United Arab Emirates,2023-11,0,0.06344033074288914
22979,United Arab Emirates,2023-12,0,0.06344033074288914
22980,United Kingdom,2020-01,0,0.20869614879488566
22981,United Kingdom,2020-02,1,0.3575123640430542
22982,United Kingdom,2020-03,1,0.3508983100320245
22983,United Kingdom,2020-04,0,0.1590907437121628
22984,United Kingdom,2020-05,0,0.11940641964598452
22985,United Kingdom,2020-06,0,0.11940641964598452
22986,United Kingdom,2020-07,0,0.1127923656349548
22987,United Kingdom,2020-08,0,0.1127923656349548
22988,United Kingdom,2020-09,0,0.1127923656349548
22989,United Kingdom,2020-10,0,0.1127923656349548
22990,United Kingdom,2020-11,0,0.1127923656349548
22991,United Kingdom,2020-12,0,0.1127923656349548
22992,United Kingdom,2021-01,0,0.0
22993,United Kingdom,2021-02,0,0.003307027005514857
22994,United Kingdom,2021-03,0,0.0
22995,United Kingdom,2021-04,0,0.0
22996,United Kingdom,2021-05,0,0.0
22997,United Kingdom,2021-06,0,0.0
22998,United Kingdom,2021-07,0,0.0
22999,United Kingdom,2021-08,0,0.0
23000,United Kingdom,2021-09,0,0.0
23001,United Kingdom,2021-10,0,0.0
23002,United Kingdom,2021-11,0,0.0
23003,United Kingdom,2021-12,0,0.0
23004,United Kingdom,2022-01,0,0.12478651305844621
23005,United Kingdom,2022-02,0,0.12478651305844621
23006,United Kingdom,2022-03,0,0.12478651305844621
23007,United Kingdom,2022-04,0,0.12147948605293135
23008,United Kingdom,2022-05,0,0.12147948605293135
23009,United Kingdom,2022-06,0,0.12147948605293135
23010,United Kingdom,2022-07,0,0.12147948605293135
23011,United Kingdom,2022-08,1,0.12147948605293135
23012,United Kingdom,2022-09,0,0.12147948605293135
23013,United Kingdom,2022-10,0,0.12147948605293135
23014,United Kingdom,2022-11,1,0.12147948605293135
23015,United Kingdom,2022-12,0,0.12147948605293135
23016,United Kingdom,2023-01,0,0.06634656578602727
23017,United Kingdom,2023-02,0,0.06634656578602727
23018,United Kingdom,2023-03,0,0.06634656578602727
23019,United Kingdom,2023-04,0,0.06634656578602727
23020,United Kingdom,2023-05,0,0.06634656578602727
23021,United Kingdom,2023-06,0,0.06634656578602727
23022,United Kingdom,2023-07,0,0.06634656578602727
23023,United Kingdom,2023-08,0,0.06634656578602727
23024,United Kingdom,2023-09,0,0.06634656578602727
23025,United Kingdom,2023-10,0,0.06634656578602727
23026,United Kingdom,2023-11,0,0.06634656578602727
23027,United Kingdom,2023-12,0,0.06634656578602727
23028,United States of America,2020-01,0,0.17256586285426273
23029,United States of America,2020-02,0,0.17256586285426273
23030,United States of America,2020-03,0,0.17256586285426273
23031,United States of America,2020-04,0,0.17256586285426273
23032,United States of America,2020-05,0,0.17256586285426273
23033,United States of America,2020-06,0,0.1758728898597776
23034,United States of America,2020-07,0,0.21886424093147072
23035,United States of America,2020-08,1,0.3908296452182433
23036,United States of America,2020-09,0,0.258548564997649
23037,United States of America,2020-10,0,0.22217126793698558
23038,United States of America,2020-11,1,0.443742077306481
23039,United States of America,2020-12,1,0.4768123473616296
23040,United States of America,2021-01,1,0.3770306664396398
23041,United States of America,2021-02,0,0.23482850520250087
23042,United States of America,2021-03,1,0.3538814774010357
23043,United States of America,2021-04,0,0.22160039718044144
23044,United States of America,2021-05,0,0.21498634316941173
23045,United States of America,2021-06,1,0.3869517474561843
23046,United States of America,2021-07,0,0.24474958621904547
23047,United States of America,2021-08,0,0.1786090461087483
23048,United States of America,2021-09,0,0.1554598570701443
23049,United States of America,2021-10,0,0.1554598570701443
23050,United States of America,2021-11,0,0.1554598570701443
23051,United States of America,2021-12,0,0.1554598570701443
23052,United States of America,2022-01,0,0.3717051974042781
23053,United States of America,2022-02,0,0.32540681932707016
23054,United States of America,2022-03,0,0.30887168429949585
23055,United States of America,2022-04,0,0.30887168429949585
23056,United States of America,2022-05,0,0.30556465729398097
23057,United States of America,2022-06,1,0.30556465729398097
23058,United States of America,2022-07,1,0.2890295222664067
23059,United States of America,2022-08,0,0.2857224952608919
23060,United States of America,2022-09,0,0.2857224952608919
23061,United States of America,2022-10,0,0.2857224952608919
23062,United States of America,2022-11,0,0.2857224952608919
23063,United States of America,2022-12,1,0.2857224952608919
23064,United States of America,2023-01,1,0.17353234540238383
23065,United States of America,2023-02,1,0.17353234540238383
23066,United States of America,2023-03,0,0.17353234540238383
23067,United States of America,2023-04,0,0.17353234540238383
23068,United States of America,2023-05,0,0.17353234540238383
23069,United States of America,2023-06,0,0.17353234540238383
23070,United States of America,2023-07,0,0.17353234540238383
23071,United States of America,2023-08,0,0.17353234540238383
23072,United States of America,2023-09,0,0.17353234540238383
23073,United States of America,2023-10,0,0.17353234540238383
23074,United States of America,2023-11,0,0.17353234540238383
23075,United States of America,2023-12,0,0.17353234540238383
23076,Uruguay,2018-01,0,0.0
23077,Uruguay,2018-02,0,0.0
23078,Uruguay,2018-03,0,0.0
23079,Uruguay,2018-04,0,0.0
23080,Uruguay,2018-05,0,0.0
23081,Uruguay,2018-06,0,0.0
23082,Uruguay,2018-07,0,0.0
23083,Uruguay,2018-08,0,0.0
23084,Uruguay,2018-09,0,0.0
23085,Uruguay,2018-10,0,0.0
23086,Uruguay,2018-11,0,0.0
23087,Uruguay,2018-12,0,0.0
23088,Uruguay,2019-01,0,0.0
23089,Uruguay,2019-02,0,0.0
23090,Uruguay,2019-03,0,0.0
23091,Uruguay,2019-04,0,0.0
23092,Uruguay,2019-05,0,0.0
23093,Uruguay,2019-06,0,0.0
23094,Uruguay,2019-07,0,0.0
23095,Uruguay,2019-08,0,0.0
23096,Uruguay,2019-09,0,0.0
23097,Uruguay,2019-10,0,0.003307027005514857
23098,Uruguay,2019-11,0,0.0
23099,Uruguay,2019-12,0,0.0
23100,Uruguay,2020-01,0,0.057991639605517814
23101,Uruguay,2020-02,0,0.05468461260000296
23102,Uruguay,2020-03,0,0.05468461260000296
23103,Uruguay,2020-04,0,0.0513775855944881
23104,Uruguay,2020-05,0,0.0513775855944881
23105,Uruguay,2020-06,0,0.057991639605517814
23106,Uruguay,2020-07,0,0.05468461260000296
23107,Uruguay,2020-08,0,0.10759704468824068
23108,Uruguay,2020-09,1,0.24649217891986466
23109,Uruguay,2020-10,0,0.09436893666618124
23110,Uruguay,2020-11,0,0.057991639605517814
23111,Uruguay,2020-12,0,0.05468461260000296
23112,Uruguay,2021-01,0,0.0
23113,Uruguay,2021-02,0,0.0
23114,Uruguay,2021-03,0,0.0
23115,Uruguay,2021-04,0,0.0
23116,Uruguay,2021-05,0,0.0
23117,Uruguay,2021-06,0,0.0
23118,Uruguay,2021-07,0,0.0
23119,Uruguay,2021-08,0,0.0
23120,Uruguay,2021-09,0,0.0
23121,Uruguay,2021-10,0,0.0
23122,Uruguay,2021-11,0,0.0
23123,Uruguay,2021-12,0,0.0
23124,Uruguay,2022-01,0,0.0815108979413538
23125,Uruguay,2022-02,0,0.0815108979413538
23126,Uruguay,2022-03,0,0.0815108979413538
23127,Uruguay,2022-04,0,0.0815108979413538
23128,Uruguay,2022-05,0,0.0815108979413538
23129,Uruguay,2022-06,0,0.07820387093583894
23130,Uruguay,2022-07,0,0.07820387093583894
23131,Uruguay,2022-08,0,0.07820387093583894
23132,Uruguay,2022-09,0,0.07820387093583894
23133,Uruguay,2022-10,0,0.07820387093583894
23134,Uruguay,2022-11,0,0.07820387093583894
23135,Uruguay,2022-12,0,0.07820387093583894
23136,Uruguay,2023-01,0,0.036762447181256826
23137,Uruguay,2023-02,0,0.036762447181256826
23138,Uruguay,2023-03,0,0.036762447181256826
23139,Uruguay,2023-04,0,0.036762447181256826
23140,Uruguay,2023-05,0,0.036762447181256826
23141,Uruguay,2023-06,0,0.036762447181256826
23142,Uruguay,2023-07,0,0.036762447181256826
23143,Uruguay,2023-08,0,0.036762447181256826
23144,Uruguay,2023-09,0,0.036762447181256826
23145,Uruguay,2023-10,0,0.036762447181256826
23146,Uruguay,2023-11,0,0.036762447181256826
23147,Uruguay,2023-12,0,0.036762447181256826
23148,Uzbekistan,2018-01,0,0.0
23149,Uzbekistan,2018-02,0,0.0
23150,Uzbekistan,2018-03,0,0.0
23151,Uzbekistan,2018-04,0,0.0
23152,Uzbekistan,2018-05,0,0.0
23153,Uzbekistan,2018-06,0,0.0
23154,Uzbekistan,2018-07,0,0.0
23155,Uzbekistan,2018-08,0,0.0
23156,Uzbekistan,2018-09,0,0.0
23157,Uzbekistan,2018-10,0,0.0
23158,Uzbekistan,2018-11,0,0.0
23159,Uzbekistan,2018-12,0,0.0
23160,Uzbekistan,2019-01,0,0.0
23161,Uzbekistan,2019-02,0,0.0
23162,Uzbekistan,2019-03,0,0.0
23163,Uzbekistan,2019-04,0,0.0
23164,Uzbekistan,2019-05,0,0.0
23165,Uzbekistan,2019-06,0,0.0
23166,Uzbekistan,2019-07,0,0.0
23167,Uzbekistan,2019-08,0,0.0
23168,Uzbekistan,2019-09,0,0.0
23169,Uzbekistan,2019-10,0,0.0
23170,Uzbekistan,2019-11,0,0.0
23171,Uzbekistan,2019-12,0,0.0
23172,Uzbekistan,2020-01,0,0.0
23173,Uzbekistan,2020-02,0,0.0
23174,Uzbekistan,2020-03,0,0.0
23175,Uzbekistan,2020-04,0,0.003307027005514857
23176,Uzbekistan,2020-05,0,0.0
23177,Uzbekistan,2020-06,0,0.0
23178,Uzbekistan,2020-07,0,0.0
23179,Uzbekistan,2020-08,0,0.0
23180,Uzbekistan,2020-09,0,0.0
23181,Uzbekistan,2020-10,0,0.0
23182,Uzbekistan,2020-11,0,0.0
23183,Uzbekistan,2020-12,0,0.0
23184,Uzbekistan,2021-01,0,0.047050273019921734
23185,Uzbekistan,2021-02,0,0.047050273019921734
23186,Uzbekistan,2021-03,0,0.047050273019921734
23187,Uzbekistan,2021-04,0,0.047050273019921734
23188,Uzbekistan,2021-05,0,0.047050273019921734
23189,Uzbekistan,2021-06,0,0.05366432703095145
23190,Uzbekistan,2021-07,0,0.09334865109712974
23191,Uzbekistan,2021-08,1,0.2587000013728726
23192,Uzbekistan,2021-09,0,0.047050273019921734
23193,Uzbekistan,2021-10,0,0.047050273019921734
23194,Uzbekistan,2021-11,0,0.047050273019921734
23195,Uzbekistan,2021-12,0,0.047050273019921734
23196,Uzbekistan,2022-01,0,0.06640557935308637
23197,Uzbekistan,2022-02,0,0.06640557935308637
23198,Uzbekistan,2022-03,0,0.06640557935308637
23199,Uzbekistan,2022-04,0,0.06309855234757152
23200,Uzbekistan,2022-05,0,0.06309855234757152
23201,Uzbekistan,2022-06,0,0.06309855234757152
23202,Uzbekistan,2022-07,1,0.06309855234757152
23203,Uzbekistan,2022-08,0,0.06309855234757152
23204,Uzbekistan,2022-09,0,0.06309855234757152
23205,Uzbekistan,2022-10,0,0.06309855234757152
23206,Uzbekistan,2022-11,0,0.06309855234757152
23207,Uzbekistan,2022-12,0,0.06309855234757152
23208,Uzbekistan,2023-01,0,0.1020984254618374
23209,Uzbekistan,2023-02,0,0.1020984254618374
23210,Uzbekistan,2023-03,0,0.1020984254618374
23211,Uzbekistan,2023-04,0,0.1020984254618374
23212,Uzbekistan,2023-05,0,0.1020984254618374
23213,Uzbekistan,2023-06,0,0.1020984254618374
23214,Uzbekistan,2023-07,0,0.1020984254618374
23215,Uzbekistan,2023-08,0,0.1020984254618374
23216,Uzbekistan,2023-09,0,0.1020984254618374
23217,Uzbekistan,2023-10,0,0.1020984254618374
23218,Uzbekistan,2023-11,0,0.1020984254618374
23219,Uzbekistan,2023-12,0,0.1020984254618374
23220,Venezuela,2018-01,0,0.4871787936440124
23221,Venezuela,2018-02,1,0.6459160899087255
23222,Venezuela,2018-03,0,0.520249063699161
23223,Venezuela,2018-04,1,0.6558371709252702
23224,Venezuela,2018-05,0,0.4937928476550421
23225,Venezuela,2018-06,1,0.6492231169142404
23226,Venezuela,2018-07,0,0.5136350096881312
23227,Venezuela,2018-08,1,0.6723723059528444
23228,Venezuela,2018-09,1,0.7219777110355672
23229,Venezuela,2018-10,1,0.6558371709252702
23230,Venezuela,2018-11,0,0.4937928476550421
23231,Venezuela,2018-12,1,0.659144197930785
23232,Venezuela,2019-01,1,0.7804938027592188
23233,Venezuela,2019-02,0,0.6482127225386244
23234,Venezuela,2019-03,1,0.750730559709585
23235,Venezuela,2019-04,0,0.6415986685275947
23236,Venezuela,2019-05,1,0.8036429917978227
23237,Venezuela,2019-06,1,0.8433273158640009
23238,Venezuela,2019-07,1,0.8400202888584861
23239,Venezuela,2019-08,1,0.797028937786793
23240,Venezuela,2019-09,0,0.6614408305606838
23241,Venezuela,2019-10,1,0.8135640728143673
23242,Venezuela,2019-11,1,0.8334062348474565
23243,Venezuela,2019-12,1,0.8300992078419416
23244,Venezuela,2020-01,1,0.9403308167756385
23245,Venezuela,2020-02,1,0.9403308167756385
23246,Venezuela,2020-03,1,0.9138746007315196
23247,Venezuela,2020-04,0,0.7584443314723214
23248,Venezuela,2020-05,1,0.8907254116929156
23249,Venezuela,2020-06,1,0.9337167627646088
23250,Venezuela,2020-07,1,0.9469448707866681
23251,Venezuela,2020-08,1,0.950251897792183
23252,Venezuela,2020-09,1,0.950251897792183
23253,Venezuela,2020-10,1,0.950251897792183
23254,Venezuela,2020-11,1,0.950251897792183
23255,Venezuela,2020-12,1,0.950251897792183
23256,Venezuela,2021-01,1,0.6427457775299885
23257,Venezuela,2021-02,1,0.6427457775299885
23258,Venezuela,2021-03,1,0.583219291430721
23259,Venezuela,2021-04,0,0.3847976710998296
23260,Venezuela,2021-05,0,0.3418063200281365
23261,Venezuela,2021-06,0,0.3903093827756877
23262,Venezuela,2021-07,1,0.5468419943700576
