,country,dd,d_remote,preds
1686,Uzbekistan,2022-07,1,0.014361410492348068
1687,Uzbekistan,2022-08,0,0.014361410492348068
1688,Uzbekistan,2022-09,0,0.5226369541369542
1689,Uzbekistan,2022-10,0,0.4896886724386726
1690,Uzbekistan,2022-11,0,0.00375
1691,Uzbekistan,2022-12,0,0.6652857142857143
1680,Uzbekistan,2023-01,0,0.0
1681,Uzbekistan,2023-02,0,0.09866666666666667
1682,Uzbekistan,2023-03,0,0.0
1683,Uzbekistan,2023-04,0,0.0
1684,Uzbekistan,2023-05,0,0.0
1685,Uzbekistan,2023-06,0,0.01
1686,Uzbekistan,2023-07,0,0.07
1687,Uzbekistan,2023-08,0,0.09416873528131092
1688,Uzbekistan,2023-09,0,0.06982251082251081
1689,Uzbekistan,2023-10,0,0.010595238095238095
1690,Uzbekistan,2023-11,0,0.002
1691,Uzbekistan,2023-12,0,0.0
19332,Venezuela,2018-01,0,0.06420816195758162
19333,Venezuela,2018-02,1,0.06420816195758162
19334,Venezuela,2018-03,0,0.7157804019329531
19335,Venezuela,2018-04,1,0.6586977466977464
19336,Venezuela,2018-05,0,0.7157804019329531
19337,Venezuela,2018-06,1,0.6586977466977464
19338,Venezuela,2018-07,0,0.7157804019329531
19339,Venezuela,2018-08,1,0.6586977466977464
19340,Venezuela,2018-09,1,0.7157804019329531
19341,Venezuela,2018-10,1,0.7157804019329531
19342,Venezuela,2018-11,0,0.7157804019329531
19343,Venezuela,2018-12,1,0.6586977466977464
19344,Venezuela,2019-01,1,0.7936416775905742
19345,Venezuela,2019-02,0,0.7936416775905742
19346,Venezuela,2019-03,1,0.5894556277056278
19347,Venezuela,2019-04,0,0.7936416775905742
19348,Venezuela,2019-05,1,0.5894556277056278
19349,Venezuela,2019-06,1,0.7936416775905742
19350,Venezuela,2019-07,1,0.7936416775905742
19351,Venezuela,2019-08,1,0.7936416775905742
19352,Venezuela,2019-09,0,0.7936416775905742
19353,Venezuela,2019-10,1,0.5894556277056278
19354,Venezuela,2019-11,1,0.7936416775905742
19355,Venezuela,2019-12,1,0.7936416775905742
19356,Venezuela,2020-01,1,0.8375039472596597
19357,Venezuela,2020-02,1,0.8375039472596597
19358,Venezuela,2020-03,1,0.8375039472596597
19359,Venezuela,2020-04,0,0.8375039472596597
19360,Venezuela,2020-05,1,0.7933993506493502
19361,Venezuela,2020-06,1,0.8375039472596597
19362,Venezuela,2020-07,1,0.8375039472596597
19363,Venezuela,2020-08,1,0.8375039472596597
19364,Venezuela,2020-09,1,0.8375039472596597
19365,Venezuela,2020-10,1,0.8375039472596597
19366,Venezuela,2020-11,1,0.8375039472596597
19367,Venezuela,2020-12,1,0.8375039472596597
19368,Venezuela,2021-01,1,0.701240277137723
19369,Venezuela,2021-02,1,0.701240277137723
19370,Venezuela,2021-03,1,0.701240277137723
19371,Venezuela,2021-04,0,0.701240277137723
19372,Venezuela,2021-05,0,0.31147619047619035
19373,Venezuela,2021-06,0,0.0
19374,Venezuela,2021-07,1,0.6709999999999999
19375,Venezuela,2021-08,0,0.701240277137723
19376,Venezuela,2021-09,0,0.31147619047619035
19377,Venezuela,2021-10,0,0.0
19378,Venezuela,2021-11,1,0.6709999999999999
19379,Venezuela,2021-12,1,0.701240277137723
192,Venezuela,2022-01,1,0.7259274891774891
193,Venezuela,2022-02,1,0.7259274891774891
194,Venezuela,2022-03,1,0.7259274891774891
195,Venezuela,2022-04,1,0.7259274891774891
196,Venezuela,2022-05,1,0.565654761904762
197,Venezuela,2022-06,1,0.03666666666666667
198,Venezuela,2022-07,1,0.2766666666666666
199,Venezuela,2022-08,1,0.7259274891774891
200,Venezuela,2022-09,1,0.565654761904762
201,Venezuela,2022-10,0,0.03666666666666667
202,Venezuela,2022-11,1,0.2766666666666666
203,Venezuela,2022-12,0,0.7259274891774891
192,Venezuela,2023-01,1,0.6822883505383507
193,Venezuela,2023-02,0,0.6822883505383507
194,Venezuela,2023-03,0,0.6822883505383507
195,Venezuela,2023-04,0,0.6822883505383507
196,Venezuela,2023-05,1,0.6822883505383507
197,Venezuela,2023-06,1,0.6822883505383507
198,Venezuela,2023-07,1,0.6822883505383507
199,Venezuela,2023-08,1,0.6822883505383507
200,Venezuela,2023-09,1,0.6822883505383507
201,Venezuela,2023-10,1,0.6822883505383507
202,Venezuela,2023-11,0,0.3252835497835497
203,Venezuela,2023-12,0,0.6822883505383507
19380,Vietnam,2010-01,0,0.003964476366901265
19381,Vietnam,2010-02,0,0.003964476366901265
19382,Vietnam,2010-03,0,0.003964476366901265
19383,Vietnam,2010-04,0,0.003964476366901265
19384,Vietnam,2010-05,0,0.003964476366901265
19385,Vietnam,2010-06,0,0.003964476366901265
19386,Vietnam,2010-07,0,0.003964476366901265
19387,Vietnam,2010-08,0,0.003964476366901265
19388,Vietnam,2010-09,0,0.003964476366901265
19389,Vietnam,2010-10,0,0.003964476366901265
19390,Vietnam,2010-11,0,0.003964476366901265
19391,Vietnam,2010-12,0,0.003964476366901265
19392,Vietnam,2011-01,0,0.005836445093494501
19393,Vietnam,2011-02,0,0.005836445093494501
19394,Vietnam,2011-03,0,0.005836445093494501
19395,Vietnam,2011-04,0,0.005836445093494501
19396,Vietnam,2011-05,0,0.005836445093494501
19397,Vietnam,2011-06,0,0.005836445093494501
19398,Vietnam,2011-07,0,0.005836445093494501
19399,Vietnam,2011-08,0,0.005836445093494501
19400,Vietnam,2011-09,0,0.005836445093494501
19401,Vietnam,2011-10,0,0.005836445093494501
19402,Vietnam,2011-11,0,0.005836445093494501
19403,Vietnam,2011-12,0,0.005836445093494501
19404,Vietnam,2012-01,0,0.010378733771890828
19405,Vietnam,2012-02,0,0.010378733771890828
19406,Vietnam,2012-03,0,0.010378733771890828
19407,Vietnam,2012-04,0,0.010378733771890828
19408,Vietnam,2012-05,0,0.010378733771890828
19409,Vietnam,2012-06,0,0.010378733771890828
19410,Vietnam,2012-07,0,0.010378733771890828
19411,Vietnam,2012-08,0,0.010378733771890828
19412,Vietnam,2012-09,0,0.010378733771890828
19413,Vietnam,2012-10,0,0.010378733771890828
19414,Vietnam,2012-11,0,0.010378733771890828
19415,Vietnam,2012-12,0,0.010378733771890828
19416,Vietnam,2013-01,0,0.0058526599783966
19417,Vietnam,2013-02,0,0.0058526599783966
19418,Vietnam,2013-03,0,0.0058526599783966
19419,Vietnam,2013-04,0,0.0058526599783966
19420,Vietnam,2013-05,0,0.0058526599783966
19421,Vietnam,2013-06,0,0.0058526599783966
19422,Vietnam,2013-07,0,0.0058526599783966
19423,Vietnam,2013-08,0,0.0058526599783966
19424,Vietnam,2013-09,0,0.0058526599783966
19425,Vietnam,2013-10,0,0.0058526599783966
19426,Vietnam,2013-11,0,0.0058526599783966
19427,Vietnam,2013-12,0,0.0058526599783966
19428,Vietnam,2014-01,0,0.0051074306816208444
19429,Vietnam,2014-02,0,0.0051074306816208444
19430,Vietnam,2014-03,0,0.0051074306816208444
19431,Vietnam,2014-04,0,0.0051074306816208444
19432,Vietnam,2014-05,0,0.0051074306816208444
19433,Vietnam,2014-06,0,0.0051074306816208444
19434,Vietnam,2014-07,0,0.0051074306816208444
19435,Vietnam,2014-08,0,0.0051074306816208444
19436,Vietnam,2014-09,0,0.0051074306816208444
19437,Vietnam,2014-10,0,0.0051074306816208444
19438,Vietnam,2014-11,0,0.0051074306816208444
19439,Vietnam,2014-12,0,0.0051074306816208444
19440,Vietnam,2015-01,0,0.02779792393552534
19441,Vietnam,2015-02,0,0.02779792393552534
19442,Vietnam,2015-03,0,0.02779792393552534
19443,Vietnam,2015-04,0,0.02779792393552534
19444,Vietnam,2015-05,0,0.02779792393552534
19445,Vietnam,2015-06,0,0.02779792393552534
19446,Vietnam,2015-07,0,0.02779792393552534
19447,Vietnam,2015-08,0,0.02779792393552534
19448,Vietnam,2015-09,0,0.02779792393552534
19449,Vietnam,2015-10,0,0.02779792393552534
19450,Vietnam,2015-11,0,0.02779792393552534
19451,Vietnam,2015-12,0,0.02779792393552534
19452,Vietnam,2016-01,0,0.03715139248859968
19453,Vietnam,2016-02,0,0.03715139248859968
19454,Vietnam,2016-03,0,0.03715139248859968
19455,Vietnam,2016-04,0,0.03715139248859968
19456,Vietnam,2016-05,0,0.03715139248859968
19457,Vietnam,2016-06,0,0.03715139248859968
19458,Vietnam,2016-07,0,0.03715139248859968
19459,Vietnam,2016-08,0,0.03715139248859968
19460,Vietnam,2016-09,0,0.03715139248859968
19461,Vietnam,2016-10,0,0.03715139248859968
19462,Vietnam,2016-11,0,0.03715139248859968
19463,Vietnam,2016-12,0,0.03715139248859968
19464,Vietnam,2017-01,0,0.0034255413302093744
19465,Vietnam,2017-02,0,0.0034255413302093744
19466,Vietnam,2017-03,0,0.0034255413302093744
19467,Vietnam,2017-04,0,0.0034255413302093744
19468,Vietnam,2017-05,0,0.0034255413302093744
19469,Vietnam,2017-06,0,0.0034255413302093744
19470,Vietnam,2017-07,0,0.0034255413302093744
19471,Vietnam,2017-08,0,0.0034255413302093744
19472,Vietnam,2017-09,0,0.0034255413302093744
19473,Vietnam,2017-10,0,0.0034255413302093744
19474,Vietnam,2017-11,0,0.0034255413302093744
19475,Vietnam,2017-12,0,0.0034255413302093744
19476,Vietnam,2018-01,0,0.0034255413302093744
19477,Vietnam,2018-02,0,0.0034255413302093744
19478,Vietnam,2018-03,0,0.0034255413302093744
19479,Vietnam,2018-04,0,0.0034255413302093744
19480,Vietnam,2018-05,0,0.0034255413302093744
19481,Vietnam,2018-06,0,0.0034255413302093744
19482,Vietnam,2018-07,0,0.0034255413302093744
19483,Vietnam,2018-08,0,0.0034255413302093744
19484,Vietnam,2018-09,0,0.0034255413302093744
19485,Vietnam,2018-10,0,0.0034255413302093744
19486,Vietnam,2018-11,0,0.0034255413302093744
19487,Vietnam,2018-12,0,0.0034255413302093744
19488,Vietnam,2019-01,0,0.10203923041889848
19489,Vietnam,2019-02,0,0.10203923041889848
19490,Vietnam,2019-03,0,0.10203923041889848
19491,Vietnam,2019-04,0,0.10203923041889848
19492,Vietnam,2019-05,0,0.10203923041889848
19493,Vietnam,2019-06,0,0.10203923041889848
19494,Vietnam,2019-07,0,0.10203923041889848
19495,Vietnam,2019-08,0,0.10203923041889848
19496,Vietnam,2019-09,1,0.10203923041889848
19497,Vietnam,2019-10,0,0.838443008540784
19498,Vietnam,2019-11,0,0.3054290040025333
19499,Vietnam,2019-12,0,0.44956870009075894
19500,Vietnam,2020-01,0,0.03133333333333333
19501,Vietnam,2020-02,0,0.0
19502,Vietnam,2020-03,0,0.03666666666666667
19503,Vietnam,2020-04,0,0.01
19504,Vietnam,2020-05,0,0.04
19505,Vietnam,2020-06,0,0.21
19506,Vietnam,2020-07,0,0.006666666666666666
19507,Vietnam,2020-08,0,0.0
19508,Vietnam,2020-09,0,0.0
19509,Vietnam,2020-10,0,0.0
19510,Vietnam,2020-11,0,0.0
19511,Vietnam,2020-12,0,0.0
19512,Vietnam,2021-01,0,0.18238095238095237
19513,Vietnam,2021-02,0,0.01
19514,Vietnam,2021-03,0,0.03
19515,Vietnam,2021-04,0,0.0
19516,Vietnam,2021-05,0,0.0
19517,Vietnam,2021-06,0,0.0
19518,Vietnam,2021-07,0,0.0
19519,Vietnam,2021-08,0,0.0
19520,Vietnam,2021-09,0,0.0
19521,Vietnam,2021-10,0,0.0
19522,Vietnam,2021-11,0,0.0
19523,Vietnam,2021-12,0,0.0
1884,Vietnam,2022-01,0,0.6473333333333333
1885,Vietnam,2022-02,0,0.25
1886,Vietnam,2022-03,0,0.22
1887,Vietnam,2022-04,0,0.13
1888,Vietnam,2022-05,0,0.05
1889,Vietnam,2022-06,0,0.054000000000000006
1890,Vietnam,2022-07,0,0.04
1891,Vietnam,2022-08,0,0.02
1892,Vietnam,2022-09,0,0.02
1893,Vietnam,2022-10,0,0.0
1894,Vietnam,2022-11,0,0.0
1895,Vietnam,2022-12,0,0.0
1884,Vietnam,2023-01,0,0.01
1885,Vietnam,2023-02,0,0.01
1886,Vietnam,2023-03,0,0.0
1887,Vietnam,2023-04,0,0.0
1888,Vietnam,2023-05,0,0.0
1889,Vietnam,2023-06,0,0.03083333333333333
1890,Vietnam,2023-07,0,0.0
1891,Vietnam,2023-08,0,0.0
1892,Vietnam,2023-09,0,0.0
1893,Vietnam,2023-10,0,0.0
1894,Vietnam,2023-11,0,0.0
1895,Vietnam,2023-12,0,0.0
19524,Yemen (North Yemen),2015-01,1,0.06927979722700671
19525,Yemen (North Yemen),2015-02,1,0.9184245284099758
19526,Yemen (North Yemen),2015-03,1,0.9184245284099758
19527,Yemen (North Yemen),2015-04,1,0.9184245284099758
19528,Yemen (North Yemen),2015-05,1,0.9184245284099758
19529,Yemen (North Yemen),2015-06,1,0.9184245284099758
19530,Yemen (North Yemen),2015-07,1,0.9184245284099758
19531,Yemen (North Yemen),2015-08,1,0.9184245284099758
19532,Yemen (North Yemen),2015-09,1,0.9184245284099758
19533,Yemen (North Yemen),2015-10,1,0.9184245284099758
19534,Yemen (North Yemen),2015-11,1,0.9184245284099758
19535,Yemen (North Yemen),2015-12,1,0.9184245284099758
19536,Yemen (North Yemen),2016-01,1,1.0
19537,Yemen (North Yemen),2016-02,1,1.0
19538,Yemen (North Yemen),2016-03,1,1.0
19539,Yemen (North Yemen),2016-04,1,1.0
19540,Yemen (North Yemen),2016-05,1,1.0
19541,Yemen (North Yemen),2016-06,1,1.0
19542,Yemen (North Yemen),2016-07,1,1.0
19543,Yemen (North Yemen),2016-08,1,1.0
19544,Yemen (North Yemen),2016-09,1,1.0
19545,Yemen (North Yemen),2016-10,1,1.0
19546,Yemen (North Yemen),2016-11,1,1.0
19547,Yemen (North Yemen),2016-12,1,1.0
19548,Yemen (North Yemen),2017-01,1,1.0
19549,Yemen (North Yemen),2017-02,1,1.0
19550,Yemen (North Yemen),2017-03,1,1.0
19551,Yemen (North Yemen),2017-04,1,1.0
19552,Yemen (North Yemen),2017-05,1,1.0
19553,Yemen (North Yemen),2017-06,1,1.0
19554,Yemen (North Yemen),2017-07,1,1.0
19555,Yemen (North Yemen),2017-08,1,1.0
19556,Yemen (North Yemen),2017-09,1,1.0
19557,Yemen (North Yemen),2017-10,1,1.0
19558,Yemen (North Yemen),2017-11,1,1.0
19559,Yemen (North Yemen),2017-12,1,1.0
19560,Yemen (North Yemen),2018-01,1,1.0
19561,Yemen (North Yemen),2018-02,1,1.0
19562,Yemen (North Yemen),2018-03,1,1.0
19563,Yemen (North Yemen),2018-04,1,1.0
19564,Yemen (North Yemen),2018-05,1,1.0
19565,Yemen (North Yemen),2018-06,1,1.0
19566,Yemen (North Yemen),2018-07,1,1.0
19567,Yemen (North Yemen),2018-08,1,1.0
19568,Yemen (North Yemen),2018-09,1,1.0
19569,Yemen (North Yemen),2018-10,1,1.0
19570,Yemen (North Yemen),2018-11,1,1.0
19571,Yemen (North Yemen),2018-12,1,1.0
19572,Yemen (North Yemen),2019-01,1,1.0
19573,Yemen (North Yemen),2019-02,1,1.0
19574,Yemen (North Yemen),2019-03,1,1.0
19575,Yemen (North Yemen),2019-04,1,1.0
19576,Yemen (North Yemen),2019-05,1,1.0
19577,Yemen (North Yemen),2019-06,1,1.0
19578,Yemen (North Yemen),2019-07,1,1.0
19579,Yemen (North Yemen),2019-08,1,1.0
19580,Yemen (North Yemen),2019-09,1,1.0
19581,Yemen (North Yemen),2019-10,1,1.0
19582,Yemen (North Yemen),2019-11,1,1.0
19583,Yemen (North Yemen),2019-12,1,1.0
19584,Yemen (North Yemen),2020-01,1,0.9232481214674131
19585,Yemen (North Yemen),2020-02,1,0.9232481214674131
19586,Yemen (North Yemen),2020-03,1,0.9232481214674131
19587,Yemen (North Yemen),2020-04,1,0.9232481214674131
19588,Yemen (North Yemen),2020-05,1,0.9232481214674131
19589,Yemen (North Yemen),2020-06,1,0.9232481214674131
19590,Yemen (North Yemen),2020-07,1,0.9232481214674131
19591,Yemen (North Yemen),2020-08,1,0.9232481214674131
19592,Yemen (North Yemen),2020-09,1,0.9232481214674131
19593,Yemen (North Yemen),2020-10,1,0.9232481214674131
19594,Yemen (North Yemen),2020-11,1,0.9232481214674131
19595,Yemen (North Yemen),2020-12,1,0.9232481214674131
19596,Yemen (North Yemen),2021-01,1,0.864463336628971
19597,Yemen (North Yemen),2021-02,1,0.864463336628971
19598,Yemen (North Yemen),2021-03,1,0.864463336628971
19599,Yemen (North Yemen),2021-04,1,0.864463336628971
19600,Yemen (North Yemen),2021-05,1,0.864463336628971
19601,Yemen (North Yemen),2021-06,1,0.864463336628971
19602,Yemen (North Yemen),2021-07,1,0.864463336628971
19603,Yemen (North Yemen),2021-08,1,0.864463336628971
19604,Yemen (North Yemen),2021-09,1,0.864463336628971
19605,Yemen (North Yemen),2021-10,1,0.864463336628971
19606,Yemen (North Yemen),2021-11,1,0.864463336628971
19607,Yemen (North Yemen),2021-12,1,0.864463336628971
1560,Yemen (North Yemen),2022-01,1,0.1562600038850039
1561,Yemen (North Yemen),2022-02,1,0.1562600038850039
1562,Yemen (North Yemen),2022-03,1,0.1562600038850039
1563,Yemen (North Yemen),2022-04,1,0.1562600038850039
1564,Yemen (North Yemen),2022-05,1,0.1562600038850039
1565,Yemen (North Yemen),2022-06,1,0.1562600038850039
1566,Yemen (North Yemen),2022-07,1,0.1562600038850039
1567,Yemen (North Yemen),2022-08,1,0.1562600038850039
1568,Yemen (North Yemen),2022-09,1,0.1562600038850039
1569,Yemen (North Yemen),2022-10,1,0.1562600038850039
1570,Yemen (North Yemen),2022-11,1,0.1562600038850039
1571,Yemen (North Yemen),2022-12,1,0.1562600038850039
1560,Yemen (North Yemen),2023-01,1,0.1387070887059277
1561,Yemen (North Yemen),2023-02,1,0.1387070887059277
1562,Yemen (North Yemen),2023-03,1,0.1387070887059277
1563,Yemen (North Yemen),2023-04,1,0.1387070887059277
1564,Yemen (North Yemen),2023-05,1,0.1387070887059277
1565,Yemen (North Yemen),2023-06,1,0.1387070887059277
1566,Yemen (North Yemen),2023-07,1,0.1387070887059277
1567,Yemen (North Yemen),2023-08,1,0.1387070887059277
1568,Yemen (North Yemen),2023-09,1,0.1387070887059277
1569,Yemen (North Yemen),2023-10,1,0.1387070887059277
1570,Yemen (North Yemen),2023-11,1,0.1387070887059277
1571,Yemen (North Yemen),2023-12,1,0.1387070887059277
19608,Zambia,1997-01,0,0.0
19609,Zambia,1997-02,0,0.0
19610,Zambia,1997-03,0,0.0
19611,Zambia,1997-04,0,0.0
19612,Zambia,1997-05,0,0.0
19613,Zambia,1997-06,0,0.0
19614,Zambia,1997-07,0,0.0
19615,Zambia,1997-08,0,0.0
19616,Zambia,1997-09,0,0.0
19617,Zambia,1997-10,0,0.0
19618,Zambia,1997-11,0,0.0
19619,Zambia,1997-12,0,0.0
19620,Zambia,1998-01,0,0.01
19621,Zambia,1998-02,0,0.0
19622,Zambia,1998-03,0,0.0
19623,Zambia,1998-04,0,0.0
19624,Zambia,1998-05,0,0.0
19625,Zambia,1998-06,0,0.0
19626,Zambia,1998-07,0,0.0
19627,Zambia,1998-08,0,0.0
19628,Zambia,1998-09,0,0.0
19629,Zambia,1998-10,0,0.0
19630,Zambia,1998-11,0,0.0014285714285714286
19631,Zambia,1998-12,0,0.0
19632,Zambia,1999-01,0,0.047499999999999994
19633,Zambia,1999-02,1,0.45350000000000007
19634,Zambia,1999-03,0,0.4570978848708575
19635,Zambia,1999-04,0,0.17320180332485147
19636,Zambia,1999-05,0,0.1605137113918073
19637,Zambia,1999-06,0,0.2101056133409074
19638,Zambia,1999-07,1,0.5041634199134197
19639,Zambia,1999-08,0,0.4570978848708575
19640,Zambia,1999-09,0,0.17320180332485147
19641,Zambia,1999-10,0,0.1605137113918073
19642,Zambia,1999-11,0,0.2101056133409074
19643,Zambia,1999-12,1,0.5041634199134197
19644,Zambia,2000-01,1,0.46705441401249137
19645,Zambia,2000-02,0,0.46705441401249137
19646,Zambia,2000-03,0,0.26436189928062986
19647,Zambia,2000-04,0,0.23848343323343305
19648,Zambia,2000-05,0,0.14166519591519589
19649,Zambia,2000-06,0,0.14609881784881779
19650,Zambia,2000-07,0,0.0
19651,Zambia,2000-08,1,0.17458008658008656
19652,Zambia,2000-09,0,0.46705441401249137
19653,Zambia,2000-10,0,0.26436189928062986
19654,Zambia,2000-11,0,0.23848343323343305
19655,Zambia,2000-12,0,0.14166519591519589
19656,Zambia,2001-01,0,0.13024368686868684
19657,Zambia,2001-02,0,0.0
19658,Zambia,2001-03,0,0.27201839826839813
19659,Zambia,2001-04,0,0.0
19660,Zambia,2001-05,0,0.264111111111111
19661,Zambia,2001-06,0,0.0
19662,Zambia,2001-07,0,0.0
19663,Zambia,2001-08,0,0.0025
19664,Zambia,2001-09,0,0.2690436507936507
19665,Zambia,2001-10,0,0.0
19666,Zambia,2001-11,0,0.0
19667,Zambia,2001-12,0,0.0
19668,Zambia,2002-01,0,0.0022222222222222222
19669,Zambia,2002-02,0,0.0
19670,Zambia,2002-03,0,0.03
19671,Zambia,2002-04,0,0.0
19672,Zambia,2002-05,0,0.0
19673,Zambia,2002-06,0,0.0
19674,Zambia,2002-07,0,0.0
19675,Zambia,2002-08,0,0.004
19676,Zambia,2002-09,0,0.0
19677,Zambia,2002-10,0,0.0
19678,Zambia,2002-11,0,0.0
19679,Zambia,2002-12,0,0.0
19680,Zambia,2003-01,0,0.004285714285714285
19681,Zambia,2003-02,0,0.0
19682,Zambia,2003-03,0,0.0022222222222222222
19683,Zambia,2003-04,0,0.0
19684,Zambia,2003-05,0,0.0
19685,Zambia,2003-06,0,0.0
19686,Zambia,2003-07,0,0.0
19687,Zambia,2003-08,0,0.0
19688,Zambia,2003-09,0,0.005
19689,Zambia,2003-10,0,0.0
19690,Zambia,2003-11,0,0.0
19691,Zambia,2003-12,0,0.0
19692,Zambia,2004-01,0,0.0
19693,Zambia,2004-02,0,0.0
19694,Zambia,2004-03,0,0.0
19695,Zambia,2004-04,0,0.0
19696,Zambia,2004-05,0,0.0
19697,Zambia,2004-06,0,0.0
19698,Zambia,2004-07,0,0.0
19699,Zambia,2004-08,0,0.0
19700,Zambia,2004-09,0,0.0
19701,Zambia,2004-10,0,0.0
19702,Zambia,2004-11,0,0.0
19703,Zambia,2004-12,0,0.0
19704,Zambia,2005-01,0,0.0
19705,Zambia,2005-02,0,0.0
19706,Zambia,2005-03,0,0.016666666666666666
19707,Zambia,2005-04,0,0.0
19708,Zambia,2005-05,0,0.0
19709,Zambia,2005-06,0,0.0
19710,Zambia,2005-07,0,0.01
19711,Zambia,2005-08,0,0.0
19712,Zambia,2005-09,0,0.0
19713,Zambia,2005-10,0,0.0
19714,Zambia,2005-11,0,0.0
19715,Zambia,2005-12,0,0.0
19716,Zambia,2006-01,0,0.0
19717,Zambia,2006-02,0,0.0
19718,Zambia,2006-03,0,0.0
19719,Zambia,2006-04,0,0.0
19720,Zambia,2006-05,0,0.0
19721,Zambia,2006-06,0,0.0
19722,Zambia,2006-07,0,0.0
19723,Zambia,2006-08,0,0.0
19724,Zambia,2006-09,0,0.0
19725,Zambia,2006-10,0,0.0
19726,Zambia,2006-11,0,0.0
19727,Zambia,2006-12,0,0.0
19728,Zambia,2007-01,0,0.0
19729,Zambia,2007-02,0,0.0
19730,Zambia,2007-03,0,0.0
19731,Zambia,2007-04,0,0.016055555555555556
