,country,dd,d_osv,preds
55360,Slovenia,2010-05,0,0.0
55361,Slovenia,2010-06,0,0.0
55362,Slovenia,2010-07,0,0.0
55363,Slovenia,2010-08,0,0.0
55364,Slovenia,2010-09,0,0.0
55365,Slovenia,2010-10,0,0.0
55366,Slovenia,2010-11,0,0.0
55367,Slovenia,2010-12,0,0.0
55368,Slovenia,2011-01,0,0.0
55369,Slovenia,2011-02,0,0.0
55370,Slovenia,2011-03,0,0.0
55371,Slovenia,2011-04,0,3.787977060008291e-05
55372,Slovenia,2011-05,0,3.787977060008291e-05
55373,Slovenia,2011-06,0,3.787977060008291e-05
55374,Slovenia,2011-07,0,3.787977060008291e-05
55375,Slovenia,2011-08,0,3.787977060008291e-05
55376,Slovenia,2011-09,0,3.787977060008291e-05
55377,Slovenia,2011-10,0,3.787977060008291e-05
55378,Slovenia,2011-11,0,3.787977060008291e-05
55379,Slovenia,2011-12,0,3.787977060008291e-05
55380,Slovenia,2012-01,0,3.787977060008291e-05
55381,Slovenia,2012-02,0,3.787977060008291e-05
55382,Slovenia,2012-03,0,3.787977060008291e-05
55383,Slovenia,2012-04,0,3.787977060008291e-05
55384,Slovenia,2012-05,0,3.787977060008291e-05
55385,Slovenia,2012-06,0,3.787977060008291e-05
55386,Slovenia,2012-07,0,3.787977060008291e-05
55387,Slovenia,2012-08,0,3.787977060008291e-05
55388,Slovenia,2012-09,0,3.787977060008291e-05
55389,Slovenia,2012-10,0,3.787977060008291e-05
55390,Slovenia,2012-11,0,3.787977060008291e-05
55391,Slovenia,2012-12,0,3.787977060008291e-05
55392,Slovenia,2013-01,0,3.787977060008291e-05
55393,Slovenia,2013-02,0,3.787977060008291e-05
55394,Slovenia,2013-03,0,3.787977060008291e-05
55395,Slovenia,2013-04,0,3.787977060008291e-05
55396,Slovenia,2013-05,0,3.787977060008291e-05
55397,Slovenia,2013-06,0,3.787977060008291e-05
55398,Slovenia,2013-07,0,3.787977060008291e-05
55399,Slovenia,2013-08,0,3.787977060008291e-05
55400,Slovenia,2013-09,0,3.787977060008291e-05
55401,Slovenia,2013-10,0,3.787977060008291e-05
55402,Slovenia,2013-11,0,3.787977060008291e-05
55403,Slovenia,2013-12,0,3.787977060008291e-05
55404,Slovenia,2014-01,0,3.787977060008291e-05
55405,Slovenia,2014-02,0,3.787977060008291e-05
55406,Slovenia,2014-03,0,3.787977060008291e-05
55407,Slovenia,2014-04,0,3.787977060008291e-05
55408,Slovenia,2014-05,0,3.787977060008291e-05
55409,Slovenia,2014-06,0,3.787977060008291e-05
55410,Slovenia,2014-07,0,3.787977060008291e-05
55411,Slovenia,2014-08,0,3.787977060008291e-05
55412,Slovenia,2014-09,0,3.787977060008291e-05
55413,Slovenia,2014-10,0,3.787977060008291e-05
55414,Slovenia,2014-11,0,3.787977060008291e-05
55415,Slovenia,2014-12,0,3.787977060008291e-05
55416,Slovenia,2015-01,0,4.259203715903088e-05
55417,Slovenia,2015-02,0,4.259203715903088e-05
55418,Slovenia,2015-03,0,4.259203715903088e-05
55419,Slovenia,2015-04,0,4.259203715903088e-05
55420,Slovenia,2015-05,0,4.259203715903088e-05
55421,Slovenia,2015-06,0,4.259203715903088e-05
55422,Slovenia,2015-07,0,4.259203715903088e-05
55423,Slovenia,2015-08,0,4.259203715903088e-05
55424,Slovenia,2015-09,0,4.259203715903088e-05
55425,Slovenia,2015-10,0,4.259203715903088e-05
55426,Slovenia,2015-11,0,4.259203715903088e-05
55427,Slovenia,2015-12,0,4.259203715903088e-05
55428,Slovenia,2016-01,0,0.0007019611073438854
55429,Slovenia,2016-02,0,0.0007019611073438854
55430,Slovenia,2016-03,0,0.0007019611073438854
55431,Slovenia,2016-04,0,0.0007019611073438854
55432,Slovenia,2016-05,0,0.0007019611073438854
55433,Slovenia,2016-06,0,0.0007019611073438854
55434,Slovenia,2016-07,0,0.0007019611073438854
55435,Slovenia,2016-08,0,0.0007019611073438854
55436,Slovenia,2016-09,0,0.0007019611073438854
55437,Slovenia,2016-10,0,0.0007019611073438854
55438,Slovenia,2016-11,0,0.0007019611073438854
55439,Slovenia,2016-12,0,0.0007019611073438854
55440,Slovenia,2017-01,0,8.072315545092372e-05
55441,Slovenia,2017-02,0,8.072315545092372e-05
55442,Slovenia,2017-03,0,8.072315545092372e-05
55443,Slovenia,2017-04,0,8.072315545092372e-05
55444,Slovenia,2017-05,0,8.072315545092372e-05
55445,Slovenia,2017-06,0,8.072315545092372e-05
55446,Slovenia,2017-07,0,8.072315545092372e-05
55447,Slovenia,2017-08,0,8.072315545092372e-05
55448,Slovenia,2017-09,0,8.072315545092372e-05
55449,Slovenia,2017-10,0,8.072315545092372e-05
55450,Slovenia,2017-11,0,8.072315545092372e-05
55451,Slovenia,2017-12,0,8.072315545092372e-05
55452,Slovenia,2018-01,0,8.793194394709919e-05
55453,Slovenia,2018-02,0,8.793194394709919e-05
55454,Slovenia,2018-03,0,8.793194394709919e-05
55455,Slovenia,2018-04,0,8.793194394709919e-05
55456,Slovenia,2018-05,0,8.793194394709919e-05
55457,Slovenia,2018-06,0,8.793194394709919e-05
55458,Slovenia,2018-07,0,8.793194394709919e-05
55459,Slovenia,2018-08,0,8.793194394709919e-05
55460,Slovenia,2018-09,0,8.793194394709919e-05
55461,Slovenia,2018-10,0,8.793194394709919e-05
55462,Slovenia,2018-11,0,8.793194394709919e-05
55463,Slovenia,2018-12,0,8.793194394709919e-05
55464,Slovenia,2019-01,0,8.578451997257923e-05
55465,Slovenia,2019-02,0,8.578451997257923e-05
55466,Slovenia,2019-03,0,8.578451997257923e-05
55467,Slovenia,2019-04,0,8.578451997257923e-05
55468,Slovenia,2019-05,0,8.578451997257923e-05
55469,Slovenia,2019-06,0,8.578451997257923e-05
55470,Slovenia,2019-07,0,8.578451997257923e-05
55471,Slovenia,2019-08,0,8.578451997257923e-05
55472,Slovenia,2019-09,0,8.578451997257923e-05
55473,Slovenia,2019-10,0,8.578451997257923e-05
55474,Slovenia,2019-11,0,8.578451997257923e-05
55475,Slovenia,2019-12,0,8.578451997257923e-05
55476,Slovenia,2020-01,0,7.718792003433969e-05
55477,Slovenia,2020-02,0,7.718792003433969e-05
55478,Slovenia,2020-03,0,7.718792003433969e-05
55479,Slovenia,2020-04,0,7.718792003433969e-05
55480,Slovenia,2020-05,0,7.718792003433969e-05
55481,Slovenia,2020-06,0,7.718792003433969e-05
55482,Slovenia,2020-07,0,7.718792003433969e-05
55483,Slovenia,2020-08,0,7.718792003433969e-05
55484,Slovenia,2020-09,0,7.718792003433969e-05
55485,Slovenia,2020-10,0,7.718792003433969e-05
55486,Slovenia,2020-11,0,7.718792003433969e-05
55487,Slovenia,2020-12,0,7.718792003433969e-05
55488,Slovenia,2021-01,0,3.030499748804764e-05
55489,Slovenia,2021-02,0,3.030499748804764e-05
55490,Slovenia,2021-03,0,3.030499748804764e-05
55491,Slovenia,2021-04,0,3.030499748804764e-05
55492,Slovenia,2021-05,0,3.030499748804764e-05
55493,Slovenia,2021-06,0,3.030499748804764e-05
55494,Slovenia,2021-07,0,3.030499748804764e-05
55495,Slovenia,2021-08,0,3.030499748804764e-05
55496,Slovenia,2021-09,0,3.030499748804764e-05
55497,Slovenia,2021-10,0,3.030499748804764e-05
55498,Slovenia,2021-11,0,3.030499748804764e-05
55499,Slovenia,2021-12,0,3.030499748804764e-05
55500,Slovenia,2022-01,0,0.0016138339236555005
55501,Slovenia,2022-02,0,2.535027554507317e-05
55502,Slovenia,2022-03,0,2.535027554507317e-05
55503,Slovenia,2022-04,0,2.535027554507317e-05
55504,Slovenia,2022-05,0,0.0016138339236555005
55505,Slovenia,2022-06,0,0.0016138339236555005
55506,Slovenia,2022-07,0,0.0016138339236555005
55507,Slovenia,2022-08,0,0.0016138339236555005
55508,Slovenia,2022-09,0,0.0016138339236555005
55509,Slovenia,2022-10,0,0.0016138339236555005
55510,Slovenia,2022-11,0,0.0016138339236555005
55511,Slovenia,2022-12,0,0.0016138339236555005
55512,Slovenia,2023-01,0,0.006913042172706619
55513,Slovenia,2023-02,0,0.006913042172706619
55514,Slovenia,2023-03,0,0.006913042172706619
55515,Slovenia,2023-04,0,0.006913042172706619
55516,Slovenia,2023-05,0,0.006913042172706619
55517,Slovenia,2023-06,0,0.006913042172706619
55518,Slovenia,2023-07,0,0.006913042172706619
55519,Slovenia,2023-08,0,0.006913042172706619
55520,Slovenia,2023-09,0,0.006913042172706619
55521,Slovenia,2023-10,0,0.006913042172706619
55522,Slovenia,2023-11,0,0.006913042172706619
55523,Slovenia,2023-12,0,0.006913042172706619
55524,Solomon Islands,1989-01,0,0.0015884836481104272
55525,Solomon Islands,1989-02,0,0.0
55526,Solomon Islands,1989-03,0,0.00026725283198604917
55527,Solomon Islands,1989-04,0,0.004712558270687334
55528,Solomon Islands,1989-05,0,0.0
55529,Solomon Islands,1989-06,0,0.0
55530,Solomon Islands,1989-07,0,0.0
55531,Solomon Islands,1989-08,0,0.0
55532,Solomon Islands,1989-09,0,0.0
55533,Solomon Islands,1989-10,0,0.0
55534,Solomon Islands,1989-11,0,0.0
55535,Solomon Islands,1989-12,0,0.0
55536,Solomon Islands,1990-01,0,0.0
55537,Solomon Islands,1990-02,0,0.0
55538,Solomon Islands,1990-03,0,0.0
55539,Solomon Islands,1990-04,0,0.0
55540,Solomon Islands,1990-05,0,0.0
55541,Solomon Islands,1990-06,0,0.0
55542,Solomon Islands,1990-07,0,0.0
55543,Solomon Islands,1990-08,0,0.0
55544,Solomon Islands,1990-09,0,0.0
55545,Solomon Islands,1990-10,0,0.0
55546,Solomon Islands,1990-11,0,0.0
55547,Solomon Islands,1990-12,0,0.0
55548,Solomon Islands,1991-01,0,0.0
55549,Solomon Islands,1991-02,0,0.0
55550,Solomon Islands,1991-03,0,0.0
55551,Solomon Islands,1991-04,0,0.0
55552,Solomon Islands,1991-05,0,0.0
55553,Solomon Islands,1991-06,0,0.0
55554,Solomon Islands,1991-07,0,0.0
55555,Solomon Islands,1991-08,0,0.0
55556,Solomon Islands,1991-09,0,0.0
55557,Solomon Islands,1991-10,0,0.0
55558,Solomon Islands,1991-11,0,0.0
55559,Solomon Islands,1991-12,0,0.009353849119511723
55560,Solomon Islands,1992-01,0,0.0
55561,Solomon Islands,1992-02,0,0.0
55562,Solomon Islands,1992-03,0,0.0
55563,Solomon Islands,1992-04,0,0.0
55564,Solomon Islands,1992-05,0,0.0
55565,Solomon Islands,1992-06,0,0.0
55566,Solomon Islands,1992-07,0,0.0
55567,Solomon Islands,1992-08,0,0.0
55568,Solomon Islands,1992-09,0,0.0
55569,Solomon Islands,1992-10,0,0.0
55570,Solomon Islands,1992-11,0,0.0
55571,Solomon Islands,1992-12,0,0.0
55572,Solomon Islands,1993-01,0,0.0
55573,Solomon Islands,1993-02,0,0.0
55574,Solomon Islands,1993-03,0,0.0
55575,Solomon Islands,1993-04,0,0.0
55576,Solomon Islands,1993-05,0,0.0
55577,Solomon Islands,1993-06,0,0.0
55578,Solomon Islands,1993-07,0,0.0
55579,Solomon Islands,1993-08,0,0.0
55580,Solomon Islands,1993-09,0,0.0
55581,Solomon Islands,1993-10,0,0.0
55582,Solomon Islands,1993-11,0,0.0
55583,Solomon Islands,1993-12,0,0.0
55584,Solomon Islands,1994-01,0,0.0
55585,Solomon Islands,1994-02,0,0.0
55586,Solomon Islands,1994-03,0,0.0
55587,Solomon Islands,1994-04,0,0.0
55588,Solomon Islands,1994-05,0,0.0
55589,Solomon Islands,1994-06,0,0.0
55590,Solomon Islands,1994-07,0,0.0
55591,Solomon Islands,1994-08,0,0.0
55592,Solomon Islands,1994-09,0,0.0
55593,Solomon Islands,1994-10,0,0.0
55594,Solomon Islands,1994-11,0,0.0
55595,Solomon Islands,1994-12,0,0.0
55596,Solomon Islands,1995-01,0,0.0
55597,Solomon Islands,1995-02,0,0.0
55598,Solomon Islands,1995-03,0,0.0
55599,Solomon Islands,1995-04,0,0.0
55600,Solomon Islands,1995-05,0,0.0
55601,Solomon Islands,1995-06,0,0.0
55602,Solomon Islands,1995-07,0,0.0
55603,Solomon Islands,1995-08,0,0.0
55604,Solomon Islands,1995-09,0,0.0
55605,Solomon Islands,1995-10,0,0.0
55606,Solomon Islands,1995-11,0,0.0
55607,Solomon Islands,1995-12,0,0.0
55608,Solomon Islands,1996-01,0,0.0
55609,Solomon Islands,1996-02,0,0.0
55610,Solomon Islands,1996-03,0,0.0
55611,Solomon Islands,1996-04,0,0.0
55612,Solomon Islands,1996-05,0,0.0
55613,Solomon Islands,1996-06,0,0.0
55614,Solomon Islands,1996-07,0,0.0
55615,Solomon Islands,1996-08,0,0.0
55616,Solomon Islands,1996-09,0,0.0
55617,Solomon Islands,1996-10,0,0.0
55618,Solomon Islands,1996-11,0,0.0
55619,Solomon Islands,1996-12,0,0.0
55620,Solomon Islands,1997-01,0,0.0
55621,Solomon Islands,1997-02,0,0.0
55622,Solomon Islands,1997-03,0,0.0
55623,Solomon Islands,1997-04,0,0.0
55624,Solomon Islands,1997-05,0,0.0
55625,Solomon Islands,1997-06,0,0.0
55626,Solomon Islands,1997-07,0,0.0
55627,Solomon Islands,1997-08,0,0.0
55628,Solomon Islands,1997-09,0,0.0
55629,Solomon Islands,1997-10,0,0.0
55630,Solomon Islands,1997-11,0,0.0
55631,Solomon Islands,1997-12,0,0.0
55632,Solomon Islands,1998-01,0,0.0
55633,Solomon Islands,1998-02,0,0.0
55634,Solomon Islands,1998-03,0,0.0
55635,Solomon Islands,1998-04,0,0.0
55636,Solomon Islands,1998-05,0,0.0
55637,Solomon Islands,1998-06,0,0.0
55638,Solomon Islands,1998-07,0,0.0
55639,Solomon Islands,1998-08,0,0.0
55640,Solomon Islands,1998-09,0,0.0
55641,Solomon Islands,1998-10,0,0.0
55642,Solomon Islands,1998-11,0,0.0
55643,Solomon Islands,1998-12,0,0.0
55644,Solomon Islands,1999-01,0,0.0
55645,Solomon Islands,1999-02,0,0.0
55646,Solomon Islands,1999-03,0,0.0
55647,Solomon Islands,1999-04,0,0.0
55648,Solomon Islands,1999-05,0,0.0
55649,Solomon Islands,1999-06,0,0.0
55650,Solomon Islands,1999-07,0,0.0
55651,Solomon Islands,1999-08,0,0.0
55652,Solomon Islands,1999-09,0,0.0
55653,Solomon Islands,1999-10,0,0.0
55654,Solomon Islands,1999-11,0,0.0
55655,Solomon Islands,1999-12,0,0.0
55656,Solomon Islands,2000-01,0,0.0
55657,Solomon Islands,2000-02,0,0.0
55658,Solomon Islands,2000-03,0,0.0
55659,Solomon Islands,2000-04,0,0.0
55660,Solomon Islands,2000-05,0,0.0
55661,Solomon Islands,2000-06,0,0.0
55662,Solomon Islands,2000-07,0,0.0
55663,Solomon Islands,2000-08,0,0.0
55664,Solomon Islands,2000-09,0,0.0
55665,Solomon Islands,2000-10,0,0.0
55666,Solomon Islands,2000-11,0,0.0
55667,Solomon Islands,2000-12,0,0.0
55668,Solomon Islands,2001-01,0,0.0
55669,Solomon Islands,2001-02,0,0.0
55670,Solomon Islands,2001-03,0,0.0
55671,Solomon Islands,2001-04,0,0.0
55672,Solomon Islands,2001-05,0,0.0
55673,Solomon Islands,2001-06,0,0.0
55674,Solomon Islands,2001-07,0,0.0
55675,Solomon Islands,2001-08,0,0.0
55676,Solomon Islands,2001-09,0,0.0
55677,Solomon Islands,2001-10,0,0.0
55678,Solomon Islands,2001-11,0,0.0
55679,Solomon Islands,2001-12,0,0.0
55680,Solomon Islands,2002-01,0,0.0
55681,Solomon Islands,2002-02,0,0.0
55682,Solomon Islands,2002-03,0,0.0
55683,Solomon Islands,2002-04,0,0.0
55684,Solomon Islands,2002-05,0,0.0
55685,Solomon Islands,2002-06,0,0.0
55686,Solomon Islands,2002-07,0,0.0
55687,Solomon Islands,2002-08,0,0.0
55688,Solomon Islands,2002-09,0,0.0
55689,Solomon Islands,2002-10,0,0.0
55690,Solomon Islands,2002-11,0,0.0
55691,Solomon Islands,2002-12,0,0.0
55692,Solomon Islands,2003-01,0,0.0
55693,Solomon Islands,2003-02,0,0.0
55694,Solomon Islands,2003-03,0,0.0
55695,Solomon Islands,2003-04,0,0.0
55696,Solomon Islands,2003-05,0,0.0
55697,Solomon Islands,2003-06,0,0.0
55698,Solomon Islands,2003-07,0,0.0
55699,Solomon Islands,2003-08,0,0.0
55700,Solomon Islands,2003-09,0,0.0
55701,Solomon Islands,2003-10,0,0.0
55702,Solomon Islands,2003-11,0,0.0
55703,Solomon Islands,2003-12,0,0.0
55704,Solomon Islands,2004-01,0,0.0
55705,Solomon Islands,2004-02,0,0.0
55706,Solomon Islands,2004-03,0,0.0
55707,Solomon Islands,2004-04,0,0.0
55708,Solomon Islands,2004-05,0,0.0
55709,Solomon Islands,2004-06,0,0.0
55710,Solomon Islands,2004-07,0,0.0
55711,Solomon Islands,2004-08,0,0.0
55712,Solomon Islands,2004-09,0,0.0
55713,Solomon Islands,2004-10,0,0.0
55714,Solomon Islands,2004-11,0,0.0
55715,Solomon Islands,2004-12,0,0.0
55716,Solomon Islands,2005-01,0,0.0
55717,Solomon Islands,2005-02,0,0.0
55718,Solomon Islands,2005-03,0,0.0
55719,Solomon Islands,2005-04,0,0.0
55720,Solomon Islands,2005-05,0,0.0
55721,Solomon Islands,2005-06,0,0.0
55722,Solomon Islands,2005-07,0,0.0
55723,Solomon Islands,2005-08,0,0.0
55724,Solomon Islands,2005-09,0,0.0
55725,Solomon Islands,2005-10,0,0.0
55726,Solomon Islands,2005-11,0,0.0
55727,Solomon Islands,2005-12,0,0.0
55728,Solomon Islands,2006-01,0,0.0
55729,Solomon Islands,2006-02,0,0.0
55730,Solomon Islands,2006-03,0,0.0
55731,Solomon Islands,2006-04,0,0.0
55732,Solomon Islands,2006-05,0,0.0
55733,Solomon Islands,2006-06,0,0.0
55734,Solomon Islands,2006-07,0,0.0
55735,Solomon Islands,2006-08,0,0.0
55736,Solomon Islands,2006-09,0,0.0
55737,Solomon Islands,2006-10,0,0.0
55738,Solomon Islands,2006-11,0,0.0
55739,Solomon Islands,2006-12,0,0.0
55740,Solomon Islands,2007-01,0,0.0
55741,Solomon Islands,2007-02,0,0.0
55742,Solomon Islands,2007-03,0,0.0
55743,Solomon Islands,2007-04,0,0.0
55744,Solomon Islands,2007-05,0,0.0
55745,Solomon Islands,2007-06,0,0.0
55746,Solomon Islands,2007-07,0,0.0
55747,Solomon Islands,2007-08,0,0.0
55748,Solomon Islands,2007-09,0,0.0
55749,Solomon Islands,2007-10,0,0.0
55750,Solomon Islands,2007-11,0,0.0
55751,Solomon Islands,2007-12,0,0.0
55752,Solomon Islands,2008-01,0,0.0
55753,Solomon Islands,2008-02,0,0.0
55754,Solomon Islands,2008-03,0,0.0
55755,Solomon Islands,2008-04,0,2.1712139259090782e-05
55756,Solomon Islands,2008-05,0,2.1712139259090782e-05
55757,Solomon Islands,2008-06,0,2.1712139259090782e-05
55758,Solomon Islands,2008-07,0,2.1712139259090782e-05
55759,Solomon Islands,2008-08,0,2.1712139259090782e-05
55760,Solomon Islands,2008-09,0,2.1712139259090782e-05
55761,Solomon Islands,2008-10,0,2.1712139259090782e-05
55762,Solomon Islands,2008-11,0,2.1712139259090782e-05
55763,Solomon Islands,2008-12,0,2.1712139259090782e-05
55764,Solomon Islands,2009-01,0,2.2730522396762174e-05
55765,Solomon Islands,2009-02,0,2.2730522396762174e-05
55766,Solomon Islands,2009-03,0,2.2730522396762174e-05
55767,Solomon Islands,2009-04,0,2.2730522396762174e-05
55768,Solomon Islands,2009-05,0,2.2730522396762174e-05
55769,Solomon Islands,2009-06,0,2.2730522396762174e-05
55770,Solomon Islands,2009-07,0,2.2730522396762174e-05
55771,Solomon Islands,2009-08,0,2.2730522396762174e-05
55772,Solomon Islands,2009-09,0,2.2730522396762174e-05
55773,Solomon Islands,2009-10,0,2.2730522396762174e-05
55774,Solomon Islands,2009-11,0,2.2730522396762174e-05
55775,Solomon Islands,2009-12,0,2.2730522396762174e-05
55776,Solomon Islands,2010-01,0,2.7940839567118623e-05
55777,Solomon Islands,2010-02,0,2.7940839567118623e-05
55778,Solomon Islands,2010-03,0,2.7940839567118623e-05
55779,Solomon Islands,2010-04,0,2.7940839567118623e-05
55780,Solomon Islands,2010-05,0,2.7940839567118623e-05
55781,Solomon Islands,2010-06,0,2.7940839567118623e-05
55782,Solomon Islands,2010-07,0,2.7940839567118623e-05
55783,Solomon Islands,2010-08,0,2.7940839567118623e-05
55784,Solomon Islands,2010-09,0,2.7940839567118623e-05
55785,Solomon Islands,2010-10,0,2.7940839567118623e-05
55786,Solomon Islands,2010-11,0,2.7940839567118623e-05
55787,Solomon Islands,2010-12,0,2.7940839567118623e-05
55788,Solomon Islands,2011-01,0,2.9614583516446887e-05
55789,Solomon Islands,2011-02,0,2.9614583516446887e-05
55790,Solomon Islands,2011-03,0,2.9614583516446887e-05
55791,Solomon Islands,2011-04,0,2.9614583516446887e-05
55792,Solomon Islands,2011-05,0,2.9614583516446887e-05
55793,Solomon Islands,2011-06,0,2.9614583516446887e-05
55794,Solomon Islands,2011-07,0,2.9614583516446887e-05
55795,Solomon Islands,2011-08,0,2.9614583516446887e-05
55796,Solomon Islands,2011-09,0,2.9614583516446887e-05
55797,Solomon Islands,2011-10,0,2.9614583516446887e-05
55798,Solomon Islands,2011-11,0,2.9614583516446887e-05
55799,Solomon Islands,2011-12,0,2.9614583516446887e-05
55800,Solomon Islands,2012-01,0,3.589936455979183e-05
55801,Solomon Islands,2012-02,0,3.589936455979183e-05
55802,Solomon Islands,2012-03,0,3.589936455979183e-05
55803,Solomon Islands,2012-04,0,3.589936455979183e-05
55804,Solomon Islands,2012-05,0,3.589936455979183e-05
55805,Solomon Islands,2012-06,0,3.589936455979183e-05
55806,Solomon Islands,2012-07,0,3.589936455979183e-05
55807,Solomon Islands,2012-08,0,3.589936455979183e-05
55808,Solomon Islands,2012-09,0,3.589936455979183e-05
55809,Solomon Islands,2012-10,0,3.589936455979183e-05
55810,Solomon Islands,2012-11,0,3.589936455979183e-05
55811,Solomon Islands,2012-12,0,3.589936455979183e-05
55812,Solomon Islands,2013-01,0,3.1910516321194076e-05
55813,Solomon Islands,2013-02,0,3.1910516321194076e-05
55814,Solomon Islands,2013-03,0,3.1910516321194076e-05
55815,Solomon Islands,2013-04,0,3.1910516321194076e-05
55816,Solomon Islands,2013-05,0,3.1910516321194076e-05
55817,Solomon Islands,2013-06,0,3.1910516321194076e-05
55818,Solomon Islands,2013-07,0,3.1910516321194076e-05
55819,Solomon Islands,2013-08,0,3.1910516321194076e-05
55820,Solomon Islands,2013-09,0,3.1910516321194076e-05
55821,Solomon Islands,2013-10,0,3.1910516321194076e-05
55822,Solomon Islands,2013-11,0,3.1910516321194076e-05
55823,Solomon Islands,2013-12,0,3.1910516321194076e-05
55824,Solomon Islands,2014-01,0,3.305822786960042e-05
55825,Solomon Islands,2014-02,0,3.305822786960042e-05
55826,Solomon Islands,2014-03,0,3.305822786960042e-05
55827,Solomon Islands,2014-04,0,3.305822786960042e-05
55828,Solomon Islands,2014-05,0,3.305822786960042e-05
55829,Solomon Islands,2014-06,0,3.305822786960042e-05
55830,Solomon Islands,2014-07,0,3.305822786960042e-05
55831,Solomon Islands,2014-08,0,3.305822786960042e-05
55832,Solomon Islands,2014-09,0,3.305822786960042e-05
55833,Solomon Islands,2014-10,0,3.305822786960042e-05
55834,Solomon Islands,2014-11,0,3.305822786960042e-05
55835,Solomon Islands,2014-12,0,3.305822786960042e-05
55836,Solomon Islands,2015-01,0,3.403360316881958e-05
55837,Solomon Islands,2015-02,0,3.403360316881958e-05
55838,Solomon Islands,2015-03,0,3.403360316881958e-05
55839,Solomon Islands,2015-04,0,3.403360316881958e-05
55840,Solomon Islands,2015-05,0,3.403360316881958e-05
55841,Solomon Islands,2015-06,0,3.403360316881958e-05
55842,Solomon Islands,2015-07,0,3.403360316881958e-05
55843,Solomon Islands,2015-08,0,3.403360316881958e-05
55844,Solomon Islands,2015-09,0,3.403360316881958e-05
55845,Solomon Islands,2015-10,0,3.403360316881958e-05
55846,Solomon Islands,2015-11,0,3.403360316881958e-05
55847,Solomon Islands,2015-12,0,3.403360316881958e-05
55848,Solomon Islands,2016-01,0,3.9535867356767647e-05
55849,Solomon Islands,2016-02,0,3.9535867356767647e-05
55850,Solomon Islands,2016-03,0,3.9535867356767647e-05
55851,Solomon Islands,2016-04,0,3.9535867356767647e-05
55852,Solomon Islands,2016-05,0,3.9535867356767647e-05
55853,Solomon Islands,2016-06,0,3.9535867356767647e-05
55854,Solomon Islands,2016-07,0,3.9535867356767647e-05
55855,Solomon Islands,2016-08,0,3.9535867356767647e-05
55856,Solomon Islands,2016-09,0,3.9535867356767647e-05
55857,Solomon Islands,2016-10,0,3.9535867356767647e-05
55858,Solomon Islands,2016-11,0,3.9535867356767647e-05
55859,Solomon Islands,2016-12,0,3.9535867356767647e-05
55860,Solomon Islands,2017-01,0,5.41747504714016e-05
55861,Solomon Islands,2017-02,0,5.41747504714016e-05
55862,Solomon Islands,2017-03,0,5.41747504714016e-05
55863,Solomon Islands,2017-04,0,5.41747504714016e-05
55864,Solomon Islands,2017-05,0,5.41747504714016e-05
55865,Solomon Islands,2017-06,0,5.41747504714016e-05
55866,Solomon Islands,2017-07,0,5.41747504714016e-05
55867,Solomon Islands,2017-08,0,5.41747504714016e-05
55868,Solomon Islands,2017-09,0,5.41747504714016e-05
55869,Solomon Islands,2017-10,0,5.41747504714016e-05
55870,Solomon Islands,2017-11,0,5.41747504714016e-05
55871,Solomon Islands,2017-12,0,5.41747504714016e-05
55872,Solomon Islands,2018-01,0,5.351764832039972e-05
55873,Solomon Islands,2018-02,0,5.351764832039972e-05
55874,Solomon Islands,2018-03,0,5.351764832039972e-05
55875,Solomon Islands,2018-04,0,5.351764832039972e-05
55876,Solomon Islands,2018-05,0,5.351764832039972e-05
55877,Solomon Islands,2018-06,0,5.351764832039972e-05
55878,Solomon Islands,2018-07,0,5.351764832039972e-05
55879,Solomon Islands,2018-08,0,5.351764832039972e-05
55880,Solomon Islands,2018-09,0,5.351764832039972e-05
55881,Solomon Islands,2018-10,0,5.351764832039972e-05
55882,Solomon Islands,2018-11,0,5.351764832039972e-05
55883,Solomon Islands,2018-12,0,5.351764832039972e-05
55884,Solomon Islands,2019-01,0,3.470196060807248e-05
