,country,dd,d_protest,preds
19790,Zambia,2012-03,0,0.5550017830896313
19791,Zambia,2012-04,0,0.5550017830896313
19792,Zambia,2012-05,0,0.5550017830896313
19793,Zambia,2012-06,1,0.5550017830896313
19794,Zambia,2012-07,1,0.5550017830896313
19795,Zambia,2012-08,1,0.5550017830896313
19796,Zambia,2012-09,1,0.5550017830896313
19797,Zambia,2012-10,1,0.5550017830896313
19798,Zambia,2012-11,1,0.5550017830896313
19799,Zambia,2012-12,1,0.5550017830896313
19800,Zambia,2013-01,1,0.8298078119850563
19801,Zambia,2013-02,0,0.8298078119850563
19802,Zambia,2013-03,1,0.8298078119850563
19803,Zambia,2013-04,1,0.8298078119850563
19804,Zambia,2013-05,1,0.8298078119850563
19805,Zambia,2013-06,1,0.8298078119850563
19806,Zambia,2013-07,1,0.8298078119850563
19807,Zambia,2013-08,0,0.8298078119850563
19808,Zambia,2013-09,1,0.8298078119850563
19809,Zambia,2013-10,1,0.8298078119850563
19810,Zambia,2013-11,1,0.8298078119850563
19811,Zambia,2013-12,1,0.8298078119850563
19812,Zambia,2014-01,1,1.0
19813,Zambia,2014-02,1,1.0
19814,Zambia,2014-03,1,1.0
19815,Zambia,2014-04,1,1.0
19816,Zambia,2014-05,1,1.0
19817,Zambia,2014-06,1,1.0
19818,Zambia,2014-07,1,1.0
19819,Zambia,2014-08,1,1.0
19820,Zambia,2014-09,1,1.0
19821,Zambia,2014-10,1,1.0
19822,Zambia,2014-11,1,1.0
19823,Zambia,2014-12,1,1.0
19824,Zambia,2015-01,1,1.0
19825,Zambia,2015-02,1,1.0
19826,Zambia,2015-03,1,1.0
19827,Zambia,2015-04,1,1.0
19828,Zambia,2015-05,1,1.0
19829,Zambia,2015-06,1,1.0
19830,Zambia,2015-07,1,1.0
19831,Zambia,2015-08,1,1.0
19832,Zambia,2015-09,1,1.0
19833,Zambia,2015-10,1,1.0
19834,Zambia,2015-11,1,1.0
19835,Zambia,2015-12,1,1.0
19836,Zambia,2016-01,1,0.7807406946338831
19837,Zambia,2016-02,1,0.7807406946338831
19838,Zambia,2016-03,1,0.7807406946338831
19839,Zambia,2016-04,0,0.7807406946338831
19840,Zambia,2016-05,1,0.7807406946338831
19841,Zambia,2016-06,1,0.7807406946338831
19842,Zambia,2016-07,1,0.7807406946338831
19843,Zambia,2016-08,1,0.7807406946338831
19844,Zambia,2016-09,0,0.7807406946338831
19845,Zambia,2016-10,1,0.7807406946338831
19846,Zambia,2016-11,0,0.7807406946338831
19847,Zambia,2016-12,1,0.7807406946338831
19848,Zambia,2017-01,1,0.6664705180440476
19849,Zambia,2017-02,0,0.6664705180440476
19850,Zambia,2017-03,0,0.6664705180440476
19851,Zambia,2017-04,0,0.6664705180440476
19852,Zambia,2017-05,1,0.6664705180440476
19853,Zambia,2017-06,1,0.6664705180440476
19854,Zambia,2017-07,1,0.6664705180440476
19855,Zambia,2017-08,1,0.6664705180440476
19856,Zambia,2017-09,1,0.6664705180440476
19857,Zambia,2017-10,1,0.6664705180440476
19858,Zambia,2017-11,0,0.6664705180440476
19859,Zambia,2017-12,1,0.6664705180440476
19860,Zambia,2018-01,1,0.6703046007140435
19861,Zambia,2018-02,1,0.6703046007140435
19862,Zambia,2018-03,1,0.6703046007140435
19863,Zambia,2018-04,0,0.6703046007140435
19864,Zambia,2018-05,0,0.6703046007140435
19865,Zambia,2018-06,1,0.6703046007140435
19866,Zambia,2018-07,0,0.6703046007140435
19867,Zambia,2018-08,0,0.6703046007140435
19868,Zambia,2018-09,1,0.6703046007140435
19869,Zambia,2018-10,1,0.6703046007140435
19870,Zambia,2018-11,1,0.6703046007140435
19871,Zambia,2018-12,1,0.6703046007140435
19872,Zambia,2019-01,0,0.32577637640137636
19873,Zambia,2019-02,0,0.32577637640137636
19874,Zambia,2019-03,1,0.32577637640137636
19875,Zambia,2019-04,0,0.32577637640137636
19876,Zambia,2019-05,1,0.32577637640137636
19877,Zambia,2019-06,0,0.32577637640137636
19878,Zambia,2019-07,0,0.32577637640137636
19879,Zambia,2019-08,0,0.32577637640137636
19880,Zambia,2019-09,1,0.32577637640137636
19881,Zambia,2019-10,0,0.32577637640137636
19882,Zambia,2019-11,1,0.32577637640137636
19883,Zambia,2019-12,0,0.32577637640137636
19884,Zambia,2020-01,0,0.3211479851847497
19885,Zambia,2020-02,1,0.3211479851847497
19886,Zambia,2020-03,0,0.3211479851847497
19887,Zambia,2020-04,0,0.3211479851847497
19888,Zambia,2020-05,0,0.3211479851847497
19889,Zambia,2020-06,0,0.3211479851847497
19890,Zambia,2020-07,1,0.3211479851847497
19891,Zambia,2020-08,0,0.3211479851847497
19892,Zambia,2020-09,0,0.3211479851847497
19893,Zambia,2020-10,1,0.3211479851847497
19894,Zambia,2020-11,0,0.3211479851847497
19895,Zambia,2020-12,1,0.3211479851847497
19896,Zambia,2021-01,0,0.7496650783856665
19897,Zambia,2021-02,1,0.7496650783856665
19898,Zambia,2021-03,1,0.7496650783856665
19899,Zambia,2021-04,1,0.7496650783856665
19900,Zambia,2021-05,1,0.7496650783856665
19901,Zambia,2021-06,1,0.7496650783856665
19902,Zambia,2021-07,0,0.7496650783856665
19903,Zambia,2021-08,0,0.7496650783856665
19904,Zambia,2021-09,1,0.7496650783856665
19905,Zambia,2021-10,1,0.7496650783856665
19906,Zambia,2021-11,1,0.7496650783856665
19907,Zambia,2021-12,1,0.7496650783856665
1248,Zambia,2022-01,1,0.39447765538554996
1249,Zambia,2022-02,1,0.39447765538554996
1250,Zambia,2022-03,1,0.39447765538554996
1251,Zambia,2022-04,1,0.39447765538554996
1252,Zambia,2022-05,1,0.39447765538554996
1253,Zambia,2022-06,1,0.39447765538554996
1254,Zambia,2022-07,1,0.39447765538554996
1255,Zambia,2022-08,1,0.39447765538554996
1256,Zambia,2022-09,1,0.39447765538554996
1257,Zambia,2022-10,1,0.39447765538554996
1258,Zambia,2022-11,1,0.39447765538554996
1259,Zambia,2022-12,1,0.39447765538554996
1248,Zambia,2023-01,1,0.6537911051366936
1249,Zambia,2023-02,1,0.6537911051366936
1250,Zambia,2023-03,1,0.6537911051366936
1251,Zambia,2023-04,1,0.6537911051366936
1252,Zambia,2023-05,1,0.6537911051366936
1253,Zambia,2023-06,0,0.6537911051366936
1254,Zambia,2023-07,0,0.6537911051366936
1255,Zambia,2023-08,1,0.6537911051366936
1256,Zambia,2023-09,1,0.6537911051366936
1257,Zambia,2023-10,0,0.6537911051366936
1258,Zambia,2023-11,1,0.6537911051366936
1259,Zambia,2023-12,0,0.6537911051366936
19908,Zimbabwe,1997-01,0,0.2609153362117758
19909,Zimbabwe,1997-02,0,0.2609153362117758
19910,Zimbabwe,1997-03,0,0.2609153362117758
19911,Zimbabwe,1997-04,1,0.2609153362117758
19912,Zimbabwe,1997-05,0,0.2609153362117758
19913,Zimbabwe,1997-06,0,0.2609153362117758
19914,Zimbabwe,1997-07,0,0.2609153362117758
19915,Zimbabwe,1997-08,0,0.2609153362117758
19916,Zimbabwe,1997-09,0,0.2609153362117758
19917,Zimbabwe,1997-10,1,0.2609153362117758
19918,Zimbabwe,1997-11,0,0.2609153362117758
19919,Zimbabwe,1997-12,1,0.2609153362117758
19920,Zimbabwe,1998-01,0,0.6741696078689112
19921,Zimbabwe,1998-02,1,0.6741696078689112
19922,Zimbabwe,1998-03,1,0.6741696078689112
19923,Zimbabwe,1998-04,1,0.6741696078689112
19924,Zimbabwe,1998-05,1,0.6741696078689112
19925,Zimbabwe,1998-06,1,0.6741696078689112
19926,Zimbabwe,1998-07,0,0.6741696078689112
19927,Zimbabwe,1998-08,1,0.6741696078689112
19928,Zimbabwe,1998-09,0,0.6741696078689112
19929,Zimbabwe,1998-10,1,0.6741696078689112
19930,Zimbabwe,1998-11,1,0.6741696078689112
19931,Zimbabwe,1998-12,0,0.6741696078689112
19932,Zimbabwe,1999-01,1,0.5220617846206084
19933,Zimbabwe,1999-02,0,0.5220617846206084
19934,Zimbabwe,1999-03,1,0.5220617846206084
19935,Zimbabwe,1999-04,1,0.5220617846206084
19936,Zimbabwe,1999-05,0,0.5220617846206084
19937,Zimbabwe,1999-06,1,0.5220617846206084
19938,Zimbabwe,1999-07,1,0.5220617846206084
19939,Zimbabwe,1999-08,0,0.5220617846206084
19940,Zimbabwe,1999-09,0,0.5220617846206084
19941,Zimbabwe,1999-10,0,0.5220617846206084
19942,Zimbabwe,1999-11,0,0.5220617846206084
19943,Zimbabwe,1999-12,1,0.5220617846206084
19944,Zimbabwe,2000-01,1,0.07738931115324303
19945,Zimbabwe,2000-02,0,0.07738931115324303
19946,Zimbabwe,2000-03,0,0.07738931115324303
19947,Zimbabwe,2000-04,0,0.07738931115324303
19948,Zimbabwe,2000-05,0,0.07738931115324303
19949,Zimbabwe,2000-06,0,0.07738931115324303
19950,Zimbabwe,2000-07,0,0.07738931115324303
19951,Zimbabwe,2000-08,0,0.07738931115324303
19952,Zimbabwe,2000-09,0,0.07738931115324303
19953,Zimbabwe,2000-10,0,0.07738931115324303
19954,Zimbabwe,2000-11,0,0.07738931115324303
19955,Zimbabwe,2000-12,0,0.07738931115324303
19956,Zimbabwe,2001-01,0,0.3285977151933033
19957,Zimbabwe,2001-02,1,0.3285977151933033
19958,Zimbabwe,2001-03,0,0.3285977151933033
19959,Zimbabwe,2001-04,1,0.3285977151933033
19960,Zimbabwe,2001-05,0,0.3285977151933033
19961,Zimbabwe,2001-06,1,0.3285977151933033
19962,Zimbabwe,2001-07,0,0.3285977151933033
19963,Zimbabwe,2001-08,0,0.3285977151933033
19964,Zimbabwe,2001-09,0,0.3285977151933033
19965,Zimbabwe,2001-10,0,0.3285977151933033
19966,Zimbabwe,2001-11,0,0.3285977151933033
19967,Zimbabwe,2001-12,1,0.3285977151933033
19968,Zimbabwe,2002-01,0,0.15571417488600148
19969,Zimbabwe,2002-02,0,0.15571417488600148
19970,Zimbabwe,2002-03,1,0.15571417488600148
19971,Zimbabwe,2002-04,1,0.15571417488600148
19972,Zimbabwe,2002-05,0,0.15571417488600148
19973,Zimbabwe,2002-06,0,0.15571417488600148
19974,Zimbabwe,2002-07,0,0.15571417488600148
19975,Zimbabwe,2002-08,0,0.15571417488600148
19976,Zimbabwe,2002-09,0,0.15571417488600148
19977,Zimbabwe,2002-10,0,0.15571417488600148
19978,Zimbabwe,2002-11,0,0.15571417488600148
19979,Zimbabwe,2002-12,0,0.15571417488600148
19980,Zimbabwe,2003-01,0,0.4169499275720166
19981,Zimbabwe,2003-02,1,0.4169499275720166
19982,Zimbabwe,2003-03,1,0.4169499275720166
19983,Zimbabwe,2003-04,0,0.4169499275720166
19984,Zimbabwe,2003-05,1,0.4169499275720166
19985,Zimbabwe,2003-06,1,0.4169499275720166
19986,Zimbabwe,2003-07,0,0.4169499275720166
19987,Zimbabwe,2003-08,0,0.4169499275720166
19988,Zimbabwe,2003-09,0,0.4169499275720166
19989,Zimbabwe,2003-10,0,0.4169499275720166
19990,Zimbabwe,2003-11,0,0.4169499275720166
19991,Zimbabwe,2003-12,1,0.4169499275720166
19992,Zimbabwe,2004-01,1,0.8184897550009101
19993,Zimbabwe,2004-02,1,0.8184897550009101
19994,Zimbabwe,2004-03,1,0.8184897550009101
19995,Zimbabwe,2004-04,1,0.8184897550009101
19996,Zimbabwe,2004-05,1,0.8184897550009101
19997,Zimbabwe,2004-06,1,0.8184897550009101
19998,Zimbabwe,2004-07,1,0.8184897550009101
19999,Zimbabwe,2004-08,0,0.8184897550009101
20000,Zimbabwe,2004-09,1,0.8184897550009101
20001,Zimbabwe,2004-10,0,0.8184897550009101
20002,Zimbabwe,2004-11,1,0.8184897550009101
20003,Zimbabwe,2004-12,1,0.8184897550009101
20004,Zimbabwe,2005-01,1,1.0
20005,Zimbabwe,2005-02,1,1.0
20006,Zimbabwe,2005-03,1,1.0
20007,Zimbabwe,2005-04,1,1.0
20008,Zimbabwe,2005-05,1,1.0
20009,Zimbabwe,2005-06,1,1.0
20010,Zimbabwe,2005-07,1,1.0
20011,Zimbabwe,2005-08,1,1.0
20012,Zimbabwe,2005-09,1,1.0
20013,Zimbabwe,2005-10,1,1.0
20014,Zimbabwe,2005-11,1,1.0
20015,Zimbabwe,2005-12,1,1.0
20016,Zimbabwe,2006-01,1,0.860723405335634
20017,Zimbabwe,2006-02,1,0.860723405335634
20018,Zimbabwe,2006-03,1,0.860723405335634
20019,Zimbabwe,2006-04,0,0.860723405335634
20020,Zimbabwe,2006-05,1,0.860723405335634
20021,Zimbabwe,2006-06,0,0.860723405335634
20022,Zimbabwe,2006-07,1,0.860723405335634
20023,Zimbabwe,2006-08,1,0.860723405335634
20024,Zimbabwe,2006-09,1,0.860723405335634
20025,Zimbabwe,2006-10,1,0.860723405335634
20026,Zimbabwe,2006-11,1,0.860723405335634
20027,Zimbabwe,2006-12,1,0.860723405335634
20028,Zimbabwe,2007-01,1,0.9082802403994353
20029,Zimbabwe,2007-02,1,0.9082802403994353
20030,Zimbabwe,2007-03,1,0.9082802403994353
20031,Zimbabwe,2007-04,1,0.9082802403994353
20032,Zimbabwe,2007-05,1,0.9082802403994353
20033,Zimbabwe,2007-06,1,0.9082802403994353
20034,Zimbabwe,2007-07,1,0.9082802403994353
20035,Zimbabwe,2007-08,1,0.9082802403994353
20036,Zimbabwe,2007-09,1,0.9082802403994353
20037,Zimbabwe,2007-10,1,0.9082802403994353
20038,Zimbabwe,2007-11,1,0.9082802403994353
20039,Zimbabwe,2007-12,0,0.9082802403994353
20040,Zimbabwe,2008-01,1,0.7274356890099919
20041,Zimbabwe,2008-02,1,0.7274356890099919
20042,Zimbabwe,2008-03,1,0.7274356890099919
20043,Zimbabwe,2008-04,1,0.7274356890099919
20044,Zimbabwe,2008-05,1,0.7274356890099919
20045,Zimbabwe,2008-06,0,0.7274356890099919
20046,Zimbabwe,2008-07,0,0.7274356890099919
20047,Zimbabwe,2008-08,1,0.7274356890099919
20048,Zimbabwe,2008-09,1,0.7274356890099919
20049,Zimbabwe,2008-10,1,0.7274356890099919
20050,Zimbabwe,2008-11,1,0.7274356890099919
20051,Zimbabwe,2008-12,0,0.7274356890099919
20052,Zimbabwe,2009-01,1,0.6688763565725638
20053,Zimbabwe,2009-02,1,0.6688763565725638
20054,Zimbabwe,2009-03,1,0.6688763565725638
20055,Zimbabwe,2009-04,1,0.6688763565725638
20056,Zimbabwe,2009-05,0,0.6688763565725638
20057,Zimbabwe,2009-06,1,0.6688763565725638
20058,Zimbabwe,2009-07,1,0.6688763565725638
20059,Zimbabwe,2009-08,0,0.6688763565725638
20060,Zimbabwe,2009-09,1,0.6688763565725638
20061,Zimbabwe,2009-10,1,0.6688763565725638
20062,Zimbabwe,2009-11,0,0.6688763565725638
20063,Zimbabwe,2009-12,0,0.6688763565725638
20064,Zimbabwe,2010-01,1,0.7484762027188494
20065,Zimbabwe,2010-02,1,0.7484762027188494
20066,Zimbabwe,2010-03,0,0.7484762027188494
20067,Zimbabwe,2010-04,1,0.7484762027188494
20068,Zimbabwe,2010-05,1,0.7484762027188494
20069,Zimbabwe,2010-06,1,0.7484762027188494
20070,Zimbabwe,2010-07,0,0.7484762027188494
20071,Zimbabwe,2010-08,1,0.7484762027188494
20072,Zimbabwe,2010-09,1,0.7484762027188494
20073,Zimbabwe,2010-10,1,0.7484762027188494
20074,Zimbabwe,2010-11,1,0.7484762027188494
20075,Zimbabwe,2010-12,0,0.7484762027188494
20076,Zimbabwe,2011-01,0,0.6672427458162753
20077,Zimbabwe,2011-02,1,0.6672427458162753
20078,Zimbabwe,2011-03,1,0.6672427458162753
20079,Zimbabwe,2011-04,1,0.6672427458162753
20080,Zimbabwe,2011-05,1,0.6672427458162753
20081,Zimbabwe,2011-06,1,0.6672427458162753
20082,Zimbabwe,2011-07,1,0.6672427458162753
20083,Zimbabwe,2011-08,0,0.6672427458162753
20084,Zimbabwe,2011-09,0,0.6672427458162753
20085,Zimbabwe,2011-10,1,0.6672427458162753
20086,Zimbabwe,2011-11,0,0.6672427458162753
20087,Zimbabwe,2011-12,1,0.6672427458162753
20088,Zimbabwe,2012-01,1,0.9095986940046537
20089,Zimbabwe,2012-02,1,0.9095986940046537
20090,Zimbabwe,2012-03,1,0.9095986940046537
20091,Zimbabwe,2012-04,1,0.9095986940046537
20092,Zimbabwe,2012-05,1,0.9095986940046537
20093,Zimbabwe,2012-06,1,0.9095986940046537
20094,Zimbabwe,2012-07,1,0.9095986940046537
20095,Zimbabwe,2012-08,0,0.9095986940046537
20096,Zimbabwe,2012-09,1,0.9095986940046537
20097,Zimbabwe,2012-10,1,0.9095986940046537
20098,Zimbabwe,2012-11,1,0.9095986940046537
20099,Zimbabwe,2012-12,1,0.9095986940046537
20100,Zimbabwe,2013-01,1,1.0
20101,Zimbabwe,2013-02,1,1.0
20102,Zimbabwe,2013-03,1,1.0
20103,Zimbabwe,2013-04,1,1.0
20104,Zimbabwe,2013-05,1,1.0
20105,Zimbabwe,2013-06,1,1.0
20106,Zimbabwe,2013-07,1,1.0
20107,Zimbabwe,2013-08,1,1.0
20108,Zimbabwe,2013-09,1,1.0
20109,Zimbabwe,2013-10,1,1.0
20110,Zimbabwe,2013-11,1,1.0
20111,Zimbabwe,2013-12,1,1.0
20112,Zimbabwe,2014-01,1,0.9141097715512677
20113,Zimbabwe,2014-02,1,0.9141097715512677
20114,Zimbabwe,2014-03,1,0.9141097715512677
20115,Zimbabwe,2014-04,1,0.9141097715512677
20116,Zimbabwe,2014-05,1,0.9141097715512677
20117,Zimbabwe,2014-06,0,0.9141097715512677
20118,Zimbabwe,2014-07,1,0.9141097715512677
20119,Zimbabwe,2014-08,1,0.9141097715512677
20120,Zimbabwe,2014-09,1,0.9141097715512677
20121,Zimbabwe,2014-10,1,0.9141097715512677
20122,Zimbabwe,2014-11,1,0.9141097715512677
20123,Zimbabwe,2014-12,1,0.9141097715512677
20124,Zimbabwe,2015-01,1,1.0
20125,Zimbabwe,2015-02,1,1.0
20126,Zimbabwe,2015-03,1,1.0
20127,Zimbabwe,2015-04,1,1.0
20128,Zimbabwe,2015-05,1,1.0
20129,Zimbabwe,2015-06,1,1.0
20130,Zimbabwe,2015-07,1,1.0
20131,Zimbabwe,2015-08,1,1.0
20132,Zimbabwe,2015-09,1,1.0
20133,Zimbabwe,2015-10,1,1.0
20134,Zimbabwe,2015-11,1,1.0
20135,Zimbabwe,2015-12,1,1.0
20136,Zimbabwe,2016-01,1,0.9108939151663603
20137,Zimbabwe,2016-02,1,0.9108939151663603
20138,Zimbabwe,2016-03,1,0.9108939151663603
20139,Zimbabwe,2016-04,1,0.9108939151663603
20140,Zimbabwe,2016-05,1,0.9108939151663603
20141,Zimbabwe,2016-06,1,0.9108939151663603
20142,Zimbabwe,2016-07,1,0.9108939151663603
20143,Zimbabwe,2016-08,1,0.9108939151663603
20144,Zimbabwe,2016-09,1,0.9108939151663603
20145,Zimbabwe,2016-10,1,0.9108939151663603
20146,Zimbabwe,2016-11,1,0.9108939151663603
20147,Zimbabwe,2016-12,0,0.9108939151663603
20148,Zimbabwe,2017-01,0,0.9244509126923984
20149,Zimbabwe,2017-02,1,0.9244509126923984
20150,Zimbabwe,2017-03,1,0.9244509126923984
20151,Zimbabwe,2017-04,1,0.9244509126923984
20152,Zimbabwe,2017-05,1,0.9244509126923984
20153,Zimbabwe,2017-06,1,0.9244509126923984
20154,Zimbabwe,2017-07,1,0.9244509126923984
20155,Zimbabwe,2017-08,1,0.9244509126923984
20156,Zimbabwe,2017-09,1,0.9244509126923984
20157,Zimbabwe,2017-10,1,0.9244509126923984
20158,Zimbabwe,2017-11,1,0.9244509126923984
20159,Zimbabwe,2017-12,1,0.9244509126923984
20160,Zimbabwe,2018-01,1,1.0
20161,Zimbabwe,2018-02,1,1.0
20162,Zimbabwe,2018-03,1,1.0
20163,Zimbabwe,2018-04,1,1.0
20164,Zimbabwe,2018-05,1,1.0
20165,Zimbabwe,2018-06,1,1.0
20166,Zimbabwe,2018-07,1,1.0
20167,Zimbabwe,2018-08,1,1.0
20168,Zimbabwe,2018-09,1,1.0
20169,Zimbabwe,2018-10,1,1.0
20170,Zimbabwe,2018-11,1,1.0
20171,Zimbabwe,2018-12,1,1.0
20172,Zimbabwe,2019-01,1,1.0
20173,Zimbabwe,2019-02,1,1.0
20174,Zimbabwe,2019-03,1,1.0
20175,Zimbabwe,2019-04,1,1.0
20176,Zimbabwe,2019-05,1,1.0
20177,Zimbabwe,2019-06,1,1.0
20178,Zimbabwe,2019-07,1,1.0
20179,Zimbabwe,2019-08,1,1.0
20180,Zimbabwe,2019-09,1,1.0
20181,Zimbabwe,2019-10,1,1.0
20182,Zimbabwe,2019-11,1,1.0
20183,Zimbabwe,2019-12,1,1.0
20184,Zimbabwe,2020-01,1,1.0
20185,Zimbabwe,2020-02,1,1.0
20186,Zimbabwe,2020-03,1,1.0
20187,Zimbabwe,2020-04,1,1.0
20188,Zimbabwe,2020-05,1,1.0
20189,Zimbabwe,2020-06,1,1.0
20190,Zimbabwe,2020-07,1,1.0
20191,Zimbabwe,2020-08,1,1.0
20192,Zimbabwe,2020-09,1,1.0
20193,Zimbabwe,2020-10,1,1.0
20194,Zimbabwe,2020-11,1,1.0
20195,Zimbabwe,2020-12,1,1.0
20196,Zimbabwe,2021-01,0,0.8339359423256484
20197,Zimbabwe,2021-02,1,0.8339359423256484
20198,Zimbabwe,2021-03,0,0.8339359423256484
20199,Zimbabwe,2021-04,1,0.8339359423256484
20200,Zimbabwe,2021-05,1,0.8339359423256484
20201,Zimbabwe,2021-06,1,0.8339359423256484
20202,Zimbabwe,2021-07,1,0.8339359423256484
20203,Zimbabwe,2021-08,1,0.8339359423256484
20204,Zimbabwe,2021-09,1,0.8339359423256484
20205,Zimbabwe,2021-10,1,0.8339359423256484
20206,Zimbabwe,2021-11,1,0.8339359423256484
20207,Zimbabwe,2021-12,1,0.8339359423256484
1260,Zimbabwe,2022-01,1,0.8586519624596249
1261,Zimbabwe,2022-02,1,0.8586519624596249
1262,Zimbabwe,2022-03,1,0.8586519624596249
1263,Zimbabwe,2022-04,1,0.8586519624596249
1264,Zimbabwe,2022-05,1,0.8586519624596249
1265,Zimbabwe,2022-06,1,0.8586519624596249
1266,Zimbabwe,2022-07,0,0.8586519624596249
1267,Zimbabwe,2022-08,1,0.8586519624596249
1268,Zimbabwe,2022-09,1,0.8586519624596249
1269,Zimbabwe,2022-10,1,0.8586519624596249
1270,Zimbabwe,2022-11,1,0.8586519624596249
1271,Zimbabwe,2022-12,1,0.8586519624596249
1260,Zimbabwe,2023-01,1,0.8166702464202467
1261,Zimbabwe,2023-02,1,0.8166702464202467
1262,Zimbabwe,2023-03,1,0.8166702464202467
1263,Zimbabwe,2023-04,1,0.8166702464202467
1264,Zimbabwe,2023-05,1,0.8166702464202467
1265,Zimbabwe,2023-06,1,0.8166702464202467
1266,Zimbabwe,2023-07,1,0.8166702464202467
1267,Zimbabwe,2023-08,1,0.8166702464202467
1268,Zimbabwe,2023-09,1,0.8166702464202467
1269,Zimbabwe,2023-10,1,0.8166702464202467
1270,Zimbabwe,2023-11,1,0.8166702464202467
1271,Zimbabwe,2023-12,1,0.8166702464202467
20208,eSwatini,1997-01,0,0.14830604490146485
20209,eSwatini,1997-02,1,0.14830604490146485
20210,eSwatini,1997-03,0,0.14830604490146485
20211,eSwatini,1997-04,0,0.14830604490146485
20212,eSwatini,1997-05,0,0.14830604490146485
20213,eSwatini,1997-06,0,0.14830604490146485
20214,eSwatini,1997-07,0,0.14830604490146485
20215,eSwatini,1997-08,0,0.14830604490146485
20216,eSwatini,1997-09,0,0.14830604490146485
20217,eSwatini,1997-10,1,0.14830604490146485
20218,eSwatini,1997-11,0,0.14830604490146485
20219,eSwatini,1997-12,0,0.14830604490146485
20220,eSwatini,1998-01,0,0.0
20221,eSwatini,1998-02,0,0.0
20222,eSwatini,1998-03,0,0.0
20223,eSwatini,1998-04,0,0.0
20224,eSwatini,1998-05,0,0.0
20225,eSwatini,1998-06,0,0.0
20226,eSwatini,1998-07,0,0.0
20227,eSwatini,1998-08,0,0.0
20228,eSwatini,1998-09,0,0.0
20229,eSwatini,1998-10,0,0.0
20230,eSwatini,1998-11,0,0.0
20231,eSwatini,1998-12,0,0.0
20232,eSwatini,1999-01,0,0.0
20233,eSwatini,1999-02,0,0.0
20234,eSwatini,1999-03,0,0.0
20235,eSwatini,1999-04,0,0.0
20236,eSwatini,1999-05,0,0.0
20237,eSwatini,1999-06,0,0.0
20238,eSwatini,1999-07,0,0.0
20239,eSwatini,1999-08,0,0.0
20240,eSwatini,1999-09,0,0.0
20241,eSwatini,1999-10,0,0.0
20242,eSwatini,1999-11,0,0.0
20243,eSwatini,1999-12,0,0.0
20244,eSwatini,2000-01,0,0.25445691528973247
20245,eSwatini,2000-02,0,0.25445691528973247
20246,eSwatini,2000-03,0,0.25445691528973247
20247,eSwatini,2000-04,0,0.25445691528973247
20248,eSwatini,2000-05,0,0.25445691528973247
20249,eSwatini,2000-06,0,0.25445691528973247
20250,eSwatini,2000-07,0,0.25445691528973247
20251,eSwatini,2000-08,0,0.25445691528973247
20252,eSwatini,2000-09,1,0.25445691528973247
20253,eSwatini,2000-10,1,0.25445691528973247
20254,eSwatini,2000-11,1,0.25445691528973247
20255,eSwatini,2000-12,0,0.25445691528973247
20256,eSwatini,2001-01,0,0.08479786716551421
20257,eSwatini,2001-02,0,0.08479786716551421
20258,eSwatini,2001-03,0,0.08479786716551421
20259,eSwatini,2001-04,0,0.08479786716551421
20260,eSwatini,2001-05,0,0.08479786716551421
20261,eSwatini,2001-06,0,0.08479786716551421
20262,eSwatini,2001-07,0,0.08479786716551421
20263,eSwatini,2001-08,0,0.08479786716551421
20264,eSwatini,2001-09,0,0.08479786716551421
20265,eSwatini,2001-10,1,0.08479786716551421
20266,eSwatini,2001-11,0,0.08479786716551421
20267,eSwatini,2001-12,0,0.08479786716551421
20268,eSwatini,2002-01,0,0.24143345681740822
20269,eSwatini,2002-02,0,0.24143345681740822
20270,eSwatini,2002-03,0,0.24143345681740822
20271,eSwatini,2002-04,0,0.24143345681740822
20272,eSwatini,2002-05,0,0.24143345681740822
20273,eSwatini,2002-06,0,0.24143345681740822
20274,eSwatini,2002-07,0,0.24143345681740822
20275,eSwatini,2002-08,0,0.24143345681740822
20276,eSwatini,2002-09,1,0.24143345681740822
20277,eSwatini,2002-10,0,0.24143345681740822
20278,eSwatini,2002-11,1,0.24143345681740822
20279,eSwatini,2002-12,1,0.24143345681740822
20280,eSwatini,2003-01,0,0.21119954063674612
