,country,dd,d_ns,preds
797,Sweden,2023-06,0,0.0002041120315525066
798,Sweden,2023-07,0,0.0002041120315525066
799,Sweden,2023-08,0,0.0002041120315525066
800,Sweden,2023-09,0,0.0002041120315525066
801,Sweden,2023-10,0,0.0002041120315525066
802,Sweden,2023-11,0,0.0002041120315525066
803,Sweden,2023-12,0,0.0002041120315525066
55980,Switzerland,1989-01,0,0.04157211101469151
55981,Switzerland,1989-02,0,0.04157211101469151
55982,Switzerland,1989-03,0,0.03169391144706884
55983,Switzerland,1989-04,0,0.034446148103589445
55984,Switzerland,1989-05,0,0.0
55985,Switzerland,1989-06,0,0.08047248294315403
55986,Switzerland,1989-07,0,0.0
55987,Switzerland,1989-08,0,0.0
55988,Switzerland,1989-09,0,0.0
55989,Switzerland,1989-10,0,0.0
55990,Switzerland,1989-11,0,0.04875869683150814
55991,Switzerland,1989-12,0,0.0
55992,Switzerland,1990-01,0,0.0
55993,Switzerland,1990-02,0,0.0
55994,Switzerland,1990-03,0,0.0
55995,Switzerland,1990-04,0,0.0
55996,Switzerland,1990-05,0,0.0
55997,Switzerland,1990-06,0,0.0
55998,Switzerland,1990-07,0,0.0
55999,Switzerland,1990-08,0,0.0
56000,Switzerland,1990-09,0,0.0
56001,Switzerland,1990-10,0,0.0
56002,Switzerland,1990-11,0,0.0
56003,Switzerland,1990-12,0,0.0
56004,Switzerland,1991-01,0,0.0
56005,Switzerland,1991-02,0,0.0
56006,Switzerland,1991-03,0,0.047812391742064746
56007,Switzerland,1991-04,0,0.0
56008,Switzerland,1991-05,0,0.0
56009,Switzerland,1991-06,0,0.0
56010,Switzerland,1991-07,0,0.0
56011,Switzerland,1991-08,0,0.0
56012,Switzerland,1991-09,0,0.0
56013,Switzerland,1991-10,0,0.0
56014,Switzerland,1991-11,0,0.0
56015,Switzerland,1991-12,0,0.0
56016,Switzerland,1992-01,0,0.0
56017,Switzerland,1992-02,0,0.0
56018,Switzerland,1992-03,0,0.0
56019,Switzerland,1992-04,0,0.0
56020,Switzerland,1992-05,0,0.0
56021,Switzerland,1992-06,0,0.0
56022,Switzerland,1992-07,0,0.0
56023,Switzerland,1992-08,0,0.0
56024,Switzerland,1992-09,0,0.0
56025,Switzerland,1992-10,0,0.0
56026,Switzerland,1992-11,0,0.0
56027,Switzerland,1992-12,0,0.0
56028,Switzerland,1993-01,0,0.0
56029,Switzerland,1993-02,0,0.0
56030,Switzerland,1993-03,0,0.0
56031,Switzerland,1993-04,0,0.0
56032,Switzerland,1993-05,0,0.0
56033,Switzerland,1993-06,0,0.0
56034,Switzerland,1993-07,0,0.0
56035,Switzerland,1993-08,0,0.0
56036,Switzerland,1993-09,0,0.0
56037,Switzerland,1993-10,0,0.0
56038,Switzerland,1993-11,0,0.0
56039,Switzerland,1993-12,0,0.0
56040,Switzerland,1994-01,0,0.0
56041,Switzerland,1994-02,0,0.0
56042,Switzerland,1994-03,0,0.0
56043,Switzerland,1994-04,0,0.0
56044,Switzerland,1994-05,0,0.0
56045,Switzerland,1994-06,0,0.0
56046,Switzerland,1994-07,0,0.0
56047,Switzerland,1994-08,0,0.0
56048,Switzerland,1994-09,0,0.0
56049,Switzerland,1994-10,0,0.0
56050,Switzerland,1994-11,0,0.0
56051,Switzerland,1994-12,0,0.0
56052,Switzerland,1995-01,0,0.0
56053,Switzerland,1995-02,0,0.0
56054,Switzerland,1995-03,0,0.0
56055,Switzerland,1995-04,0,0.0
56056,Switzerland,1995-05,0,0.0
56057,Switzerland,1995-06,0,0.0
56058,Switzerland,1995-07,0,0.0
56059,Switzerland,1995-08,0,0.0
56060,Switzerland,1995-09,0,0.0
56061,Switzerland,1995-10,0,0.0
56062,Switzerland,1995-11,0,0.0
56063,Switzerland,1995-12,0,0.0
56064,Switzerland,1996-01,0,0.0
56065,Switzerland,1996-02,0,0.0
56066,Switzerland,1996-03,0,0.0
56067,Switzerland,1996-04,0,0.0
56068,Switzerland,1996-05,0,0.0
56069,Switzerland,1996-06,0,0.0
56070,Switzerland,1996-07,0,0.0
56071,Switzerland,1996-08,0,0.0
56072,Switzerland,1996-09,0,0.0
56073,Switzerland,1996-10,0,0.0
56074,Switzerland,1996-11,0,0.0
56075,Switzerland,1996-12,0,0.0
56076,Switzerland,1997-01,0,0.0
56077,Switzerland,1997-02,0,0.0
56078,Switzerland,1997-03,0,0.0
56079,Switzerland,1997-04,0,0.0
56080,Switzerland,1997-05,0,0.0
56081,Switzerland,1997-06,0,0.0
56082,Switzerland,1997-07,0,0.0
56083,Switzerland,1997-08,0,0.0
56084,Switzerland,1997-09,0,0.0
56085,Switzerland,1997-10,0,0.0
56086,Switzerland,1997-11,0,0.0
56087,Switzerland,1997-12,0,0.0
56088,Switzerland,1998-01,0,0.0
56089,Switzerland,1998-02,0,0.0
56090,Switzerland,1998-03,0,0.0
56091,Switzerland,1998-04,0,0.0
56092,Switzerland,1998-05,0,0.0
56093,Switzerland,1998-06,0,0.0
56094,Switzerland,1998-07,0,0.0
56095,Switzerland,1998-08,0,0.0
56096,Switzerland,1998-09,0,0.0
56097,Switzerland,1998-10,0,0.0
56098,Switzerland,1998-11,0,0.0
56099,Switzerland,1998-12,0,0.0
56100,Switzerland,1999-01,0,0.0
56101,Switzerland,1999-02,0,0.0
56102,Switzerland,1999-03,0,0.0
56103,Switzerland,1999-04,0,0.0
56104,Switzerland,1999-05,0,0.0
56105,Switzerland,1999-06,0,0.0
56106,Switzerland,1999-07,0,0.0
56107,Switzerland,1999-08,0,0.0
56108,Switzerland,1999-09,0,0.0
56109,Switzerland,1999-10,0,0.0
56110,Switzerland,1999-11,0,0.0
56111,Switzerland,1999-12,0,0.0
56112,Switzerland,2000-01,0,0.0
56113,Switzerland,2000-02,0,0.0
56114,Switzerland,2000-03,0,0.0
56115,Switzerland,2000-04,0,0.0
56116,Switzerland,2000-05,0,0.0
56117,Switzerland,2000-06,0,0.0
56118,Switzerland,2000-07,0,0.0
56119,Switzerland,2000-08,0,0.0
56120,Switzerland,2000-09,0,0.0
56121,Switzerland,2000-10,0,0.0
56122,Switzerland,2000-11,0,0.0
56123,Switzerland,2000-12,0,0.0
56124,Switzerland,2001-01,0,0.0
56125,Switzerland,2001-02,0,0.0
56126,Switzerland,2001-03,0,0.0
56127,Switzerland,2001-04,0,0.0
56128,Switzerland,2001-05,0,0.0
56129,Switzerland,2001-06,0,0.0
56130,Switzerland,2001-07,0,0.0
56131,Switzerland,2001-08,0,0.0
56132,Switzerland,2001-09,0,0.0
56133,Switzerland,2001-10,0,0.0
56134,Switzerland,2001-11,0,0.0
56135,Switzerland,2001-12,0,0.0
56136,Switzerland,2002-01,0,0.0
56137,Switzerland,2002-02,0,0.0
56138,Switzerland,2002-03,0,0.0
56139,Switzerland,2002-04,0,0.0
56140,Switzerland,2002-05,0,0.0
56141,Switzerland,2002-06,0,0.0
56142,Switzerland,2002-07,0,0.0
56143,Switzerland,2002-08,0,0.0
56144,Switzerland,2002-09,0,0.0
56145,Switzerland,2002-10,0,0.0
56146,Switzerland,2002-11,0,0.0
56147,Switzerland,2002-12,0,0.0
56148,Switzerland,2003-01,0,0.0
56149,Switzerland,2003-02,0,0.0
56150,Switzerland,2003-03,0,0.0
56151,Switzerland,2003-04,0,0.0
56152,Switzerland,2003-05,0,0.0
56153,Switzerland,2003-06,0,0.0
56154,Switzerland,2003-07,0,0.0
56155,Switzerland,2003-08,0,0.0
56156,Switzerland,2003-09,0,0.0
56157,Switzerland,2003-10,0,0.0
56158,Switzerland,2003-11,0,0.0
56159,Switzerland,2003-12,0,0.0
56160,Switzerland,2004-01,0,0.0
56161,Switzerland,2004-02,0,0.0
56162,Switzerland,2004-03,0,0.0
56163,Switzerland,2004-04,0,0.0
56164,Switzerland,2004-05,0,0.0
56165,Switzerland,2004-06,0,0.0
56166,Switzerland,2004-07,0,0.0
56167,Switzerland,2004-08,0,0.0
56168,Switzerland,2004-09,0,0.0
56169,Switzerland,2004-10,0,0.0
56170,Switzerland,2004-11,0,0.0
56171,Switzerland,2004-12,0,0.0
56172,Switzerland,2005-01,0,0.0
56173,Switzerland,2005-02,0,0.0
56174,Switzerland,2005-03,0,0.0
56175,Switzerland,2005-04,0,0.0
56176,Switzerland,2005-05,0,0.0
56177,Switzerland,2005-06,0,0.0
56178,Switzerland,2005-07,0,0.0
56179,Switzerland,2005-08,0,0.0
56180,Switzerland,2005-09,0,0.0
56181,Switzerland,2005-10,0,0.0
56182,Switzerland,2005-11,0,0.0
56183,Switzerland,2005-12,0,0.0
56184,Switzerland,2006-01,0,0.0
56185,Switzerland,2006-02,0,0.0
56186,Switzerland,2006-03,0,0.0
56187,Switzerland,2006-04,0,0.0
56188,Switzerland,2006-05,0,0.0
56189,Switzerland,2006-06,0,0.0
56190,Switzerland,2006-07,0,0.0
56191,Switzerland,2006-08,0,0.0
56192,Switzerland,2006-09,0,0.0
56193,Switzerland,2006-10,0,0.0
56194,Switzerland,2006-11,0,0.0
56195,Switzerland,2006-12,0,0.0
56196,Switzerland,2007-01,0,0.04342196901638617
56197,Switzerland,2007-02,0,0.0
56198,Switzerland,2007-03,0,0.0
56199,Switzerland,2007-04,0,0.0
56200,Switzerland,2007-05,0,0.0
56201,Switzerland,2007-06,0,0.0
56202,Switzerland,2007-07,0,0.0
56203,Switzerland,2007-08,0,0.0
56204,Switzerland,2007-09,0,0.0
56205,Switzerland,2007-10,0,0.0
56206,Switzerland,2007-11,0,0.0
56207,Switzerland,2007-12,0,0.0
56208,Switzerland,2008-01,0,0.0
56209,Switzerland,2008-02,0,0.0
56210,Switzerland,2008-03,0,0.0
56211,Switzerland,2008-04,0,0.0006694924051238509
56212,Switzerland,2008-05,0,0.0006694924051238509
56213,Switzerland,2008-06,0,0.0006694924051238509
56214,Switzerland,2008-07,0,0.0006694924051238509
56215,Switzerland,2008-08,0,0.0006694924051238509
56216,Switzerland,2008-09,0,0.0006694924051238509
56217,Switzerland,2008-10,0,0.0006694924051238509
56218,Switzerland,2008-11,0,0.0006694924051238509
56219,Switzerland,2008-12,0,0.0006694924051238509
56220,Switzerland,2009-01,0,0.004415800434180539
56221,Switzerland,2009-02,0,0.004415800434180539
56222,Switzerland,2009-03,0,0.004415800434180539
56223,Switzerland,2009-04,0,0.004415800434180539
56224,Switzerland,2009-05,0,0.004415800434180539
56225,Switzerland,2009-06,0,0.004415800434180539
56226,Switzerland,2009-07,0,0.004415800434180539
56227,Switzerland,2009-08,0,0.004415800434180539
56228,Switzerland,2009-09,0,0.004415800434180539
56229,Switzerland,2009-10,0,0.004415800434180539
56230,Switzerland,2009-11,0,0.004415800434180539
56231,Switzerland,2009-12,0,0.004415800434180539
56232,Switzerland,2010-01,0,0.004712865044835164
56233,Switzerland,2010-02,0,0.004712865044835164
56234,Switzerland,2010-03,0,0.004712865044835164
56235,Switzerland,2010-04,0,0.004712865044835164
56236,Switzerland,2010-05,0,0.004712865044835164
56237,Switzerland,2010-06,0,0.004712865044835164
56238,Switzerland,2010-07,0,0.004712865044835164
56239,Switzerland,2010-08,0,0.004712865044835164
56240,Switzerland,2010-09,0,0.004712865044835164
56241,Switzerland,2010-10,0,0.004712865044835164
56242,Switzerland,2010-11,0,0.004712865044835164
56243,Switzerland,2010-12,0,0.004712865044835164
56244,Switzerland,2011-01,0,0.000927407038015287
56245,Switzerland,2011-02,0,0.000927407038015287
56246,Switzerland,2011-03,0,0.000927407038015287
56247,Switzerland,2011-04,0,0.000927407038015287
56248,Switzerland,2011-05,0,0.000927407038015287
56249,Switzerland,2011-06,0,0.000927407038015287
56250,Switzerland,2011-07,0,0.000927407038015287
56251,Switzerland,2011-08,0,0.000927407038015287
56252,Switzerland,2011-09,0,0.000927407038015287
56253,Switzerland,2011-10,0,0.000927407038015287
56254,Switzerland,2011-11,0,0.000927407038015287
56255,Switzerland,2011-12,0,0.000927407038015287
56256,Switzerland,2012-01,0,0.0009155451746258006
56257,Switzerland,2012-02,0,0.0009155451746258006
56258,Switzerland,2012-03,0,0.0009155451746258006
56259,Switzerland,2012-04,0,0.0009155451746258006
56260,Switzerland,2012-05,0,0.0009155451746258006
56261,Switzerland,2012-06,0,0.0009155451746258006
56262,Switzerland,2012-07,0,0.0009155451746258006
56263,Switzerland,2012-08,0,0.0009155451746258006
56264,Switzerland,2012-09,0,0.0009155451746258006
56265,Switzerland,2012-10,0,0.0009155451746258006
56266,Switzerland,2012-11,0,0.0009155451746258006
56267,Switzerland,2012-12,0,0.0009155451746258006
56268,Switzerland,2013-01,0,0.0043687565905853295
56269,Switzerland,2013-02,0,0.0043687565905853295
56270,Switzerland,2013-03,0,0.0043687565905853295
56271,Switzerland,2013-04,0,0.0043687565905853295
56272,Switzerland,2013-05,0,0.0043687565905853295
56273,Switzerland,2013-06,0,0.0043687565905853295
56274,Switzerland,2013-07,0,0.0043687565905853295
56275,Switzerland,2013-08,0,0.0043687565905853295
56276,Switzerland,2013-09,0,0.0043687565905853295
56277,Switzerland,2013-10,0,0.0043687565905853295
56278,Switzerland,2013-11,0,0.0043687565905853295
56279,Switzerland,2013-12,0,0.0043687565905853295
56280,Switzerland,2014-01,0,0.000600482563396162
56281,Switzerland,2014-02,0,0.000600482563396162
56282,Switzerland,2014-03,0,0.000600482563396162
56283,Switzerland,2014-04,0,0.000600482563396162
56284,Switzerland,2014-05,0,0.000600482563396162
56285,Switzerland,2014-06,0,0.000600482563396162
56286,Switzerland,2014-07,0,0.000600482563396162
56287,Switzerland,2014-08,0,0.000600482563396162
56288,Switzerland,2014-09,0,0.000600482563396162
56289,Switzerland,2014-10,0,0.000600482563396162
56290,Switzerland,2014-11,0,0.000600482563396162
56291,Switzerland,2014-12,0,0.000600482563396162
56292,Switzerland,2015-01,0,0.000600482563396162
56293,Switzerland,2015-02,0,0.000600482563396162
56294,Switzerland,2015-03,0,0.000600482563396162
56295,Switzerland,2015-04,0,0.000600482563396162
56296,Switzerland,2015-05,0,0.000600482563396162
56297,Switzerland,2015-06,0,0.000600482563396162
56298,Switzerland,2015-07,0,0.000600482563396162
56299,Switzerland,2015-08,0,0.000600482563396162
56300,Switzerland,2015-09,0,0.000600482563396162
56301,Switzerland,2015-10,0,0.000600482563396162
56302,Switzerland,2015-11,0,0.000600482563396162
56303,Switzerland,2015-12,0,0.000600482563396162
56304,Switzerland,2016-01,0,0.005048404149971798
56305,Switzerland,2016-02,0,0.005048404149971798
56306,Switzerland,2016-03,0,0.005048404149971798
56307,Switzerland,2016-04,0,0.005048404149971798
56308,Switzerland,2016-05,0,0.005048404149971798
56309,Switzerland,2016-06,0,0.005048404149971798
56310,Switzerland,2016-07,0,0.005048404149971798
56311,Switzerland,2016-08,0,0.005048404149971798
56312,Switzerland,2016-09,0,0.005048404149971798
56313,Switzerland,2016-10,0,0.005048404149971798
56314,Switzerland,2016-11,0,0.005048404149971798
56315,Switzerland,2016-12,0,0.005048404149971798
56316,Switzerland,2017-01,0,0.0002601290611957772
56317,Switzerland,2017-02,0,0.0002601290611957772
56318,Switzerland,2017-03,0,0.0002601290611957772
56319,Switzerland,2017-04,0,0.0002601290611957772
56320,Switzerland,2017-05,0,0.0002601290611957772
56321,Switzerland,2017-06,0,0.0002601290611957772
56322,Switzerland,2017-07,0,0.0002601290611957772
56323,Switzerland,2017-08,0,0.0002601290611957772
56324,Switzerland,2017-09,0,0.0002601290611957772
56325,Switzerland,2017-10,0,0.0002601290611957772
56326,Switzerland,2017-11,0,0.0002601290611957772
56327,Switzerland,2017-12,0,0.0002601290611957772
56328,Switzerland,2018-01,0,0.0002601290611957772
56329,Switzerland,2018-02,0,0.0002601290611957772
56330,Switzerland,2018-03,0,0.0002601290611957772
56331,Switzerland,2018-04,0,0.0002601290611957772
56332,Switzerland,2018-05,0,0.0002601290611957772
56333,Switzerland,2018-06,0,0.0002601290611957772
56334,Switzerland,2018-07,0,0.0002601290611957772
56335,Switzerland,2018-08,0,0.0002601290611957772
56336,Switzerland,2018-09,0,0.0002601290611957772
56337,Switzerland,2018-10,0,0.0002601290611957772
56338,Switzerland,2018-11,0,0.0002601290611957772
56339,Switzerland,2018-12,0,0.0002601290611957772
56340,Switzerland,2019-01,0,0.00021732509309671855
56341,Switzerland,2019-02,0,0.00021732509309671855
56342,Switzerland,2019-03,0,0.00021732509309671855
56343,Switzerland,2019-04,0,0.00021732509309671855
56344,Switzerland,2019-05,0,0.00021732509309671855
56345,Switzerland,2019-06,0,0.00021732509309671855
56346,Switzerland,2019-07,0,0.00021732509309671855
56347,Switzerland,2019-08,0,0.00021732509309671855
56348,Switzerland,2019-09,0,0.00021732509309671855
56349,Switzerland,2019-10,0,0.00021732509309671855
56350,Switzerland,2019-11,0,0.00021732509309671855
56351,Switzerland,2019-12,0,0.00021732509309671855
56352,Switzerland,2020-01,0,0.00021732509309671855
56353,Switzerland,2020-02,0,0.00021732509309671855
56354,Switzerland,2020-03,0,0.00021732509309671855
56355,Switzerland,2020-04,0,0.00021732509309671855
56356,Switzerland,2020-05,0,0.00021732509309671855
56357,Switzerland,2020-06,0,0.00021732509309671855
56358,Switzerland,2020-07,0,0.00021732509309671855
56359,Switzerland,2020-08,0,0.00021732509309671855
56360,Switzerland,2020-09,0,0.00021732509309671855
56361,Switzerland,2020-10,0,0.00021732509309671855
56362,Switzerland,2020-11,0,0.00021732509309671855
56363,Switzerland,2020-12,0,0.00021732509309671855
56364,Switzerland,2021-01,0,0.0002041120315525066
56365,Switzerland,2021-02,0,0.0002041120315525066
56366,Switzerland,2021-03,0,0.0002041120315525066
56367,Switzerland,2021-04,0,0.0002041120315525066
56368,Switzerland,2021-05,0,0.0002041120315525066
56369,Switzerland,2021-06,0,0.0002041120315525066
56370,Switzerland,2021-07,0,0.0002041120315525066
56371,Switzerland,2021-08,0,0.0002041120315525066
56372,Switzerland,2021-09,0,0.0002041120315525066
56373,Switzerland,2021-10,0,0.0002041120315525066
56374,Switzerland,2021-11,0,0.0002041120315525066
56375,Switzerland,2021-12,0,0.0002041120315525066
396,Switzerland,2022-01,0,0.00019758178261545733
397,Switzerland,2022-02,0,0.00019758178261545733
398,Switzerland,2022-03,0,0.00019758178261545733
399,Switzerland,2022-04,0,0.00019758178261545733
400,Switzerland,2022-05,0,0.00019758178261545733
401,Switzerland,2022-06,0,0.00019758178261545733
402,Switzerland,2022-07,0,0.00019758178261545733
403,Switzerland,2022-08,0,0.00019758178261545733
404,Switzerland,2022-09,0,0.00019758178261545733
405,Switzerland,2022-10,0,0.00019758178261545733
406,Switzerland,2022-11,0,0.00019758178261545733
407,Switzerland,2022-12,0,0.00019758178261545733
396,Switzerland,2023-01,0,0.0002041120315525066
397,Switzerland,2023-02,0,0.0002041120315525066
398,Switzerland,2023-03,0,0.0002041120315525066
399,Switzerland,2023-04,0,0.0002041120315525066
400,Switzerland,2023-05,0,0.0002041120315525066
401,Switzerland,2023-06,0,0.0002041120315525066
402,Switzerland,2023-07,0,0.0002041120315525066
403,Switzerland,2023-08,0,0.0002041120315525066
404,Switzerland,2023-09,0,0.0002041120315525066
405,Switzerland,2023-10,0,0.0002041120315525066
406,Switzerland,2023-11,0,0.0002041120315525066
407,Switzerland,2023-12,0,0.0002041120315525066
56376,Syria,1989-01,0,0.30128916880114215
56377,Syria,1989-02,0,0.30128916880114215
56378,Syria,1989-03,0,0.06612977158944315
56379,Syria,1989-04,0,0.19877632387429794
56380,Syria,1989-05,0,0.06631636294561988
56381,Syria,1989-06,0,0.34692935745025516
56382,Syria,1989-07,0,0.20170709738318085
56383,Syria,1989-08,0,0.13862554112554112
56384,Syria,1989-09,0,0.0
56385,Syria,1989-10,0,0.0
56386,Syria,1989-11,0,0.19136111111111107
56387,Syria,1989-12,0,0.0
56388,Syria,1990-01,0,0.0
56389,Syria,1990-02,0,0.0
56390,Syria,1990-03,0,0.0
56391,Syria,1990-04,0,0.0
56392,Syria,1990-05,0,0.0
56393,Syria,1990-06,0,0.0
56394,Syria,1990-07,0,0.0
56395,Syria,1990-08,0,0.0
56396,Syria,1990-09,0,0.0
56397,Syria,1990-10,0,0.0
56398,Syria,1990-11,0,0.0
56399,Syria,1990-12,0,0.0
56400,Syria,1991-01,0,0.0
56401,Syria,1991-02,0,0.22095418470418468
56402,Syria,1991-03,0,0.0
56403,Syria,1991-04,0,0.0
56404,Syria,1991-05,0,0.0
56405,Syria,1991-06,0,0.0
56406,Syria,1991-07,0,0.0
56407,Syria,1991-08,0,0.0
56408,Syria,1991-09,0,0.0
56409,Syria,1991-10,0,0.0
56410,Syria,1991-11,0,0.0
56411,Syria,1991-12,0,0.0
56412,Syria,1992-01,0,0.2575833333333333
56413,Syria,1992-02,0,0.0
56414,Syria,1992-03,0,0.0
56415,Syria,1992-04,0,0.0
56416,Syria,1992-05,0,0.0
56417,Syria,1992-06,0,0.0
56418,Syria,1992-07,0,0.0
56419,Syria,1992-08,0,0.0
56420,Syria,1992-09,0,0.0
56421,Syria,1992-10,0,0.0
56422,Syria,1992-11,0,0.0
56423,Syria,1992-12,0,0.0
56424,Syria,1993-01,0,0.03
56425,Syria,1993-02,0,0.3114047619047618
56426,Syria,1993-03,0,0.0
56427,Syria,1993-04,0,0.0
56428,Syria,1993-05,0,0.0
56429,Syria,1993-06,0,0.01
56430,Syria,1993-07,0,0.0
56431,Syria,1993-08,0,0.0
56432,Syria,1993-09,0,0.0
56433,Syria,1993-10,0,0.0
56434,Syria,1993-11,0,0.0
56435,Syria,1993-12,0,0.0
56436,Syria,1994-01,0,0.0
56437,Syria,1994-02,0,0.0
56438,Syria,1994-03,0,0.0
56439,Syria,1994-04,0,0.0
56440,Syria,1994-05,0,0.0
56441,Syria,1994-06,0,0.0
56442,Syria,1994-07,0,0.0
56443,Syria,1994-08,0,0.0
56444,Syria,1994-09,0,0.0
56445,Syria,1994-10,0,0.0
56446,Syria,1994-11,0,0.0
56447,Syria,1994-12,0,0.0
56448,Syria,1995-01,0,0.0
56449,Syria,1995-02,0,0.0
56450,Syria,1995-03,0,0.0
56451,Syria,1995-04,0,0.0
56452,Syria,1995-05,0,0.028166666666666663
56453,Syria,1995-06,0,0.3844642857142858
56454,Syria,1995-07,0,0.005
56455,Syria,1995-08,0,0.0
56456,Syria,1995-09,0,0.0
56457,Syria,1995-10,0,0.0
56458,Syria,1995-11,0,0.0
56459,Syria,1995-12,0,0.0
56460,Syria,1996-01,0,0.0
56461,Syria,1996-02,0,0.0
56462,Syria,1996-03,0,0.0
56463,Syria,1996-04,0,0.0
56464,Syria,1996-05,0,0.0
56465,Syria,1996-06,0,0.0
56466,Syria,1996-07,0,0.0
56467,Syria,1996-08,0,0.0
56468,Syria,1996-09,0,0.0
56469,Syria,1996-10,0,0.0
56470,Syria,1996-11,0,0.0
56471,Syria,1996-12,0,0.0
56472,Syria,1997-01,0,0.021666666666666664
56473,Syria,1997-02,0,0.0
56474,Syria,1997-03,0,0.0
56475,Syria,1997-04,0,0.0
56476,Syria,1997-05,0,0.0
56477,Syria,1997-06,0,0.0
56478,Syria,1997-07,0,0.0
56479,Syria,1997-08,0,0.0
56480,Syria,1997-09,0,0.0
56481,Syria,1997-10,0,0.0
56482,Syria,1997-11,0,0.0
56483,Syria,1997-12,0,0.0
56484,Syria,1998-01,0,0.0
56485,Syria,1998-02,0,0.0
56486,Syria,1998-03,0,0.0
56487,Syria,1998-04,0,0.0
56488,Syria,1998-05,0,0.0
56489,Syria,1998-06,0,0.0
56490,Syria,1998-07,0,0.0
56491,Syria,1998-08,0,0.0
56492,Syria,1998-09,0,0.0
56493,Syria,1998-10,0,0.0
56494,Syria,1998-11,0,0.0
56495,Syria,1998-12,0,0.0
56496,Syria,1999-01,0,0.0
56497,Syria,1999-02,0,0.0
56498,Syria,1999-03,0,0.0
56499,Syria,1999-04,0,0.0
56500,Syria,1999-05,0,0.01
56501,Syria,1999-06,0,0.0
56502,Syria,1999-07,0,0.0
56503,Syria,1999-08,0,0.0
56504,Syria,1999-09,0,0.0
56505,Syria,1999-10,0,0.0
56506,Syria,1999-11,0,0.0
56507,Syria,1999-12,0,0.0
56508,Syria,2000-01,0,0.0
56509,Syria,2000-02,0,0.0
56510,Syria,2000-03,0,0.0
56511,Syria,2000-04,0,0.02
56512,Syria,2000-05,0,0.0
56513,Syria,2000-06,0,0.0
56514,Syria,2000-07,0,0.0
56515,Syria,2000-08,0,0.0
56516,Syria,2000-09,0,0.0
56517,Syria,2000-10,0,0.0
56518,Syria,2000-11,0,0.0
56519,Syria,2000-12,0,0.0
56520,Syria,2001-01,0,0.0
