,country,dd,d_osv,preds
54428,Sri Lanka,1991-09,0,0.6626535663339073
54429,Sri Lanka,1991-10,1,0.6626535663339073
54430,Sri Lanka,1991-11,0,0.6626535663339073
54431,Sri Lanka,1991-12,0,0.6626535663339073
54432,Sri Lanka,1992-01,0,0.6642157752378341
54433,Sri Lanka,1992-02,1,0.6642157752378341
54434,Sri Lanka,1992-03,0,0.6642157752378341
54435,Sri Lanka,1992-04,1,0.6642157752378341
54436,Sri Lanka,1992-05,1,0.6642157752378341
54437,Sri Lanka,1992-06,1,0.6642157752378341
54438,Sri Lanka,1992-07,1,0.6642157752378341
54439,Sri Lanka,1992-08,1,0.6642157752378341
54440,Sri Lanka,1992-09,1,0.6642157752378341
54441,Sri Lanka,1992-10,1,0.6642157752378341
54442,Sri Lanka,1992-11,0,0.6642157752378341
54443,Sri Lanka,1992-12,0,0.6642157752378341
54444,Sri Lanka,1993-01,0,0.09418856998694457
54445,Sri Lanka,1993-02,0,0.09418856998694457
54446,Sri Lanka,1993-03,0,0.09418856998694457
54447,Sri Lanka,1993-04,0,0.09418856998694457
54448,Sri Lanka,1993-05,0,0.09418856998694457
54449,Sri Lanka,1993-06,0,0.09418856998694457
54450,Sri Lanka,1993-07,0,0.09418856998694457
54451,Sri Lanka,1993-08,0,0.09418856998694457
54452,Sri Lanka,1993-09,0,0.09418856998694457
54453,Sri Lanka,1993-10,0,0.09418856998694457
54454,Sri Lanka,1993-11,0,0.09418856998694457
54455,Sri Lanka,1993-12,1,0.09418856998694457
54456,Sri Lanka,1994-01,1,0.25432644428155254
54457,Sri Lanka,1994-02,0,0.25432644428155254
54458,Sri Lanka,1994-03,1,0.25432644428155254
54459,Sri Lanka,1994-04,1,0.25432644428155254
54460,Sri Lanka,1994-05,0,0.25432644428155254
54461,Sri Lanka,1994-06,0,0.25432644428155254
54462,Sri Lanka,1994-07,0,0.25432644428155254
54463,Sri Lanka,1994-08,0,0.25432644428155254
54464,Sri Lanka,1994-09,0,0.25432644428155254
54465,Sri Lanka,1994-10,0,0.25432644428155254
54466,Sri Lanka,1994-11,0,0.25432644428155254
54467,Sri Lanka,1994-12,0,0.25432644428155254
54468,Sri Lanka,1995-01,0,0.3330695089224499
54469,Sri Lanka,1995-02,0,0.3330695089224499
54470,Sri Lanka,1995-03,0,0.3330695089224499
54471,Sri Lanka,1995-04,0,0.3330695089224499
54472,Sri Lanka,1995-05,1,0.3330695089224499
54473,Sri Lanka,1995-06,0,0.3330695089224499
54474,Sri Lanka,1995-07,0,0.3330695089224499
54475,Sri Lanka,1995-08,1,0.3330695089224499
54476,Sri Lanka,1995-09,0,0.3330695089224499
54477,Sri Lanka,1995-10,1,0.3330695089224499
54478,Sri Lanka,1995-11,1,0.3330695089224499
54479,Sri Lanka,1995-12,0,0.3330695089224499
54480,Sri Lanka,1996-01,1,0.6613400617782328
54481,Sri Lanka,1996-02,1,0.6613400617782328
54482,Sri Lanka,1996-03,1,0.6613400617782328
54483,Sri Lanka,1996-04,1,0.6613400617782328
54484,Sri Lanka,1996-05,1,0.6613400617782328
54485,Sri Lanka,1996-06,1,0.6613400617782328
54486,Sri Lanka,1996-07,1,0.6613400617782328
54487,Sri Lanka,1996-08,0,0.6613400617782328
54488,Sri Lanka,1996-09,1,0.6613400617782328
54489,Sri Lanka,1996-10,0,0.6613400617782328
54490,Sri Lanka,1996-11,0,0.6613400617782328
54491,Sri Lanka,1996-12,0,0.6613400617782328
54492,Sri Lanka,1997-01,0,0.3567736343034328
54493,Sri Lanka,1997-02,1,0.3567736343034328
54494,Sri Lanka,1997-03,0,0.3567736343034328
54495,Sri Lanka,1997-04,0,0.3567736343034328
54496,Sri Lanka,1997-05,0,0.3567736343034328
54497,Sri Lanka,1997-06,0,0.3567736343034328
54498,Sri Lanka,1997-07,0,0.3567736343034328
54499,Sri Lanka,1997-08,0,0.3567736343034328
54500,Sri Lanka,1997-09,1,0.3567736343034328
54501,Sri Lanka,1997-10,1,0.3567736343034328
54502,Sri Lanka,1997-11,0,0.3567736343034328
54503,Sri Lanka,1997-12,1,0.3567736343034328
54504,Sri Lanka,1998-01,1,0.3525009764916882
54505,Sri Lanka,1998-02,1,0.3525009764916882
54506,Sri Lanka,1998-03,0,0.3525009764916882
54507,Sri Lanka,1998-04,0,0.3525009764916882
54508,Sri Lanka,1998-05,0,0.3525009764916882
54509,Sri Lanka,1998-06,0,0.3525009764916882
54510,Sri Lanka,1998-07,0,0.3525009764916882
54511,Sri Lanka,1998-08,0,0.3525009764916882
54512,Sri Lanka,1998-09,0,0.3525009764916882
54513,Sri Lanka,1998-10,1,0.3525009764916882
54514,Sri Lanka,1998-11,0,0.3525009764916882
54515,Sri Lanka,1998-12,1,0.3525009764916882
54516,Sri Lanka,1999-01,0,0.24509220565296405
54517,Sri Lanka,1999-02,0,0.24509220565296405
54518,Sri Lanka,1999-03,0,0.24509220565296405
54519,Sri Lanka,1999-04,1,0.24509220565296405
54520,Sri Lanka,1999-05,0,0.24509220565296405
54521,Sri Lanka,1999-06,1,0.24509220565296405
54522,Sri Lanka,1999-07,0,0.24509220565296405
54523,Sri Lanka,1999-08,0,0.24509220565296405
54524,Sri Lanka,1999-09,1,0.24509220565296405
54525,Sri Lanka,1999-10,0,0.24509220565296405
54526,Sri Lanka,1999-11,0,0.24509220565296405
54527,Sri Lanka,1999-12,0,0.24509220565296405
54528,Sri Lanka,2000-01,1,0.40509049662068214
54529,Sri Lanka,2000-02,0,0.40509049662068214
54530,Sri Lanka,2000-03,0,0.40509049662068214
54531,Sri Lanka,2000-04,0,0.40509049662068214
54532,Sri Lanka,2000-05,1,0.40509049662068214
54533,Sri Lanka,2000-06,0,0.40509049662068214
54534,Sri Lanka,2000-07,1,0.40509049662068214
54535,Sri Lanka,2000-08,0,0.40509049662068214
54536,Sri Lanka,2000-09,0,0.40509049662068214
54537,Sri Lanka,2000-10,0,0.40509049662068214
54538,Sri Lanka,2000-11,1,0.40509049662068214
54539,Sri Lanka,2000-12,1,0.40509049662068214
54540,Sri Lanka,2001-01,0,0.33893981294277414
54541,Sri Lanka,2001-02,0,0.33893981294277414
54542,Sri Lanka,2001-03,1,0.33893981294277414
54543,Sri Lanka,2001-04,0,0.33893981294277414
54544,Sri Lanka,2001-05,0,0.33893981294277414
54545,Sri Lanka,2001-06,0,0.33893981294277414
54546,Sri Lanka,2001-07,0,0.33893981294277414
54547,Sri Lanka,2001-08,0,0.33893981294277414
54548,Sri Lanka,2001-09,0,0.33893981294277414
54549,Sri Lanka,2001-10,1,0.33893981294277414
54550,Sri Lanka,2001-11,1,0.33893981294277414
54551,Sri Lanka,2001-12,1,0.33893981294277414
54552,Sri Lanka,2002-01,0,0.07375794303735478
54553,Sri Lanka,2002-02,0,0.07375794303735478
54554,Sri Lanka,2002-03,0,0.07375794303735478
54555,Sri Lanka,2002-04,0,0.07375794303735478
54556,Sri Lanka,2002-05,0,0.07375794303735478
54557,Sri Lanka,2002-06,0,0.07375794303735478
54558,Sri Lanka,2002-07,1,0.07375794303735478
54559,Sri Lanka,2002-08,0,0.07375794303735478
54560,Sri Lanka,2002-09,0,0.07375794303735478
54561,Sri Lanka,2002-10,0,0.07375794303735478
54562,Sri Lanka,2002-11,0,0.07375794303735478
54563,Sri Lanka,2002-12,0,0.07375794303735478
54564,Sri Lanka,2003-01,0,0.09697476298211591
54565,Sri Lanka,2003-02,0,0.09697476298211591
54566,Sri Lanka,2003-03,0,0.09697476298211591
54567,Sri Lanka,2003-04,0,0.09697476298211591
54568,Sri Lanka,2003-05,0,0.09697476298211591
54569,Sri Lanka,2003-06,1,0.09697476298211591
54570,Sri Lanka,2003-07,0,0.09697476298211591
54571,Sri Lanka,2003-08,0,0.09697476298211591
54572,Sri Lanka,2003-09,0,0.09697476298211591
54573,Sri Lanka,2003-10,0,0.09697476298211591
54574,Sri Lanka,2003-11,0,0.09697476298211591
54575,Sri Lanka,2003-12,0,0.09697476298211591
54576,Sri Lanka,2004-01,0,0.3318954488493962
54577,Sri Lanka,2004-02,0,0.3318954488493962
54578,Sri Lanka,2004-03,1,0.3318954488493962
54579,Sri Lanka,2004-04,1,0.3318954488493962
54580,Sri Lanka,2004-05,0,0.3318954488493962
54581,Sri Lanka,2004-06,0,0.3318954488493962
54582,Sri Lanka,2004-07,0,0.3318954488493962
54583,Sri Lanka,2004-08,1,0.3318954488493962
54584,Sri Lanka,2004-09,0,0.3318954488493962
54585,Sri Lanka,2004-10,1,0.3318954488493962
54586,Sri Lanka,2004-11,0,0.3318954488493962
54587,Sri Lanka,2004-12,0,0.3318954488493962
54588,Sri Lanka,2005-01,0,0.3456015757791064
54589,Sri Lanka,2005-02,0,0.3456015757791064
54590,Sri Lanka,2005-03,1,0.3456015757791064
54591,Sri Lanka,2005-04,0,0.3456015757791064
54592,Sri Lanka,2005-05,0,0.3456015757791064
54593,Sri Lanka,2005-06,0,0.3456015757791064
54594,Sri Lanka,2005-07,0,0.3456015757791064
54595,Sri Lanka,2005-08,0,0.3456015757791064
54596,Sri Lanka,2005-09,1,0.3456015757791064
54597,Sri Lanka,2005-10,1,0.3456015757791064
54598,Sri Lanka,2005-11,0,0.3456015757791064
54599,Sri Lanka,2005-12,1,0.3456015757791064
54600,Sri Lanka,2006-01,1,0.5558297500573042
54601,Sri Lanka,2006-02,0,0.5558297500573042
54602,Sri Lanka,2006-03,0,0.5558297500573042
54603,Sri Lanka,2006-04,1,0.5558297500573042
54604,Sri Lanka,2006-05,0,0.5558297500573042
54605,Sri Lanka,2006-06,1,0.5558297500573042
54606,Sri Lanka,2006-07,1,0.5558297500573042
54607,Sri Lanka,2006-08,1,0.5558297500573042
54608,Sri Lanka,2006-09,1,0.5558297500573042
54609,Sri Lanka,2006-10,0,0.5558297500573042
54610,Sri Lanka,2006-11,1,0.5558297500573042
54611,Sri Lanka,2006-12,0,0.5558297500573042
54612,Sri Lanka,2007-01,0,0.512776464033043
54613,Sri Lanka,2007-02,0,0.512776464033043
54614,Sri Lanka,2007-03,0,0.512776464033043
54615,Sri Lanka,2007-04,1,0.512776464033043
54616,Sri Lanka,2007-05,1,0.512776464033043
54617,Sri Lanka,2007-06,0,0.512776464033043
54618,Sri Lanka,2007-07,0,0.512776464033043
54619,Sri Lanka,2007-08,1,0.512776464033043
54620,Sri Lanka,2007-09,1,0.512776464033043
54621,Sri Lanka,2007-10,0,0.512776464033043
54622,Sri Lanka,2007-11,1,0.512776464033043
54623,Sri Lanka,2007-12,1,0.512776464033043
54624,Sri Lanka,2008-01,1,0.7579673441024061
54625,Sri Lanka,2008-02,1,0.7579673441024061
54626,Sri Lanka,2008-03,1,0.7579673441024061
54627,Sri Lanka,2008-04,1,0.7579673441024061
54628,Sri Lanka,2008-05,1,0.7579673441024061
54629,Sri Lanka,2008-06,1,0.7579673441024061
54630,Sri Lanka,2008-07,1,0.7579673441024061
54631,Sri Lanka,2008-08,0,0.7579673441024061
54632,Sri Lanka,2008-09,1,0.7579673441024061
54633,Sri Lanka,2008-10,1,0.7579673441024061
54634,Sri Lanka,2008-11,0,0.7579673441024061
54635,Sri Lanka,2008-12,0,0.7579673441024061
54636,Sri Lanka,2009-01,1,0.4264766899972344
54637,Sri Lanka,2009-02,1,0.4264766899972344
54638,Sri Lanka,2009-03,1,0.4264766899972344
54639,Sri Lanka,2009-04,1,0.4264766899972344
54640,Sri Lanka,2009-05,1,0.4264766899972344
54641,Sri Lanka,2009-06,0,0.4264766899972344
54642,Sri Lanka,2009-07,0,0.4264766899972344
54643,Sri Lanka,2009-08,0,0.4264766899972344
54644,Sri Lanka,2009-09,0,0.4264766899972344
54645,Sri Lanka,2009-10,0,0.4264766899972344
54646,Sri Lanka,2009-11,0,0.4264766899972344
54647,Sri Lanka,2009-12,0,0.4264766899972344
54648,Sri Lanka,2010-01,0,0.0
54649,Sri Lanka,2010-02,0,0.0
54650,Sri Lanka,2010-03,0,0.0
54651,Sri Lanka,2010-04,0,0.0
54652,Sri Lanka,2010-05,0,0.0
54653,Sri Lanka,2010-06,0,0.0
54654,Sri Lanka,2010-07,0,0.0
54655,Sri Lanka,2010-08,0,0.0
54656,Sri Lanka,2010-09,0,0.0
54657,Sri Lanka,2010-10,0,0.0
54658,Sri Lanka,2010-11,0,0.0
54659,Sri Lanka,2010-12,0,0.0
54660,Sri Lanka,2011-01,1,0.08704532309795468
54661,Sri Lanka,2011-02,0,0.08704532309795468
54662,Sri Lanka,2011-03,0,0.08704532309795468
54663,Sri Lanka,2011-04,0,0.08704532309795468
54664,Sri Lanka,2011-05,0,0.08704532309795468
54665,Sri Lanka,2011-06,0,0.08704532309795468
54666,Sri Lanka,2011-07,0,0.08704532309795468
54667,Sri Lanka,2011-08,0,0.08704532309795468
54668,Sri Lanka,2011-09,0,0.08704532309795468
54669,Sri Lanka,2011-10,0,0.08704532309795468
54670,Sri Lanka,2011-11,0,0.08704532309795468
54671,Sri Lanka,2011-12,0,0.08704532309795468
54672,Sri Lanka,2012-01,0,0.0
54673,Sri Lanka,2012-02,0,0.0
54674,Sri Lanka,2012-03,0,0.0
54675,Sri Lanka,2012-04,0,0.0
54676,Sri Lanka,2012-05,0,0.0
54677,Sri Lanka,2012-06,0,0.0
54678,Sri Lanka,2012-07,0,0.0
54679,Sri Lanka,2012-08,0,0.0
54680,Sri Lanka,2012-09,0,0.0
54681,Sri Lanka,2012-10,0,0.0
54682,Sri Lanka,2012-11,0,0.0
54683,Sri Lanka,2012-12,0,0.0
54684,Sri Lanka,2013-01,0,0.07619249476686547
54685,Sri Lanka,2013-02,0,0.07619249476686547
54686,Sri Lanka,2013-03,0,0.07619249476686547
54687,Sri Lanka,2013-04,0,0.07619249476686547
54688,Sri Lanka,2013-05,0,0.07619249476686547
54689,Sri Lanka,2013-06,0,0.07619249476686547
54690,Sri Lanka,2013-07,0,0.07619249476686547
54691,Sri Lanka,2013-08,1,0.07619249476686547
54692,Sri Lanka,2013-09,0,0.07619249476686547
54693,Sri Lanka,2013-10,0,0.07619249476686547
54694,Sri Lanka,2013-11,0,0.07619249476686547
54695,Sri Lanka,2013-12,0,0.07619249476686547
54696,Sri Lanka,2014-01,0,0.0
54697,Sri Lanka,2014-02,0,0.0
54698,Sri Lanka,2014-03,0,0.0
54699,Sri Lanka,2014-04,0,0.0
54700,Sri Lanka,2014-05,0,0.0
54701,Sri Lanka,2014-06,0,0.0
54702,Sri Lanka,2014-07,0,0.0
54703,Sri Lanka,2014-08,0,0.0
54704,Sri Lanka,2014-09,0,0.0
54705,Sri Lanka,2014-10,0,0.0
54706,Sri Lanka,2014-11,0,0.0
54707,Sri Lanka,2014-12,0,0.0
54708,Sri Lanka,2015-01,0,0.0
54709,Sri Lanka,2015-02,0,0.0
54710,Sri Lanka,2015-03,0,0.0
54711,Sri Lanka,2015-04,0,0.0
54712,Sri Lanka,2015-05,0,0.0
54713,Sri Lanka,2015-06,0,0.0
54714,Sri Lanka,2015-07,0,0.0
54715,Sri Lanka,2015-08,0,0.0
54716,Sri Lanka,2015-09,0,0.0
54717,Sri Lanka,2015-10,0,0.0
54718,Sri Lanka,2015-11,0,0.0
54719,Sri Lanka,2015-12,0,0.0
54720,Sri Lanka,2016-01,0,0.0
54721,Sri Lanka,2016-02,0,0.0
54722,Sri Lanka,2016-03,0,0.0
54723,Sri Lanka,2016-04,0,0.0
54724,Sri Lanka,2016-05,0,0.0
54725,Sri Lanka,2016-06,0,0.0
54726,Sri Lanka,2016-07,0,0.0
54727,Sri Lanka,2016-08,0,0.0
54728,Sri Lanka,2016-09,0,0.0
54729,Sri Lanka,2016-10,0,0.0
54730,Sri Lanka,2016-11,0,0.0
54731,Sri Lanka,2016-12,0,0.0
54732,Sri Lanka,2017-01,0,0.07406094516079034
54733,Sri Lanka,2017-02,0,0.07406094516079034
54734,Sri Lanka,2017-03,1,0.07406094516079034
54735,Sri Lanka,2017-04,0,0.07406094516079034
54736,Sri Lanka,2017-05,0,0.07406094516079034
54737,Sri Lanka,2017-06,0,0.07406094516079034
54738,Sri Lanka,2017-07,0,0.07406094516079034
54739,Sri Lanka,2017-08,0,0.07406094516079034
54740,Sri Lanka,2017-09,0,0.07406094516079034
54741,Sri Lanka,2017-10,0,0.07406094516079034
54742,Sri Lanka,2017-11,0,0.07406094516079034
54743,Sri Lanka,2017-12,0,0.07406094516079034
54744,Sri Lanka,2018-01,0,0.0
54745,Sri Lanka,2018-02,0,0.0
54746,Sri Lanka,2018-03,0,0.0
54747,Sri Lanka,2018-04,0,0.0
54748,Sri Lanka,2018-05,0,0.0
54749,Sri Lanka,2018-06,0,0.0
54750,Sri Lanka,2018-07,0,0.0
54751,Sri Lanka,2018-08,0,0.0
54752,Sri Lanka,2018-09,0,0.0
54753,Sri Lanka,2018-10,0,0.0
54754,Sri Lanka,2018-11,0,0.0
54755,Sri Lanka,2018-12,0,0.0
54756,Sri Lanka,2019-01,0,0.08869108011871166
54757,Sri Lanka,2019-02,0,0.08869108011871166
54758,Sri Lanka,2019-03,0,0.08869108011871166
54759,Sri Lanka,2019-04,1,0.08869108011871166
54760,Sri Lanka,2019-05,0,0.08869108011871166
54761,Sri Lanka,2019-06,0,0.08869108011871166
54762,Sri Lanka,2019-07,0,0.08869108011871166
54763,Sri Lanka,2019-08,0,0.08869108011871166
54764,Sri Lanka,2019-09,0,0.08869108011871166
54765,Sri Lanka,2019-10,0,0.08869108011871166
54766,Sri Lanka,2019-11,0,0.08869108011871166
54767,Sri Lanka,2019-12,0,0.08869108011871166
54768,Sri Lanka,2020-01,0,0.0
54769,Sri Lanka,2020-02,0,0.0
54770,Sri Lanka,2020-03,0,0.0
54771,Sri Lanka,2020-04,0,0.0
54772,Sri Lanka,2020-05,0,0.0
54773,Sri Lanka,2020-06,0,0.0
54774,Sri Lanka,2020-07,0,0.0
54775,Sri Lanka,2020-08,0,0.0
54776,Sri Lanka,2020-09,0,0.0
54777,Sri Lanka,2020-10,0,0.0
54778,Sri Lanka,2020-11,0,0.0
54779,Sri Lanka,2020-12,0,0.0
54780,Sri Lanka,2021-01,0,0.0
54781,Sri Lanka,2021-02,0,0.0
54782,Sri Lanka,2021-03,0,0.0
54783,Sri Lanka,2021-04,0,0.0
54784,Sri Lanka,2021-05,0,0.0
54785,Sri Lanka,2021-06,0,0.0
54786,Sri Lanka,2021-07,0,0.0
54787,Sri Lanka,2021-08,0,0.0
54788,Sri Lanka,2021-09,0,0.0
54789,Sri Lanka,2021-10,0,0.0
54790,Sri Lanka,2021-11,0,0.0
54791,Sri Lanka,2021-12,0,0.0
1812,Sri Lanka,2022-01,0,0.011009803921568626
1813,Sri Lanka,2022-02,0,0.011009803921568626
1814,Sri Lanka,2022-03,0,0.011009803921568626
1815,Sri Lanka,2022-04,0,0.011009803921568626
1816,Sri Lanka,2022-05,0,0.011009803921568626
1817,Sri Lanka,2022-06,0,0.011009803921568626
1818,Sri Lanka,2022-07,0,0.011009803921568626
1819,Sri Lanka,2022-08,0,0.011009803921568626
1820,Sri Lanka,2022-09,0,0.011009803921568626
1821,Sri Lanka,2022-10,0,0.011009803921568626
1822,Sri Lanka,2022-11,0,0.011009803921568626
1823,Sri Lanka,2022-12,0,0.011009803921568626
1812,Sri Lanka,2023-01,0,0.08526354321632958
1813,Sri Lanka,2023-02,0,0.08526354321632958
1814,Sri Lanka,2023-03,0,0.08526354321632958
1815,Sri Lanka,2023-04,0,0.08526354321632958
1816,Sri Lanka,2023-05,0,0.08526354321632958
1817,Sri Lanka,2023-06,0,0.08526354321632958
1818,Sri Lanka,2023-07,0,0.08526354321632958
1819,Sri Lanka,2023-08,0,0.08526354321632958
1820,Sri Lanka,2023-09,0,0.08526354321632958
1821,Sri Lanka,2023-10,0,0.08526354321632958
1822,Sri Lanka,2023-11,0,0.08526354321632958
1823,Sri Lanka,2023-12,0,0.08526354321632958
54792,Sudan,1989-01,0,0.07442020415085428
54793,Sudan,1989-02,0,0.07442020415085428
54794,Sudan,1989-03,0,0.07442020415085428
54795,Sudan,1989-04,0,0.07442020415085428
54796,Sudan,1989-05,0,0.07442020415085428
54797,Sudan,1989-06,0,0.07442020415085428
54798,Sudan,1989-07,0,0.07442020415085428
54799,Sudan,1989-08,0,0.07442020415085428
54800,Sudan,1989-09,0,0.07442020415085428
54801,Sudan,1989-10,0,0.07442020415085428
54802,Sudan,1989-11,0,0.07442020415085428
54803,Sudan,1989-12,1,0.07442020415085428
54804,Sudan,1990-01,0,0.18088982070561005
54805,Sudan,1990-02,0,0.18088982070561005
54806,Sudan,1990-03,1,0.18088982070561005
54807,Sudan,1990-04,1,0.18088982070561005
54808,Sudan,1990-05,0,0.18088982070561005
54809,Sudan,1990-06,0,0.18088982070561005
54810,Sudan,1990-07,0,0.18088982070561005
54811,Sudan,1990-08,0,0.18088982070561005
54812,Sudan,1990-09,0,0.18088982070561005
54813,Sudan,1990-10,0,0.18088982070561005
54814,Sudan,1990-11,0,0.18088982070561005
54815,Sudan,1990-12,0,0.18088982070561005
54816,Sudan,1991-01,0,0.28240664740316435
54817,Sudan,1991-02,0,0.28240664740316435
54818,Sudan,1991-03,0,0.28240664740316435
54819,Sudan,1991-04,0,0.28240664740316435
54820,Sudan,1991-05,0,0.28240664740316435
54821,Sudan,1991-06,0,0.28240664740316435
54822,Sudan,1991-07,0,0.28240664740316435
54823,Sudan,1991-08,0,0.28240664740316435
54824,Sudan,1991-09,1,0.28240664740316435
54825,Sudan,1991-10,1,0.28240664740316435
54826,Sudan,1991-11,1,0.28240664740316435
54827,Sudan,1991-12,0,0.28240664740316435
54828,Sudan,1992-01,1,0.5716606609334938
54829,Sudan,1992-02,0,0.5716606609334938
54830,Sudan,1992-03,1,0.5716606609334938
54831,Sudan,1992-04,1,0.5716606609334938
54832,Sudan,1992-05,1,0.5716606609334938
54833,Sudan,1992-06,1,0.5716606609334938
54834,Sudan,1992-07,1,0.5716606609334938
54835,Sudan,1992-08,0,0.5716606609334938
54836,Sudan,1992-09,0,0.5716606609334938
54837,Sudan,1992-10,0,0.5716606609334938
54838,Sudan,1992-11,0,0.5716606609334938
54839,Sudan,1992-12,1,0.5716606609334938
54840,Sudan,1993-01,1,0.5981522733802147
54841,Sudan,1993-02,1,0.5981522733802147
54842,Sudan,1993-03,1,0.5981522733802147
54843,Sudan,1993-04,1,0.5981522733802147
54844,Sudan,1993-05,1,0.5981522733802147
54845,Sudan,1993-06,1,0.5981522733802147
54846,Sudan,1993-07,1,0.5981522733802147
54847,Sudan,1993-08,0,0.5981522733802147
54848,Sudan,1993-09,0,0.5981522733802147
54849,Sudan,1993-10,0,0.5981522733802147
54850,Sudan,1993-11,0,0.5981522733802147
54851,Sudan,1993-12,0,0.5981522733802147
54852,Sudan,1994-01,1,0.41075885878827045
54853,Sudan,1994-02,1,0.41075885878827045
54854,Sudan,1994-03,1,0.41075885878827045
54855,Sudan,1994-04,1,0.41075885878827045
54856,Sudan,1994-05,0,0.41075885878827045
54857,Sudan,1994-06,0,0.41075885878827045
54858,Sudan,1994-07,0,0.41075885878827045
54859,Sudan,1994-08,0,0.41075885878827045
54860,Sudan,1994-09,0,0.41075885878827045
54861,Sudan,1994-10,1,0.41075885878827045
54862,Sudan,1994-11,0,0.41075885878827045
54863,Sudan,1994-12,0,0.41075885878827045
54864,Sudan,1995-01,1,0.6841292419740561
54865,Sudan,1995-02,1,0.6841292419740561
54866,Sudan,1995-03,1,0.6841292419740561
54867,Sudan,1995-04,0,0.6841292419740561
54868,Sudan,1995-05,1,0.6841292419740561
54869,Sudan,1995-06,1,0.6841292419740561
54870,Sudan,1995-07,1,0.6841292419740561
54871,Sudan,1995-08,1,0.6841292419740561
54872,Sudan,1995-09,0,0.6841292419740561
54873,Sudan,1995-10,0,0.6841292419740561
54874,Sudan,1995-11,1,0.6841292419740561
54875,Sudan,1995-12,0,0.6841292419740561
54876,Sudan,1996-01,0,0.5776793425872372
54877,Sudan,1996-02,1,0.5776793425872372
54878,Sudan,1996-03,0,0.5776793425872372
54879,Sudan,1996-04,1,0.5776793425872372
54880,Sudan,1996-05,1,0.5776793425872372
54881,Sudan,1996-06,1,0.5776793425872372
54882,Sudan,1996-07,0,0.5776793425872372
54883,Sudan,1996-08,1,0.5776793425872372
54884,Sudan,1996-09,0,0.5776793425872372
54885,Sudan,1996-10,1,0.5776793425872372
54886,Sudan,1996-11,1,0.5776793425872372
54887,Sudan,1996-12,0,0.5776793425872372
54888,Sudan,1997-01,1,0.42314126072436425
54889,Sudan,1997-02,1,0.42314126072436425
54890,Sudan,1997-03,1,0.42314126072436425
54891,Sudan,1997-04,0,0.42314126072436425
54892,Sudan,1997-05,0,0.42314126072436425
54893,Sudan,1997-06,0,0.42314126072436425
54894,Sudan,1997-07,0,0.42314126072436425
54895,Sudan,1997-08,1,0.42314126072436425
54896,Sudan,1997-09,0,0.42314126072436425
54897,Sudan,1997-10,0,0.42314126072436425
54898,Sudan,1997-11,0,0.42314126072436425
54899,Sudan,1997-12,1,0.42314126072436425
54900,Sudan,1998-01,0,0.3329277651556052
54901,Sudan,1998-02,0,0.3329277651556052
54902,Sudan,1998-03,0,0.3329277651556052
54903,Sudan,1998-04,1,0.3329277651556052
54904,Sudan,1998-05,1,0.3329277651556052
54905,Sudan,1998-06,1,0.3329277651556052
54906,Sudan,1998-07,0,0.3329277651556052
54907,Sudan,1998-08,1,0.3329277651556052
54908,Sudan,1998-09,0,0.3329277651556052
54909,Sudan,1998-10,0,0.3329277651556052
54910,Sudan,1998-11,0,0.3329277651556052
54911,Sudan,1998-12,0,0.3329277651556052
54912,Sudan,1999-01,1,0.3286563018594751
54913,Sudan,1999-02,1,0.3286563018594751
54914,Sudan,1999-03,0,0.3286563018594751
54915,Sudan,1999-04,0,0.3286563018594751
54916,Sudan,1999-05,0,0.3286563018594751
54917,Sudan,1999-06,1,0.3286563018594751
54918,Sudan,1999-07,0,0.3286563018594751
54919,Sudan,1999-08,0,0.3286563018594751
54920,Sudan,1999-09,0,0.3286563018594751
54921,Sudan,1999-10,1,0.3286563018594751
54922,Sudan,1999-11,0,0.3286563018594751
54923,Sudan,1999-12,0,0.3286563018594751
54924,Sudan,2000-01,1,0.43766893095724346
54925,Sudan,2000-02,1,0.43766893095724346
54926,Sudan,2000-03,1,0.43766893095724346
54927,Sudan,2000-04,0,0.43766893095724346
54928,Sudan,2000-05,1,0.43766893095724346
54929,Sudan,2000-06,0,0.43766893095724346
54930,Sudan,2000-07,0,0.43766893095724346
54931,Sudan,2000-08,0,0.43766893095724346
54932,Sudan,2000-09,0,0.43766893095724346
54933,Sudan,2000-10,0,0.43766893095724346
54934,Sudan,2000-11,0,0.43766893095724346
54935,Sudan,2000-12,1,0.43766893095724346
54936,Sudan,2001-01,1,0.5231176861288754
54937,Sudan,2001-02,0,0.5231176861288754
54938,Sudan,2001-03,0,0.5231176861288754
54939,Sudan,2001-04,1,0.5231176861288754
