,country,dd,d_remote,preds
1818,Sri Lanka,2022-07,0,0.38
1819,Sri Lanka,2022-08,0,0.38
1820,Sri Lanka,2022-09,0,0.38
1821,Sri Lanka,2022-10,0,0.38
1822,Sri Lanka,2022-11,0,0.38
1823,Sri Lanka,2022-12,0,0.38
1812,Sri Lanka,2023-01,0,0.425
1813,Sri Lanka,2023-02,0,0.425
1814,Sri Lanka,2023-03,0,0.425
1815,Sri Lanka,2023-04,0,0.425
1816,Sri Lanka,2023-05,0,0.425
1817,Sri Lanka,2023-06,0,0.425
1818,Sri Lanka,2023-07,0,0.425
1819,Sri Lanka,2023-08,0,0.425
1820,Sri Lanka,2023-09,0,0.425
1821,Sri Lanka,2023-10,0,0.425
1822,Sri Lanka,2023-11,0,0.425
1823,Sri Lanka,2023-12,1,0.425
17064,Sudan,1997-01,1,0.84
17065,Sudan,1997-02,0,0.38
17066,Sudan,1997-03,1,0.84
17067,Sudan,1997-04,1,0.82
17068,Sudan,1997-05,0,0.42
17069,Sudan,1997-06,1,0.85
17070,Sudan,1997-07,1,0.96
17071,Sudan,1997-08,1,0.85
17072,Sudan,1997-09,0,0.38
17073,Sudan,1997-10,1,0.6
17074,Sudan,1997-11,0,0.18
17075,Sudan,1997-12,0,0.12
17076,Sudan,1998-01,1,0.79
17077,Sudan,1998-02,0,0.3
17078,Sudan,1998-03,1,0.81
17079,Sudan,1998-04,1,0.96
17080,Sudan,1998-05,1,0.98
17081,Sudan,1998-06,1,0.99
17082,Sudan,1998-07,1,1.0
17083,Sudan,1998-08,1,1.0
17084,Sudan,1998-09,1,1.0
17085,Sudan,1998-10,1,1.0
17086,Sudan,1998-11,1,1.0
17087,Sudan,1998-12,1,0.98
17088,Sudan,1999-01,1,1.0
17089,Sudan,1999-02,1,1.0
17090,Sudan,1999-03,1,1.0
17091,Sudan,1999-04,1,0.98
17092,Sudan,1999-05,1,0.77
17093,Sudan,1999-06,0,0.38
17094,Sudan,1999-07,1,0.81
17095,Sudan,1999-08,1,0.95
17096,Sudan,1999-09,1,0.82
17097,Sudan,1999-10,0,0.11
17098,Sudan,1999-11,0,0.01
17099,Sudan,1999-12,0,0.01
17100,Sudan,2000-01,1,1.0
17101,Sudan,2000-02,1,1.0
17102,Sudan,2000-03,1,1.0
17103,Sudan,2000-04,1,0.98
17104,Sudan,2000-05,1,0.78
17105,Sudan,2000-06,0,0.31
17106,Sudan,2000-07,1,0.74
17107,Sudan,2000-08,1,0.95
17108,Sudan,2000-09,1,0.96
17109,Sudan,2000-10,1,0.98
17110,Sudan,2000-11,1,0.98
17111,Sudan,2000-12,1,0.93
17112,Sudan,2001-01,0,0.19
17113,Sudan,2001-02,0,0.27
17114,Sudan,2001-03,1,0.82
17115,Sudan,2001-04,1,0.97
17116,Sudan,2001-05,1,0.98
17117,Sudan,2001-06,1,0.99
17118,Sudan,2001-07,1,1.0
17119,Sudan,2001-08,1,1.0
17120,Sudan,2001-09,1,1.0
17121,Sudan,2001-10,1,1.0
17122,Sudan,2001-11,1,1.0
17123,Sudan,2001-12,1,0.99
17124,Sudan,2002-01,1,0.93
17125,Sudan,2002-02,1,0.87
17126,Sudan,2002-03,0,0.41
17127,Sudan,2002-04,1,0.93
17128,Sudan,2002-05,1,0.99
17129,Sudan,2002-06,1,0.99
17130,Sudan,2002-07,1,0.99
17131,Sudan,2002-08,1,0.99
17132,Sudan,2002-09,1,0.97
17133,Sudan,2002-10,1,0.78
17134,Sudan,2002-11,0,0.2
17135,Sudan,2002-12,0,0.14
17136,Sudan,2003-01,0,0.13
17137,Sudan,2003-02,0,0.2
17138,Sudan,2003-03,1,0.66
17139,Sudan,2003-04,0,0.31
17140,Sudan,2003-05,1,0.87
17141,Sudan,2003-06,1,0.99
17142,Sudan,2003-07,1,1.0
17143,Sudan,2003-08,1,1.0
17144,Sudan,2003-09,1,1.0
17145,Sudan,2003-10,1,1.0
17146,Sudan,2003-11,1,1.0
17147,Sudan,2003-12,1,1.0
17148,Sudan,2004-01,1,1.0
17149,Sudan,2004-02,1,1.0
17150,Sudan,2004-03,1,1.0
17151,Sudan,2004-04,1,1.0
17152,Sudan,2004-05,1,1.0
17153,Sudan,2004-06,1,1.0
17154,Sudan,2004-07,1,1.0
17155,Sudan,2004-08,1,1.0
17156,Sudan,2004-09,1,1.0
17157,Sudan,2004-10,1,1.0
17158,Sudan,2004-11,1,1.0
17159,Sudan,2004-12,1,1.0
17160,Sudan,2005-01,1,0.9
17161,Sudan,2005-02,1,0.82
17162,Sudan,2005-03,0,0.12
17163,Sudan,2005-04,0,0.02
17164,Sudan,2005-05,0,0.17
17165,Sudan,2005-06,1,0.84
17166,Sudan,2005-07,1,0.79
17167,Sudan,2005-08,0,0.16
17168,Sudan,2005-09,0,0.17
17169,Sudan,2005-10,1,0.59
17170,Sudan,2005-11,0,0.16
17171,Sudan,2005-12,0,0.09
17172,Sudan,2006-01,1,0.92
17173,Sudan,2006-02,1,0.92
17174,Sudan,2006-03,1,0.74
17175,Sudan,2006-04,0,0.21
17176,Sudan,2006-05,0,0.06
17177,Sudan,2006-06,0,0.18
17178,Sudan,2006-07,1,0.83
17179,Sudan,2006-08,1,0.97
17180,Sudan,2006-09,1,0.84
17181,Sudan,2006-10,0,0.28
17182,Sudan,2006-11,1,0.82
17183,Sudan,2006-12,1,0.91
17184,Sudan,2007-01,1,0.87
17185,Sudan,2007-02,1,0.81
17186,Sudan,2007-03,0,0.37
17187,Sudan,2007-04,1,0.68
17188,Sudan,2007-05,0,0.22
17189,Sudan,2007-06,0,0.04
17190,Sudan,2007-07,0,0.11
17191,Sudan,2007-08,1,0.79
17192,Sudan,2007-09,1,0.95
17193,Sudan,2007-10,1,0.83
17194,Sudan,2007-11,0,0.39
17195,Sudan,2007-12,1,0.83
17196,Sudan,2008-01,1,1.0
17197,Sudan,2008-02,1,1.0
17198,Sudan,2008-03,1,1.0
17199,Sudan,2008-04,1,1.0
17200,Sudan,2008-05,1,1.0
17201,Sudan,2008-06,1,1.0
17202,Sudan,2008-07,1,0.89
17203,Sudan,2008-08,0,0.39
17204,Sudan,2008-09,1,0.68
17205,Sudan,2008-10,0,0.33
17206,Sudan,2008-11,1,0.68
17207,Sudan,2008-12,0,0.35
17208,Sudan,2009-01,1,0.84
17209,Sudan,2009-02,1,0.76
17210,Sudan,2009-03,0,0.15
17211,Sudan,2009-04,0,0.18
17212,Sudan,2009-05,1,0.81
17213,Sudan,2009-06,1,0.94
17214,Sudan,2009-07,1,0.8
17215,Sudan,2009-08,0,0.22
17216,Sudan,2009-09,0,0.03
17217,Sudan,2009-10,0,0.01
17218,Sudan,2009-11,0,0.01
17219,Sudan,2009-12,0,0.01
17220,Sudan,2010-01,0,0.1
17221,Sudan,2010-02,0,0.16
17222,Sudan,2010-03,1,0.61
17223,Sudan,2010-04,1,0.85
17224,Sudan,2010-05,0,0.24
17225,Sudan,2010-06,0,0.23
17226,Sudan,2010-07,1,0.77
17227,Sudan,2010-08,0,0.47
17228,Sudan,2010-09,1,0.88
17229,Sudan,2010-10,1,0.96
17230,Sudan,2010-11,1,1.0
17231,Sudan,2010-12,1,1.0
17232,Sudan,2011-01,1,0.69
17233,Sudan,2011-02,0,0.37
17234,Sudan,2011-03,1,0.83
17235,Sudan,2011-04,1,0.97
17236,Sudan,2011-05,1,1.0
17237,Sudan,2011-06,1,1.0
17238,Sudan,2011-07,1,1.0
17239,Sudan,2011-08,1,1.0
17240,Sudan,2011-09,1,1.0
17241,Sudan,2011-10,1,0.98
17242,Sudan,2011-11,1,0.83
17243,Sudan,2011-12,0,0.39
17244,Sudan,2012-01,1,1.0
17245,Sudan,2012-02,1,1.0
17246,Sudan,2012-03,1,1.0
17247,Sudan,2012-04,1,1.0
17248,Sudan,2012-05,1,1.0
17249,Sudan,2012-06,1,1.0
17250,Sudan,2012-07,1,1.0
17251,Sudan,2012-08,1,1.0
17252,Sudan,2012-09,1,1.0
17253,Sudan,2012-10,1,1.0
17254,Sudan,2012-11,1,1.0
17255,Sudan,2012-12,1,1.0
17256,Sudan,2013-01,1,1.0
17257,Sudan,2013-02,1,1.0
17258,Sudan,2013-03,1,1.0
17259,Sudan,2013-04,1,1.0
17260,Sudan,2013-05,1,1.0
17261,Sudan,2013-06,1,1.0
17262,Sudan,2013-07,1,1.0
17263,Sudan,2013-08,1,1.0
17264,Sudan,2013-09,1,1.0
17265,Sudan,2013-10,1,1.0
17266,Sudan,2013-11,1,1.0
17267,Sudan,2013-12,1,1.0
17268,Sudan,2014-01,1,1.0
17269,Sudan,2014-02,1,1.0
17270,Sudan,2014-03,1,1.0
17271,Sudan,2014-04,1,1.0
17272,Sudan,2014-05,1,1.0
17273,Sudan,2014-06,1,1.0
17274,Sudan,2014-07,1,1.0
17275,Sudan,2014-08,1,1.0
17276,Sudan,2014-09,1,1.0
17277,Sudan,2014-10,1,1.0
17278,Sudan,2014-11,1,1.0
17279,Sudan,2014-12,1,1.0
17280,Sudan,2015-01,1,1.0
17281,Sudan,2015-02,1,1.0
17282,Sudan,2015-03,1,1.0
17283,Sudan,2015-04,1,1.0
17284,Sudan,2015-05,1,0.99
17285,Sudan,2015-06,1,1.0
17286,Sudan,2015-07,1,1.0
17287,Sudan,2015-08,1,1.0
17288,Sudan,2015-09,1,1.0
17289,Sudan,2015-10,1,1.0
17290,Sudan,2015-11,1,1.0
17291,Sudan,2015-12,1,1.0
17292,Sudan,2016-01,1,1.0
17293,Sudan,2016-02,1,1.0
17294,Sudan,2016-03,1,1.0
17295,Sudan,2016-04,1,1.0
17296,Sudan,2016-05,1,1.0
17297,Sudan,2016-06,1,1.0
17298,Sudan,2016-07,1,1.0
17299,Sudan,2016-08,1,1.0
17300,Sudan,2016-09,1,1.0
17301,Sudan,2016-10,1,1.0
17302,Sudan,2016-11,1,1.0
17303,Sudan,2016-12,1,1.0
17304,Sudan,2017-01,1,1.0
17305,Sudan,2017-02,1,1.0
17306,Sudan,2017-03,1,1.0
17307,Sudan,2017-04,1,1.0
17308,Sudan,2017-05,1,1.0
17309,Sudan,2017-06,1,1.0
17310,Sudan,2017-07,1,0.99
17311,Sudan,2017-08,1,0.85
17312,Sudan,2017-09,0,0.44
17313,Sudan,2017-10,1,0.84
17314,Sudan,2017-11,1,0.99
17315,Sudan,2017-12,1,0.99
17316,Sudan,2018-01,1,1.0
17317,Sudan,2018-02,1,1.0
17318,Sudan,2018-03,1,1.0
17319,Sudan,2018-04,1,1.0
17320,Sudan,2018-05,1,1.0
17321,Sudan,2018-06,1,0.99
17322,Sudan,2018-07,1,0.97
17323,Sudan,2018-08,1,0.89
17324,Sudan,2018-09,0,0.37
17325,Sudan,2018-10,1,0.82
17326,Sudan,2018-11,1,0.96
17327,Sudan,2018-12,1,0.96
17328,Sudan,2019-01,1,0.74
17329,Sudan,2019-02,0,0.4
17330,Sudan,2019-03,1,0.85
17331,Sudan,2019-04,1,0.88
17332,Sudan,2019-05,0,0.19
17333,Sudan,2019-06,0,0.28
17334,Sudan,2019-07,1,0.74
17335,Sudan,2019-08,1,0.7
17336,Sudan,2019-09,0,0.16
17337,Sudan,2019-10,0,0.06
17338,Sudan,2019-11,0,0.02
17339,Sudan,2019-12,0,0.02
17340,Sudan,2020-01,1,0.74
17341,Sudan,2020-02,0,0.46
17342,Sudan,2020-03,1,0.84
17343,Sudan,2020-04,1,0.76
17344,Sudan,2020-05,0,0.34
17345,Sudan,2020-06,1,0.57
17346,Sudan,2020-07,0,0.16
17347,Sudan,2020-08,0,0.03
17348,Sudan,2020-09,0,0.01
17349,Sudan,2020-10,0,0.03
17350,Sudan,2020-11,0,0.14
17351,Sudan,2020-12,1,0.66
17352,Sudan,2021-01,1,0.91
17353,Sudan,2021-02,1,0.87
17354,Sudan,2021-03,0,0.42
17355,Sudan,2021-04,1,0.89
17356,Sudan,2021-05,1,0.87
17357,Sudan,2021-06,0,0.24
17358,Sudan,2021-07,0,0.31
17359,Sudan,2021-08,1,0.6804166666666667
17360,Sudan,2021-09,0,0.2585530303030302
17361,Sudan,2021-10,0,0.2585530303030302
17362,Sudan,2021-11,0,0.2585530303030302
17363,Sudan,2021-12,1,0.2585530303030302
1428,Sudan,2022-01,1,0.55
1429,Sudan,2022-02,0,0.55
1430,Sudan,2022-03,1,0.55
1431,Sudan,2022-04,1,0.55
1432,Sudan,2022-05,1,0.55
1433,Sudan,2022-06,0,0.55
1434,Sudan,2022-07,1,0.55
1435,Sudan,2022-08,1,0.55
1436,Sudan,2022-09,1,0.53
1437,Sudan,2022-10,1,0.53
1438,Sudan,2022-11,1,0.53
1439,Sudan,2022-12,1,0.53
1428,Sudan,2023-01,0,0.3413333333333333
1429,Sudan,2023-02,0,0.3413333333333333
1430,Sudan,2023-03,1,0.3413333333333333
1431,Sudan,2023-04,1,0.3413333333333333
1432,Sudan,2023-05,1,0.3413333333333333
1433,Sudan,2023-06,1,0.3413333333333333
1434,Sudan,2023-07,1,0.3413333333333333
1435,Sudan,2023-08,1,0.3413333333333333
1436,Sudan,2023-09,1,0.3413333333333333
1437,Sudan,2023-10,1,0.3413333333333333
1438,Sudan,2023-11,1,0.3413333333333333
1439,Sudan,2023-12,1,0.3413333333333333
17364,Suriname,2018-01,0,0.0
17365,Suriname,2018-02,0,0.0
17366,Suriname,2018-03,0,0.0
17367,Suriname,2018-04,0,0.0
17368,Suriname,2018-05,0,0.0
17369,Suriname,2018-06,0,0.0
17370,Suriname,2018-07,0,0.0
17371,Suriname,2018-08,0,0.0
17372,Suriname,2018-09,0,0.0
17373,Suriname,2018-10,0,0.0
17374,Suriname,2018-11,0,0.0
17375,Suriname,2018-12,0,0.0
17376,Suriname,2019-01,0,0.0
17377,Suriname,2019-02,0,0.0
17378,Suriname,2019-03,0,0.0
17379,Suriname,2019-04,0,0.0
17380,Suriname,2019-05,0,0.0
17381,Suriname,2019-06,0,0.0
17382,Suriname,2019-07,0,0.0
17383,Suriname,2019-08,0,0.0
17384,Suriname,2019-09,0,0.0
17385,Suriname,2019-10,0,0.0
17386,Suriname,2019-11,0,0.0
17387,Suriname,2019-12,0,0.0
17388,Suriname,2020-01,0,0.0
17389,Suriname,2020-02,0,0.0
17390,Suriname,2020-03,0,0.0
17391,Suriname,2020-04,0,0.0
17392,Suriname,2020-05,0,0.0
17393,Suriname,2020-06,0,0.0
17394,Suriname,2020-07,0,0.0
17395,Suriname,2020-08,0,0.0
17396,Suriname,2020-09,0,0.0
17397,Suriname,2020-10,0,0.0
17398,Suriname,2020-11,0,0.0
17399,Suriname,2020-12,0,0.0
17400,Suriname,2021-01,0,0.0
17401,Suriname,2021-02,0,0.0
17402,Suriname,2021-03,0,0.0
17403,Suriname,2021-04,0,0.0
17404,Suriname,2021-05,0,0.0
17405,Suriname,2021-06,0,0.0
17406,Suriname,2021-07,0,0.0
17407,Suriname,2021-08,0,0.0
17408,Suriname,2021-09,0,0.0
17409,Suriname,2021-10,0,0.0
17410,Suriname,2021-11,0,0.0
17411,Suriname,2021-12,0,0.0
216,Suriname,2022-01,0,0.08
217,Suriname,2022-02,0,0.08
218,Suriname,2022-03,0,0.08
219,Suriname,2022-04,0,0.08
220,Suriname,2022-05,0,0.08
221,Suriname,2022-06,0,0.08
222,Suriname,2022-07,0,0.08
223,Suriname,2022-08,0,0.08
224,Suriname,2022-09,0,0.08
225,Suriname,2022-10,0,0.08
226,Suriname,2022-11,0,0.08
227,Suriname,2022-12,0,0.08
216,Suriname,2023-01,0,0.06933333333333333
217,Suriname,2023-02,0,0.06933333333333333
218,Suriname,2023-03,0,0.06933333333333333
219,Suriname,2023-04,0,0.06933333333333333
220,Suriname,2023-05,0,0.06933333333333333
221,Suriname,2023-06,0,0.06933333333333333
222,Suriname,2023-07,0,0.06933333333333333
223,Suriname,2023-08,0,0.06933333333333333
224,Suriname,2023-09,0,0.06933333333333333
225,Suriname,2023-10,0,0.06933333333333333
226,Suriname,2023-11,0,0.06933333333333333
227,Suriname,2023-12,0,0.06933333333333333
17412,Sweden,2020-01,0,0.02
17413,Sweden,2020-02,0,0.0
17414,Sweden,2020-03,0,0.0
17415,Sweden,2020-04,0,0.0
17416,Sweden,2020-05,0,0.0
17417,Sweden,2020-06,0,0.03
17418,Sweden,2020-07,0,0.16
17419,Sweden,2020-08,1,0.62
17420,Sweden,2020-09,0,0.18
17421,Sweden,2020-10,0,0.03
17422,Sweden,2020-11,0,0.01
17423,Sweden,2020-12,0,0.01
17424,Sweden,2021-01,0,0.0
17425,Sweden,2021-02,0,0.0
17426,Sweden,2021-03,0,0.0
17427,Sweden,2021-04,0,0.0
17428,Sweden,2021-05,0,0.0
17429,Sweden,2021-06,0,0.0
17430,Sweden,2021-07,0,0.0
17431,Sweden,2021-08,0,0.0
17432,Sweden,2021-09,0,0.0
17433,Sweden,2021-10,0,0.0
17434,Sweden,2021-11,0,0.0
17435,Sweden,2021-12,0,0.0
792,Sweden,2022-01,0,0.02
793,Sweden,2022-02,0,0.02
794,Sweden,2022-03,0,0.01
795,Sweden,2022-04,0,0.01
796,Sweden,2022-05,0,0.02
797,Sweden,2022-06,0,0.02
798,Sweden,2022-07,0,0.02
799,Sweden,2022-08,0,0.02
800,Sweden,2022-09,0,0.02
801,Sweden,2022-10,0,0.02
802,Sweden,2022-11,0,0.02
803,Sweden,2022-12,0,0.02
792,Sweden,2023-01,0,0.01
793,Sweden,2023-02,0,0.01
794,Sweden,2023-03,0,0.01
795,Sweden,2023-04,0,0.01
796,Sweden,2023-05,0,0.01
797,Sweden,2023-06,0,0.01
798,Sweden,2023-07,0,0.01
799,Sweden,2023-08,0,0.01
800,Sweden,2023-09,0,0.01
801,Sweden,2023-10,0,0.01
802,Sweden,2023-11,0,0.01
803,Sweden,2023-12,0,0.01
17436,Switzerland,2020-01,0,0.01
17437,Switzerland,2020-02,0,0.0
17438,Switzerland,2020-03,0,0.0
17439,Switzerland,2020-04,0,0.0
17440,Switzerland,2020-05,0,0.0
17441,Switzerland,2020-06,0,0.0
17442,Switzerland,2020-07,0,0.0
17443,Switzerland,2020-08,0,0.0
17444,Switzerland,2020-09,0,0.0
17445,Switzerland,2020-10,0,0.0
17446,Switzerland,2020-11,0,0.0
17447,Switzerland,2020-12,0,0.0
17448,Switzerland,2021-01,0,0.0
17449,Switzerland,2021-02,0,0.0
17450,Switzerland,2021-03,0,0.0
17451,Switzerland,2021-04,0,0.0
17452,Switzerland,2021-05,0,0.0
17453,Switzerland,2021-06,0,0.0
17454,Switzerland,2021-07,0,0.0
17455,Switzerland,2021-08,0,0.0
17456,Switzerland,2021-09,0,0.0
17457,Switzerland,2021-10,0,0.0
17458,Switzerland,2021-11,0,0.0
17459,Switzerland,2021-12,0,0.0
396,Switzerland,2022-01,0,0.0
397,Switzerland,2022-02,0,0.02
398,Switzerland,2022-03,0,0.02
399,Switzerland,2022-04,0,0.02
400,Switzerland,2022-05,0,0.02
401,Switzerland,2022-06,0,0.02
402,Switzerland,2022-07,0,0.02
403,Switzerland,2022-08,0,0.01
404,Switzerland,2022-09,0,0.01
405,Switzerland,2022-10,0,0.01
406,Switzerland,2022-11,0,0.01
407,Switzerland,2022-12,0,0.01
396,Switzerland,2023-01,0,0.01
397,Switzerland,2023-02,0,0.01
398,Switzerland,2023-03,0,0.01
399,Switzerland,2023-04,0,0.01
400,Switzerland,2023-05,0,0.01
401,Switzerland,2023-06,0,0.01
402,Switzerland,2023-07,0,0.01
403,Switzerland,2023-08,0,0.01
404,Switzerland,2023-09,0,0.01
405,Switzerland,2023-10,0,0.01
406,Switzerland,2023-11,0,0.01
407,Switzerland,2023-12,0,0.01
17460,Syria,2017-01,1,1.0
17461,Syria,2017-02,1,1.0
17462,Syria,2017-03,1,1.0
17463,Syria,2017-04,1,1.0
17464,Syria,2017-05,1,1.0
17465,Syria,2017-06,1,1.0
17466,Syria,2017-07,1,1.0
17467,Syria,2017-08,1,1.0
17468,Syria,2017-09,1,1.0
17469,Syria,2017-10,1,1.0
17470,Syria,2017-11,1,1.0
17471,Syria,2017-12,1,1.0
17472,Syria,2018-01,1,1.0
17473,Syria,2018-02,1,1.0
17474,Syria,2018-03,1,1.0
17475,Syria,2018-04,1,1.0
17476,Syria,2018-05,1,1.0
17477,Syria,2018-06,1,1.0
17478,Syria,2018-07,1,1.0
17479,Syria,2018-08,1,1.0
17480,Syria,2018-09,1,1.0
17481,Syria,2018-10,1,1.0
17482,Syria,2018-11,1,1.0
17483,Syria,2018-12,1,1.0
17484,Syria,2019-01,1,1.0
17485,Syria,2019-02,1,1.0
17486,Syria,2019-03,1,1.0
17487,Syria,2019-04,1,1.0
17488,Syria,2019-05,1,1.0
17489,Syria,2019-06,1,1.0
17490,Syria,2019-07,1,1.0
17491,Syria,2019-08,1,1.0
17492,Syria,2019-09,1,1.0
17493,Syria,2019-10,1,1.0
17494,Syria,2019-11,1,1.0
17495,Syria,2019-12,1,1.0
17496,Syria,2020-01,1,1.0
17497,Syria,2020-02,1,1.0
17498,Syria,2020-03,1,1.0
17499,Syria,2020-04,1,1.0
17500,Syria,2020-05,1,1.0
17501,Syria,2020-06,1,1.0
17502,Syria,2020-07,1,1.0
17503,Syria,2020-08,1,1.0
17504,Syria,2020-09,1,1.0
17505,Syria,2020-10,1,1.0
17506,Syria,2020-11,1,1.0
17507,Syria,2020-12,1,1.0
17508,Syria,2021-01,1,1.0
17509,Syria,2021-02,1,1.0
17510,Syria,2021-03,1,1.0
17511,Syria,2021-04,1,1.0
17512,Syria,2021-05,1,1.0
17513,Syria,2021-06,1,1.0
17514,Syria,2021-07,1,1.0
17515,Syria,2021-08,1,1.0
17516,Syria,2021-09,1,1.0
17517,Syria,2021-10,1,1.0
17518,Syria,2021-11,1,1.0
17519,Syria,2021-12,1,1.0
1500,Syria,2022-01,1,0.96
1501,Syria,2022-02,1,0.96
1502,Syria,2022-03,1,0.96
1503,Syria,2022-04,1,0.96
1504,Syria,2022-05,1,0.94
1505,Syria,2022-06,1,0.94
1506,Syria,2022-07,1,0.93
1507,Syria,2022-08,1,0.92
1508,Syria,2022-09,1,0.9
1509,Syria,2022-10,1,0.9
1510,Syria,2022-11,1,0.9
1511,Syria,2022-12,1,0.9
1500,Syria,2023-01,1,0.97
1501,Syria,2023-02,1,0.97
1502,Syria,2023-03,1,0.97
1503,Syria,2023-04,1,0.97
1504,Syria,2023-05,1,0.97
1505,Syria,2023-06,1,0.97
1506,Syria,2023-07,1,0.97
1507,Syria,2023-08,1,0.97
1508,Syria,2023-09,1,0.97
1509,Syria,2023-10,1,0.97
1510,Syria,2023-11,1,0.97
1511,Syria,2023-12,1,0.97
17520,Tajikistan,2018-01,0,0.0
17521,Tajikistan,2018-02,0,0.0
17522,Tajikistan,2018-03,0,0.0
17523,Tajikistan,2018-04,0,0.0
17524,Tajikistan,2018-05,0,0.0
17525,Tajikistan,2018-06,0,0.0
17526,Tajikistan,2018-07,0,0.01
17527,Tajikistan,2018-08,0,0.02
17528,Tajikistan,2018-09,0,0.15
17529,Tajikistan,2018-10,1,0.65
17530,Tajikistan,2018-11,0,0.19
17531,Tajikistan,2018-12,0,0.07
17532,Tajikistan,2019-01,0,0.08
17533,Tajikistan,2019-02,0,0.19
17534,Tajikistan,2019-03,1,0.68
17535,Tajikistan,2019-04,0,0.16
17536,Tajikistan,2019-05,0,0.03
17537,Tajikistan,2019-06,0,0.0
17538,Tajikistan,2019-07,0,0.0
17539,Tajikistan,2019-08,0,0.0
17540,Tajikistan,2019-09,0,0.0
17541,Tajikistan,2019-10,0,0.0
17542,Tajikistan,2019-11,0,0.0
17543,Tajikistan,2019-12,0,0.0
17544,Tajikistan,2020-01,0,0.0
17545,Tajikistan,2020-02,0,0.0
17546,Tajikistan,2020-03,0,0.0
17547,Tajikistan,2020-04,0,0.0
17548,Tajikistan,2020-05,0,0.0
17549,Tajikistan,2020-06,0,0.0
17550,Tajikistan,2020-07,0,0.0
17551,Tajikistan,2020-08,0,0.0
17552,Tajikistan,2020-09,0,0.0
17553,Tajikistan,2020-10,0,0.0
17554,Tajikistan,2020-11,0,0.0
17555,Tajikistan,2020-12,0,0.0
17556,Tajikistan,2021-01,0,0.0
17557,Tajikistan,2021-02,0,0.0
17558,Tajikistan,2021-03,0,0.0
17559,Tajikistan,2021-04,0,0.0
17560,Tajikistan,2021-05,0,0.0
17561,Tajikistan,2021-06,0,0.0
17562,Tajikistan,2021-07,0,0.0
17563,Tajikistan,2021-08,0,0.0
17564,Tajikistan,2021-09,0,0.0
17565,Tajikistan,2021-10,0,0.0
17566,Tajikistan,2021-11,0,0.0
17567,Tajikistan,2021-12,0,0.0
1656,Tajikistan,2022-01,0,0.09
1657,Tajikistan,2022-02,0,0.09
1658,Tajikistan,2022-03,0,0.1
1659,Tajikistan,2022-04,0,0.11
1660,Tajikistan,2022-05,0,0.11
1661,Tajikistan,2022-06,0,0.11
1662,Tajikistan,2022-07,0,0.11
1663,Tajikistan,2022-08,0,0.12
1664,Tajikistan,2022-09,1,0.13
1665,Tajikistan,2022-10,0,0.13
1666,Tajikistan,2022-11,0,0.13
1667,Tajikistan,2022-12,0,0.13
1656,Tajikistan,2023-01,0,0.18985714285714284
1657,Tajikistan,2023-02,0,0.18985714285714284
1658,Tajikistan,2023-03,0,0.18985714285714284
1659,Tajikistan,2023-04,0,0.18985714285714284
1660,Tajikistan,2023-05,0,0.18985714285714284
1661,Tajikistan,2023-06,0,0.18985714285714284
1662,Tajikistan,2023-07,0,0.18985714285714284
1663,Tajikistan,2023-08,0,0.18985714285714284
1664,Tajikistan,2023-09,0,0.18985714285714284
1665,Tajikistan,2023-10,0,0.18985714285714284
1666,Tajikistan,2023-11,0,0.18985714285714284
1667,Tajikistan,2023-12,0,0.18985714285714284
17568,Tanzania,1997-01,0,0.0
17569,Tanzania,1997-02,0,0.0
17570,Tanzania,1997-03,0,0.0
17571,Tanzania,1997-04,0,0.0
17572,Tanzania,1997-05,0,0.0
17573,Tanzania,1997-06,0,0.0
17574,Tanzania,1997-07,0,0.0
17575,Tanzania,1997-08,0,0.0
17576,Tanzania,1997-09,0,0.0
17577,Tanzania,1997-10,0,0.0
17578,Tanzania,1997-11,0,0.0
17579,Tanzania,1997-12,0,0.0
17580,Tanzania,1998-01,0,0.0
17581,Tanzania,1998-02,0,0.0
17582,Tanzania,1998-03,0,0.0
17583,Tanzania,1998-04,0,0.0
17584,Tanzania,1998-05,0,0.0
17585,Tanzania,1998-06,0,0.01
17586,Tanzania,1998-07,0,0.1
17587,Tanzania,1998-08,1,0.6
17588,Tanzania,1998-09,0,0.14
17589,Tanzania,1998-10,0,0.02
17590,Tanzania,1998-11,0,0.0
17591,Tanzania,1998-12,0,0.0
17592,Tanzania,1999-01,0,0.0
17593,Tanzania,1999-02,0,0.0
17594,Tanzania,1999-03,0,0.0
17595,Tanzania,1999-04,0,0.0
17596,Tanzania,1999-05,0,0.0
17597,Tanzania,1999-06,0,0.03
17598,Tanzania,1999-07,0,0.16
17599,Tanzania,1999-08,1,0.56
17600,Tanzania,1999-09,0,0.11
17601,Tanzania,1999-10,0,0.04
17602,Tanzania,1999-11,0,0.13
17603,Tanzania,1999-12,1,0.67
17604,Tanzania,2000-01,0,0.0
17605,Tanzania,2000-02,0,0.0
17606,Tanzania,2000-03,0,0.0
17607,Tanzania,2000-04,0,0.0
17608,Tanzania,2000-05,0,0.0
17609,Tanzania,2000-06,0,0.01
17610,Tanzania,2000-07,0,0.04
17611,Tanzania,2000-08,0,0.23
17612,Tanzania,2000-09,1,0.69
17613,Tanzania,2000-10,0,0.29
17614,Tanzania,2000-11,1,0.84
17615,Tanzania,2000-12,1,0.87
17616,Tanzania,2001-01,1,0.71
17617,Tanzania,2001-02,0,0.15
17618,Tanzania,2001-03,0,0.03
