,country,dd,d_riot,preds
493,Slovakia,2022-02,0,0.1295693673502429
494,Slovakia,2022-03,0,0.2206018417856651
495,Slovakia,2022-04,0,0.2829736284956872
496,Slovakia,2022-05,0,0.11289925352425349
497,Slovakia,2022-06,0,0.0
498,Slovakia,2022-07,0,0.14641695804195803
499,Slovakia,2022-08,0,0.5943509233740553
500,Slovakia,2022-09,0,0.4744335946025617
501,Slovakia,2022-10,1,0.5943509233740553
502,Slovakia,2022-11,0,0.4744335946025617
503,Slovakia,2022-12,1,0.5943509233740553
492,Slovakia,2023-01,0,0.44125003339494945
493,Slovakia,2023-02,0,0.21042514799442036
494,Slovakia,2023-03,0,0.3372903381459478
495,Slovakia,2023-04,1,0.0
496,Slovakia,2023-05,0,0.0
497,Slovakia,2023-06,0,0.0
498,Slovakia,2023-07,0,0.08754735129851224
499,Slovakia,2023-08,0,0.0
500,Slovakia,2023-09,0,0.24586577311577307
501,Slovakia,2023-10,0,0.17802128427128427
502,Slovakia,2023-11,0,0.6697906908166229
503,Slovakia,2023-12,0,0.44125003339494945
16080,Slovenia,2020-01,0,0.08754483307752593
16081,Slovenia,2020-02,0,0.08754483307752593
16082,Slovenia,2020-03,0,0.08754483307752593
16083,Slovenia,2020-04,0,0.08754483307752593
16084,Slovenia,2020-05,0,0.08754483307752593
16085,Slovenia,2020-06,0,0.08754483307752593
16086,Slovenia,2020-07,0,0.08754483307752593
16087,Slovenia,2020-08,0,0.08754483307752593
16088,Slovenia,2020-09,0,0.08754483307752593
16089,Slovenia,2020-10,0,0.08754483307752593
16090,Slovenia,2020-11,1,0.08754483307752593
16091,Slovenia,2020-12,0,0.5508856359671955
16092,Slovenia,2021-01,0,0.44125003339494945
16093,Slovenia,2021-02,0,0.21042514799442036
16094,Slovenia,2021-03,0,0.3372903381459478
16095,Slovenia,2021-04,0,0.0
16096,Slovenia,2021-05,0,0.0
16097,Slovenia,2021-06,0,0.0
16098,Slovenia,2021-07,0,0.08754735129851224
16099,Slovenia,2021-08,0,0.0
16100,Slovenia,2021-09,1,0.24586577311577307
16101,Slovenia,2021-10,1,0.6697906908166229
16102,Slovenia,2021-11,0,0.6697906908166229
16103,Slovenia,2021-12,0,0.44125003339494945
600,Slovenia,2022-01,0,0.47641750178569
601,Slovenia,2022-02,0,0.1637951316829025
602,Slovenia,2022-03,0,0.33673637574865867
603,Slovenia,2022-04,0,0.0
604,Slovenia,2022-05,0,0.0
605,Slovenia,2022-06,0,0.0
606,Slovenia,2022-07,0,0.13726455733808668
607,Slovenia,2022-08,0,0.0
608,Slovenia,2022-09,0,0.21486507936507931
609,Slovenia,2022-10,0,0.6989036584616766
610,Slovenia,2022-11,0,0.6989036584616766
611,Slovenia,2022-12,0,0.47641750178569
600,Slovenia,2023-01,1,0.2891742260035771
601,Slovenia,2023-02,0,0.2914201173876601
602,Slovenia,2023-03,0,0.11176004273504268
603,Slovenia,2023-04,0,0.0
604,Slovenia,2023-05,0,0.12731421356421352
605,Slovenia,2023-06,0,0.0
606,Slovenia,2023-07,1,0.286440476190476
607,Slovenia,2023-08,1,0.0
608,Slovenia,2023-09,1,0.14628221778221778
609,Slovenia,2023-10,1,0.1799523809523809
610,Slovenia,2023-11,0,0.24495634920634918
611,Slovenia,2023-12,0,0.0
16104,Solomon Islands,2021-01,0,0.17980500419577702
16105,Solomon Islands,2021-02,1,0.17980500419577702
16106,Solomon Islands,2021-03,0,0.46568794084655524
16107,Solomon Islands,2021-04,0,0.23335110941455095
16108,Solomon Islands,2021-05,1,0.309753114466506
16109,Solomon Islands,2021-06,0,0.46568794084655524
16110,Solomon Islands,2021-07,1,0.23335110941455095
16111,Solomon Islands,2021-08,1,0.46568794084655524
16112,Solomon Islands,2021-09,0,0.46568794084655524
16113,Solomon Islands,2021-10,0,0.23335110941455095
16114,Solomon Islands,2021-11,1,0.309753114466506
16115,Solomon Islands,2021-12,0,0.46568794084655524
1992,Solomon Islands,2022-01,0,0.11716653913372115
1993,Solomon Islands,2022-02,0,0.11716653913372115
1994,Solomon Islands,2022-03,1,0.4844951224765755
1995,Solomon Islands,2022-04,0,0.22868311538458105
1996,Solomon Islands,2022-05,1,0.2563596681179741
1997,Solomon Islands,2022-06,0,0.4844951224765755
1998,Solomon Islands,2022-07,0,0.22868311538458105
1999,Solomon Islands,2022-08,0,0.4844951224765755
2000,Solomon Islands,2022-09,0,0.4844951224765755
2001,Solomon Islands,2022-10,0,0.22868311538458105
2002,Solomon Islands,2022-11,0,0.2563596681179741
2003,Solomon Islands,2022-12,0,0.4844951224765755
1992,Solomon Islands,2023-01,0,0.26209437563206184
1993,Solomon Islands,2023-02,0,0.22253093642319854
1994,Solomon Islands,2023-03,0,0.12781254405111936
1995,Solomon Islands,2023-04,0,0.5341696395756529
1996,Solomon Islands,2023-05,0,0.26209437563206184
1997,Solomon Islands,2023-06,0,0.5341696395756529
1998,Solomon Islands,2023-07,0,0.26209437563206184
1999,Solomon Islands,2023-08,0,0.22253093642319854
2000,Solomon Islands,2023-09,1,0.12781254405111936
2001,Solomon Islands,2023-10,0,0.033569441823369406
2002,Solomon Islands,2023-11,0,0.0715421218373681
2003,Solomon Islands,2023-12,0,0.08294042225717342
16116,Somalia,1997-01,0,0.11914546374205603
16117,Somalia,1997-02,0,0.15378985169980247
16118,Somalia,1997-03,0,0.30795660509940687
16119,Somalia,1997-04,0,0.0
16120,Somalia,1997-05,0,0.0
16121,Somalia,1997-06,0,0.0
16122,Somalia,1997-07,0,0.0
16123,Somalia,1997-08,0,0.0
16124,Somalia,1997-09,0,0.11104171237259468
16125,Somalia,1997-10,0,0.0
16126,Somalia,1997-11,0,0.1347597424505319
16127,Somalia,1997-12,0,0.0
16128,Somalia,1998-01,0,0.0
16129,Somalia,1998-02,0,0.0
16130,Somalia,1998-03,0,0.15821398046398044
16131,Somalia,1998-04,0,0.0
16132,Somalia,1998-05,0,0.0
16133,Somalia,1998-06,0,0.0
16134,Somalia,1998-07,0,0.0
16135,Somalia,1998-08,0,0.0
16136,Somalia,1998-09,0,0.0
16137,Somalia,1998-10,0,0.0
16138,Somalia,1998-11,0,0.0
16139,Somalia,1998-12,0,0.0
16140,Somalia,1999-01,0,0.2962379564879563
16141,Somalia,1999-02,0,0.01
16142,Somalia,1999-03,0,0.0
16143,Somalia,1999-04,0,0.0
16144,Somalia,1999-05,0,0.0
16145,Somalia,1999-06,0,0.0
16146,Somalia,1999-07,0,0.0
16147,Somalia,1999-08,0,0.0
16148,Somalia,1999-09,0,0.0
16149,Somalia,1999-10,0,0.0
16150,Somalia,1999-11,0,0.0
16151,Somalia,1999-12,0,0.0
16152,Somalia,2000-01,0,0.0
16153,Somalia,2000-02,0,0.0
16154,Somalia,2000-03,0,0.0
16155,Somalia,2000-04,0,0.0
16156,Somalia,2000-05,0,0.22070238095238093
16157,Somalia,2000-06,0,0.0
16158,Somalia,2000-07,0,0.0
16159,Somalia,2000-08,0,0.0
16160,Somalia,2000-09,0,0.01
16161,Somalia,2000-10,0,0.01
16162,Somalia,2000-11,0,0.0
16163,Somalia,2000-12,0,0.0
16164,Somalia,2001-01,0,0.0
16165,Somalia,2001-02,0,0.0
16166,Somalia,2001-03,0,0.0125
16167,Somalia,2001-04,0,0.3065357142857143
16168,Somalia,2001-05,0,0.0525
16169,Somalia,2001-06,0,0.4973333333333333
16170,Somalia,2001-07,0,0.045
16171,Somalia,2001-08,0,0.0
16172,Somalia,2001-09,0,0.0
16173,Somalia,2001-10,0,0.0
16174,Somalia,2001-11,0,0.0
16175,Somalia,2001-12,0,0.0
16176,Somalia,2002-01,0,0.0
16177,Somalia,2002-02,0,0.0
16178,Somalia,2002-03,0,0.0
16179,Somalia,2002-04,0,0.0
16180,Somalia,2002-05,0,0.0
16181,Somalia,2002-06,0,0.0
16182,Somalia,2002-07,0,0.0
16183,Somalia,2002-08,0,0.0
16184,Somalia,2002-09,0,0.0
16185,Somalia,2002-10,0,0.0
16186,Somalia,2002-11,0,0.0
16187,Somalia,2002-12,0,0.0
16188,Somalia,2003-01,0,0.0
16189,Somalia,2003-02,0,0.0
16190,Somalia,2003-03,0,0.0
16191,Somalia,2003-04,0,0.0
16192,Somalia,2003-05,0,0.0
16193,Somalia,2003-06,0,0.0
16194,Somalia,2003-07,0,0.0
16195,Somalia,2003-08,0,0.0
16196,Somalia,2003-09,0,0.0
16197,Somalia,2003-10,0,0.0
16198,Somalia,2003-11,0,0.0
16199,Somalia,2003-12,0,0.0
16200,Somalia,2004-01,0,0.01
16201,Somalia,2004-02,0,0.01
16202,Somalia,2004-03,0,0.17
16203,Somalia,2004-04,1,0.59
16204,Somalia,2004-05,0,0.5341696395756529
16205,Somalia,2004-06,0,0.26209437563206184
16206,Somalia,2004-07,0,0.22253093642319854
16207,Somalia,2004-08,0,0.12781254405111936
16208,Somalia,2004-09,0,0.033569441823369406
16209,Somalia,2004-10,0,0.0715421218373681
16210,Somalia,2004-11,1,0.08294042225717342
16211,Somalia,2004-12,1,0.5341696395756529
16212,Somalia,2005-01,0,0.6285683301744798
16213,Somalia,2005-02,0,0.3385695492056391
16214,Somalia,2005-03,1,0.2102658199319285
16215,Somalia,2005-04,0,0.6285683301744798
16216,Somalia,2005-05,1,0.3385695492056391
16217,Somalia,2005-06,1,0.6285683301744798
16218,Somalia,2005-07,0,0.6285683301744798
16219,Somalia,2005-08,0,0.3385695492056391
16220,Somalia,2005-09,0,0.2102658199319285
16221,Somalia,2005-10,1,0.11044484319584606
16222,Somalia,2005-11,1,0.6285683301744798
16223,Somalia,2005-12,1,0.6285683301744798
16224,Somalia,2006-01,0,0.5912931702415454
16225,Somalia,2006-02,1,0.3610178373074484
16226,Somalia,2006-03,0,0.5912931702415454
16227,Somalia,2006-04,1,0.3610178373074484
16228,Somalia,2006-05,0,0.5912931702415454
16229,Somalia,2006-06,1,0.3610178373074484
16230,Somalia,2006-07,0,0.5912931702415454
16231,Somalia,2006-08,1,0.3610178373074484
16232,Somalia,2006-09,1,0.5912931702415454
16233,Somalia,2006-10,1,0.5912931702415454
16234,Somalia,2006-11,1,0.5912931702415454
16235,Somalia,2006-12,1,0.5912931702415454
16236,Somalia,2007-01,1,0.6084215628573009
16237,Somalia,2007-02,1,0.6084215628573009
16238,Somalia,2007-03,1,0.6084215628573009
16239,Somalia,2007-04,1,0.6084215628573009
16240,Somalia,2007-05,1,0.6084215628573009
16241,Somalia,2007-06,1,0.6084215628573009
16242,Somalia,2007-07,1,0.6084215628573009
16243,Somalia,2007-08,1,0.6084215628573009
16244,Somalia,2007-09,1,0.6084215628573009
16245,Somalia,2007-10,1,0.6084215628573009
16246,Somalia,2007-11,1,0.6084215628573009
16247,Somalia,2007-12,0,0.6084215628573009
16248,Somalia,2008-01,1,0.16268411745506214
16249,Somalia,2008-02,0,0.5752461941623115
16250,Somalia,2008-03,0,0.16268411745506214
16251,Somalia,2008-04,1,0.19193396995843084
16252,Somalia,2008-05,1,0.5752461941623115
16253,Somalia,2008-06,1,0.5752461941623115
16254,Somalia,2008-07,1,0.5752461941623115
16255,Somalia,2008-08,0,0.5752461941623115
16256,Somalia,2008-09,0,0.16268411745506214
16257,Somalia,2008-10,1,0.19193396995843084
16258,Somalia,2008-11,0,0.5752461941623115
16259,Somalia,2008-12,0,0.16268411745506214
16260,Somalia,2009-01,0,0.24712279182147998
16261,Somalia,2009-02,0,0.09923138169892107
16262,Somalia,2009-03,1,0.13490405892398077
16263,Somalia,2009-04,1,0.6749419542822684
16264,Somalia,2009-05,0,0.6749419542822684
16265,Somalia,2009-06,1,0.3322142393416842
16266,Somalia,2009-07,1,0.6749419542822684
16267,Somalia,2009-08,0,0.6749419542822684
16268,Somalia,2009-09,0,0.3322142393416842
16269,Somalia,2009-10,1,0.24712279182147998
16270,Somalia,2009-11,0,0.6749419542822684
16271,Somalia,2009-12,1,0.3322142393416842
16272,Somalia,2010-01,1,0.6526719529856522
16273,Somalia,2010-02,0,0.6526719529856522
16274,Somalia,2010-03,0,0.27616785153077694
16275,Somalia,2010-04,0,0.18320388766228293
16276,Somalia,2010-05,1,0.16307090081384978
16277,Somalia,2010-06,0,0.6526719529856522
16278,Somalia,2010-07,0,0.27616785153077694
16279,Somalia,2010-08,0,0.18320388766228293
16280,Somalia,2010-09,1,0.16307090081384978
16281,Somalia,2010-10,0,0.6526719529856522
16282,Somalia,2010-11,0,0.27616785153077694
16283,Somalia,2010-12,0,0.18320388766228293
16284,Somalia,2011-01,0,0.13653685457809978
16285,Somalia,2011-02,1,0.1630312530800525
16286,Somalia,2011-03,1,0.6956482179605117
16287,Somalia,2011-04,1,0.6956482179605117
16288,Somalia,2011-05,1,0.6956482179605117
16289,Somalia,2011-06,1,0.6956482179605117
16290,Somalia,2011-07,1,0.6956482179605117
16291,Somalia,2011-08,1,0.6956482179605117
16292,Somalia,2011-09,1,0.6956482179605117
16293,Somalia,2011-10,0,0.6956482179605117
16294,Somalia,2011-11,1,0.4156051952115902
16295,Somalia,2011-12,1,0.6956482179605117
16296,Somalia,2012-01,1,0.670738896040088
16297,Somalia,2012-02,1,0.670738896040088
16298,Somalia,2012-03,1,0.670738896040088
16299,Somalia,2012-04,1,0.670738896040088
16300,Somalia,2012-05,1,0.670738896040088
16301,Somalia,2012-06,1,0.670738896040088
16302,Somalia,2012-07,1,0.670738896040088
16303,Somalia,2012-08,0,0.670738896040088
16304,Somalia,2012-09,0,0.3608563048900458
16305,Somalia,2012-10,0,0.3462750745571496
16306,Somalia,2012-11,1,0.22340245050734364
16307,Somalia,2012-12,1,0.670738896040088
16308,Somalia,2013-01,1,0.7297642834886439
16309,Somalia,2013-02,1,0.7297642834886439
16310,Somalia,2013-03,1,0.7297642834886439
16311,Somalia,2013-04,1,0.7297642834886439
16312,Somalia,2013-05,1,0.7297642834886439
16313,Somalia,2013-06,1,0.7297642834886439
16314,Somalia,2013-07,1,0.7297642834886439
16315,Somalia,2013-08,1,0.7297642834886439
16316,Somalia,2013-09,1,0.7297642834886439
16317,Somalia,2013-10,1,0.7297642834886439
16318,Somalia,2013-11,1,0.7297642834886439
16319,Somalia,2013-12,1,0.7297642834886439
16320,Somalia,2014-01,1,0.7243850150710136
16321,Somalia,2014-02,1,0.7243850150710136
16322,Somalia,2014-03,1,0.7243850150710136
16323,Somalia,2014-04,1,0.7243850150710136
16324,Somalia,2014-05,1,0.7243850150710136
16325,Somalia,2014-06,1,0.7243850150710136
16326,Somalia,2014-07,1,0.7243850150710136
16327,Somalia,2014-08,1,0.7243850150710136
16328,Somalia,2014-09,1,0.7243850150710136
16329,Somalia,2014-10,1,0.7243850150710136
16330,Somalia,2014-11,1,0.7243850150710136
16331,Somalia,2014-12,1,0.7243850150710136
16332,Somalia,2015-01,1,0.7786790869809695
16333,Somalia,2015-02,1,0.7786790869809695
16334,Somalia,2015-03,1,0.7786790869809695
16335,Somalia,2015-04,1,0.7786790869809695
16336,Somalia,2015-05,1,0.7786790869809695
16337,Somalia,2015-06,1,0.7786790869809695
16338,Somalia,2015-07,1,0.7786790869809695
16339,Somalia,2015-08,1,0.7786790869809695
16340,Somalia,2015-09,1,0.7786790869809695
16341,Somalia,2015-10,1,0.7786790869809695
16342,Somalia,2015-11,1,0.7786790869809695
16343,Somalia,2015-12,1,0.7786790869809695
16344,Somalia,2016-01,1,0.7721115462889442
16345,Somalia,2016-02,1,0.7721115462889442
16346,Somalia,2016-03,1,0.7721115462889442
16347,Somalia,2016-04,1,0.7721115462889442
16348,Somalia,2016-05,1,0.7721115462889442
16349,Somalia,2016-06,1,0.7721115462889442
16350,Somalia,2016-07,1,0.7721115462889442
16351,Somalia,2016-08,1,0.7721115462889442
16352,Somalia,2016-09,1,0.7721115462889442
16353,Somalia,2016-10,1,0.7721115462889442
16354,Somalia,2016-11,0,0.7721115462889442
16355,Somalia,2016-12,1,0.4595616210802024
16356,Somalia,2017-01,1,0.7794384990558518
16357,Somalia,2017-02,1,0.7794384990558518
16358,Somalia,2017-03,1,0.7794384990558518
16359,Somalia,2017-04,1,0.7794384990558518
16360,Somalia,2017-05,1,0.7794384990558518
16361,Somalia,2017-06,1,0.7794384990558518
16362,Somalia,2017-07,1,0.7794384990558518
16363,Somalia,2017-08,1,0.7794384990558518
16364,Somalia,2017-09,1,0.7794384990558518
16365,Somalia,2017-10,1,0.7794384990558518
16366,Somalia,2017-11,1,0.7794384990558518
16367,Somalia,2017-12,1,0.7794384990558518
16368,Somalia,2018-01,1,0.7898060352487107
16369,Somalia,2018-02,1,0.7898060352487107
16370,Somalia,2018-03,1,0.7898060352487107
16371,Somalia,2018-04,1,0.7898060352487107
16372,Somalia,2018-05,1,0.7898060352487107
16373,Somalia,2018-06,1,0.7898060352487107
16374,Somalia,2018-07,0,0.7898060352487107
16375,Somalia,2018-08,1,0.6236103556094031
16376,Somalia,2018-09,1,0.7898060352487107
16377,Somalia,2018-10,1,0.7898060352487107
16378,Somalia,2018-11,1,0.7898060352487107
16379,Somalia,2018-12,1,0.7898060352487107
16380,Somalia,2019-01,1,0.799106393106267
16381,Somalia,2019-02,1,0.799106393106267
16382,Somalia,2019-03,0,0.799106393106267
16383,Somalia,2019-04,1,0.600446233772331
16384,Somalia,2019-05,0,0.799106393106267
16385,Somalia,2019-06,1,0.600446233772331
16386,Somalia,2019-07,1,0.799106393106267
16387,Somalia,2019-08,1,0.799106393106267
16388,Somalia,2019-09,1,0.799106393106267
16389,Somalia,2019-10,1,0.799106393106267
16390,Somalia,2019-11,1,0.799106393106267
16391,Somalia,2019-12,1,0.799106393106267
16392,Somalia,2020-01,1,0.8338839392817787
16393,Somalia,2020-02,1,0.8338839392817787
16394,Somalia,2020-03,0,0.8338839392817787
16395,Somalia,2020-04,1,0.7263086703610299
16396,Somalia,2020-05,1,0.8338839392817787
16397,Somalia,2020-06,1,0.8338839392817787
16398,Somalia,2020-07,0,0.8338839392817787
16399,Somalia,2020-08,1,0.7263086703610299
16400,Somalia,2020-09,1,0.8338839392817787
16401,Somalia,2020-10,1,0.8338839392817787
16402,Somalia,2020-11,1,0.8338839392817787
16403,Somalia,2020-12,1,0.8338839392817787
16404,Somalia,2021-01,0,0.859708768544703
16405,Somalia,2021-02,0,0.707195497934795
16406,Somalia,2021-03,0,0.5906350588867615
16407,Somalia,2021-04,1,0.8076493506493505
16408,Somalia,2021-05,0,0.859708768544703
16409,Somalia,2021-06,1,0.707195497934795
16410,Somalia,2021-07,0,0.859708768544703
16411,Somalia,2021-08,0,0.707195497934795
16412,Somalia,2021-09,1,0.5906350588867615
16413,Somalia,2021-10,1,0.859708768544703
16414,Somalia,2021-11,0,0.859708768544703
16415,Somalia,2021-12,1,0.707195497934795
1176,Somalia,2022-01,1,0.9150673587399164
1177,Somalia,2022-02,1,0.8861289266289263
1178,Somalia,2022-03,0,0.5416600482850482
1179,Somalia,2022-04,1,0.121
1180,Somalia,2022-05,1,0.9150673587399164
1181,Somalia,2022-06,0,0.8861289266289263
1182,Somalia,2022-07,1,0.9150673587399164
1183,Somalia,2022-08,0,0.8861289266289263
1184,Somalia,2022-09,0,0.5416600482850482
1185,Somalia,2022-10,0,0.9150673587399164
1186,Somalia,2022-11,1,0.9150673587399164
1187,Somalia,2022-12,1,0.8861289266289263
1176,Somalia,2023-01,1,0.8380857717753294
1177,Somalia,2023-02,1,0.8380857717753294
1178,Somalia,2023-03,0,0.8380857717753294
1179,Somalia,2023-04,1,0.5218246113864301
1180,Somalia,2023-05,1,0.8380857717753294
1181,Somalia,2023-06,1,0.8380857717753294
1182,Somalia,2023-07,0,0.5218246113864301
1183,Somalia,2023-08,1,0.8380857717753294
1184,Somalia,2023-09,0,0.5218246113864301
1185,Somalia,2023-10,1,0.5776847319347318
1186,Somalia,2023-11,0,0.9937777777777776
1187,Somalia,2023-12,0,0.8380857717753294
16416,South Africa,1997-01,0,0.09
16417,South Africa,1997-02,0,0.19
16418,South Africa,1997-03,1,0.64
16419,South Africa,1997-04,0,0.7251837095683022
16420,South Africa,1997-05,1,0.447989121989122
16421,South Africa,1997-06,0,0.7251837095683022
16422,South Africa,1997-07,0,0.447989121989122
16423,South Africa,1997-08,1,0.6331291486291487
16424,South Africa,1997-09,0,0.7251837095683022
16425,South Africa,1997-10,1,0.447989121989122
16426,South Africa,1997-11,0,0.7251837095683022
16427,South Africa,1997-12,1,0.447989121989122
16428,South Africa,1998-01,0,0.7260484892565107
16429,South Africa,1998-02,1,0.8522525530025529
16430,South Africa,1998-03,1,0.7260484892565107
16431,South Africa,1998-04,1,0.7260484892565107
16432,South Africa,1998-05,1,0.7260484892565107
16433,South Africa,1998-06,1,0.7260484892565107
16434,South Africa,1998-07,1,0.7260484892565107
16435,South Africa,1998-08,0,0.7260484892565107
16436,South Africa,1998-09,1,0.8522525530025529
16437,South Africa,1998-10,1,0.7260484892565107
16438,South Africa,1998-11,1,0.7260484892565107
16439,South Africa,1998-12,0,0.7260484892565107
16440,South Africa,1999-01,1,0.566698412698413
16441,South Africa,1999-02,1,0.8936017552215878
16442,South Africa,1999-03,0,0.8936017552215878
16443,South Africa,1999-04,1,0.566698412698413
16444,South Africa,1999-05,0,0.8936017552215878
16445,South Africa,1999-06,0,0.566698412698413
16446,South Africa,1999-07,0,0.025
16447,South Africa,1999-08,0,0.0
16448,South Africa,1999-09,1,0.5056666666666668
16449,South Africa,1999-10,1,0.8936017552215878
16450,South Africa,1999-11,1,0.8936017552215878
16451,South Africa,1999-12,0,0.8936017552215878
16452,South Africa,2000-01,0,0.47891666666666666
16453,South Africa,2000-02,1,0.645
16454,South Africa,2000-03,1,0.9062726404046271
16455,South Africa,2000-04,1,0.9062726404046271
16456,South Africa,2000-05,1,0.9062726404046271
16457,South Africa,2000-06,1,0.9062726404046271
16458,South Africa,2000-07,0,0.9062726404046271
16459,South Africa,2000-08,1,0.47891666666666666
16460,South Africa,2000-09,1,0.9062726404046271
16461,South Africa,2000-10,1,0.9062726404046271
16462,South Africa,2000-11,1,0.9062726404046271
16463,South Africa,2000-12,0,0.9062726404046271
16464,South Africa,2001-01,1,1.0
16465,South Africa,2001-02,1,0.8512633197740803
16466,South Africa,2001-03,0,0.8512633197740803
16467,South Africa,2001-04,1,1.0
16468,South Africa,2001-05,0,0.8512633197740803
16469,South Africa,2001-06,1,1.0
16470,South Africa,2001-07,1,0.8512633197740803
16471,South Africa,2001-08,1,0.8512633197740803
16472,South Africa,2001-09,1,0.8512633197740803
16473,South Africa,2001-10,1,0.8512633197740803
16474,South Africa,2001-11,0,0.8512633197740803
16475,South Africa,2001-12,1,1.0
16476,South Africa,2002-01,0,0.8393688306404736
16477,South Africa,2002-02,0,0.7195238095238095
16478,South Africa,2002-03,1,0.69
16479,South Africa,2002-04,1,0.8393688306404736
16480,South Africa,2002-05,1,0.8393688306404736
16481,South Africa,2002-06,0,0.8393688306404736
