,country,dd,d_protest,preds
19682,Somalia,2022-03,1,0.937965471610067
19683,Somalia,2022-04,0,0.937965471610067
19684,Somalia,2022-05,1,0.937965471610067
19685,Somalia,2022-06,1,0.937965471610067
19686,Somalia,2022-07,1,0.937965471610067
19687,Somalia,2022-08,1,0.9353810062541011
19688,Somalia,2022-09,1,0.9353810062541011
19689,Somalia,2022-10,1,0.9353810062541011
19690,Somalia,2022-11,1,0.9353810062541011
19691,Somalia,2022-12,1,0.9353810062541011
19692,Somalia,2023-01,1,0.8372950705551896
19693,Somalia,2023-02,1,0.8372950705551896
19694,Somalia,2023-03,1,0.8372950705551896
19695,Somalia,2023-04,1,0.8372950705551896
19696,Somalia,2023-05,1,0.8372950705551896
19697,Somalia,2023-06,1,0.8372950705551896
19698,Somalia,2023-07,1,0.8372950705551896
19699,Somalia,2023-08,1,0.8372950705551896
19700,Somalia,2023-09,1,0.8372950705551896
19701,Somalia,2023-10,1,0.8372950705551896
19702,Somalia,2023-11,1,0.8372950705551896
19703,Somalia,2023-12,1,0.8372950705551896
19704,South Africa,1997-01,1,0.9441094780127769
19705,South Africa,1997-02,1,0.9441094780127769
19706,South Africa,1997-03,1,0.9441094780127769
19707,South Africa,1997-04,1,0.9441094780127769
19708,South Africa,1997-05,1,0.9441094780127769
19709,South Africa,1997-06,1,0.9441094780127769
19710,South Africa,1997-07,1,0.9415250126568111
19711,South Africa,1997-08,1,0.8924201708934597
19712,South Africa,1997-09,0,0.7890415566548254
19713,South Africa,1997-10,1,0.8924201708934597
19714,South Africa,1997-11,1,0.9337716165889134
19715,South Africa,1997-12,1,0.9337716165889134
19716,South Africa,1998-01,0,0.5723475960478352
19717,South Africa,1998-02,0,0.5981922496074938
19718,South Africa,1998-03,1,0.7041553292020941
19719,South Africa,1998-04,0,0.6266213685231183
19720,South Africa,1998-05,1,0.7739358938131722
19721,South Africa,1998-06,1,0.797196082016865
19722,South Africa,1998-07,1,0.8023650127287967
19723,South Africa,1998-08,1,0.8023650127287967
19724,South Africa,1998-09,1,0.8023650127287967
19725,South Africa,1998-10,1,0.8023650127287967
19726,South Africa,1998-11,1,0.8023650127287967
19727,South Africa,1998-12,1,0.797196082016865
19728,South Africa,1999-01,0,0.6030834954354035
19729,South Africa,1999-02,1,0.7297222978777306
19730,South Africa,1999-03,1,0.7038776443180721
19731,South Africa,1999-04,0,0.5488097229601205
19732,South Africa,1999-05,0,0.5255495347564278
19733,South Africa,1999-06,0,0.5565631190280181
19734,South Africa,1999-07,1,0.7607358821493209
19735,South Africa,1999-08,1,0.7633203475052868
19736,South Africa,1999-09,1,0.7633203475052868
19737,South Africa,1999-10,1,0.7633203475052868
19738,South Africa,1999-11,1,0.7607358821493209
19739,South Africa,1999-12,1,0.7581514167933551
19740,South Africa,2000-01,1,0.8209947644693963
19741,South Africa,2000-02,1,0.8209947644693963
19742,South Africa,2000-03,1,0.8209947644693963
19743,South Africa,2000-04,1,0.8209947644693963
19744,South Africa,2000-05,1,0.8209947644693963
19745,South Africa,2000-06,1,0.8184102991134306
19746,South Africa,2000-07,1,0.7667209919941134
19747,South Africa,2000-08,0,0.6245753974159911
19748,South Africa,2000-09,0,0.6426666549077521
19749,South Africa,2000-10,1,0.7641365266381475
19750,South Africa,2000-11,1,0.7641365266381475
19751,South Africa,2000-12,0,0.6349132588398546
19752,South Africa,2001-01,1,0.9974155346440341
19753,South Africa,2001-02,1,0.9999999999999999
19754,South Africa,2001-03,1,0.9999999999999999
19755,South Africa,2001-04,1,0.9999999999999999
19756,South Africa,2001-05,1,0.9999999999999999
19757,South Africa,2001-06,1,0.9999999999999999
19758,South Africa,2001-07,1,0.9999999999999999
19759,South Africa,2001-08,1,0.9999999999999999
19760,South Africa,2001-09,1,0.9999999999999999
19761,South Africa,2001-10,1,0.9999999999999999
19762,South Africa,2001-11,1,0.9999999999999999
19763,South Africa,2001-12,1,0.9999999999999999
19764,South Africa,2002-01,1,0.9999999999999999
19765,South Africa,2002-02,1,0.9999999999999999
19766,South Africa,2002-03,1,0.9999999999999999
19767,South Africa,2002-04,1,0.9999999999999999
19768,South Africa,2002-05,1,0.9999999999999999
19769,South Africa,2002-06,1,0.9999999999999999
19770,South Africa,2002-07,1,0.9999999999999999
19771,South Africa,2002-08,1,0.9999999999999999
19772,South Africa,2002-09,1,0.9999999999999999
19773,South Africa,2002-10,1,0.9999999999999999
19774,South Africa,2002-11,1,0.9999999999999999
19775,South Africa,2002-12,1,0.9999999999999999
19776,South Africa,2003-01,1,0.9999999999999999
19777,South Africa,2003-02,1,0.9999999999999999
19778,South Africa,2003-03,1,0.9999999999999999
19779,South Africa,2003-04,1,0.9999999999999999
19780,South Africa,2003-05,1,0.9999999999999999
19781,South Africa,2003-06,1,0.9999999999999999
19782,South Africa,2003-07,1,0.9999999999999999
19783,South Africa,2003-08,1,0.9999999999999999
19784,South Africa,2003-09,1,0.9999999999999999
19785,South Africa,2003-10,1,0.9999999999999999
19786,South Africa,2003-11,1,0.9999999999999999
19787,South Africa,2003-12,1,0.9974155346440341
19788,South Africa,2004-01,0,0.6843022354239634
19789,South Africa,2004-02,1,0.8161099685782222
19790,South Africa,2004-03,1,0.8445390874938467
19791,South Africa,2004-04,1,0.8652148103415735
19792,South Africa,2004-05,1,0.85487694891771
19793,South Africa,2004-06,1,0.8109410378662905
19794,South Africa,2004-07,0,0.6946400968478268
19795,South Africa,2004-08,1,0.8316167607140174
19796,South Africa,2004-09,1,0.8677992756975393
19797,South Africa,2004-10,1,0.8677992756975393
19798,South Africa,2004-11,1,0.8677992756975393
19799,South Africa,2004-12,1,0.8677992756975393
19800,South Africa,2005-01,1,0.9999999999999999
19801,South Africa,2005-02,1,0.9999999999999999
19802,South Africa,2005-03,1,0.9999999999999999
19803,South Africa,2005-04,1,0.9999999999999999
19804,South Africa,2005-05,1,0.9999999999999999
19805,South Africa,2005-06,1,0.9999999999999999
19806,South Africa,2005-07,1,0.9999999999999999
19807,South Africa,2005-08,1,0.9999999999999999
19808,South Africa,2005-09,1,0.9999999999999999
19809,South Africa,2005-10,1,0.9999999999999999
19810,South Africa,2005-11,1,0.9999999999999999
19811,South Africa,2005-12,1,0.9999999999999999
19812,South Africa,2006-01,1,0.8011563786837401
19813,South Africa,2006-02,1,0.7649738637002181
19814,South Africa,2006-03,0,0.6486729226817546
19815,South Africa,2006-04,1,0.77014279441215
19816,South Africa,2006-05,1,0.8089097747516378
19817,South Africa,2006-06,1,0.7572204676323206
19818,South Africa,2006-07,0,0.6435039919698229
19819,South Africa,2006-08,1,0.7830651211919792
19820,South Africa,2006-09,1,0.8089097747516378
19821,South Africa,2006-10,1,0.8114942401076036
19822,South Africa,2006-11,1,0.7804806558360133
19823,South Africa,2006-12,0,0.6357505959019253
19824,South Africa,2007-01,1,0.8821103538331423
19825,South Africa,2007-02,0,0.7839006703064397
19826,South Africa,2007-03,1,0.9157084034606985
19827,South Africa,2007-04,1,0.9337996609524595
19828,South Africa,2007-05,1,0.9389685916643913
19829,South Africa,2007-06,1,0.9415530570203571
19830,South Africa,2007-07,1,0.9415530570203571
19831,South Africa,2007-08,1,0.9415530570203571
19832,South Africa,2007-09,1,0.9415530570203571
19833,South Africa,2007-10,1,0.9415530570203571
19834,South Africa,2007-11,1,0.9415530570203571
19835,South Africa,2007-12,1,0.9415530570203571
19836,South Africa,2008-01,1,0.9999999999999999
19837,South Africa,2008-02,1,0.9999999999999999
19838,South Africa,2008-03,1,0.9999999999999999
19839,South Africa,2008-04,1,0.9999999999999999
19840,South Africa,2008-05,1,0.9999999999999999
19841,South Africa,2008-06,1,0.9999999999999999
19842,South Africa,2008-07,1,0.9999999999999999
19843,South Africa,2008-08,1,0.9999999999999999
19844,South Africa,2008-09,1,0.9999999999999999
19845,South Africa,2008-10,1,0.9948310692880682
19846,South Africa,2008-11,1,0.9948310692880682
19847,South Africa,2008-12,1,0.9948310692880682
19848,South Africa,2009-01,1,0.9974155346440341
19849,South Africa,2009-02,1,0.9974155346440341
19850,South Africa,2009-03,1,0.9974155346440341
19851,South Africa,2009-04,1,0.9999999999999999
19852,South Africa,2009-05,1,0.9999999999999999
19853,South Africa,2009-06,1,0.9999999999999999
19854,South Africa,2009-07,1,0.9999999999999999
19855,South Africa,2009-08,1,0.9999999999999999
19856,South Africa,2009-09,1,0.9999999999999999
19857,South Africa,2009-10,1,0.9999999999999999
19858,South Africa,2009-11,1,0.9999999999999999
19859,South Africa,2009-12,1,0.9999999999999999
19860,South Africa,2010-01,1,0.9999999999999999
19861,South Africa,2010-02,1,0.9999999999999999
19862,South Africa,2010-03,1,0.9999999999999999
19863,South Africa,2010-04,1,0.9999999999999999
19864,South Africa,2010-05,1,0.9999999999999999
19865,South Africa,2010-06,1,0.9999999999999999
19866,South Africa,2010-07,1,0.9999999999999999
19867,South Africa,2010-08,1,0.9999999999999999
19868,South Africa,2010-09,1,0.9999999999999999
19869,South Africa,2010-10,1,0.9999999999999999
19870,South Africa,2010-11,1,0.9999999999999999
19871,South Africa,2010-12,1,0.9999999999999999
19872,South Africa,2011-01,1,0.9999999999999999
19873,South Africa,2011-02,1,0.9999999999999999
19874,South Africa,2011-03,1,0.9999999999999999
19875,South Africa,2011-04,1,0.9999999999999999
19876,South Africa,2011-05,1,0.9999999999999999
19877,South Africa,2011-06,1,0.9999999999999999
19878,South Africa,2011-07,1,0.9999999999999999
19879,South Africa,2011-08,1,0.9999999999999999
19880,South Africa,2011-09,1,0.9999999999999999
19881,South Africa,2011-10,1,0.9999999999999999
19882,South Africa,2011-11,1,0.9999999999999999
19883,South Africa,2011-12,1,0.9999999999999999
19884,South Africa,2012-01,1,0.9999999999999999
19885,South Africa,2012-02,1,0.9999999999999999
19886,South Africa,2012-03,1,0.9999999999999999
19887,South Africa,2012-04,1,0.9999999999999999
19888,South Africa,2012-05,1,0.9999999999999999
19889,South Africa,2012-06,1,0.9999999999999999
19890,South Africa,2012-07,1,0.9999999999999999
19891,South Africa,2012-08,1,0.9999999999999999
19892,South Africa,2012-09,1,0.9999999999999999
19893,South Africa,2012-10,1,0.9999999999999999
19894,South Africa,2012-11,1,0.9999999999999999
19895,South Africa,2012-12,1,0.9999999999999999
19896,South Africa,2013-01,1,0.9999999999999999
19897,South Africa,2013-02,1,0.9999999999999999
19898,South Africa,2013-03,1,0.9999999999999999
19899,South Africa,2013-04,1,0.9999999999999999
19900,South Africa,2013-05,1,0.9999999999999999
19901,South Africa,2013-06,1,0.9999999999999999
19902,South Africa,2013-07,1,0.9999999999999999
19903,South Africa,2013-08,1,0.9999999999999999
19904,South Africa,2013-09,1,0.9999999999999999
19905,South Africa,2013-10,1,0.9999999999999999
19906,South Africa,2013-11,1,0.9999999999999999
19907,South Africa,2013-12,1,0.9999999999999999
19908,South Africa,2014-01,1,0.9999999999999999
19909,South Africa,2014-02,1,0.9999999999999999
19910,South Africa,2014-03,1,0.9999999999999999
19911,South Africa,2014-04,1,0.9999999999999999
19912,South Africa,2014-05,1,0.9999999999999999
19913,South Africa,2014-06,1,0.9999999999999999
19914,South Africa,2014-07,1,0.9999999999999999
19915,South Africa,2014-08,1,0.9999999999999999
19916,South Africa,2014-09,1,0.9974155346440341
19917,South Africa,2014-10,1,0.9999999999999999
19918,South Africa,2014-11,1,0.9999999999999999
19919,South Africa,2014-12,1,0.9999999999999999
19920,South Africa,2015-01,1,0.9999999999999999
19921,South Africa,2015-02,1,0.9999999999999999
19922,South Africa,2015-03,1,0.9999999999999999
19923,South Africa,2015-04,1,0.9999999999999999
19924,South Africa,2015-05,1,0.9999999999999999
19925,South Africa,2015-06,1,0.9999999999999999
19926,South Africa,2015-07,1,0.9999999999999999
19927,South Africa,2015-08,1,0.9999999999999999
19928,South Africa,2015-09,1,0.9999999999999999
19929,South Africa,2015-10,1,0.9999999999999999
19930,South Africa,2015-11,1,0.9999999999999999
19931,South Africa,2015-12,1,0.9999999999999999
19932,South Africa,2016-01,1,0.9999999999999999
19933,South Africa,2016-02,1,0.9999999999999999
19934,South Africa,2016-03,1,0.9999999999999999
19935,South Africa,2016-04,1,0.9999999999999999
19936,South Africa,2016-05,1,0.9999999999999999
19937,South Africa,2016-06,1,0.9999999999999999
19938,South Africa,2016-07,1,0.9999999999999999
19939,South Africa,2016-08,1,0.9999999999999999
19940,South Africa,2016-09,1,0.9999999999999999
19941,South Africa,2016-10,1,0.9999999999999999
19942,South Africa,2016-11,1,0.9999999999999999
19943,South Africa,2016-12,1,0.9999999999999999
19944,South Africa,2017-01,1,0.9999999999999999
19945,South Africa,2017-02,1,0.9999999999999999
19946,South Africa,2017-03,1,0.9999999999999999
19947,South Africa,2017-04,1,0.9999999999999999
19948,South Africa,2017-05,1,0.9999999999999999
19949,South Africa,2017-06,1,0.9999999999999999
19950,South Africa,2017-07,1,0.9999999999999999
19951,South Africa,2017-08,1,0.9999999999999999
19952,South Africa,2017-09,1,0.9999999999999999
19953,South Africa,2017-10,1,0.9999999999999999
19954,South Africa,2017-11,1,0.9999999999999999
19955,South Africa,2017-12,1,0.9999999999999999
19956,South Africa,2018-01,1,0.9999999999999999
19957,South Africa,2018-02,1,0.9999999999999999
19958,South Africa,2018-03,1,0.9999999999999999
19959,South Africa,2018-04,1,0.9999999999999999
19960,South Africa,2018-05,1,0.9999999999999999
19961,South Africa,2018-06,1,0.9999999999999999
19962,South Africa,2018-07,1,0.9999999999999999
19963,South Africa,2018-08,1,0.9999999999999999
19964,South Africa,2018-09,1,0.9999999999999999
19965,South Africa,2018-10,1,0.9999999999999999
19966,South Africa,2018-11,1,0.9999999999999999
19967,South Africa,2018-12,1,0.9999999999999999
19968,South Africa,2019-01,1,0.9999999999999999
19969,South Africa,2019-02,1,0.9999999999999999
19970,South Africa,2019-03,1,0.9999999999999999
19971,South Africa,2019-04,1,0.9999999999999999
19972,South Africa,2019-05,1,0.9999999999999999
19973,South Africa,2019-06,1,0.9999999999999999
19974,South Africa,2019-07,1,0.9999999999999999
19975,South Africa,2019-08,1,0.9999999999999999
19976,South Africa,2019-09,1,0.9999999999999999
19977,South Africa,2019-10,1,0.9999999999999999
19978,South Africa,2019-11,1,0.9999999999999999
19979,South Africa,2019-12,1,0.9999999999999999
19980,South Africa,2020-01,1,0.9999999999999999
19981,South Africa,2020-02,1,0.9999999999999999
19982,South Africa,2020-03,1,0.9999999999999999
19983,South Africa,2020-04,1,0.9999999999999999
19984,South Africa,2020-05,1,0.9999999999999999
19985,South Africa,2020-06,1,0.9999999999999999
19986,South Africa,2020-07,1,0.9999999999999999
19987,South Africa,2020-08,1,0.9999999999999999
19988,South Africa,2020-09,1,0.9999999999999999
19989,South Africa,2020-10,1,0.9999999999999999
19990,South Africa,2020-11,1,0.9999999999999999
19991,South Africa,2020-12,1,0.9999999999999999
19992,South Africa,2021-01,1,0.9999999999999999
19993,South Africa,2021-02,1,0.9999999999999999
19994,South Africa,2021-03,1,0.9999999999999999
19995,South Africa,2021-04,1,0.9999999999999999
19996,South Africa,2021-05,1,0.9999999999999999
19997,South Africa,2021-06,1,0.9999999999999999
19998,South Africa,2021-07,1,0.9999999999999999
19999,South Africa,2021-08,1,0.9999999999999999
20000,South Africa,2021-09,1,0.9999999999999999
20001,South Africa,2021-10,1,0.9999999999999999
20002,South Africa,2021-11,1,0.9999999999999999
20003,South Africa,2021-12,1,0.9999999999999999
20004,South Africa,2022-01,1,0.9374130918350878
20005,South Africa,2022-02,1,0.9399975571910537
20006,South Africa,2022-03,1,0.9425820225470196
20007,South Africa,2022-04,1,0.9425820225470196
20008,South Africa,2022-05,1,0.9399975571910537
20009,South Africa,2022-06,1,0.9399975571910537
20010,South Africa,2022-07,1,0.9425820225470196
20011,South Africa,2022-08,1,0.9425820225470196
20012,South Africa,2022-09,1,0.9425820225470196
20013,South Africa,2022-10,1,0.9425820225470196
20014,South Africa,2022-11,1,0.9425820225470196
20015,South Africa,2022-12,1,0.9425820225470196
20016,South Africa,2023-01,1,0.9730432408539968
20017,South Africa,2023-02,1,0.9730432408539968
20018,South Africa,2023-03,1,0.9730432408539968
20019,South Africa,2023-04,1,0.9730432408539968
20020,South Africa,2023-05,1,0.9730432408539968
20021,South Africa,2023-06,1,0.9730432408539968
20022,South Africa,2023-07,1,0.9730432408539968
20023,South Africa,2023-08,1,0.9730432408539968
20024,South Africa,2023-09,1,0.9730432408539968
20025,South Africa,2023-10,1,0.9730432408539968
20026,South Africa,2023-11,1,0.9730432408539968
20027,South Africa,2023-12,1,0.9730432408539968
20028,South Korea,2018-01,1,0.9999999999999999
20029,South Korea,2018-02,1,0.9999999999999999
20030,South Korea,2018-03,1,0.9999999999999999
20031,South Korea,2018-04,1,0.9999999999999999
20032,South Korea,2018-05,1,0.9999999999999999
20033,South Korea,2018-06,1,0.9999999999999999
20034,South Korea,2018-07,1,0.9999999999999999
20035,South Korea,2018-08,1,0.9999999999999999
20036,South Korea,2018-09,1,0.9999999999999999
20037,South Korea,2018-10,1,0.9999999999999999
20038,South Korea,2018-11,1,0.9999999999999999
20039,South Korea,2018-12,1,0.9999999999999999
20040,South Korea,2019-01,1,0.9999999999999999
20041,South Korea,2019-02,1,0.9999999999999999
20042,South Korea,2019-03,1,0.9999999999999999
20043,South Korea,2019-04,1,0.9999999999999999
20044,South Korea,2019-05,1,0.9999999999999999
20045,South Korea,2019-06,1,0.9999999999999999
20046,South Korea,2019-07,1,0.9999999999999999
20047,South Korea,2019-08,1,0.9999999999999999
20048,South Korea,2019-09,1,0.9999999999999999
20049,South Korea,2019-10,1,0.9999999999999999
20050,South Korea,2019-11,1,0.9999999999999999
20051,South Korea,2019-12,1,0.9999999999999999
20052,South Korea,2020-01,1,0.9999999999999999
20053,South Korea,2020-02,1,0.9999999999999999
20054,South Korea,2020-03,1,0.9999999999999999
20055,South Korea,2020-04,1,0.9999999999999999
20056,South Korea,2020-05,1,0.9999999999999999
20057,South Korea,2020-06,1,0.9999999999999999
20058,South Korea,2020-07,1,0.9999999999999999
20059,South Korea,2020-08,1,0.9999999999999999
20060,South Korea,2020-09,1,0.9999999999999999
20061,South Korea,2020-10,1,0.9999999999999999
20062,South Korea,2020-11,1,0.9999999999999999
20063,South Korea,2020-12,1,0.9999999999999999
20064,South Korea,2021-01,1,0.9999999999999999
20065,South Korea,2021-02,1,0.9999999999999999
20066,South Korea,2021-03,1,0.9999999999999999
20067,South Korea,2021-04,1,0.9999999999999999
20068,South Korea,2021-05,1,0.9999999999999999
20069,South Korea,2021-06,1,0.9999999999999999
20070,South Korea,2021-07,1,0.9999999999999999
20071,South Korea,2021-08,1,0.9999999999999999
20072,South Korea,2021-09,1,0.9999999999999999
20073,South Korea,2021-10,1,0.9999999999999999
20074,South Korea,2021-11,1,0.9999999999999999
20075,South Korea,2021-12,1,0.9999999999999999
20076,South Korea,2022-01,1,0.9735776233875849
20077,South Korea,2022-02,1,0.9735776233875849
20078,South Korea,2022-03,1,0.9735776233875849
20079,South Korea,2022-04,1,0.9735776233875849
20080,South Korea,2022-05,1,0.9735776233875849
20081,South Korea,2022-06,1,0.9684086926756532
20082,South Korea,2022-07,1,0.9684086926756532
20083,South Korea,2022-08,1,0.9684086926756532
20084,South Korea,2022-09,1,0.9684086926756532
20085,South Korea,2022-10,1,0.9684086926756532
20086,South Korea,2022-11,1,0.9684086926756532
20087,South Korea,2022-12,1,0.9684086926756532
20088,South Korea,2023-01,1,0.964814032400868
20089,South Korea,2023-02,1,0.964814032400868
20090,South Korea,2023-03,1,0.964814032400868
20091,South Korea,2023-04,1,0.964814032400868
20092,South Korea,2023-05,1,0.964814032400868
20093,South Korea,2023-06,1,0.964814032400868
20094,South Korea,2023-07,1,0.964814032400868
20095,South Korea,2023-08,1,0.964814032400868
20096,South Korea,2023-09,1,0.964814032400868
20097,South Korea,2023-10,1,0.964814032400868
20098,South Korea,2023-11,1,0.964814032400868
20099,South Korea,2023-12,1,0.964814032400868
20100,South Sudan,2011-01,0,0.06032841296076122
20101,South Sudan,2011-02,0,0.06032841296076122
20102,South Sudan,2011-03,0,0.06032841296076122
20103,South Sudan,2011-04,0,0.06032841296076122
20104,South Sudan,2011-05,0,0.06032841296076122
20105,South Sudan,2011-06,0,0.06032841296076122
20106,South Sudan,2011-07,0,0.07066627438462465
20107,South Sudan,2011-08,0,0.07841967045252222
20108,South Sudan,2011-09,0,0.1171866507920101
20109,South Sudan,2011-10,1,0.23090312645450786
