,country,dd,d_riot,preds
16552,South Africa,2008-05,1,1.0
16553,South Africa,2008-06,1,1.0
16554,South Africa,2008-07,1,1.0
16555,South Africa,2008-08,1,1.0
16556,South Africa,2008-09,1,1.0
16557,South Africa,2008-10,1,1.0
16558,South Africa,2008-11,1,1.0
16559,South Africa,2008-12,1,1.0
16560,South Africa,2009-01,1,1.0
16561,South Africa,2009-02,1,1.0
16562,South Africa,2009-03,1,1.0
16563,South Africa,2009-04,1,1.0
16564,South Africa,2009-05,1,1.0
16565,South Africa,2009-06,1,1.0
16566,South Africa,2009-07,1,1.0
16567,South Africa,2009-08,1,1.0
16568,South Africa,2009-09,1,1.0
16569,South Africa,2009-10,1,1.0
16570,South Africa,2009-11,1,1.0
16571,South Africa,2009-12,1,1.0
16572,South Africa,2010-01,1,1.0
16573,South Africa,2010-02,1,1.0
16574,South Africa,2010-03,1,1.0
16575,South Africa,2010-04,1,1.0
16576,South Africa,2010-05,1,1.0
16577,South Africa,2010-06,1,1.0
16578,South Africa,2010-07,1,1.0
16579,South Africa,2010-08,1,1.0
16580,South Africa,2010-09,1,1.0
16581,South Africa,2010-10,1,1.0
16582,South Africa,2010-11,1,1.0
16583,South Africa,2010-12,1,1.0
16584,South Africa,2011-01,1,1.0
16585,South Africa,2011-02,1,1.0
16586,South Africa,2011-03,1,1.0
16587,South Africa,2011-04,1,1.0
16588,South Africa,2011-05,1,1.0
16589,South Africa,2011-06,1,1.0
16590,South Africa,2011-07,1,1.0
16591,South Africa,2011-08,1,1.0
16592,South Africa,2011-09,1,1.0
16593,South Africa,2011-10,1,1.0
16594,South Africa,2011-11,1,1.0
16595,South Africa,2011-12,1,1.0
16596,South Africa,2012-01,1,1.0
16597,South Africa,2012-02,1,1.0
16598,South Africa,2012-03,1,1.0
16599,South Africa,2012-04,1,1.0
16600,South Africa,2012-05,1,1.0
16601,South Africa,2012-06,1,1.0
16602,South Africa,2012-07,1,1.0
16603,South Africa,2012-08,1,1.0
16604,South Africa,2012-09,1,1.0
16605,South Africa,2012-10,1,1.0
16606,South Africa,2012-11,1,1.0
16607,South Africa,2012-12,1,1.0
16608,South Africa,2013-01,1,1.0
16609,South Africa,2013-02,1,1.0
16610,South Africa,2013-03,1,1.0
16611,South Africa,2013-04,1,1.0
16612,South Africa,2013-05,1,1.0
16613,South Africa,2013-06,1,1.0
16614,South Africa,2013-07,1,1.0
16615,South Africa,2013-08,1,1.0
16616,South Africa,2013-09,1,1.0
16617,South Africa,2013-10,1,1.0
16618,South Africa,2013-11,1,1.0
16619,South Africa,2013-12,1,1.0
16620,South Africa,2014-01,1,1.0
16621,South Africa,2014-02,1,1.0
16622,South Africa,2014-03,1,1.0
16623,South Africa,2014-04,1,1.0
16624,South Africa,2014-05,1,1.0
16625,South Africa,2014-06,1,1.0
16626,South Africa,2014-07,1,1.0
16627,South Africa,2014-08,1,1.0
16628,South Africa,2014-09,1,1.0
16629,South Africa,2014-10,1,1.0
16630,South Africa,2014-11,1,1.0
16631,South Africa,2014-12,1,1.0
16632,South Africa,2015-01,1,1.0
16633,South Africa,2015-02,1,1.0
16634,South Africa,2015-03,1,1.0
16635,South Africa,2015-04,1,1.0
16636,South Africa,2015-05,1,1.0
16637,South Africa,2015-06,1,1.0
16638,South Africa,2015-07,1,1.0
16639,South Africa,2015-08,1,1.0
16640,South Africa,2015-09,1,1.0
16641,South Africa,2015-10,1,1.0
16642,South Africa,2015-11,1,1.0
16643,South Africa,2015-12,1,1.0
16644,South Africa,2016-01,1,1.0
16645,South Africa,2016-02,1,1.0
16646,South Africa,2016-03,1,1.0
16647,South Africa,2016-04,1,1.0
16648,South Africa,2016-05,1,1.0
16649,South Africa,2016-06,1,1.0
16650,South Africa,2016-07,1,1.0
16651,South Africa,2016-08,1,1.0
16652,South Africa,2016-09,1,1.0
16653,South Africa,2016-10,1,1.0
16654,South Africa,2016-11,1,1.0
16655,South Africa,2016-12,1,1.0
16656,South Africa,2017-01,1,1.0
16657,South Africa,2017-02,1,1.0
16658,South Africa,2017-03,1,1.0
16659,South Africa,2017-04,1,1.0
16660,South Africa,2017-05,1,1.0
16661,South Africa,2017-06,1,1.0
16662,South Africa,2017-07,1,1.0
16663,South Africa,2017-08,1,1.0
16664,South Africa,2017-09,1,1.0
16665,South Africa,2017-10,1,1.0
16666,South Africa,2017-11,1,1.0
16667,South Africa,2017-12,1,1.0
16668,South Africa,2018-01,1,1.0
16669,South Africa,2018-02,1,1.0
16670,South Africa,2018-03,1,1.0
16671,South Africa,2018-04,1,1.0
16672,South Africa,2018-05,1,1.0
16673,South Africa,2018-06,1,1.0
16674,South Africa,2018-07,1,1.0
16675,South Africa,2018-08,1,1.0
16676,South Africa,2018-09,1,1.0
16677,South Africa,2018-10,1,1.0
16678,South Africa,2018-11,1,1.0
16679,South Africa,2018-12,1,1.0
16680,South Africa,2019-01,1,1.0
16681,South Africa,2019-02,1,1.0
16682,South Africa,2019-03,1,1.0
16683,South Africa,2019-04,1,1.0
16684,South Africa,2019-05,1,1.0
16685,South Africa,2019-06,1,1.0
16686,South Africa,2019-07,1,1.0
16687,South Africa,2019-08,1,1.0
16688,South Africa,2019-09,1,1.0
16689,South Africa,2019-10,1,1.0
16690,South Africa,2019-11,1,1.0
16691,South Africa,2019-12,1,1.0
16692,South Africa,2020-01,1,1.0
16693,South Africa,2020-02,1,1.0
16694,South Africa,2020-03,1,1.0
16695,South Africa,2020-04,1,1.0
16696,South Africa,2020-05,1,1.0
16697,South Africa,2020-06,1,1.0
16698,South Africa,2020-07,1,1.0
16699,South Africa,2020-08,1,1.0
16700,South Africa,2020-09,1,1.0
16701,South Africa,2020-10,1,1.0
16702,South Africa,2020-11,1,1.0
16703,South Africa,2020-12,1,1.0
16704,South Africa,2021-01,1,1.0
16705,South Africa,2021-02,1,1.0
16706,South Africa,2021-03,1,1.0
16707,South Africa,2021-04,1,1.0
16708,South Africa,2021-05,1,1.0
16709,South Africa,2021-06,1,1.0
16710,South Africa,2021-07,1,1.0
16711,South Africa,2021-08,1,1.0
16712,South Africa,2021-09,1,1.0
16713,South Africa,2021-10,1,1.0
16714,South Africa,2021-11,1,1.0
16715,South Africa,2021-12,1,1.0
1284,South Africa,2022-01,1,0.9709187479187479
1285,South Africa,2022-02,1,0.9709187479187479
1286,South Africa,2022-03,1,0.9709187479187479
1287,South Africa,2022-04,1,0.9709187479187479
1288,South Africa,2022-05,1,0.9709187479187479
1289,South Africa,2022-06,1,0.9709187479187479
1290,South Africa,2022-07,1,0.9709187479187479
1291,South Africa,2022-08,1,0.9709187479187479
1292,South Africa,2022-09,1,0.9709187479187479
1293,South Africa,2022-10,1,0.9709187479187479
1294,South Africa,2022-11,1,0.9709187479187479
1295,South Africa,2022-12,1,0.9709187479187479
1284,South Africa,2023-01,1,0.9283119979435769
1285,South Africa,2023-02,1,0.9283119979435769
1286,South Africa,2023-03,1,0.9283119979435769
1287,South Africa,2023-04,1,0.9283119979435769
1288,South Africa,2023-05,1,0.9283119979435769
1289,South Africa,2023-06,1,0.9283119979435769
1290,South Africa,2023-07,1,0.9283119979435769
1291,South Africa,2023-08,1,0.9283119979435769
1292,South Africa,2023-09,1,0.9283119979435769
1293,South Africa,2023-10,1,0.9283119979435769
1294,South Africa,2023-11,1,0.9283119979435769
1295,South Africa,2023-12,1,0.9283119979435769
16716,South Korea,2018-01,1,0.914158923450803
16717,South Korea,2018-02,1,0.914158923450803
16718,South Korea,2018-03,1,0.914158923450803
16719,South Korea,2018-04,1,0.914158923450803
16720,South Korea,2018-05,1,0.914158923450803
16721,South Korea,2018-06,1,0.914158923450803
16722,South Korea,2018-07,0,0.914158923450803
16723,South Korea,2018-08,1,0.914158923450803
16724,South Korea,2018-09,1,0.914158923450803
16725,South Korea,2018-10,1,0.914158923450803
16726,South Korea,2018-11,1,0.914158923450803
16727,South Korea,2018-12,1,0.914158923450803
16728,South Korea,2019-01,1,1.0
16729,South Korea,2019-02,1,1.0
16730,South Korea,2019-03,1,1.0
16731,South Korea,2019-04,1,1.0
16732,South Korea,2019-05,1,1.0
16733,South Korea,2019-06,1,1.0
16734,South Korea,2019-07,1,1.0
16735,South Korea,2019-08,1,1.0
16736,South Korea,2019-09,1,1.0
16737,South Korea,2019-10,1,1.0
16738,South Korea,2019-11,1,1.0
16739,South Korea,2019-12,1,1.0
16740,South Korea,2020-01,1,0.9231094304321182
16741,South Korea,2020-02,1,0.9231094304321182
16742,South Korea,2020-03,1,0.9231094304321182
16743,South Korea,2020-04,1,0.9231094304321182
16744,South Korea,2020-05,1,0.9231094304321182
16745,South Korea,2020-06,1,0.9231094304321182
16746,South Korea,2020-07,1,0.9231094304321182
16747,South Korea,2020-08,0,0.9231094304321182
16748,South Korea,2020-09,1,0.9231094304321182
16749,South Korea,2020-10,1,0.9231094304321182
16750,South Korea,2020-11,1,0.9231094304321182
16751,South Korea,2020-12,1,0.9231094304321182
16752,South Korea,2021-01,1,0.9066337352018463
16753,South Korea,2021-02,1,0.9066337352018463
16754,South Korea,2021-03,1,0.9066337352018463
16755,South Korea,2021-04,1,0.9066337352018463
16756,South Korea,2021-05,1,0.9066337352018463
16757,South Korea,2021-06,1,0.9066337352018463
16758,South Korea,2021-07,1,0.9066337352018463
16759,South Korea,2021-08,1,0.9066337352018463
16760,South Korea,2021-09,1,0.9066337352018463
16761,South Korea,2021-10,0,0.9066337352018463
16762,South Korea,2021-11,1,0.9066337352018463
16763,South Korea,2021-12,1,0.9066337352018463
1728,South Korea,2022-01,1,0.9269661045868474
1729,South Korea,2022-02,1,0.9269661045868474
1730,South Korea,2022-03,1,0.9269661045868474
1731,South Korea,2022-04,1,0.9269661045868474
1732,South Korea,2022-05,1,0.9269661045868474
1733,South Korea,2022-06,1,0.9269661045868474
1734,South Korea,2022-07,0,0.9269661045868474
1735,South Korea,2022-08,1,0.9269661045868474
1736,South Korea,2022-09,1,0.9269661045868474
1737,South Korea,2022-10,1,0.9269661045868474
1738,South Korea,2022-11,1,0.9269661045868474
1739,South Korea,2022-12,1,0.9269661045868474
1728,South Korea,2023-01,1,0.8614415767411121
1729,South Korea,2023-02,1,0.8614415767411121
1730,South Korea,2023-03,1,0.8614415767411121
1731,South Korea,2023-04,1,0.8614415767411121
1732,South Korea,2023-05,1,0.8614415767411121
1733,South Korea,2023-06,1,0.8614415767411121
1734,South Korea,2023-07,1,0.8614415767411121
1735,South Korea,2023-08,1,0.8614415767411121
1736,South Korea,2023-09,1,0.8614415767411121
1737,South Korea,2023-10,0,0.8614415767411121
1738,South Korea,2023-11,1,0.8614415767411121
1739,South Korea,2023-12,1,0.8614415767411121
16764,South Sudan,2011-01,0,0.0
16765,South Sudan,2011-02,0,0.0
16766,South Sudan,2011-03,0,0.0
16767,South Sudan,2011-04,0,0.0
16768,South Sudan,2011-05,0,0.0
16769,South Sudan,2011-06,0,0.0
16770,South Sudan,2011-07,0,0.0
16771,South Sudan,2011-08,0,0.0
16772,South Sudan,2011-09,0,0.0
16773,South Sudan,2011-10,0,0.0
16774,South Sudan,2011-11,0,0.0
16775,South Sudan,2011-12,0,0.0
16776,South Sudan,2012-01,0,0.23276895881036744
16777,South Sudan,2012-02,0,0.23276895881036744
16778,South Sudan,2012-03,1,0.23276895881036744
16779,South Sudan,2012-04,0,0.23276895881036744
16780,South Sudan,2012-05,0,0.23276895881036744
16781,South Sudan,2012-06,0,0.23276895881036744
16782,South Sudan,2012-07,0,0.23276895881036744
16783,South Sudan,2012-08,0,0.23276895881036744
16784,South Sudan,2012-09,0,0.23276895881036744
16785,South Sudan,2012-10,1,0.23276895881036744
16786,South Sudan,2012-11,0,0.23276895881036744
16787,South Sudan,2012-12,1,0.23276895881036744
16788,South Sudan,2013-01,0,0.1852581634052221
16789,South Sudan,2013-02,0,0.1852581634052221
16790,South Sudan,2013-03,0,0.1852581634052221
16791,South Sudan,2013-04,0,0.1852581634052221
16792,South Sudan,2013-05,0,0.1852581634052221
16793,South Sudan,2013-06,0,0.1852581634052221
16794,South Sudan,2013-07,1,0.1852581634052221
16795,South Sudan,2013-08,0,0.1852581634052221
16796,South Sudan,2013-09,1,0.1852581634052221
16797,South Sudan,2013-10,0,0.1852581634052221
16798,South Sudan,2013-11,0,0.1852581634052221
16799,South Sudan,2013-12,0,0.1852581634052221
16800,South Sudan,2014-01,1,0.9319296506297279
16801,South Sudan,2014-02,1,0.9319296506297279
16802,South Sudan,2014-03,1,0.9319296506297279
16803,South Sudan,2014-04,0,0.9319296506297279
16804,South Sudan,2014-05,1,0.9319296506297279
16805,South Sudan,2014-06,1,0.9319296506297279
16806,South Sudan,2014-07,1,0.9319296506297279
16807,South Sudan,2014-08,1,0.9319296506297279
16808,South Sudan,2014-09,1,0.9319296506297279
16809,South Sudan,2014-10,1,0.9319296506297279
16810,South Sudan,2014-11,1,0.9319296506297279
16811,South Sudan,2014-12,1,0.9319296506297279
16812,South Sudan,2015-01,1,0.7370510200583731
16813,South Sudan,2015-02,1,0.7370510200583731
16814,South Sudan,2015-03,1,0.7370510200583731
16815,South Sudan,2015-04,0,0.7370510200583731
16816,South Sudan,2015-05,1,0.7370510200583731
16817,South Sudan,2015-06,1,0.7370510200583731
16818,South Sudan,2015-07,1,0.7370510200583731
16819,South Sudan,2015-08,1,0.7370510200583731
16820,South Sudan,2015-09,1,0.7370510200583731
16821,South Sudan,2015-10,1,0.7370510200583731
16822,South Sudan,2015-11,0,0.7370510200583731
16823,South Sudan,2015-12,0,0.7370510200583731
16824,South Sudan,2016-01,0,0.747771373750089
16825,South Sudan,2016-02,1,0.747771373750089
16826,South Sudan,2016-03,1,0.747771373750089
16827,South Sudan,2016-04,1,0.747771373750089
16828,South Sudan,2016-05,1,0.747771373750089
16829,South Sudan,2016-06,1,0.747771373750089
16830,South Sudan,2016-07,1,0.747771373750089
16831,South Sudan,2016-08,1,0.747771373750089
16832,South Sudan,2016-09,1,0.747771373750089
16833,South Sudan,2016-10,1,0.747771373750089
16834,South Sudan,2016-11,0,0.747771373750089
16835,South Sudan,2016-12,0,0.747771373750089
16836,South Sudan,2017-01,1,0.8382166707991001
16837,South Sudan,2017-02,0,0.8382166707991001
16838,South Sudan,2017-03,1,0.8382166707991001
16839,South Sudan,2017-04,1,0.8382166707991001
16840,South Sudan,2017-05,1,0.8382166707991001
16841,South Sudan,2017-06,1,0.8382166707991001
16842,South Sudan,2017-07,1,0.8382166707991001
16843,South Sudan,2017-08,1,0.8382166707991001
16844,South Sudan,2017-09,1,0.8382166707991001
16845,South Sudan,2017-10,1,0.8382166707991001
16846,South Sudan,2017-11,0,0.8382166707991001
16847,South Sudan,2017-12,1,0.8382166707991001
16848,South Sudan,2018-01,1,0.6663940884966425
16849,South Sudan,2018-02,1,0.6663940884966425
16850,South Sudan,2018-03,1,0.6663940884966425
16851,South Sudan,2018-04,1,0.6663940884966425
16852,South Sudan,2018-05,1,0.6663940884966425
16853,South Sudan,2018-06,0,0.6663940884966425
16854,South Sudan,2018-07,1,0.6663940884966425
16855,South Sudan,2018-08,1,0.6663940884966425
16856,South Sudan,2018-09,0,0.6663940884966425
16857,South Sudan,2018-10,1,0.6663940884966425
16858,South Sudan,2018-11,0,0.6663940884966425
16859,South Sudan,2018-12,0,0.6663940884966425
16860,South Sudan,2019-01,1,0.5100867376087966
16861,South Sudan,2019-02,1,0.5100867376087966
16862,South Sudan,2019-03,0,0.5100867376087966
16863,South Sudan,2019-04,0,0.5100867376087966
16864,South Sudan,2019-05,1,0.5100867376087966
16865,South Sudan,2019-06,1,0.5100867376087966
16866,South Sudan,2019-07,0,0.5100867376087966
16867,South Sudan,2019-08,0,0.5100867376087966
16868,South Sudan,2019-09,1,0.5100867376087966
16869,South Sudan,2019-10,0,0.5100867376087966
16870,South Sudan,2019-11,1,0.5100867376087966
16871,South Sudan,2019-12,0,0.5100867376087966
16872,South Sudan,2020-01,1,0.7600528141019623
16873,South Sudan,2020-02,1,0.7600528141019623
16874,South Sudan,2020-03,1,0.7600528141019623
16875,South Sudan,2020-04,0,0.7600528141019623
16876,South Sudan,2020-05,1,0.7600528141019623
16877,South Sudan,2020-06,1,0.7600528141019623
16878,South Sudan,2020-07,0,0.7600528141019623
16879,South Sudan,2020-08,1,0.7600528141019623
16880,South Sudan,2020-09,1,0.7600528141019623
16881,South Sudan,2020-10,1,0.7600528141019623
16882,South Sudan,2020-11,0,0.7600528141019623
16883,South Sudan,2020-12,1,0.7600528141019623
16884,South Sudan,2021-01,1,0.9174801172918852
16885,South Sudan,2021-02,1,0.9174801172918852
16886,South Sudan,2021-03,1,0.9174801172918852
16887,South Sudan,2021-04,1,0.9174801172918852
16888,South Sudan,2021-05,1,0.9174801172918852
16889,South Sudan,2021-06,1,0.9174801172918852
16890,South Sudan,2021-07,1,0.9174801172918852
16891,South Sudan,2021-08,1,0.9174801172918852
16892,South Sudan,2021-09,1,0.9174801172918852
16893,South Sudan,2021-10,1,0.9174801172918852
16894,South Sudan,2021-11,0,0.9174801172918852
16895,South Sudan,2021-12,1,0.9174801172918852
1440,South Sudan,2022-01,1,0.668037643256296
1441,South Sudan,2022-02,0,0.668037643256296
1442,South Sudan,2022-03,1,0.668037643256296
1443,South Sudan,2022-04,0,0.668037643256296
1444,South Sudan,2022-05,1,0.668037643256296
1445,South Sudan,2022-06,1,0.668037643256296
1446,South Sudan,2022-07,1,0.668037643256296
1447,South Sudan,2022-08,0,0.668037643256296
1448,South Sudan,2022-09,1,0.668037643256296
1449,South Sudan,2022-10,1,0.668037643256296
1450,South Sudan,2022-11,1,0.668037643256296
1451,South Sudan,2022-12,0,0.668037643256296
1440,South Sudan,2023-01,1,0.5208692047546535
1441,South Sudan,2023-02,0,0.5208692047546535
1442,South Sudan,2023-03,1,0.5208692047546535
1443,South Sudan,2023-04,0,0.5208692047546535
1444,South Sudan,2023-05,1,0.5208692047546535
1445,South Sudan,2023-06,1,0.5208692047546535
1446,South Sudan,2023-07,1,0.5208692047546535
1447,South Sudan,2023-08,1,0.5208692047546535
1448,South Sudan,2023-09,1,0.5208692047546535
1449,South Sudan,2023-10,1,0.5208692047546535
1450,South Sudan,2023-11,0,0.5208692047546535
1451,South Sudan,2023-12,1,0.5208692047546535
16896,Spain,2020-01,1,0.9101208726362848
16897,Spain,2020-02,0,0.9101208726362848
16898,Spain,2020-03,1,0.9101208726362848
16899,Spain,2020-04,1,0.9101208726362848
16900,Spain,2020-05,1,0.9101208726362848
16901,Spain,2020-06,1,0.9101208726362848
16902,Spain,2020-07,1,0.9101208726362848
16903,Spain,2020-08,1,0.9101208726362848
16904,Spain,2020-09,1,0.9101208726362848
16905,Spain,2020-10,1,0.9101208726362848
16906,Spain,2020-11,1,0.9101208726362848
16907,Spain,2020-12,1,0.9101208726362848
16908,Spain,2021-01,1,1.0
16909,Spain,2021-02,1,1.0
16910,Spain,2021-03,1,1.0
16911,Spain,2021-04,1,1.0
16912,Spain,2021-05,1,1.0
16913,Spain,2021-06,1,1.0
16914,Spain,2021-07,1,1.0
16915,Spain,2021-08,1,1.0
16916,Spain,2021-09,1,1.0
16917,Spain,2021-10,1,1.0
16918,Spain,2021-11,1,1.0
16919,Spain,2021-12,1,1.0
408,Spain,2022-01,1,0.9130560236976639
409,Spain,2022-02,1,0.9130560236976639
410,Spain,2022-03,1,0.9130560236976639
411,Spain,2022-04,1,0.9130560236976639
412,Spain,2022-05,1,0.9130560236976639
413,Spain,2022-06,1,0.9130560236976639
414,Spain,2022-07,1,0.9130560236976639
415,Spain,2022-08,0,0.9130560236976639
416,Spain,2022-09,0,0.9130560236976639
417,Spain,2022-10,1,0.9130560236976639
418,Spain,2022-11,0,0.9130560236976639
419,Spain,2022-12,0,0.9130560236976639
408,Spain,2023-01,0,0.907500418441208
409,Spain,2023-02,1,0.907500418441208
410,Spain,2023-03,1,0.907500418441208
411,Spain,2023-04,1,0.907500418441208
412,Spain,2023-05,1,0.907500418441208
413,Spain,2023-06,1,0.907500418441208
414,Spain,2023-07,1,0.907500418441208
415,Spain,2023-08,0,0.907500418441208
416,Spain,2023-09,0,0.907500418441208
417,Spain,2023-10,1,0.907500418441208
418,Spain,2023-11,1,0.907500418441208
419,Spain,2023-12,1,0.907500418441208
16920,Sri Lanka,2010-01,1,1.0
16921,Sri Lanka,2010-02,1,1.0
16922,Sri Lanka,2010-03,1,1.0
16923,Sri Lanka,2010-04,1,1.0
16924,Sri Lanka,2010-05,1,1.0
16925,Sri Lanka,2010-06,1,1.0
16926,Sri Lanka,2010-07,1,1.0
16927,Sri Lanka,2010-08,1,1.0
16928,Sri Lanka,2010-09,1,1.0
16929,Sri Lanka,2010-10,1,1.0
16930,Sri Lanka,2010-11,1,1.0
16931,Sri Lanka,2010-12,1,1.0
16932,Sri Lanka,2011-01,1,1.0
16933,Sri Lanka,2011-02,1,1.0
16934,Sri Lanka,2011-03,1,1.0
16935,Sri Lanka,2011-04,1,1.0
16936,Sri Lanka,2011-05,1,1.0
16937,Sri Lanka,2011-06,1,1.0
16938,Sri Lanka,2011-07,1,1.0
16939,Sri Lanka,2011-08,1,1.0
16940,Sri Lanka,2011-09,1,1.0
16941,Sri Lanka,2011-10,1,1.0
16942,Sri Lanka,2011-11,1,1.0
16943,Sri Lanka,2011-12,1,1.0
16944,Sri Lanka,2012-01,1,1.0
16945,Sri Lanka,2012-02,1,1.0
16946,Sri Lanka,2012-03,1,1.0
16947,Sri Lanka,2012-04,1,1.0
16948,Sri Lanka,2012-05,1,1.0
16949,Sri Lanka,2012-06,1,1.0
16950,Sri Lanka,2012-07,1,1.0
16951,Sri Lanka,2012-08,1,1.0
16952,Sri Lanka,2012-09,1,1.0
16953,Sri Lanka,2012-10,1,1.0
16954,Sri Lanka,2012-11,1,1.0
16955,Sri Lanka,2012-12,1,1.0
16956,Sri Lanka,2013-01,1,1.0
16957,Sri Lanka,2013-02,1,1.0
16958,Sri Lanka,2013-03,1,1.0
16959,Sri Lanka,2013-04,1,1.0
16960,Sri Lanka,2013-05,1,1.0
16961,Sri Lanka,2013-06,1,1.0
16962,Sri Lanka,2013-07,1,1.0
16963,Sri Lanka,2013-08,1,1.0
16964,Sri Lanka,2013-09,1,1.0
16965,Sri Lanka,2013-10,1,1.0
16966,Sri Lanka,2013-11,1,1.0
16967,Sri Lanka,2013-12,1,1.0
