,country,dd,preds
35766,Slovakia,2013-07,2.8578811840662014e-05
35767,Slovakia,2013-08,2.8578811840662014e-05
35768,Slovakia,2013-09,2.8578811840662014e-05
35769,Slovakia,2013-10,2.8578811840662014e-05
35770,Slovakia,2013-11,2.8578811840662014e-05
35771,Slovakia,2013-12,2.8578811840662014e-05
35772,Slovakia,2014-01,2.9234274482650135e-05
35773,Slovakia,2014-02,2.9234274482650135e-05
35774,Slovakia,2014-03,2.9234274482650135e-05
35775,Slovakia,2014-04,2.9234274482650135e-05
35776,Slovakia,2014-05,2.9234274482650135e-05
35777,Slovakia,2014-06,2.9234274482650135e-05
35778,Slovakia,2014-07,2.9234274482650135e-05
35779,Slovakia,2014-08,2.9234274482650135e-05
35780,Slovakia,2014-09,2.9234274482650135e-05
35781,Slovakia,2014-10,2.9234274482650135e-05
35782,Slovakia,2014-11,2.9234274482650135e-05
35783,Slovakia,2014-12,2.9234274482650135e-05
35784,Slovakia,2015-01,2.9234274482650135e-05
35785,Slovakia,2015-02,2.9234274482650135e-05
35786,Slovakia,2015-03,2.9234274482650135e-05
35787,Slovakia,2015-04,2.9234274482650135e-05
35788,Slovakia,2015-05,2.9234274482650135e-05
35789,Slovakia,2015-06,2.9234274482650135e-05
35790,Slovakia,2015-07,2.9234274482650135e-05
35791,Slovakia,2015-08,2.9234274482650135e-05
35792,Slovakia,2015-09,2.9234274482650135e-05
35793,Slovakia,2015-10,2.9234274482650135e-05
35794,Slovakia,2015-11,2.9234274482650135e-05
35795,Slovakia,2015-12,2.9234274482650135e-05
35796,Slovakia,2016-01,0.00018571818688077943
35797,Slovakia,2016-02,0.00018571818688077943
35798,Slovakia,2016-03,0.00018571818688077943
35799,Slovakia,2016-04,0.00018571818688077943
35800,Slovakia,2016-05,0.00018571818688077943
35801,Slovakia,2016-06,0.00018571818688077943
35802,Slovakia,2016-07,0.00018571818688077943
35803,Slovakia,2016-08,0.00018571818688077943
35804,Slovakia,2016-09,0.00018571818688077943
35805,Slovakia,2016-10,0.00018571818688077943
35806,Slovakia,2016-11,0.00018571818688077943
35807,Slovakia,2016-12,0.00018571818688077943
35808,Slovakia,2017-01,0.00015825562925815748
35809,Slovakia,2017-02,0.00015825562925815748
35810,Slovakia,2017-03,0.00015825562925815748
35811,Slovakia,2017-04,0.00015825562925815748
35812,Slovakia,2017-05,0.00015825562925815748
35813,Slovakia,2017-06,0.00015825562925815748
35814,Slovakia,2017-07,0.00015825562925815748
35815,Slovakia,2017-08,0.00015825562925815748
35816,Slovakia,2017-09,0.00015825562925815748
35817,Slovakia,2017-10,0.00015825562925815748
35818,Slovakia,2017-11,0.00015825562925815748
35819,Slovakia,2017-12,0.00015825562925815748
35820,Slovakia,2018-01,2.982000470233023e-05
35821,Slovakia,2018-02,2.982000470233023e-05
35822,Slovakia,2018-03,2.982000470233023e-05
35823,Slovakia,2018-04,2.982000470233023e-05
35824,Slovakia,2018-05,2.982000470233023e-05
35825,Slovakia,2018-06,2.982000470233023e-05
35826,Slovakia,2018-07,2.982000470233023e-05
35827,Slovakia,2018-08,2.982000470233023e-05
35828,Slovakia,2018-09,2.982000470233023e-05
35829,Slovakia,2018-10,2.982000470233023e-05
35830,Slovakia,2018-11,2.982000470233023e-05
35831,Slovakia,2018-12,2.982000470233023e-05
35832,Slovakia,2019-01,3.126681777999587e-05
35833,Slovakia,2019-02,3.126681777999587e-05
35834,Slovakia,2019-03,3.126681777999587e-05
35835,Slovakia,2019-04,3.126681777999587e-05
35836,Slovakia,2019-05,3.126681777999587e-05
35837,Slovakia,2019-06,3.126681777999587e-05
35838,Slovakia,2019-07,3.126681777999587e-05
35839,Slovakia,2019-08,3.126681777999587e-05
35840,Slovakia,2019-09,3.126681777999587e-05
35841,Slovakia,2019-10,3.126681777999587e-05
35842,Slovakia,2019-11,3.126681777999587e-05
35843,Slovakia,2019-12,3.126681777999587e-05
19248,Slovakia,2020-01,0.15489956096201032
19249,Slovakia,2020-02,0.1526829079946964
19250,Slovakia,2020-03,0.13361969247579647
19251,Slovakia,2020-04,0.15743502463059028
19252,Slovakia,2020-05,0.15933286689663823
19253,Slovakia,2020-06,0.1606628586770266
19254,Slovakia,2020-07,0.1606628586770266
19255,Slovakia,2020-08,0.1606628586770266
19256,Slovakia,2020-09,0.1606628586770266
19257,Slovakia,2020-10,0.1606628586770266
19258,Slovakia,2020-11,0.1606628586770266
19259,Slovakia,2020-12,0.1606628586770266
19260,Slovakia,2021-01,0.17156292321257224
19261,Slovakia,2021-02,0.17156292321257224
19262,Slovakia,2021-03,0.17156292321257224
19263,Slovakia,2021-04,0.17156292321257224
19264,Slovakia,2021-05,0.17188173391383826
19265,Slovakia,2021-06,0.17156292321257224
19266,Slovakia,2021-07,0.17156292321257224
19267,Slovakia,2021-08,0.17156292321257224
19268,Slovakia,2021-09,0.17156292321257224
19269,Slovakia,2021-10,0.17156292321257224
19270,Slovakia,2021-11,0.17156292321257224
19271,Slovakia,2021-12,0.17156292321257224
19272,Slovakia,2022-01,0.16482046042081547
19273,Slovakia,2022-02,0.16482046042081547
19274,Slovakia,2022-03,0.16482046042081547
19275,Slovakia,2022-04,0.1643771298273527
19276,Slovakia,2022-05,0.1654026821687887
19277,Slovakia,2022-06,0.1654026821687887
19278,Slovakia,2022-07,0.1654026821687887
19279,Slovakia,2022-08,0.16495935157532593
19280,Slovakia,2022-09,0.16495935157532593
19281,Slovakia,2022-10,0.16495935157532593
19282,Slovakia,2022-11,0.16495935157532593
19283,Slovakia,2022-12,0.16495935157532593
19284,Slovakia,2023-01,0.17277574345743557
19285,Slovakia,2023-02,0.17277574345743557
19286,Slovakia,2023-03,0.17277574345743557
19287,Slovakia,2023-04,0.17277574345743557
19288,Slovakia,2023-05,0.17277574345743557
19289,Slovakia,2023-06,0.17277574345743557
19290,Slovakia,2023-07,0.17277574345743557
19291,Slovakia,2023-08,0.17277574345743557
19292,Slovakia,2023-09,0.17277574345743557
19293,Slovakia,2023-10,0.17277574345743557
19294,Slovakia,2023-11,0.17277574345743557
19295,Slovakia,2023-12,0.17277574345743557
35844,Slovenia,1992-01,0.002962629344701059
35845,Slovenia,1992-02,0.002962629344701059
35846,Slovenia,1992-03,0.0
35847,Slovenia,1992-04,0.00858118407815008
35848,Slovenia,1992-05,0.0
35849,Slovenia,1992-06,0.0
35850,Slovenia,1992-07,0.0
35851,Slovenia,1992-08,0.004455455154885439
35852,Slovenia,1992-09,0.0
35853,Slovenia,1992-10,0.0
35854,Slovenia,1992-11,0.0
35855,Slovenia,1992-12,0.004323550043183745
35856,Slovenia,1993-01,0.0027072680488190552
35857,Slovenia,1993-02,0.0
35858,Slovenia,1993-03,0.0
35859,Slovenia,1993-04,0.0
35860,Slovenia,1993-05,0.0
35861,Slovenia,1993-06,0.0004906808751732969
35862,Slovenia,1993-07,0.0
35863,Slovenia,1993-08,0.0
35864,Slovenia,1993-09,0.003318991257828523
35865,Slovenia,1993-10,0.0
35866,Slovenia,1993-11,0.0
35867,Slovenia,1993-12,0.0
35868,Slovenia,1994-01,0.0
35869,Slovenia,1994-02,0.0
35870,Slovenia,1994-03,0.0
35871,Slovenia,1994-04,0.0
35872,Slovenia,1994-05,0.0
35873,Slovenia,1994-06,0.0
35874,Slovenia,1994-07,0.0
35875,Slovenia,1994-08,0.0
35876,Slovenia,1994-09,0.0
35877,Slovenia,1994-10,0.0
35878,Slovenia,1994-11,0.0
35879,Slovenia,1994-12,0.0
35880,Slovenia,1995-01,0.0
35881,Slovenia,1995-02,0.0
35882,Slovenia,1995-03,0.0
35883,Slovenia,1995-04,0.0
35884,Slovenia,1995-05,0.0
35885,Slovenia,1995-06,0.0
35886,Slovenia,1995-07,0.0
35887,Slovenia,1995-08,0.0
35888,Slovenia,1995-09,0.0
35889,Slovenia,1995-10,0.0
35890,Slovenia,1995-11,0.0
35891,Slovenia,1995-12,0.0
35892,Slovenia,1996-01,0.0
35893,Slovenia,1996-02,0.0
35894,Slovenia,1996-03,0.0
35895,Slovenia,1996-04,0.0
35896,Slovenia,1996-05,0.0
35897,Slovenia,1996-06,0.0
35898,Slovenia,1996-07,0.0
35899,Slovenia,1996-08,0.0
35900,Slovenia,1996-09,0.0
35901,Slovenia,1996-10,0.0
35902,Slovenia,1996-11,0.0
35903,Slovenia,1996-12,0.0
35904,Slovenia,1997-01,0.0003188107012660288
35905,Slovenia,1997-02,0.0
35906,Slovenia,1997-03,0.0
35907,Slovenia,1997-04,0.0
35908,Slovenia,1997-05,0.0
35909,Slovenia,1997-06,0.0
35910,Slovenia,1997-07,0.0
35911,Slovenia,1997-08,0.0
35912,Slovenia,1997-09,0.0
35913,Slovenia,1997-10,0.0
35914,Slovenia,1997-11,0.0
35915,Slovenia,1997-12,0.0
35916,Slovenia,1998-01,0.0
35917,Slovenia,1998-02,0.0
35918,Slovenia,1998-03,0.0
35919,Slovenia,1998-04,0.0031518964498492424
35920,Slovenia,1998-05,0.0
35921,Slovenia,1998-06,0.0
35922,Slovenia,1998-07,0.0
35923,Slovenia,1998-08,0.0
35924,Slovenia,1998-09,0.0
35925,Slovenia,1998-10,0.0
35926,Slovenia,1998-11,0.0
35927,Slovenia,1998-12,0.0
35928,Slovenia,1999-01,0.0
35929,Slovenia,1999-02,0.0
35930,Slovenia,1999-03,0.0
35931,Slovenia,1999-04,0.0
35932,Slovenia,1999-05,0.0
35933,Slovenia,1999-06,0.0
35934,Slovenia,1999-07,0.0
35935,Slovenia,1999-08,0.0
35936,Slovenia,1999-09,0.0
35937,Slovenia,1999-10,0.0
35938,Slovenia,1999-11,0.0
35939,Slovenia,1999-12,0.0
35940,Slovenia,2000-01,0.0
35941,Slovenia,2000-02,0.0
35942,Slovenia,2000-03,0.0
35943,Slovenia,2000-04,0.00347091536359545
35944,Slovenia,2000-05,0.0
35945,Slovenia,2000-06,0.0
35946,Slovenia,2000-07,0.0
35947,Slovenia,2000-08,0.0
35948,Slovenia,2000-09,0.0
35949,Slovenia,2000-10,0.0
35950,Slovenia,2000-11,0.0
35951,Slovenia,2000-12,0.0
35952,Slovenia,2001-01,0.004597548229922571
35953,Slovenia,2001-02,0.0
35954,Slovenia,2001-03,0.0
35955,Slovenia,2001-04,0.0
35956,Slovenia,2001-05,0.0
35957,Slovenia,2001-06,0.0
35958,Slovenia,2001-07,0.0
35959,Slovenia,2001-08,0.0
35960,Slovenia,2001-09,0.0
35961,Slovenia,2001-10,0.0
35962,Slovenia,2001-11,0.0
35963,Slovenia,2001-12,0.004779990340869902
35964,Slovenia,2002-01,0.0
35965,Slovenia,2002-02,0.0
35966,Slovenia,2002-03,0.0
35967,Slovenia,2002-04,0.0
35968,Slovenia,2002-05,0.0
35969,Slovenia,2002-06,0.0
35970,Slovenia,2002-07,0.0
35971,Slovenia,2002-08,0.0
35972,Slovenia,2002-09,0.0
35973,Slovenia,2002-10,0.0
35974,Slovenia,2002-11,0.0
35975,Slovenia,2002-12,0.0
35976,Slovenia,2003-01,0.0
35977,Slovenia,2003-02,0.0
35978,Slovenia,2003-03,0.0
35979,Slovenia,2003-04,0.0
35980,Slovenia,2003-05,0.0
35981,Slovenia,2003-06,0.0
35982,Slovenia,2003-07,0.0
35983,Slovenia,2003-08,0.0
35984,Slovenia,2003-09,0.0
35985,Slovenia,2003-10,0.0
35986,Slovenia,2003-11,0.0
35987,Slovenia,2003-12,0.0
35988,Slovenia,2004-01,0.0
35989,Slovenia,2004-02,0.0
35990,Slovenia,2004-03,0.0
35991,Slovenia,2004-04,0.0
35992,Slovenia,2004-05,0.0
35993,Slovenia,2004-06,0.0
35994,Slovenia,2004-07,0.0
35995,Slovenia,2004-08,0.0
35996,Slovenia,2004-09,0.0
35997,Slovenia,2004-10,0.0
35998,Slovenia,2004-11,0.0
35999,Slovenia,2004-12,0.0
36000,Slovenia,2005-01,0.0
36001,Slovenia,2005-02,0.0
36002,Slovenia,2005-03,0.0
36003,Slovenia,2005-04,0.0
36004,Slovenia,2005-05,0.0
36005,Slovenia,2005-06,0.0
36006,Slovenia,2005-07,0.0
36007,Slovenia,2005-08,0.0
36008,Slovenia,2005-09,0.0
36009,Slovenia,2005-10,0.0
36010,Slovenia,2005-11,0.0
36011,Slovenia,2005-12,0.0
36012,Slovenia,2006-01,0.0
36013,Slovenia,2006-02,0.0
36014,Slovenia,2006-03,0.0
36015,Slovenia,2006-04,0.0
36016,Slovenia,2006-05,0.0
36017,Slovenia,2006-06,0.0
36018,Slovenia,2006-07,0.0
36019,Slovenia,2006-08,0.0
36020,Slovenia,2006-09,0.0
36021,Slovenia,2006-10,0.0
36022,Slovenia,2006-11,0.0
36023,Slovenia,2006-12,0.0
36024,Slovenia,2007-01,0.0
36025,Slovenia,2007-02,0.0
36026,Slovenia,2007-03,0.0
36027,Slovenia,2007-04,0.0
36028,Slovenia,2007-05,0.0
36029,Slovenia,2007-06,0.0
36030,Slovenia,2007-07,0.0
36031,Slovenia,2007-08,0.0
36032,Slovenia,2007-09,0.0
36033,Slovenia,2007-10,0.0
36034,Slovenia,2007-11,0.0
36035,Slovenia,2007-12,0.0
36036,Slovenia,2008-01,0.0
36037,Slovenia,2008-02,0.0
36038,Slovenia,2008-03,0.0
36039,Slovenia,2008-04,0.0
36040,Slovenia,2008-05,0.0
36041,Slovenia,2008-06,0.0
36042,Slovenia,2008-07,0.0
36043,Slovenia,2008-08,0.0
36044,Slovenia,2008-09,0.0
36045,Slovenia,2008-10,0.0
36046,Slovenia,2008-11,0.0
36047,Slovenia,2008-12,0.0
36048,Slovenia,2009-01,0.0
36049,Slovenia,2009-02,0.0
36050,Slovenia,2009-03,0.0
36051,Slovenia,2009-04,0.0
36052,Slovenia,2009-05,0.0
36053,Slovenia,2009-06,0.0
36054,Slovenia,2009-07,0.0
36055,Slovenia,2009-08,0.0
36056,Slovenia,2009-09,0.0
36057,Slovenia,2009-10,0.0
36058,Slovenia,2009-11,0.0
36059,Slovenia,2009-12,0.0
36060,Slovenia,2010-01,0.0
36061,Slovenia,2010-02,0.0
36062,Slovenia,2010-03,0.0
36063,Slovenia,2010-04,0.0
36064,Slovenia,2010-05,0.0
36065,Slovenia,2010-06,0.0
36066,Slovenia,2010-07,0.0
36067,Slovenia,2010-08,0.0
36068,Slovenia,2010-09,0.0
36069,Slovenia,2010-10,0.0
36070,Slovenia,2010-11,0.0
36071,Slovenia,2010-12,0.0
36072,Slovenia,2011-01,0.0
36073,Slovenia,2011-02,0.0
36074,Slovenia,2011-03,0.0
36075,Slovenia,2011-04,2.8314976345950655e-05
36076,Slovenia,2011-05,2.8314976345950655e-05
36077,Slovenia,2011-06,2.8314976345950655e-05
36078,Slovenia,2011-07,2.8314976345950655e-05
36079,Slovenia,2011-08,2.8314976345950655e-05
36080,Slovenia,2011-09,2.8314976345950655e-05
36081,Slovenia,2011-10,2.8314976345950655e-05
36082,Slovenia,2011-11,2.8314976345950655e-05
36083,Slovenia,2011-12,2.8314976345950655e-05
36084,Slovenia,2012-01,2.8578811840662014e-05
36085,Slovenia,2012-02,2.8578811840662014e-05
36086,Slovenia,2012-03,2.8578811840662014e-05
36087,Slovenia,2012-04,2.8578811840662014e-05
36088,Slovenia,2012-05,2.8578811840662014e-05
36089,Slovenia,2012-06,2.8578811840662014e-05
36090,Slovenia,2012-07,2.8578811840662014e-05
36091,Slovenia,2012-08,2.8578811840662014e-05
36092,Slovenia,2012-09,2.8578811840662014e-05
36093,Slovenia,2012-10,2.8578811840662014e-05
36094,Slovenia,2012-11,2.8578811840662014e-05
36095,Slovenia,2012-12,2.8578811840662014e-05
36096,Slovenia,2013-01,2.9234274482650135e-05
36097,Slovenia,2013-02,2.9234274482650135e-05
36098,Slovenia,2013-03,2.9234274482650135e-05
36099,Slovenia,2013-04,2.9234274482650135e-05
36100,Slovenia,2013-05,2.9234274482650135e-05
36101,Slovenia,2013-06,2.9234274482650135e-05
36102,Slovenia,2013-07,2.9234274482650135e-05
36103,Slovenia,2013-08,2.9234274482650135e-05
36104,Slovenia,2013-09,2.9234274482650135e-05
36105,Slovenia,2013-10,2.9234274482650135e-05
36106,Slovenia,2013-11,2.9234274482650135e-05
36107,Slovenia,2013-12,2.9234274482650135e-05
36108,Slovenia,2014-01,2.9234274482650135e-05
36109,Slovenia,2014-02,2.9234274482650135e-05
36110,Slovenia,2014-03,2.9234274482650135e-05
36111,Slovenia,2014-04,2.9234274482650135e-05
36112,Slovenia,2014-05,2.9234274482650135e-05
36113,Slovenia,2014-06,2.9234274482650135e-05
36114,Slovenia,2014-07,2.9234274482650135e-05
36115,Slovenia,2014-08,2.9234274482650135e-05
36116,Slovenia,2014-09,2.9234274482650135e-05
36117,Slovenia,2014-10,2.9234274482650135e-05
36118,Slovenia,2014-11,2.9234274482650135e-05
36119,Slovenia,2014-12,2.9234274482650135e-05
36120,Slovenia,2015-01,0.00018571818688077943
36121,Slovenia,2015-02,0.00018571818688077943
36122,Slovenia,2015-03,0.00018571818688077943
36123,Slovenia,2015-04,0.00018571818688077943
36124,Slovenia,2015-05,0.00018571818688077943
36125,Slovenia,2015-06,0.00018571818688077943
36126,Slovenia,2015-07,0.00018571818688077943
36127,Slovenia,2015-08,0.00018571818688077943
36128,Slovenia,2015-09,0.00018571818688077943
36129,Slovenia,2015-10,0.00018571818688077943
36130,Slovenia,2015-11,0.00018571818688077943
36131,Slovenia,2015-12,0.00018571818688077943
36132,Slovenia,2016-01,0.00015825562925815748
36133,Slovenia,2016-02,0.00015825562925815748
36134,Slovenia,2016-03,0.00015825562925815748
36135,Slovenia,2016-04,0.00015825562925815748
36136,Slovenia,2016-05,0.00015825562925815748
36137,Slovenia,2016-06,0.00015825562925815748
36138,Slovenia,2016-07,0.00015825562925815748
36139,Slovenia,2016-08,0.00015825562925815748
36140,Slovenia,2016-09,0.00015825562925815748
36141,Slovenia,2016-10,0.00015825562925815748
36142,Slovenia,2016-11,0.00015825562925815748
36143,Slovenia,2016-12,0.00015825562925815748
36144,Slovenia,2017-01,2.982000470233023e-05
36145,Slovenia,2017-02,2.982000470233023e-05
36146,Slovenia,2017-03,2.982000470233023e-05
36147,Slovenia,2017-04,2.982000470233023e-05
36148,Slovenia,2017-05,2.982000470233023e-05
36149,Slovenia,2017-06,2.982000470233023e-05
36150,Slovenia,2017-07,2.982000470233023e-05
36151,Slovenia,2017-08,2.982000470233023e-05
36152,Slovenia,2017-09,2.982000470233023e-05
36153,Slovenia,2017-10,2.982000470233023e-05
36154,Slovenia,2017-11,2.982000470233023e-05
36155,Slovenia,2017-12,2.982000470233023e-05
36156,Slovenia,2018-01,3.126681777999587e-05
36157,Slovenia,2018-02,3.126681777999587e-05
36158,Slovenia,2018-03,3.126681777999587e-05
36159,Slovenia,2018-04,3.126681777999587e-05
36160,Slovenia,2018-05,3.126681777999587e-05
36161,Slovenia,2018-06,3.126681777999587e-05
36162,Slovenia,2018-07,3.126681777999587e-05
36163,Slovenia,2018-08,3.126681777999587e-05
36164,Slovenia,2018-09,3.126681777999587e-05
36165,Slovenia,2018-10,3.126681777999587e-05
36166,Slovenia,2018-11,3.126681777999587e-05
36167,Slovenia,2018-12,3.126681777999587e-05
36168,Slovenia,2019-01,3.083582703983522e-05
36169,Slovenia,2019-02,3.083582703983522e-05
36170,Slovenia,2019-03,3.083582703983522e-05
36171,Slovenia,2019-04,3.083582703983522e-05
36172,Slovenia,2019-05,3.083582703983522e-05
36173,Slovenia,2019-06,3.083582703983522e-05
36174,Slovenia,2019-07,3.083582703983522e-05
36175,Slovenia,2019-08,3.083582703983522e-05
36176,Slovenia,2019-09,3.083582703983522e-05
36177,Slovenia,2019-10,3.083582703983522e-05
36178,Slovenia,2019-11,3.083582703983522e-05
36179,Slovenia,2019-12,3.083582703983522e-05
19296,Slovenia,2020-01,0.17156292321257224
19297,Slovenia,2020-02,0.17156292321257224
19298,Slovenia,2020-03,0.17156292321257224
19299,Slovenia,2020-04,0.17156292321257224
19300,Slovenia,2020-05,0.17156292321257224
19301,Slovenia,2020-06,0.17156292321257224
19302,Slovenia,2020-07,0.17156292321257224
19303,Slovenia,2020-08,0.17156292321257224
19304,Slovenia,2020-09,0.17156292321257224
19305,Slovenia,2020-10,0.17156292321257224
19306,Slovenia,2020-11,0.17156292321257224
19307,Slovenia,2020-12,0.17156292321257224
19308,Slovenia,2021-01,0.17155231501673565
19309,Slovenia,2021-02,0.17155231501673565
19310,Slovenia,2021-03,0.17155231501673565
19311,Slovenia,2021-04,0.17155231501673565
19312,Slovenia,2021-05,0.17155231501673565
19313,Slovenia,2021-06,0.17155231501673565
19314,Slovenia,2021-07,0.17155231501673565
19315,Slovenia,2021-08,0.17155231501673565
19316,Slovenia,2021-09,0.17155231501673565
19317,Slovenia,2021-10,0.17155231501673565
19318,Slovenia,2021-11,0.17155231501673565
19319,Slovenia,2021-12,0.17155231501673565
19320,Slovenia,2022-01,0.17545815521377275
19321,Slovenia,2022-02,0.17513934451250673
19322,Slovenia,2022-03,0.17513934451250673
19323,Slovenia,2022-04,0.17513934451250673
19324,Slovenia,2022-05,0.17545815521377275
19325,Slovenia,2022-06,0.17545815521377275
19326,Slovenia,2022-07,0.17501482462030996
19327,Slovenia,2022-08,0.17398927227887395
19328,Slovenia,2022-09,0.17468798014989798
19329,Slovenia,2022-10,0.17468798014989798
19330,Slovenia,2022-11,0.17468798014989798
19331,Slovenia,2022-12,0.17468798014989798
19332,Slovenia,2023-01,0.17209649083881023
19333,Slovenia,2023-02,0.17209649083881023
19334,Slovenia,2023-03,0.17209649083881023
19335,Slovenia,2023-04,0.17209649083881023
19336,Slovenia,2023-05,0.17209649083881023
19337,Slovenia,2023-06,0.17209649083881023
19338,Slovenia,2023-07,0.17209649083881023
19339,Slovenia,2023-08,0.17209649083881023
19340,Slovenia,2023-09,0.17209649083881023
19341,Slovenia,2023-10,0.17209649083881023
19342,Slovenia,2023-11,0.17209649083881023
19343,Slovenia,2023-12,0.17209649083881023
36180,Solomon Islands,1989-01,0.0034855879739999524
36181,Solomon Islands,1989-02,0.002381964074005387
36182,Solomon Islands,1989-03,5.3637985434824834e-05
36183,Solomon Islands,1989-04,0.0014353742995112584
36184,Solomon Islands,1989-05,0.0010309825698014146
36185,Solomon Islands,1989-06,0.0
36186,Solomon Islands,1989-07,0.0
36187,Solomon Islands,1989-08,0.0
36188,Solomon Islands,1989-09,0.0
36189,Solomon Islands,1989-10,0.0
36190,Solomon Islands,1989-11,0.0
36191,Solomon Islands,1989-12,0.0
36192,Solomon Islands,1990-01,0.0
36193,Solomon Islands,1990-02,0.0
36194,Solomon Islands,1990-03,0.0
36195,Solomon Islands,1990-04,0.0
36196,Solomon Islands,1990-05,0.0
36197,Solomon Islands,1990-06,0.0
36198,Solomon Islands,1990-07,0.0
36199,Solomon Islands,1990-08,0.0
36200,Solomon Islands,1990-09,0.0
36201,Solomon Islands,1990-10,0.0
36202,Solomon Islands,1990-11,0.0
36203,Solomon Islands,1990-12,0.0
36204,Solomon Islands,1991-01,0.0
36205,Solomon Islands,1991-02,0.0
36206,Solomon Islands,1991-03,0.0
36207,Solomon Islands,1991-04,2.6435450507728575e-05
36208,Solomon Islands,1991-05,0.0
36209,Solomon Islands,1991-06,0.0
36210,Solomon Islands,1991-07,0.0003965317576159287
36211,Solomon Islands,1991-08,7.930635152318574e-05
36212,Solomon Islands,1991-09,0.0
36213,Solomon Islands,1991-10,0.0
36214,Solomon Islands,1991-11,0.0
36215,Solomon Islands,1991-12,0.012337921483557857
36216,Solomon Islands,1992-01,0.010960929193334008
36217,Solomon Islands,1992-02,0.010881622841810823
36218,Solomon Islands,1992-03,0.010881622841810823
36219,Solomon Islands,1992-04,0.010881622841810823
36220,Solomon Islands,1992-05,0.010881622841810823
36221,Solomon Islands,1992-06,0.011274029441175091
36222,Solomon Islands,1992-07,0.012058842639903629
36223,Solomon Islands,1992-08,0.014617113002547146
36224,Solomon Islands,1992-09,0.04987389234257943
36225,Solomon Islands,1992-10,0.04946761488871035
36226,Solomon Islands,1992-11,0.030061945692301327
