,country,dd,d_ns,preds
55775,Solomon Islands,2009-12,0,9.242323380731912e-07
55776,Solomon Islands,2010-01,0,1.4383566946958442e-06
55777,Solomon Islands,2010-02,0,1.4383566946958442e-06
55778,Solomon Islands,2010-03,0,1.4383566946958442e-06
55779,Solomon Islands,2010-04,0,1.4383566946958442e-06
55780,Solomon Islands,2010-05,0,1.4383566946958442e-06
55781,Solomon Islands,2010-06,0,1.4383566946958442e-06
55782,Solomon Islands,2010-07,0,1.4383566946958442e-06
55783,Solomon Islands,2010-08,0,0.002954239281475451
55784,Solomon Islands,2010-09,0,1.4383566946958442e-06
55785,Solomon Islands,2010-10,0,1.4383566946958442e-06
55786,Solomon Islands,2010-11,0,1.4383566946958442e-06
55787,Solomon Islands,2010-12,0,1.4383566946958442e-06
55788,Solomon Islands,2011-01,0,1.4383566946958442e-06
55789,Solomon Islands,2011-02,0,1.4383566946958442e-06
55790,Solomon Islands,2011-03,0,1.4383566946958442e-06
55791,Solomon Islands,2011-04,0,1.4383566946958442e-06
55792,Solomon Islands,2011-05,0,1.4383566946958442e-06
55793,Solomon Islands,2011-06,0,1.4383566946958442e-06
55794,Solomon Islands,2011-07,0,1.4383566946958442e-06
55795,Solomon Islands,2011-08,0,1.4383566946958442e-06
55796,Solomon Islands,2011-09,0,1.4383566946958442e-06
55797,Solomon Islands,2011-10,0,1.4383566946958442e-06
55798,Solomon Islands,2011-11,0,1.4383566946958442e-06
55799,Solomon Islands,2011-12,0,1.4383566946958442e-06
55800,Solomon Islands,2012-01,0,1.4383566946958442e-06
55801,Solomon Islands,2012-02,0,1.4383566946958442e-06
55802,Solomon Islands,2012-03,0,1.4383566946958442e-06
55803,Solomon Islands,2012-04,0,1.4383566946958442e-06
55804,Solomon Islands,2012-05,0,1.4383566946958442e-06
55805,Solomon Islands,2012-06,0,1.4383566946958442e-06
55806,Solomon Islands,2012-07,0,1.4383566946958442e-06
55807,Solomon Islands,2012-08,0,1.4383566946958442e-06
55808,Solomon Islands,2012-09,0,1.4383566946958442e-06
55809,Solomon Islands,2012-10,0,1.4383566946958442e-06
55810,Solomon Islands,2012-11,0,1.4383566946958442e-06
55811,Solomon Islands,2012-12,0,1.4383566946958442e-06
55812,Solomon Islands,2013-01,0,3.0569505647102036e-06
55813,Solomon Islands,2013-02,0,3.0569505647102036e-06
55814,Solomon Islands,2013-03,0,3.0569505647102036e-06
55815,Solomon Islands,2013-04,0,3.0569505647102036e-06
55816,Solomon Islands,2013-05,0,3.0569505647102036e-06
55817,Solomon Islands,2013-06,0,3.0569505647102036e-06
55818,Solomon Islands,2013-07,0,3.0569505647102036e-06
55819,Solomon Islands,2013-08,0,3.0569505647102036e-06
55820,Solomon Islands,2013-09,0,3.0569505647102036e-06
55821,Solomon Islands,2013-10,0,3.0569505647102036e-06
55822,Solomon Islands,2013-11,0,3.0569505647102036e-06
55823,Solomon Islands,2013-12,0,3.0569505647102036e-06
55824,Solomon Islands,2014-01,0,3.942434363176946e-06
55825,Solomon Islands,2014-02,0,3.942434363176946e-06
55826,Solomon Islands,2014-03,0,3.942434363176946e-06
55827,Solomon Islands,2014-04,0,3.942434363176946e-06
55828,Solomon Islands,2014-05,0,3.942434363176946e-06
55829,Solomon Islands,2014-06,0,3.942434363176946e-06
55830,Solomon Islands,2014-07,0,3.942434363176946e-06
55831,Solomon Islands,2014-08,0,3.942434363176946e-06
55832,Solomon Islands,2014-09,0,3.942434363176946e-06
55833,Solomon Islands,2014-10,0,3.942434363176946e-06
55834,Solomon Islands,2014-11,0,0.002956743359143932
55835,Solomon Islands,2014-12,0,3.942434363176946e-06
55836,Solomon Islands,2015-01,0,6.005263443358196e-06
55837,Solomon Islands,2015-02,0,6.005263443358196e-06
55838,Solomon Islands,2015-03,0,6.005263443358196e-06
55839,Solomon Islands,2015-04,0,6.005263443358196e-06
55840,Solomon Islands,2015-05,0,6.005263443358196e-06
55841,Solomon Islands,2015-06,0,6.005263443358196e-06
55842,Solomon Islands,2015-07,0,6.005263443358196e-06
55843,Solomon Islands,2015-08,0,6.005263443358196e-06
55844,Solomon Islands,2015-09,0,6.005263443358196e-06
55845,Solomon Islands,2015-10,0,6.005263443358196e-06
55846,Solomon Islands,2015-11,0,6.005263443358196e-06
55847,Solomon Islands,2015-12,0,6.005263443358196e-06
55848,Solomon Islands,2016-01,0,6.005263443358196e-06
55849,Solomon Islands,2016-02,0,6.005263443358196e-06
55850,Solomon Islands,2016-03,0,6.005263443358196e-06
55851,Solomon Islands,2016-04,0,6.005263443358196e-06
55852,Solomon Islands,2016-05,0,6.005263443358196e-06
55853,Solomon Islands,2016-06,0,6.005263443358196e-06
55854,Solomon Islands,2016-07,0,6.005263443358196e-06
55855,Solomon Islands,2016-08,0,6.005263443358196e-06
55856,Solomon Islands,2016-09,0,6.005263443358196e-06
55857,Solomon Islands,2016-10,0,6.005263443358196e-06
55858,Solomon Islands,2016-11,0,6.005263443358196e-06
55859,Solomon Islands,2016-12,0,6.005263443358196e-06
55860,Solomon Islands,2017-01,0,6.005263443358196e-06
55861,Solomon Islands,2017-02,0,6.005263443358196e-06
55862,Solomon Islands,2017-03,0,6.005263443358196e-06
55863,Solomon Islands,2017-04,0,6.005263443358196e-06
55864,Solomon Islands,2017-05,0,6.005263443358196e-06
55865,Solomon Islands,2017-06,0,6.005263443358196e-06
55866,Solomon Islands,2017-07,0,6.005263443358196e-06
55867,Solomon Islands,2017-08,0,6.005263443358196e-06
55868,Solomon Islands,2017-09,0,6.005263443358196e-06
55869,Solomon Islands,2017-10,0,6.005263443358196e-06
55870,Solomon Islands,2017-11,0,6.005263443358196e-06
55871,Solomon Islands,2017-12,0,6.005263443358196e-06
55872,Solomon Islands,2018-01,0,7.931445154390735e-06
55873,Solomon Islands,2018-02,0,7.931445154390735e-06
55874,Solomon Islands,2018-03,0,7.931445154390735e-06
55875,Solomon Islands,2018-04,0,7.931445154390735e-06
55876,Solomon Islands,2018-05,0,7.931445154390735e-06
55877,Solomon Islands,2018-06,0,7.931445154390735e-06
55878,Solomon Islands,2018-07,0,7.931445154390735e-06
55879,Solomon Islands,2018-08,0,7.931445154390735e-06
55880,Solomon Islands,2018-09,0,7.931445154390735e-06
55881,Solomon Islands,2018-10,0,7.931445154390735e-06
55882,Solomon Islands,2018-11,0,7.931445154390735e-06
55883,Solomon Islands,2018-12,0,7.931445154390735e-06
55884,Solomon Islands,2019-01,0,0.00019323755709589157
55885,Solomon Islands,2019-02,0,0.00019323755709589157
55886,Solomon Islands,2019-03,0,0.00019323755709589157
55887,Solomon Islands,2019-04,0,0.00019323755709589157
55888,Solomon Islands,2019-05,0,0.00019323755709589157
55889,Solomon Islands,2019-06,0,0.00019323755709589157
55890,Solomon Islands,2019-07,0,0.00019323755709589157
55891,Solomon Islands,2019-08,0,0.00019323755709589157
55892,Solomon Islands,2019-09,0,0.00019323755709589157
55893,Solomon Islands,2019-10,0,0.00019323755709589157
55894,Solomon Islands,2019-11,0,0.00019323755709589157
55895,Solomon Islands,2019-12,0,0.00019323755709589157
55896,Solomon Islands,2020-01,0,1.2407909809566622e-05
55897,Solomon Islands,2020-02,0,1.2407909809566622e-05
55898,Solomon Islands,2020-03,0,1.2407909809566622e-05
55899,Solomon Islands,2020-04,0,1.2407909809566622e-05
55900,Solomon Islands,2020-05,0,1.2407909809566622e-05
55901,Solomon Islands,2020-06,0,1.2407909809566622e-05
55902,Solomon Islands,2020-07,0,1.2407909809566622e-05
55903,Solomon Islands,2020-08,0,1.2407909809566622e-05
55904,Solomon Islands,2020-09,0,1.2407909809566622e-05
55905,Solomon Islands,2020-10,0,1.2407909809566622e-05
55906,Solomon Islands,2020-11,0,1.2407909809566622e-05
55907,Solomon Islands,2020-12,0,1.2407909809566622e-05
55908,Solomon Islands,2021-01,0,1.997625912847274e-06
55909,Solomon Islands,2021-02,0,1.997625912847274e-06
55910,Solomon Islands,2021-03,0,1.997625912847274e-06
55911,Solomon Islands,2021-04,0,1.997625912847274e-06
55912,Solomon Islands,2021-05,0,1.997625912847274e-06
55913,Solomon Islands,2021-06,0,1.997625912847274e-06
55914,Solomon Islands,2021-07,0,1.997625912847274e-06
55915,Solomon Islands,2021-08,0,1.997625912847274e-06
55916,Solomon Islands,2021-09,0,1.997625912847274e-06
55917,Solomon Islands,2021-10,0,1.997625912847274e-06
55918,Solomon Islands,2021-11,0,1.997625912847274e-06
55919,Solomon Islands,2021-12,0,1.997625912847274e-06
55920,Solomon Islands,2022-01,0,0.0003081644658131618
55921,Solomon Islands,2022-02,0,0.0003081644658131618
55922,Solomon Islands,2022-03,0,0.0003081644658131618
55923,Solomon Islands,2022-04,0,0.0003081644658131618
55924,Solomon Islands,2022-05,0,0.0003081644658131618
55925,Solomon Islands,2022-06,0,0.0003081644658131618
55926,Solomon Islands,2022-07,0,0.0003081644658131618
55927,Solomon Islands,2022-08,0,0.0003081644658131618
55928,Solomon Islands,2022-09,0,0.009166567240155427
55929,Solomon Islands,2022-10,0,0.009166567240155427
55930,Solomon Islands,2022-11,0,0.009166567240155427
55931,Solomon Islands,2022-12,0,0.009166567240155427
55932,Solomon Islands,2023-01,0,0.0007405120447542563
55933,Solomon Islands,2023-02,0,0.0007405120447542563
55934,Solomon Islands,2023-03,0,0.0007405120447542563
55935,Solomon Islands,2023-04,0,0.0007405120447542563
55936,Solomon Islands,2023-05,0,0.0007405120447542563
55937,Solomon Islands,2023-06,0,0.0007405120447542563
55938,Solomon Islands,2023-07,0,0.0007405120447542563
55939,Solomon Islands,2023-08,0,0.0007405120447542563
55940,Solomon Islands,2023-09,0,0.0007405120447542563
55941,Solomon Islands,2023-10,0,0.0007405120447542563
55942,Solomon Islands,2023-11,0,0.0007405120447542563
55943,Solomon Islands,2023-12,0,0.0007405120447542563
55944,Somalia,1989-01,0,0.0007668720809212538
55945,Somalia,1989-02,0,0.0007668720809212538
55946,Somalia,1989-03,0,0.0015924906729068763
55947,Somalia,1989-04,0,0.004442541826818215
55948,Somalia,1989-05,0,0.0
55949,Somalia,1989-06,0,0.0
55950,Somalia,1989-07,0,0.0015625632354253716
55951,Somalia,1989-08,0,0.0
55952,Somalia,1989-09,0,0.0
55953,Somalia,1989-10,0,0.0
55954,Somalia,1989-11,0,0.0
55955,Somalia,1989-12,0,0.0
55956,Somalia,1990-01,0,0.0
55957,Somalia,1990-02,0,0.0
55958,Somalia,1990-03,0,0.0
55959,Somalia,1990-04,0,0.0
55960,Somalia,1990-05,0,0.0
55961,Somalia,1990-06,0,0.0
55962,Somalia,1990-07,0,0.0
55963,Somalia,1990-08,0,0.0
55964,Somalia,1990-09,0,0.0
55965,Somalia,1990-10,0,0.0
55966,Somalia,1990-11,0,0.0
55967,Somalia,1990-12,0,0.0
55968,Somalia,1991-01,0,0.0029528009247807552
55969,Somalia,1991-02,0,0.0
55970,Somalia,1991-03,0,0.0
55971,Somalia,1991-04,0,0.0019085871415332662
55972,Somalia,1991-05,0,0.0
55973,Somalia,1991-06,0,0.0
55974,Somalia,1991-07,0,0.002096197385224629
55975,Somalia,1991-08,0,0.0
55976,Somalia,1991-09,0,0.0
55977,Somalia,1991-10,0,0.0025173097133648487
55978,Somalia,1991-11,0,0.0
55979,Somalia,1991-12,0,0.0029528009247807552
55980,Somalia,1992-01,1,0.42238812064307485
55981,Somalia,1992-02,0,0.2653379956054234
55982,Somalia,1992-03,0,0.27725489758181754
55983,Somalia,1992-04,1,0.48978475675712163
55984,Somalia,1992-05,1,0.5310900788356914
55985,Somalia,1992-06,1,0.47498686126485706
55986,Somalia,1992-07,0,0.2919132039284502
55987,Somalia,1992-08,0,0.23886848555966772
55988,Somalia,1992-09,0,0.23879667815075747
55989,Somalia,1992-10,0,0.23738182893404838
55990,Somalia,1992-11,0,0.23407303421439013
55991,Somalia,1992-12,0,0.237097200236502
55992,Somalia,1993-01,1,0.6330931179054659
55993,Somalia,1993-02,1,0.6299303737119524
55994,Somalia,1993-03,1,0.550204748742872
55995,Somalia,1993-04,0,0.4616207209994493
55996,Somalia,1993-05,1,0.558055233071643
55997,Somalia,1993-06,0,0.4084703043533957
55998,Somalia,1993-07,0,0.3513591683369901
55999,Somalia,1993-08,0,0.36761760128715365
56000,Somalia,1993-09,1,0.5927631826927992
56001,Somalia,1993-10,1,0.585638359840241
56002,Somalia,1993-11,0,0.3966591006542727
56003,Somalia,1993-12,0,0.38679277943435914
56004,Somalia,1994-01,0,0.3959270990044848
56005,Somalia,1994-02,1,0.5165378055573583
56006,Somalia,1994-03,0,0.4302259777439783
56007,Somalia,1994-04,1,0.5697238472254248
56008,Somalia,1994-05,1,0.5571964175095507
56009,Somalia,1994-06,0,0.38593396387226697
56010,Somalia,1994-07,0,0.3305469723181836
56011,Somalia,1994-08,0,0.33391827958408893
56012,Somalia,1994-09,0,0.3866145648670051
56013,Somalia,1994-10,1,0.5766117406439483
56014,Somalia,1994-11,1,0.6162524360051659
56015,Somalia,1994-12,1,0.6162524360051659
56016,Somalia,1995-01,1,0.9874759085277233
56017,Somalia,1995-02,1,0.9874759085277233
56018,Somalia,1995-03,1,0.9874759085277233
56019,Somalia,1995-04,1,0.9874759085277233
56020,Somalia,1995-05,1,0.9874759085277233
56021,Somalia,1995-06,1,0.9874759085277233
56022,Somalia,1995-07,1,0.9874759085277233
56023,Somalia,1995-08,1,0.9874759085277233
56024,Somalia,1995-09,1,0.9874759085277233
56025,Somalia,1995-10,1,0.9874759085277233
56026,Somalia,1995-11,1,0.9874759085277233
56027,Somalia,1995-12,1,0.9874759085277233
56028,Somalia,1996-01,1,0.9217195434927884
56029,Somalia,1996-02,1,0.9217195434927884
56030,Somalia,1996-03,1,0.9217195434927884
56031,Somalia,1996-04,1,0.9217195434927884
56032,Somalia,1996-05,1,0.9217195434927884
56033,Somalia,1996-06,1,0.9217195434927884
56034,Somalia,1996-07,1,0.9217195434927884
56035,Somalia,1996-08,1,0.9217195434927884
56036,Somalia,1996-09,1,0.9187667425680076
56037,Somalia,1996-10,1,0.9040027379441038
56038,Somalia,1996-11,1,0.8980971360945424
56039,Somalia,1996-12,0,0.7179762796829163
56040,Somalia,1997-01,0,0.5007229841716664
56041,Somalia,1997-02,1,0.661739969760063
56042,Somalia,1997-03,1,0.683278821989395
56043,Somalia,1997-04,1,0.6950900256885181
56044,Somalia,1997-05,1,0.6950900256885181
56045,Somalia,1997-06,1,0.6685148173654913
56046,Somalia,1997-07,0,0.5061107665025497
56047,Somalia,1997-08,1,0.5834014100655276
56048,Somalia,1997-09,0,0.4765827572547422
56049,Somalia,1997-10,0,0.46233657214951657
56050,Somalia,1997-11,1,0.5613447383175173
56051,Somalia,1997-12,0,0.4647715535556192
56052,Somalia,1998-01,0,0.5077273899167427
56053,Somalia,1998-02,1,0.6698843089947277
56054,Somalia,1998-03,1,0.7096441594280154
56055,Somalia,1998-04,1,0.7096441594280154
56056,Somalia,1998-05,1,0.7037385575784538
56057,Somalia,1998-06,1,0.6771633492554272
56058,Somalia,1998-07,0,0.46456168267121273
56059,Somalia,1998-08,0,0.41323776032375853
56060,Somalia,1998-09,0,0.4100378276140213
56061,Somalia,1998-10,0,0.43628465657818294
56062,Somalia,1998-11,1,0.6615960875803615
56063,Somalia,1998-12,1,0.6771633492554272
56064,Somalia,1999-01,1,0.7348735455614716
56065,Somalia,1999-02,0,0.6049503048711183
56066,Somalia,1999-03,1,0.7933443786542855
56067,Somalia,1999-04,1,0.8086935686809904
56068,Somalia,1999-05,1,0.8116463696057712
56069,Somalia,1999-06,1,0.814599170530552
56070,Somalia,1999-07,1,0.814599170530552
56071,Somalia,1999-08,1,0.8116463696057712
56072,Somalia,1999-09,1,0.8057407677562096
56073,Somalia,1999-10,1,0.7732599575836214
56074,Somalia,1999-11,0,0.5960919020967761
56075,Somalia,1999-12,0,0.5630259065213865
56076,Somalia,2000-01,1,0.6579022477632794
56077,Somalia,2000-02,1,0.6652645508850072
56078,Somalia,2000-03,0,0.4438044815264507
56079,Somalia,2000-04,0,0.45575007959911606
56080,Somalia,2000-05,1,0.6697134514624024
56081,Somalia,2000-06,1,0.6977453610575957
56082,Somalia,2000-07,1,0.7006981619823763
56083,Somalia,2000-08,1,0.6918397592080341
56084,Somalia,2000-09,1,0.6623117499602265
56085,Somalia,2000-10,0,0.4733324907742582
56086,Somalia,2000-11,0,0.41441086665218546
56087,Somalia,2000-12,0,0.41577257193125744
56088,Somalia,2001-01,1,0.692623759136755
56089,Somalia,2001-02,0,0.5726426330042073
56090,Somalia,2001-03,1,0.673909039330939
56091,Somalia,2001-04,1,0.7409522857167103
56092,Somalia,2001-05,1,0.7114242764689027
56093,Somalia,2001-06,0,0.5726426330042073
56094,Somalia,2001-07,1,0.6798146411805005
56095,Somalia,2001-08,1,0.6671322625971915
56096,Somalia,2001-09,0,0.5194922163581537
56097,Somalia,2001-10,0,0.505599386618436
56098,Somalia,2001-11,1,0.7156933769670286
56099,Somalia,2001-12,1,0.7291410820175873
56100,Somalia,2002-01,1,0.925308427479094
56101,Somalia,2002-02,1,0.925308427479094
56102,Somalia,2002-03,1,0.8721580108330405
56103,Somalia,2002-04,0,0.7776683812400563
56104,Somalia,2002-05,1,0.8929556416880744
56105,Somalia,2002-06,1,0.925308427479094
56106,Somalia,2002-07,1,0.9371196311782171
56107,Somalia,2002-08,1,0.9371196311782171
56108,Somalia,2002-09,1,0.9371196311782171
56109,Somalia,2002-10,1,0.9371196311782171
56110,Somalia,2002-11,1,0.9371196311782171
56111,Somalia,2002-12,1,0.9371196311782171
56112,Somalia,2003-01,1,0.9397432299517211
56113,Somalia,2003-02,1,0.9397432299517211
56114,Somalia,2003-03,1,0.9397432299517211
56115,Somalia,2003-04,1,0.9397432299517211
56116,Somalia,2003-05,1,0.9397432299517211
56117,Somalia,2003-06,1,0.9397432299517211
56118,Somalia,2003-07,1,0.9338376281021596
56119,Somalia,2003-08,1,0.8777344105313253
56120,Somalia,2003-09,0,0.7566695726153143
56121,Somalia,2003-10,1,0.9069952498513608
56122,Somalia,2003-11,1,0.9367904290269403
56123,Somalia,2003-12,1,0.9367904290269403
56124,Somalia,2004-01,1,0.862579252511416
56125,Somalia,2004-02,1,0.862579252511416
56126,Somalia,2004-03,1,0.8182872386397047
56127,Somalia,2004-04,0,0.6913167988741322
56128,Somalia,2004-05,1,0.8455178519303219
56129,Somalia,2004-06,1,0.8094288358653624
56130,Somalia,2004-07,0,0.6824583960997899
56131,Somalia,2004-08,1,0.8484706528551026
56132,Somalia,2004-09,1,0.8714376552857582
56133,Somalia,2004-10,1,0.874390456210539
56134,Somalia,2004-11,1,0.874390456210539
56135,Somalia,2004-12,1,0.874390456210539
56136,Somalia,2005-01,1,0.807037564418551
56137,Somalia,2005-02,1,0.807037564418551
56138,Somalia,2005-03,1,0.807037564418551
56139,Somalia,2005-04,1,0.807037564418551
56140,Somalia,2005-05,1,0.807037564418551
56141,Somalia,2005-06,1,0.807037564418551
56142,Somalia,2005-07,1,0.795226360719428
56143,Somalia,2005-08,1,0.7450287449981552
56144,Somalia,2005-09,0,0.52947427748916
56145,Somalia,2005-10,0,0.5082359403455634
56146,Somalia,2005-11,0,0.5536916557055176
56147,Somalia,2005-12,1,0.6930411942409842
56148,Somalia,2006-01,1,0.6972488855261711
56149,Somalia,2006-02,1,0.6972488855261711
56150,Somalia,2006-03,1,0.6972488855261711
56151,Somalia,2006-04,1,0.6972488855261711
56152,Somalia,2006-05,1,0.6942960846013904
56153,Somalia,2006-06,1,0.6913432836766096
56154,Somalia,2006-07,1,0.5939008531588448
56155,Somalia,2006-08,0,0.4314968022959032
56156,Somalia,2006-09,0,0.3973649593615692
56157,Somalia,2006-10,0,0.3962698684634985
56158,Somalia,2006-11,0,0.392808197846203
56159,Somalia,2006-12,0,0.39973731216820474
56160,Somalia,2007-01,0,0.27929074441987833
56161,Somalia,2007-02,0,0.270166134603413
56162,Somalia,2007-03,0,0.32626935217424735
56163,Somalia,2007-04,1,0.4645073557836955
56164,Somalia,2007-05,0,0.39078169572465665
56165,Somalia,2007-06,1,0.495741216280414
56166,Somalia,2007-07,0,0.3701120892511914
56167,Somalia,2007-08,0,0.3805819802139646
56168,Somalia,2007-09,1,0.5589335956180616
56169,Somalia,2007-10,1,0.5709025521362827
56170,Somalia,2007-11,1,0.5295633391893522
56171,Somalia,2007-12,0,0.3760176911007529
56172,Somalia,2008-01,1,0.669363227394421
56173,Somalia,2008-02,1,0.6744947158789197
56174,Somalia,2008-03,1,0.6302027020072084
56175,Somalia,2008-04,0,0.48256265576817065
56176,Somalia,2008-05,1,0.5925904033501214
56177,Somalia,2008-06,0,0.4707514520690476
56178,Somalia,2008-07,1,0.5896376024253406
56179,Somalia,2008-08,0,0.5268546696398819
56180,Somalia,2008-09,1,0.6132600098235866
56181,Somalia,2008-10,0,0.42350663727255555
56182,Somalia,2008-11,0,0.45971436173498736
56183,Somalia,2008-12,1,0.5917255080123042
56184,Somalia,2009-01,1,0.7990325724354046
56185,Somalia,2009-02,0,0.6809205354441744
56186,Somalia,2009-03,1,0.7718589914899092
56187,Somalia,2009-04,0,0.6720621326698322
56188,Somalia,2009-05,1,0.8456790146094282
56189,Somalia,2009-06,1,0.8758053964797042
56190,Somalia,2009-07,1,0.8758053964797042
56191,Somalia,2009-08,1,0.8758053964797042
56192,Somalia,2009-09,1,0.8758053964797042
56193,Somalia,2009-10,1,0.8758053964797042
56194,Somalia,2009-11,1,0.8758053964797042
56195,Somalia,2009-12,1,0.8758053964797042
56196,Somalia,2010-01,1,0.9920100885903894
56197,Somalia,2010-02,1,0.9920100885903894
56198,Somalia,2010-03,1,0.9920100885903894
56199,Somalia,2010-04,1,0.9920100885903894
56200,Somalia,2010-05,1,0.9920100885903894
56201,Somalia,2010-06,1,0.9920100885903894
56202,Somalia,2010-07,1,0.9920100885903894
56203,Somalia,2010-08,1,0.9920100885903894
56204,Somalia,2010-09,1,0.9920100885903894
56205,Somalia,2010-10,1,0.9920100885903894
56206,Somalia,2010-11,1,0.9920100885903894
56207,Somalia,2010-12,1,0.9920100885903894
56208,Somalia,2011-01,1,0.8050266211993774
56209,Somalia,2011-02,1,0.7725458110267891
56210,Somalia,2011-03,0,0.6632921768099012
56211,Somalia,2011-04,1,0.7963218801888066
56212,Somalia,2011-05,1,0.7991210193498159
56213,Somalia,2011-06,0,0.6455753712612167
56214,Somalia,2011-07,1,0.7933690792640259
56215,Somalia,2011-08,1,0.8109322230489389
56216,Somalia,2011-09,1,0.7666402091772275
56217,Somalia,2011-10,0,0.6367169684868743
56218,Somalia,2011-11,1,0.7874634774144644
56219,Somalia,2011-12,1,0.7902626165754736
56220,Somalia,2012-01,1,0.7166110900352975
56221,Somalia,2012-02,1,0.7166110900352975
56222,Somalia,2012-03,1,0.7047998863361746
56223,Somalia,2012-04,1,0.6693662752388055
56224,Somalia,2012-05,0,0.5601126410219176
56225,Somalia,2012-06,1,0.6565954593815426
56226,Somalia,2012-07,0,0.47743421512805645
56227,Somalia,2012-08,0,0.435135390022986
56228,Somalia,2012-09,0,0.4318463755683167
56229,Somalia,2012-10,0,0.46019875238969493
56230,Somalia,2012-11,1,0.6435027957312043
56231,Somalia,2012-12,1,0.6841302798627094
56232,Somalia,2013-01,0,0.023861005754601802
56233,Somalia,2013-02,0,0.009920461814602084
56234,Somalia,2013-03,0,0.009942660603166193
56235,Somalia,2013-04,0,0.006351515967670038
56236,Somalia,2013-05,0,0.011360090641047581
56237,Somalia,2013-06,0,0.005094115203798939
56238,Somalia,2013-07,0,0.0
56239,Somalia,2013-08,0,0.016137356089169733
56240,Somalia,2013-09,0,0.0002992460872496983
56241,Somalia,2013-10,0,0.0
56242,Somalia,2013-11,0,0.0
56243,Somalia,2013-12,0,0.0
56244,Somalia,2014-01,0,0.06079687241831638
56245,Somalia,2014-02,0,0.06079687241831638
56246,Somalia,2014-03,0,0.06079687241831638
56247,Somalia,2014-04,0,0.06079687241831638
56248,Somalia,2014-05,0,0.06374967334309714
56249,Somalia,2014-06,0,0.06965527519265866
56250,Somalia,2014-07,0,0.09935086224932603
56251,Somalia,2014-08,1,0.27277993695611247
56252,Somalia,2014-09,0,0.1264690026627154
56253,Somalia,2014-10,0,0.07143228009008358
56254,Somalia,2014-11,0,0.06508570113527753
56255,Somalia,2014-12,0,0.07090212020958436
56256,Somalia,2015-01,0,0.0028386711830234446
