,country,dd,d_remote,preds
18596,Tunisia,2016-09,1,0.8587753358182922
18597,Tunisia,2016-10,1,0.8587753358182922
18598,Tunisia,2016-11,1,0.8587753358182922
18599,Tunisia,2016-12,1,0.8587753358182922
18600,Tunisia,2017-01,1,1.0
18601,Tunisia,2017-02,1,1.0
18602,Tunisia,2017-03,1,1.0
18603,Tunisia,2017-04,1,1.0
18604,Tunisia,2017-05,1,1.0
18605,Tunisia,2017-06,1,1.0
18606,Tunisia,2017-07,1,1.0
18607,Tunisia,2017-08,1,1.0
18608,Tunisia,2017-09,1,1.0
18609,Tunisia,2017-10,1,1.0
18610,Tunisia,2017-11,1,1.0
18611,Tunisia,2017-12,1,1.0
18612,Tunisia,2018-01,1,0.8246381907136547
18613,Tunisia,2018-02,1,0.8246381907136547
18614,Tunisia,2018-03,1,0.8246381907136547
18615,Tunisia,2018-04,0,0.8246381907136547
18616,Tunisia,2018-05,1,0.8246381907136547
18617,Tunisia,2018-06,1,0.8246381907136547
18618,Tunisia,2018-07,0,0.8246381907136547
18619,Tunisia,2018-08,1,0.8246381907136547
18620,Tunisia,2018-09,1,0.8246381907136547
18621,Tunisia,2018-10,1,0.8246381907136547
18622,Tunisia,2018-11,1,0.8246381907136547
18623,Tunisia,2018-12,1,0.8246381907136547
18624,Tunisia,2019-01,1,0.8234011156971687
18625,Tunisia,2019-02,1,0.8234011156971687
18626,Tunisia,2019-03,1,0.8234011156971687
18627,Tunisia,2019-04,1,0.8234011156971687
18628,Tunisia,2019-05,1,0.8234011156971687
18629,Tunisia,2019-06,1,0.8234011156971687
18630,Tunisia,2019-07,1,0.8234011156971687
18631,Tunisia,2019-08,1,0.8234011156971687
18632,Tunisia,2019-09,1,0.8234011156971687
18633,Tunisia,2019-10,1,0.8234011156971687
18634,Tunisia,2019-11,0,0.8234011156971687
18635,Tunisia,2019-12,0,0.8234011156971687
18636,Tunisia,2020-01,1,0.42052677164596663
18637,Tunisia,2020-02,1,0.42052677164596663
18638,Tunisia,2020-03,1,0.42052677164596663
18639,Tunisia,2020-04,1,0.42052677164596663
18640,Tunisia,2020-05,0,0.42052677164596663
18641,Tunisia,2020-06,0,0.42052677164596663
18642,Tunisia,2020-07,0,0.42052677164596663
18643,Tunisia,2020-08,0,0.42052677164596663
18644,Tunisia,2020-09,0,0.42052677164596663
18645,Tunisia,2020-10,1,0.42052677164596663
18646,Tunisia,2020-11,0,0.42052677164596663
18647,Tunisia,2020-12,0,0.42052677164596663
18648,Tunisia,2021-01,1,0.5937030526662879
18649,Tunisia,2021-02,1,0.5937030526662879
18650,Tunisia,2021-03,1,0.5937030526662879
18651,Tunisia,2021-04,1,0.5937030526662879
18652,Tunisia,2021-05,1,0.5937030526662879
18653,Tunisia,2021-06,1,0.5937030526662879
18654,Tunisia,2021-07,0,0.5937030526662879
18655,Tunisia,2021-08,0,0.5937030526662879
18656,Tunisia,2021-09,0,0.5937030526662879
18657,Tunisia,2021-10,0,0.5937030526662879
18658,Tunisia,2021-11,0,0.5937030526662879
18659,Tunisia,2021-12,1,0.5937030526662879
1404,Tunisia,2022-01,0,0.4793490117628291
1405,Tunisia,2022-02,0,0.4793490117628291
1406,Tunisia,2022-03,0,0.4793490117628291
1407,Tunisia,2022-04,0,0.4793490117628291
1408,Tunisia,2022-05,0,0.4793490117628291
1409,Tunisia,2022-06,0,0.4793490117628291
1410,Tunisia,2022-07,0,0.4793490117628291
1411,Tunisia,2022-08,0,0.4793490117628291
1412,Tunisia,2022-09,0,0.4793490117628291
1413,Tunisia,2022-10,0,0.4793490117628291
1414,Tunisia,2022-11,0,0.4793490117628291
1415,Tunisia,2022-12,0,0.4793490117628291
1404,Tunisia,2023-01,0,0.5421679284767521
1405,Tunisia,2023-02,0,0.5421679284767521
1406,Tunisia,2023-03,1,0.5421679284767521
1407,Tunisia,2023-04,1,0.5421679284767521
1408,Tunisia,2023-05,1,0.5421679284767521
1409,Tunisia,2023-06,0,0.5421679284767521
1410,Tunisia,2023-07,0,0.5421679284767521
1411,Tunisia,2023-08,1,0.5421679284767521
1412,Tunisia,2023-09,1,0.5421679284767521
1413,Tunisia,2023-10,0,0.5421679284767521
1414,Tunisia,2023-11,1,0.5421679284767521
1415,Tunisia,2023-12,1,0.5421679284767521
18660,Turkey,2016-01,1,1.0
18661,Turkey,2016-02,1,1.0
18662,Turkey,2016-03,1,1.0
18663,Turkey,2016-04,1,1.0
18664,Turkey,2016-05,1,1.0
18665,Turkey,2016-06,1,1.0
18666,Turkey,2016-07,1,1.0
18667,Turkey,2016-08,1,1.0
18668,Turkey,2016-09,1,1.0
18669,Turkey,2016-10,1,1.0
18670,Turkey,2016-11,1,1.0
18671,Turkey,2016-12,1,1.0
18672,Turkey,2017-01,1,1.0
18673,Turkey,2017-02,1,1.0
18674,Turkey,2017-03,1,1.0
18675,Turkey,2017-04,1,1.0
18676,Turkey,2017-05,1,1.0
18677,Turkey,2017-06,1,1.0
18678,Turkey,2017-07,1,1.0
18679,Turkey,2017-08,1,1.0
18680,Turkey,2017-09,1,1.0
18681,Turkey,2017-10,1,1.0
18682,Turkey,2017-11,1,1.0
18683,Turkey,2017-12,1,1.0
18684,Turkey,2018-01,1,1.0
18685,Turkey,2018-02,1,1.0
18686,Turkey,2018-03,1,1.0
18687,Turkey,2018-04,1,1.0
18688,Turkey,2018-05,1,1.0
18689,Turkey,2018-06,1,1.0
18690,Turkey,2018-07,1,1.0
18691,Turkey,2018-08,1,1.0
18692,Turkey,2018-09,1,1.0
18693,Turkey,2018-10,1,1.0
18694,Turkey,2018-11,1,1.0
18695,Turkey,2018-12,1,1.0
18696,Turkey,2019-01,1,1.0
18697,Turkey,2019-02,1,1.0
18698,Turkey,2019-03,1,1.0
18699,Turkey,2019-04,1,1.0
18700,Turkey,2019-05,1,1.0
18701,Turkey,2019-06,1,1.0
18702,Turkey,2019-07,1,1.0
18703,Turkey,2019-08,1,1.0
18704,Turkey,2019-09,1,1.0
18705,Turkey,2019-10,1,1.0
18706,Turkey,2019-11,1,1.0
18707,Turkey,2019-12,1,1.0
18708,Turkey,2020-01,1,1.0
18709,Turkey,2020-02,1,1.0
18710,Turkey,2020-03,1,1.0
18711,Turkey,2020-04,1,1.0
18712,Turkey,2020-05,1,1.0
18713,Turkey,2020-06,1,1.0
18714,Turkey,2020-07,1,1.0
18715,Turkey,2020-08,1,1.0
18716,Turkey,2020-09,1,1.0
18717,Turkey,2020-10,1,1.0
18718,Turkey,2020-11,1,1.0
18719,Turkey,2020-12,1,1.0
18720,Turkey,2021-01,1,1.0
18721,Turkey,2021-02,1,1.0
18722,Turkey,2021-03,1,1.0
18723,Turkey,2021-04,1,1.0
18724,Turkey,2021-05,1,1.0
18725,Turkey,2021-06,1,1.0
18726,Turkey,2021-07,1,1.0
18727,Turkey,2021-08,1,1.0
18728,Turkey,2021-09,1,1.0
18729,Turkey,2021-10,1,1.0
18730,Turkey,2021-11,1,1.0
18731,Turkey,2021-12,1,1.0
1464,Turkey,2022-01,1,0.662640033169445
1465,Turkey,2022-02,1,0.662640033169445
1466,Turkey,2022-03,1,0.662640033169445
1467,Turkey,2022-04,1,0.662640033169445
1468,Turkey,2022-05,1,0.662640033169445
1469,Turkey,2022-06,1,0.662640033169445
1470,Turkey,2022-07,1,0.662640033169445
1471,Turkey,2022-08,1,0.662640033169445
1472,Turkey,2022-09,1,0.662640033169445
1473,Turkey,2022-10,1,0.662640033169445
1474,Turkey,2022-11,1,0.662640033169445
1475,Turkey,2022-12,1,0.662640033169445
1464,Turkey,2023-01,1,0.7647659883975674
1465,Turkey,2023-02,1,0.7647659883975674
1466,Turkey,2023-03,0,0.7647659883975674
1467,Turkey,2023-04,1,0.7647659883975674
1468,Turkey,2023-05,1,0.7647659883975674
1469,Turkey,2023-06,1,0.7647659883975674
1470,Turkey,2023-07,1,0.7647659883975674
1471,Turkey,2023-08,1,0.7647659883975674
1472,Turkey,2023-09,1,0.7647659883975674
1473,Turkey,2023-10,1,0.7647659883975674
1474,Turkey,2023-11,1,0.7647659883975674
1475,Turkey,2023-12,1,0.7647659883975674
18732,Turkmenistan,2018-01,0,0.0
18733,Turkmenistan,2018-02,0,0.0
18734,Turkmenistan,2018-03,0,0.0
18735,Turkmenistan,2018-04,0,0.0
18736,Turkmenistan,2018-05,0,0.0
18737,Turkmenistan,2018-06,0,0.0
18738,Turkmenistan,2018-07,0,0.0
18739,Turkmenistan,2018-08,0,0.0
18740,Turkmenistan,2018-09,0,0.0
18741,Turkmenistan,2018-10,0,0.0
18742,Turkmenistan,2018-11,0,0.0
18743,Turkmenistan,2018-12,0,0.0
18744,Turkmenistan,2019-01,0,0.0
18745,Turkmenistan,2019-02,0,0.0
18746,Turkmenistan,2019-03,0,0.0
18747,Turkmenistan,2019-04,0,0.0
18748,Turkmenistan,2019-05,0,0.0
18749,Turkmenistan,2019-06,0,0.0
18750,Turkmenistan,2019-07,0,0.0
18751,Turkmenistan,2019-08,0,0.0
18752,Turkmenistan,2019-09,0,0.0
18753,Turkmenistan,2019-10,0,0.0
18754,Turkmenistan,2019-11,0,0.0
18755,Turkmenistan,2019-12,0,0.0
18756,Turkmenistan,2020-01,0,0.0
18757,Turkmenistan,2020-02,0,0.0
18758,Turkmenistan,2020-03,0,0.0
18759,Turkmenistan,2020-04,0,0.0
18760,Turkmenistan,2020-05,0,0.0
18761,Turkmenistan,2020-06,0,0.0
18762,Turkmenistan,2020-07,0,0.0
18763,Turkmenistan,2020-08,0,0.0
18764,Turkmenistan,2020-09,0,0.0
18765,Turkmenistan,2020-10,0,0.0
18766,Turkmenistan,2020-11,0,0.0
18767,Turkmenistan,2020-12,0,0.0
18768,Turkmenistan,2021-01,0,0.0
18769,Turkmenistan,2021-02,0,0.0
18770,Turkmenistan,2021-03,0,0.0
18771,Turkmenistan,2021-04,0,0.0
18772,Turkmenistan,2021-05,0,0.0
18773,Turkmenistan,2021-06,0,0.0
18774,Turkmenistan,2021-07,0,0.0
18775,Turkmenistan,2021-08,0,0.0
18776,Turkmenistan,2021-09,0,0.0
18777,Turkmenistan,2021-10,0,0.0
18778,Turkmenistan,2021-11,0,0.0
18779,Turkmenistan,2021-12,0,0.0
1644,Turkmenistan,2022-01,0,0.05112529137529138
1645,Turkmenistan,2022-02,0,0.05112529137529138
1646,Turkmenistan,2022-03,0,0.05112529137529138
1647,Turkmenistan,2022-04,0,0.05112529137529138
1648,Turkmenistan,2022-05,0,0.05112529137529138
1649,Turkmenistan,2022-06,0,0.05112529137529138
1650,Turkmenistan,2022-07,0,0.05112529137529138
1651,Turkmenistan,2022-08,0,0.05112529137529138
1652,Turkmenistan,2022-09,0,0.05112529137529138
1653,Turkmenistan,2022-10,0,0.05112529137529138
1654,Turkmenistan,2022-11,0,0.05112529137529138
1655,Turkmenistan,2022-12,0,0.05112529137529138
1644,Turkmenistan,2023-01,0,0.05533241758241759
1645,Turkmenistan,2023-02,0,0.05533241758241759
1646,Turkmenistan,2023-03,0,0.05533241758241759
1647,Turkmenistan,2023-04,0,0.05533241758241759
1648,Turkmenistan,2023-05,0,0.05533241758241759
1649,Turkmenistan,2023-06,0,0.05533241758241759
1650,Turkmenistan,2023-07,0,0.05533241758241759
1651,Turkmenistan,2023-08,0,0.05533241758241759
1652,Turkmenistan,2023-09,0,0.05533241758241759
1653,Turkmenistan,2023-10,0,0.05533241758241759
1654,Turkmenistan,2023-11,0,0.05533241758241759
1655,Turkmenistan,2023-12,0,0.05533241758241759
18780,Uganda,1997-01,0,0.4317714374548741
18781,Uganda,1997-02,1,0.4317714374548741
18782,Uganda,1997-03,1,0.4317714374548741
18783,Uganda,1997-04,0,0.4317714374548741
18784,Uganda,1997-05,0,0.4317714374548741
18785,Uganda,1997-06,0,0.4317714374548741
18786,Uganda,1997-07,1,0.4317714374548741
18787,Uganda,1997-08,1,0.4317714374548741
18788,Uganda,1997-09,0,0.4317714374548741
18789,Uganda,1997-10,0,0.4317714374548741
18790,Uganda,1997-11,1,0.4317714374548741
18791,Uganda,1997-12,0,0.4317714374548741
18792,Uganda,1998-01,0,0.5066592164715229
18793,Uganda,1998-02,0,0.5066592164715229
18794,Uganda,1998-03,0,0.5066592164715229
18795,Uganda,1998-04,1,0.5066592164715229
18796,Uganda,1998-05,1,0.5066592164715229
18797,Uganda,1998-06,0,0.5066592164715229
18798,Uganda,1998-07,1,0.5066592164715229
18799,Uganda,1998-08,1,0.5066592164715229
18800,Uganda,1998-09,1,0.5066592164715229
18801,Uganda,1998-10,1,0.5066592164715229
18802,Uganda,1998-11,0,0.5066592164715229
18803,Uganda,1998-12,0,0.5066592164715229
18804,Uganda,1999-01,0,0.3285252520097719
18805,Uganda,1999-02,1,0.3285252520097719
18806,Uganda,1999-03,1,0.3285252520097719
18807,Uganda,1999-04,1,0.3285252520097719
18808,Uganda,1999-05,1,0.3285252520097719
18809,Uganda,1999-06,0,0.3285252520097719
18810,Uganda,1999-07,0,0.3285252520097719
18811,Uganda,1999-08,0,0.3285252520097719
18812,Uganda,1999-09,0,0.3285252520097719
18813,Uganda,1999-10,0,0.3285252520097719
18814,Uganda,1999-11,0,0.3285252520097719
18815,Uganda,1999-12,0,0.3285252520097719
18816,Uganda,2000-01,0,0.4266950190590282
18817,Uganda,2000-02,0,0.4266950190590282
18818,Uganda,2000-03,1,0.4266950190590282
18819,Uganda,2000-04,0,0.4266950190590282
18820,Uganda,2000-05,0,0.4266950190590282
18821,Uganda,2000-06,0,0.4266950190590282
18822,Uganda,2000-07,0,0.4266950190590282
18823,Uganda,2000-08,1,0.4266950190590282
18824,Uganda,2000-09,1,0.4266950190590282
18825,Uganda,2000-10,1,0.4266950190590282
18826,Uganda,2000-11,0,0.4266950190590282
18827,Uganda,2000-12,1,0.4266950190590282
18828,Uganda,2001-01,1,0.31067751606838273
18829,Uganda,2001-02,0,0.31067751606838273
18830,Uganda,2001-03,1,0.31067751606838273
18831,Uganda,2001-04,0,0.31067751606838273
18832,Uganda,2001-05,0,0.31067751606838273
18833,Uganda,2001-06,1,0.31067751606838273
18834,Uganda,2001-07,1,0.31067751606838273
18835,Uganda,2001-08,0,0.31067751606838273
18836,Uganda,2001-09,0,0.31067751606838273
18837,Uganda,2001-10,0,0.31067751606838273
18838,Uganda,2001-11,0,0.31067751606838273
18839,Uganda,2001-12,0,0.31067751606838273
18840,Uganda,2002-01,0,0.080648869826424
18841,Uganda,2002-02,0,0.080648869826424
18842,Uganda,2002-03,0,0.080648869826424
18843,Uganda,2002-04,0,0.080648869826424
18844,Uganda,2002-05,0,0.080648869826424
18845,Uganda,2002-06,0,0.080648869826424
18846,Uganda,2002-07,0,0.080648869826424
18847,Uganda,2002-08,0,0.080648869826424
18848,Uganda,2002-09,0,0.080648869826424
18849,Uganda,2002-10,1,0.080648869826424
18850,Uganda,2002-11,0,0.080648869826424
18851,Uganda,2002-12,0,0.080648869826424
18852,Uganda,2003-01,1,1.0
18853,Uganda,2003-02,1,1.0
18854,Uganda,2003-03,1,1.0
18855,Uganda,2003-04,1,1.0
18856,Uganda,2003-05,1,1.0
18857,Uganda,2003-06,1,1.0
18858,Uganda,2003-07,1,1.0
18859,Uganda,2003-08,1,1.0
18860,Uganda,2003-09,1,1.0
18861,Uganda,2003-10,1,1.0
18862,Uganda,2003-11,1,1.0
18863,Uganda,2003-12,1,1.0
18864,Uganda,2004-01,0,0.23178074557021922
18865,Uganda,2004-02,1,0.23178074557021922
18866,Uganda,2004-03,0,0.23178074557021922
18867,Uganda,2004-04,0,0.23178074557021922
18868,Uganda,2004-05,0,0.23178074557021922
18869,Uganda,2004-06,0,0.23178074557021922
18870,Uganda,2004-07,0,0.23178074557021922
18871,Uganda,2004-08,0,0.23178074557021922
18872,Uganda,2004-09,0,0.23178074557021922
18873,Uganda,2004-10,1,0.23178074557021922
18874,Uganda,2004-11,0,0.23178074557021922
18875,Uganda,2004-12,1,0.23178074557021922
18876,Uganda,2005-01,0,0.0
18877,Uganda,2005-02,0,0.0
18878,Uganda,2005-03,0,0.0
18879,Uganda,2005-04,0,0.0
18880,Uganda,2005-05,0,0.0
18881,Uganda,2005-06,0,0.0
18882,Uganda,2005-07,0,0.0
18883,Uganda,2005-08,0,0.0
18884,Uganda,2005-09,0,0.0
18885,Uganda,2005-10,0,0.0
18886,Uganda,2005-11,0,0.0
18887,Uganda,2005-12,0,0.0
18888,Uganda,2006-01,0,0.08051300492593062
18889,Uganda,2006-02,0,0.08051300492593062
18890,Uganda,2006-03,0,0.08051300492593062
18891,Uganda,2006-04,0,0.08051300492593062
18892,Uganda,2006-05,0,0.08051300492593062
18893,Uganda,2006-06,0,0.08051300492593062
18894,Uganda,2006-07,0,0.08051300492593062
18895,Uganda,2006-08,0,0.08051300492593062
18896,Uganda,2006-09,0,0.08051300492593062
18897,Uganda,2006-10,0,0.08051300492593062
18898,Uganda,2006-11,1,0.08051300492593062
18899,Uganda,2006-12,0,0.08051300492593062
18900,Uganda,2007-01,0,0.0
18901,Uganda,2007-02,0,0.0
18902,Uganda,2007-03,0,0.0
18903,Uganda,2007-04,0,0.0
18904,Uganda,2007-05,0,0.0
18905,Uganda,2007-06,0,0.0
18906,Uganda,2007-07,0,0.0
18907,Uganda,2007-08,0,0.0
18908,Uganda,2007-09,0,0.0
18909,Uganda,2007-10,0,0.0
18910,Uganda,2007-11,0,0.0
18911,Uganda,2007-12,0,0.0
18912,Uganda,2008-01,0,0.09853276904553993
18913,Uganda,2008-02,0,0.09853276904553993
18914,Uganda,2008-03,1,0.09853276904553993
18915,Uganda,2008-04,0,0.09853276904553993
18916,Uganda,2008-05,0,0.09853276904553993
18917,Uganda,2008-06,0,0.09853276904553993
18918,Uganda,2008-07,0,0.09853276904553993
18919,Uganda,2008-08,0,0.09853276904553993
18920,Uganda,2008-09,0,0.09853276904553993
18921,Uganda,2008-10,0,0.09853276904553993
18922,Uganda,2008-11,0,0.09853276904553993
18923,Uganda,2008-12,0,0.09853276904553993
18924,Uganda,2009-01,0,0.09073389514682079
18925,Uganda,2009-02,0,0.09073389514682079
18926,Uganda,2009-03,0,0.09073389514682079
18927,Uganda,2009-04,1,0.09073389514682079
18928,Uganda,2009-05,0,0.09073389514682079
18929,Uganda,2009-06,0,0.09073389514682079
18930,Uganda,2009-07,0,0.09073389514682079
18931,Uganda,2009-08,0,0.09073389514682079
18932,Uganda,2009-09,0,0.09073389514682079
18933,Uganda,2009-10,0,0.09073389514682079
18934,Uganda,2009-11,0,0.09073389514682079
18935,Uganda,2009-12,0,0.09073389514682079
18936,Uganda,2010-01,0,0.17420804599597173
18937,Uganda,2010-02,0,0.17420804599597173
18938,Uganda,2010-03,0,0.17420804599597173
18939,Uganda,2010-04,0,0.17420804599597173
18940,Uganda,2010-05,0,0.17420804599597173
18941,Uganda,2010-06,0,0.17420804599597173
18942,Uganda,2010-07,1,0.17420804599597173
18943,Uganda,2010-08,0,0.17420804599597173
18944,Uganda,2010-09,1,0.17420804599597173
18945,Uganda,2010-10,0,0.17420804599597173
18946,Uganda,2010-11,0,0.17420804599597173
18947,Uganda,2010-12,0,0.17420804599597173
18948,Uganda,2011-01,0,0.0
18949,Uganda,2011-02,0,0.0
18950,Uganda,2011-03,0,0.0
18951,Uganda,2011-04,0,0.0
18952,Uganda,2011-05,0,0.0
18953,Uganda,2011-06,0,0.0
18954,Uganda,2011-07,0,0.0
18955,Uganda,2011-08,0,0.0
18956,Uganda,2011-09,0,0.0
18957,Uganda,2011-10,0,0.0
18958,Uganda,2011-11,0,0.0
18959,Uganda,2011-12,0,0.0
18960,Uganda,2012-01,0,0.0
18961,Uganda,2012-02,0,0.0
18962,Uganda,2012-03,0,0.0
18963,Uganda,2012-04,0,0.0
18964,Uganda,2012-05,0,0.0
18965,Uganda,2012-06,0,0.0
18966,Uganda,2012-07,0,0.0
18967,Uganda,2012-08,0,0.0
18968,Uganda,2012-09,0,0.0
18969,Uganda,2012-10,0,0.0
18970,Uganda,2012-11,0,0.0
18971,Uganda,2012-12,0,0.0
18972,Uganda,2013-01,0,0.0
18973,Uganda,2013-02,0,0.0
18974,Uganda,2013-03,0,0.0
18975,Uganda,2013-04,0,0.0
18976,Uganda,2013-05,0,0.0
18977,Uganda,2013-06,0,0.0
18978,Uganda,2013-07,0,0.0
18979,Uganda,2013-08,0,0.0
18980,Uganda,2013-09,0,0.0
18981,Uganda,2013-10,0,0.0
18982,Uganda,2013-11,0,0.0
18983,Uganda,2013-12,0,0.0
18984,Uganda,2014-01,0,0.08941025559407904
18985,Uganda,2014-02,1,0.08941025559407904
18986,Uganda,2014-03,0,0.08941025559407904
18987,Uganda,2014-04,0,0.08941025559407904
18988,Uganda,2014-05,0,0.08941025559407904
18989,Uganda,2014-06,0,0.08941025559407904
18990,Uganda,2014-07,0,0.08941025559407904
18991,Uganda,2014-08,0,0.08941025559407904
18992,Uganda,2014-09,0,0.08941025559407904
18993,Uganda,2014-10,0,0.08941025559407904
18994,Uganda,2014-11,0,0.08941025559407904
18995,Uganda,2014-12,0,0.08941025559407904
18996,Uganda,2015-01,0,0.07386587268940209
18997,Uganda,2015-02,0,0.07386587268940209
18998,Uganda,2015-03,1,0.07386587268940209
18999,Uganda,2015-04,0,0.07386587268940209
19000,Uganda,2015-05,0,0.07386587268940209
19001,Uganda,2015-06,0,0.07386587268940209
19002,Uganda,2015-07,0,0.07386587268940209
19003,Uganda,2015-08,0,0.07386587268940209
19004,Uganda,2015-09,0,0.07386587268940209
19005,Uganda,2015-10,0,0.07386587268940209
19006,Uganda,2015-11,0,0.07386587268940209
19007,Uganda,2015-12,0,0.07386587268940209
19008,Uganda,2016-01,0,0.24361571761571746
19009,Uganda,2016-02,1,0.24361571761571746
19010,Uganda,2016-03,1,0.24361571761571746
19011,Uganda,2016-04,0,0.24361571761571746
19012,Uganda,2016-05,0,0.24361571761571746
19013,Uganda,2016-06,0,0.24361571761571746
19014,Uganda,2016-07,0,0.24361571761571746
19015,Uganda,2016-08,0,0.24361571761571746
19016,Uganda,2016-09,0,0.24361571761571746
19017,Uganda,2016-10,1,0.24361571761571746
19018,Uganda,2016-11,0,0.24361571761571746
19019,Uganda,2016-12,0,0.24361571761571746
19020,Uganda,2017-01,0,0.23332356360529719
19021,Uganda,2017-02,0,0.23332356360529719
19022,Uganda,2017-03,0,0.23332356360529719
19023,Uganda,2017-04,0,0.23332356360529719
19024,Uganda,2017-05,1,0.23332356360529719
19025,Uganda,2017-06,0,0.23332356360529719
19026,Uganda,2017-07,0,0.23332356360529719
19027,Uganda,2017-08,0,0.23332356360529719
19028,Uganda,2017-09,1,0.23332356360529719
19029,Uganda,2017-10,1,0.23332356360529719
19030,Uganda,2017-11,0,0.23332356360529719
19031,Uganda,2017-12,0,0.23332356360529719
19032,Uganda,2018-01,0,0.15788096234690657
19033,Uganda,2018-02,1,0.15788096234690657
19034,Uganda,2018-03,0,0.15788096234690657
19035,Uganda,2018-04,0,0.15788096234690657
19036,Uganda,2018-05,0,0.15788096234690657
19037,Uganda,2018-06,0,0.15788096234690657
19038,Uganda,2018-07,0,0.15788096234690657
19039,Uganda,2018-08,0,0.15788096234690657
19040,Uganda,2018-09,0,0.15788096234690657
19041,Uganda,2018-10,1,0.15788096234690657
19042,Uganda,2018-11,0,0.15788096234690657
19043,Uganda,2018-12,0,0.15788096234690657
19044,Uganda,2019-01,0,0.0
19045,Uganda,2019-02,0,0.0
19046,Uganda,2019-03,0,0.0
19047,Uganda,2019-04,0,0.0
19048,Uganda,2019-05,0,0.0
19049,Uganda,2019-06,0,0.0
19050,Uganda,2019-07,0,0.0
19051,Uganda,2019-08,0,0.0
19052,Uganda,2019-09,0,0.0
19053,Uganda,2019-10,0,0.0
19054,Uganda,2019-11,0,0.0
19055,Uganda,2019-12,0,0.0
19056,Uganda,2020-01,0,0.09433782290606894
19057,Uganda,2020-02,0,0.09433782290606894
19058,Uganda,2020-03,0,0.09433782290606894
19059,Uganda,2020-04,0,0.09433782290606894
19060,Uganda,2020-05,0,0.09433782290606894
19061,Uganda,2020-06,0,0.09433782290606894
19062,Uganda,2020-07,1,0.09433782290606894
19063,Uganda,2020-08,0,0.09433782290606894
19064,Uganda,2020-09,0,0.09433782290606894
19065,Uganda,2020-10,0,0.09433782290606894
19066,Uganda,2020-11,0,0.09433782290606894
19067,Uganda,2020-12,0,0.09433782290606894
19068,Uganda,2021-01,0,0.40700114612769395
19069,Uganda,2021-02,1,0.40700114612769395
19070,Uganda,2021-03,0,0.40700114612769395
19071,Uganda,2021-04,0,0.40700114612769395
19072,Uganda,2021-05,0,0.40700114612769395
19073,Uganda,2021-06,0,0.40700114612769395
19074,Uganda,2021-07,1,0.40700114612769395
19075,Uganda,2021-08,0,0.40700114612769395
19076,Uganda,2021-09,0,0.40700114612769395
19077,Uganda,2021-10,1,0.40700114612769395
19078,Uganda,2021-11,1,0.40700114612769395
19079,Uganda,2021-12,1,0.40700114612769395
1116,Uganda,2022-01,0,0.10040865507041975
1117,Uganda,2022-02,0,0.10040865507041975
1118,Uganda,2022-03,0,0.10040865507041975
1119,Uganda,2022-04,1,0.10040865507041975
1120,Uganda,2022-05,0,0.10040865507041975
1121,Uganda,2022-06,0,0.10040865507041975
1122,Uganda,2022-07,1,0.10040865507041975
1123,Uganda,2022-08,1,0.10040865507041975
1124,Uganda,2022-09,1,0.10040865507041975
1125,Uganda,2022-10,0,0.10040865507041975
1126,Uganda,2022-11,0,0.10040865507041975
1127,Uganda,2022-12,1,0.10040865507041975
1116,Uganda,2023-01,0,0.27105850635021783
1117,Uganda,2023-02,0,0.27105850635021783
1118,Uganda,2023-03,1,0.27105850635021783
1119,Uganda,2023-04,0,0.27105850635021783
1120,Uganda,2023-05,0,0.27105850635021783
1121,Uganda,2023-06,0,0.27105850635021783
1122,Uganda,2023-07,0,0.27105850635021783
1123,Uganda,2023-08,0,0.27105850635021783
1124,Uganda,2023-09,0,0.27105850635021783
1125,Uganda,2023-10,0,0.27105850635021783
1126,Uganda,2023-11,0,0.27105850635021783
1127,Uganda,2023-12,1,0.27105850635021783
19080,Ukraine,2018-01,1,1.0
19081,Ukraine,2018-02,1,1.0
19082,Ukraine,2018-03,1,1.0
19083,Ukraine,2018-04,1,1.0
19084,Ukraine,2018-05,1,1.0
19085,Ukraine,2018-06,1,1.0
19086,Ukraine,2018-07,1,1.0
19087,Ukraine,2018-08,1,1.0
19088,Ukraine,2018-09,1,1.0
19089,Ukraine,2018-10,1,1.0
19090,Ukraine,2018-11,1,1.0
19091,Ukraine,2018-12,1,1.0
19092,Ukraine,2019-01,1,1.0
19093,Ukraine,2019-02,1,1.0
19094,Ukraine,2019-03,1,1.0
19095,Ukraine,2019-04,1,1.0
19096,Ukraine,2019-05,1,1.0
19097,Ukraine,2019-06,1,1.0
19098,Ukraine,2019-07,1,1.0
19099,Ukraine,2019-08,1,1.0
19100,Ukraine,2019-09,1,1.0
19101,Ukraine,2019-10,1,1.0
19102,Ukraine,2019-11,1,1.0
19103,Ukraine,2019-12,1,1.0
19104,Ukraine,2020-01,1,1.0
19105,Ukraine,2020-02,1,1.0
19106,Ukraine,2020-03,1,1.0
19107,Ukraine,2020-04,1,1.0
19108,Ukraine,2020-05,1,1.0
19109,Ukraine,2020-06,1,1.0
19110,Ukraine,2020-07,1,1.0
19111,Ukraine,2020-08,1,1.0
19112,Ukraine,2020-09,1,1.0
19113,Ukraine,2020-10,1,1.0
19114,Ukraine,2020-11,1,1.0
19115,Ukraine,2020-12,1,1.0
19116,Ukraine,2021-01,1,1.0
19117,Ukraine,2021-02,1,1.0
19118,Ukraine,2021-03,1,1.0
19119,Ukraine,2021-04,1,1.0
19120,Ukraine,2021-05,1,1.0
19121,Ukraine,2021-06,1,1.0
19122,Ukraine,2021-07,1,1.0
