,country,dd,d_riot,preds
21394,Tanzania,2019-11,0,0.39650743613343337
21395,Tanzania,2019-12,1,0.45793517633786807
21396,Tanzania,2020-01,1,0.460829058456416
21397,Tanzania,2020-02,0,0.3953061355716857
21398,Tanzania,2020-03,0,0.3748302221702075
21399,Tanzania,2020-04,0,0.38984589199795816
21400,Tanzania,2020-05,1,0.4594639975629841
21401,Tanzania,2020-06,0,0.39940131825198133
21402,Tanzania,2020-07,0,0.39394107467825384
21403,Tanzania,2020-08,1,0.44308326684180155
21404,Tanzania,2020-09,0,0.3884808311045263
21405,Tanzania,2020-10,1,0.48267003275132614
21406,Tanzania,2020-11,1,0.4635591802432798
21407,Tanzania,2020-12,0,0.4021314400388451
21408,Tanzania,2021-01,0,0.5297664375290112
21409,Tanzania,2021-02,0,0.5406869246764663
21410,Tanzania,2021-03,1,0.6021146648809009
21411,Tanzania,2021-04,1,0.6247746757118702
21412,Tanzania,2021-05,1,0.622499574222817
21413,Tanzania,2021-06,0,0.565167016698678
21414,Tanzania,2021-07,1,0.6238646351162489
21415,Tanzania,2021-08,1,0.6390623130631238
21416,Tanzania,2021-09,0,0.5858086874943587
21417,Tanzania,2021-10,1,0.5858086874943587
21418,Tanzania,2021-11,1,0.5858086874943587
21419,Tanzania,2021-12,0,0.5858086874943587
21420,Tanzania,2022-01,1,0.4495551943643116
21421,Tanzania,2022-02,1,0.4495551943643116
21422,Tanzania,2022-03,1,0.4495551943643116
21423,Tanzania,2022-04,1,0.4727612295526536
21424,Tanzania,2022-05,1,0.47549135133951737
21425,Tanzania,2022-06,1,0.47549135133951737
21426,Tanzania,2022-07,1,0.4768564122329493
21427,Tanzania,2022-08,1,0.4741262904460855
21428,Tanzania,2022-09,0,0.4741262904460855
21429,Tanzania,2022-10,1,0.4741262904460855
21430,Tanzania,2022-11,1,0.4741262904460855
21431,Tanzania,2022-12,0,0.4741262904460855
21432,Tanzania,2023-01,1,0.5599925526030743
21433,Tanzania,2023-02,1,0.5599925526030743
21434,Tanzania,2023-03,1,0.5599925526030743
21435,Tanzania,2023-04,0,0.5599925526030743
21436,Tanzania,2023-05,1,0.5599925526030743
21437,Tanzania,2023-06,0,0.5599925526030743
21438,Tanzania,2023-07,1,0.5599925526030743
21439,Tanzania,2023-08,1,0.5599925526030743
21440,Tanzania,2023-09,1,0.5599925526030743
21441,Tanzania,2023-10,1,0.5599925526030743
21442,Tanzania,2023-11,1,0.5599925526030743
21443,Tanzania,2023-12,1,0.5599925526030743
21444,Thailand,2010-01,1,0.5393733084051121
21445,Thailand,2010-02,0,0.48204075088097315
21446,Thailand,2010-03,1,0.5571191000197266
21447,Thailand,2010-04,1,0.5680395871671816
21448,Thailand,2010-05,1,0.5680395871671816
21449,Thailand,2010-06,1,0.5243576385773614
21450,Thailand,2010-07,0,0.45746965479919927
21451,Thailand,2010-08,0,0.4397238631845848
21452,Thailand,2010-09,0,0.4410889240780167
21453,Thailand,2010-10,0,0.46702508105322244
21454,Thailand,2010-11,1,0.5229925776839296
21455,Thailand,2010-12,0,0.4588347156926311
21456,Thailand,2011-01,0,0.2994398311340477
21457,Thailand,2011-02,0,0.2994398311340477
21458,Thailand,2011-03,0,0.29807477024061585
21459,Thailand,2011-04,0,0.29807477024061585
21460,Thailand,2011-05,0,0.29807477024061585
21461,Thailand,2011-06,0,0.3035350138143434
21462,Thailand,2011-07,1,0.4209302506494852
21463,Thailand,2011-08,1,0.41547000707575765
21464,Thailand,2011-09,1,0.4072796417151664
21465,Thailand,2011-10,0,0.34448684061729984
21466,Thailand,2011-11,1,0.3908989109939838
21467,Thailand,2011-12,0,0.3362964752567085
21468,Thailand,2012-01,0,0.38427758158648334
21469,Thailand,2012-02,1,0.43888001732375864
21470,Thailand,2012-03,0,0.3678968508653008
21471,Thailand,2012-04,0,0.3610715463981414
21472,Thailand,2012-05,0,0.38427758158648334
21473,Thailand,2012-06,1,0.46618123519239624
21474,Thailand,2012-07,1,0.46072099161866875
21475,Thailand,2012-08,0,0.39246794694707465
21476,Thailand,2012-09,1,0.43478483464346296
21477,Thailand,2012-10,0,0.39246794694707465
21478,Thailand,2012-11,1,0.44434026089748613
21479,Thailand,2012-12,0,0.38427758158648334
21480,Thailand,2013-01,0,0.4799745612242033
21481,Thailand,2013-02,0,0.4772444394373395
21482,Thailand,2013-03,0,0.48952998747822646
21483,Thailand,2013-04,1,0.5796240064447307
21484,Thailand,2013-05,1,0.5700685801907075
21485,Thailand,2013-06,0,0.49226010926509023
21486,Thailand,2013-07,0,0.5086408399862729
21487,Thailand,2013-08,1,0.5796240064447307
21488,Thailand,2013-09,1,0.6069252243133683
21489,Thailand,2013-10,1,0.6082902852068002
21490,Thailand,2013-11,1,0.6082902852068002
21491,Thailand,2013-12,1,0.6069252243133683
21492,Thailand,2014-01,1,0.634135296708945
21493,Thailand,2014-02,1,0.6395955402826725
21494,Thailand,2014-03,1,0.6423256620695363
21495,Thailand,2014-04,1,0.6423256620695363
21496,Thailand,2014-05,1,0.6409606011761044
21497,Thailand,2014-06,0,0.5222003034475308
21498,Thailand,2014-07,0,0.5317557297015539
21499,Thailand,2014-08,1,0.6027388961600118
21500,Thailand,2014-09,0,0.5385810341687133
21501,Thailand,2014-10,1,0.5945485307994205
21502,Thailand,2014-11,0,0.5290256079146901
21503,Thailand,2014-12,0,0.5222003034475308
21504,Thailand,2015-01,1,0.3838466711841012
21505,Thailand,2015-02,0,0.3114984438322115
21506,Thailand,2015-03,0,0.29238759132416514
21507,Thailand,2015-04,0,0.29375265221759705
21508,Thailand,2015-05,0,0.31422856561907525
21509,Thailand,2015-06,1,0.36746594046291864
21510,Thailand,2015-07,0,0.306038200258484
21511,Thailand,2015-08,0,0.2910225304307333
21512,Thailand,2015-09,0,0.3128635047256434
21513,Thailand,2015-10,1,0.40295752369214755
21514,Thailand,2015-11,1,0.4070527063724432
21515,Thailand,2015-12,0,0.340164722594281
21516,Thailand,2016-01,1,0.7102184073154161
21517,Thailand,2016-02,1,0.7006629810613929
21518,Thailand,2016-03,0,0.631044875496367
21519,Thailand,2016-04,1,0.711583468208848
21520,Thailand,2016-05,1,0.7184087726760073
21521,Thailand,2016-06,1,0.7184087726760073
21522,Thailand,2016-07,1,0.7170437117825755
21523,Thailand,2016-08,0,0.6064737794145931
21524,Thailand,2016-09,0,0.607838840308025
21525,Thailand,2016-10,1,0.6747268240861872
21526,Thailand,2016-11,0,0.6269496928160714
21527,Thailand,2016-12,1,0.6733617631927553
21528,Thailand,2017-01,1,0.41226830347792787
21529,Thailand,2017-02,1,0.41226830347792787
21530,Thailand,2017-03,1,0.3931574509698816
21531,Thailand,2017-04,0,0.30715861468367306
21532,Thailand,2017-05,0,0.28395257949533104
21533,Thailand,2017-06,0,0.2825875186018992
21534,Thailand,2017-07,0,0.2825875186018992
21535,Thailand,2017-08,0,0.2825875186018992
21536,Thailand,2017-09,0,0.2866827012821948
21537,Thailand,2017-10,0,0.30988873647053683
21538,Thailand,2017-11,1,0.37404659846183524
21539,Thailand,2017-12,0,0.3153489800442643
21540,Thailand,2018-01,1,0.381619381307273
21541,Thailand,2018-02,1,0.37479407684011357
21542,Thailand,2018-03,0,0.3024458494882239
21543,Thailand,2018-04,1,0.34203261539774843
21544,Thailand,2018-05,0,0.2847000578736094
21545,Thailand,2018-06,0,0.26831932715242685
21546,Thailand,2018-07,0,0.2655892053655631
21547,Thailand,2018-08,0,0.2655892053655631
21548,Thailand,2018-09,0,0.26831932715242685
21549,Thailand,2018-10,0,0.2710494489392906
21550,Thailand,2018-11,0,0.29016030144733695
21551,Thailand,2018-12,1,0.34749285897147597
21552,Thailand,2019-01,0,0.46752704805128376
21553,Thailand,2019-02,1,0.5275897273622865
21554,Thailand,2019-03,0,0.45933668269069244
21555,Thailand,2019-04,1,0.5248596055754228
21556,Thailand,2019-05,0,0.4552415000103968
21557,Thailand,2019-06,0,0.4579716217972606
21558,Thailand,2019-07,1,0.5180343011082633
21559,Thailand,2019-08,0,0.48254271787903447
21560,Thailand,2019-09,1,0.5316849100425822
21561,Thailand,2019-10,0,0.4620668044775562
21562,Thailand,2019-11,1,0.5344150318294459
21563,Thailand,2019-12,1,0.5507957625506286
21564,Thailand,2020-01,0,0.555112602312444
21565,Thailand,2020-02,0,0.5646680285664671
21566,Thailand,2020-03,1,0.647936743065812
21567,Thailand,2020-04,1,0.6643174737869946
21568,Thailand,2020-05,1,0.6643174737869946
21569,Thailand,2020-06,1,0.6629524128935627
21570,Thailand,2020-07,1,0.6506668648526757
21571,Thailand,2020-08,0,0.555112602312444
21572,Thailand,2020-09,0,0.5496523587387164
21573,Thailand,2020-10,1,0.6438415603855163
21574,Thailand,2020-11,1,0.6452066212789482
21575,Thailand,2020-12,0,0.5783186375007859
21576,Thailand,2021-01,1,0.8624892619061886
21577,Thailand,2021-02,1,0.8624892619061886
21578,Thailand,2021-03,1,0.8324579222506872
21579,Thailand,2021-04,0,0.7642048775790931
21580,Thailand,2021-05,1,0.8215374351032321
21581,Thailand,2021-06,0,0.7792205474068438
21582,Thailand,2021-07,1,0.8474735920784379
21583,Thailand,2021-08,1,0.8556639574390291
21584,Thailand,2021-09,1,0.8638543227996205
21585,Thailand,2021-10,1,0.8638543227996205
21586,Thailand,2021-11,1,0.8638543227996205
21587,Thailand,2021-12,1,0.8638543227996205
21588,Thailand,2022-01,0,0.4889150304880563
21589,Thailand,2022-02,0,0.4889150304880563
21590,Thailand,2022-03,0,0.4889150304880563
21591,Thailand,2022-04,0,0.4889150304880563
21592,Thailand,2022-05,0,0.4889150304880563
21593,Thailand,2022-06,1,0.48754996959462443
21594,Thailand,2022-07,0,0.4902800913814882
21595,Thailand,2022-08,1,0.4902800913814882
21596,Thailand,2022-09,0,0.4902800913814882
21597,Thailand,2022-10,0,0.4902800913814882
21598,Thailand,2022-11,0,0.4902800913814882
21599,Thailand,2022-12,1,0.4902800913814882
21600,Thailand,2023-01,0,0.7639806950139729
21601,Thailand,2023-02,0,0.7639806950139729
21602,Thailand,2023-03,0,0.7639806950139729
21603,Thailand,2023-04,0,0.7639806950139729
21604,Thailand,2023-05,0,0.7639806950139729
21605,Thailand,2023-06,0,0.7639806950139729
21606,Thailand,2023-07,0,0.7639806950139729
21607,Thailand,2023-08,0,0.7639806950139729
21608,Thailand,2023-09,0,0.7639806950139729
21609,Thailand,2023-10,1,0.7639806950139729
21610,Thailand,2023-11,0,0.7639806950139729
21611,Thailand,2023-12,0,0.7639806950139729
21612,Togo,1997-01,0,0.07574467994708642
21613,Togo,1997-02,0,0.07574467994708642
21614,Togo,1997-03,0,0.07574467994708642
21615,Togo,1997-04,0,0.07574467994708642
21616,Togo,1997-05,0,0.07574467994708642
21617,Togo,1997-06,0,0.07574467994708642
21618,Togo,1997-07,0,0.07574467994708642
21619,Togo,1997-08,0,0.07574467994708642
21620,Togo,1997-09,0,0.0771097408405183
21621,Togo,1997-10,0,0.08939528888140523
21622,Togo,1997-11,1,0.16037845533986306
21623,Togo,1997-12,0,0.10168083692229217
21624,Togo,1998-01,0,0.07158382426288401
21625,Togo,1998-02,0,0.07158382426288401
21626,Togo,1998-03,0,0.07158382426288401
21627,Togo,1998-04,0,0.07158382426288401
21628,Togo,1998-05,0,0.07704406783661154
21629,Togo,1998-06,1,0.1616778432293882
21630,Togo,1998-07,0,0.07704406783661154
21631,Togo,1998-08,0,0.07158382426288401
21632,Togo,1998-09,0,0.07158382426288401
21633,Togo,1998-10,0,0.07158382426288401
21634,Togo,1998-11,0,0.07158382426288401
21635,Togo,1998-12,0,0.07158382426288401
21636,Togo,1999-01,0,0.0
21637,Togo,1999-02,0,0.0
21638,Togo,1999-03,0,0.0
21639,Togo,1999-04,0,0.0
21640,Togo,1999-05,0,0.0
21641,Togo,1999-06,0,0.0
21642,Togo,1999-07,0,0.0
21643,Togo,1999-08,0,0.0
21644,Togo,1999-09,0,0.0
21645,Togo,1999-10,0,0.0
21646,Togo,1999-11,0,0.0
21647,Togo,1999-12,0,0.0
21648,Togo,2000-01,0,0.07704969118659499
21649,Togo,2000-02,0,0.08797017833405005
21650,Togo,2000-03,1,0.15758828389907598
21651,Togo,2000-04,0,0.0907003001209138
21652,Togo,2000-05,0,0.07431956939973122
21653,Togo,2000-06,0,0.07158944761286747
21654,Togo,2000-07,0,0.07158944761286747
21655,Togo,2000-08,0,0.07158944761286747
21656,Togo,2000-09,0,0.07158944761286747
21657,Togo,2000-10,0,0.07158944761286747
21658,Togo,2000-11,0,0.07158944761286747
21659,Togo,2000-12,0,0.07158944761286747
21660,Togo,2001-01,0,0.0
21661,Togo,2001-02,0,0.0
21662,Togo,2001-03,0,0.0
21663,Togo,2001-04,0,0.0
21664,Togo,2001-05,0,0.0
21665,Togo,2001-06,0,0.0
21666,Togo,2001-07,0,0.0
21667,Togo,2001-08,0,0.0
21668,Togo,2001-09,0,0.0
21669,Togo,2001-10,0,0.0
21670,Togo,2001-11,0,0.0
21671,Togo,2001-12,0,0.0
21672,Togo,2002-01,0,0.07595435177145887
21673,Togo,2002-02,0,0.07595435177145887
21674,Togo,2002-03,0,0.07595435177145887
21675,Togo,2002-04,0,0.07595435177145887
21676,Togo,2002-05,0,0.07595435177145887
21677,Togo,2002-06,0,0.07595435177145887
21678,Togo,2002-07,0,0.07595435177145887
21679,Togo,2002-08,0,0.07595435177145887
21680,Togo,2002-09,0,0.07868447355832263
21681,Togo,2002-10,0,0.09506520427950521
21682,Togo,2002-11,1,0.155127883590508
21683,Togo,2002-12,0,0.10598569142696027
21684,Togo,2003-01,0,0.14403299895444627
21685,Togo,2003-02,0,0.14403299895444627
21686,Togo,2003-03,0,0.14403299895444627
21687,Togo,2003-04,0,0.15358842520846944
21688,Togo,2003-05,1,0.23276195702751856
21689,Togo,2003-06,0,0.15495348610190132
21690,Togo,2003-07,0,0.14676312074131004
21691,Togo,2003-08,0,0.14676312074131004
21692,Togo,2003-09,0,0.16177879056906072
21693,Togo,2003-10,1,0.23549207881438233
21694,Togo,2003-11,0,0.1631438514624926
21695,Togo,2003-12,0,0.1563185469953332
21696,Togo,2004-01,0,0.07383586742516206
21697,Togo,2004-02,0,0.07383586742516206
21698,Togo,2004-03,0,0.086121415466049
21699,Togo,2004-04,1,0.14754915567048366
21700,Togo,2004-05,0,0.08748647635948087
21701,Togo,2004-06,0,0.06974068474486642
21702,Togo,2004-07,0,0.06564550206457077
21703,Togo,2004-08,0,0.06564550206457077
21704,Togo,2004-09,0,0.06564550206457077
21705,Togo,2004-10,0,0.06564550206457077
21706,Togo,2004-11,0,0.06564550206457077
21707,Togo,2004-12,0,0.06701056295800266
21708,Togo,2005-01,0,0.22533752204913732
21709,Togo,2005-02,1,0.2854002013601401
21710,Togo,2005-03,1,0.29768574940102704
21711,Togo,2005-04,1,0.26628934885209377
21712,Togo,2005-05,0,0.19530618239363595
21713,Togo,2005-06,0,0.2144170349016823
21714,Togo,2005-07,0,0.19940136507393158
21715,Togo,2005-08,0,0.19394112150020407
21716,Togo,2005-09,0,0.19257606060677218
21717,Togo,2005-10,0,0.19257606060677218
21718,Togo,2005-11,0,0.19530618239363595
21719,Togo,2005-12,0,0.19530618239363595
21720,Togo,2006-01,0,0.10785885934850331
21721,Togo,2006-02,1,0.17611190402009738
21722,Togo,2006-03,0,0.11468416381566272
21723,Togo,2006-04,0,0.08465282416016133
21724,Togo,2006-05,0,0.08328776326672944
21725,Togo,2006-06,0,0.08192270237329757
21726,Togo,2006-07,0,0.08055764147986569
21727,Togo,2006-08,0,0.08055764147986569
21728,Togo,2006-09,0,0.08055764147986569
21729,Togo,2006-10,0,0.08055764147986569
21730,Togo,2006-11,0,0.08192270237329757
21731,Togo,2006-12,0,0.08192270237329757
21732,Togo,2007-01,0,0.0
21733,Togo,2007-02,0,0.0
21734,Togo,2007-03,0,0.0
21735,Togo,2007-04,0,0.0
21736,Togo,2007-05,0,0.0
21737,Togo,2007-06,0,0.0
21738,Togo,2007-07,0,0.0
21739,Togo,2007-08,0,0.0
21740,Togo,2007-09,0,0.0
21741,Togo,2007-10,0,0.0
21742,Togo,2007-11,0,0.0
21743,Togo,2007-12,0,0.0
21744,Togo,2008-01,0,0.0
21745,Togo,2008-02,0,0.0
21746,Togo,2008-03,0,0.0
21747,Togo,2008-04,0,0.0
21748,Togo,2008-05,0,0.0
21749,Togo,2008-06,0,0.0
21750,Togo,2008-07,0,0.0
21751,Togo,2008-08,0,0.0
21752,Togo,2008-09,0,0.0
21753,Togo,2008-10,0,0.0
21754,Togo,2008-11,0,0.0
21755,Togo,2008-12,0,0.0
21756,Togo,2009-01,0,0.0
21757,Togo,2009-02,0,0.0
21758,Togo,2009-03,0,0.0
21759,Togo,2009-04,0,0.0
21760,Togo,2009-05,0,0.0
21761,Togo,2009-06,0,0.0
21762,Togo,2009-07,0,0.0
21763,Togo,2009-08,0,0.0
21764,Togo,2009-09,0,0.0
21765,Togo,2009-10,0,0.0
21766,Togo,2009-11,0,0.0
21767,Togo,2009-12,0,0.0
21768,Togo,2010-01,0,0.06760831167002596
21769,Togo,2010-02,0,0.06760831167002596
21770,Togo,2010-03,0,0.08262398149777665
21771,Togo,2010-04,1,0.1385914781284838
21772,Togo,2010-05,0,0.0798938597109129
21773,Togo,2010-06,0,0.06351312898973031
21774,Togo,2010-07,0,0.06351312898973031
21775,Togo,2010-08,0,0.06351312898973031
21776,Togo,2010-09,0,0.06351312898973031
21777,Togo,2010-10,0,0.0648781898831622
21778,Togo,2010-11,0,0.06351312898973031
21779,Togo,2010-12,0,0.06351312898973031
21780,Togo,2011-01,0,0.23079276963603026
21781,Togo,2011-02,0,0.23079276963603026
21782,Togo,2011-03,0,0.23079276963603026
21783,Togo,2011-04,0,0.24853856125064472
21784,Togo,2011-05,1,0.3304422148565576
21785,Togo,2011-06,1,0.3345373975368533
21786,Togo,2011-07,0,0.24853856125064472
21787,Togo,2011-08,0,0.22669758695573464
21788,Togo,2011-09,0,0.22533252606230275
21789,Togo,2011-10,0,0.22669758695573464
21790,Togo,2011-11,0,0.24853856125064472
21791,Togo,2011-12,1,0.31406148413537505
21792,Togo,2012-01,0,0.20854140379143332
21793,Togo,2012-02,0,0.2099064646848652
21794,Togo,2012-03,0,0.21127152557829706
21795,Togo,2012-04,0,0.23038237808634343
21796,Togo,2012-05,1,0.32320651883971135
21797,Togo,2012-06,1,0.33685712777403015
21798,Togo,2012-07,1,0.31501615347912004
21799,Togo,2012-08,0,0.2317474389797753
21800,Togo,2012-09,0,0.2099064646848652
21801,Togo,2012-10,0,0.20717634289800144
21802,Togo,2012-11,0,0.20717634289800144
21803,Togo,2012-12,0,0.20854140379143332
21804,Togo,2013-01,1,0.2697613028574262
21805,Togo,2013-02,0,0.2192540498004466
21806,Togo,2013-03,0,0.20287331907926404
21807,Togo,2013-04,0,0.2206191106938785
21808,Togo,2013-05,1,0.28204685089831316
21809,Togo,2013-06,0,0.22880947605446977
21810,Togo,2013-07,0,0.20014319729240027
21811,Togo,2013-08,0,0.19877813639896838
21812,Togo,2013-09,0,0.20014319729240027
21813,Togo,2013-10,0,0.20150825818583215
21814,Togo,2013-11,0,0.22198417158731037
21815,Togo,2013-12,1,0.2847769726851769
21816,Togo,2014-01,0,0.18103222605637156
21817,Togo,2014-02,1,0.23836478358051058
21818,Togo,2014-03,0,0.17284186069578028
21819,Togo,2014-04,0,0.15509606908116583
21820,Togo,2014-05,0,0.15373100818773394
21821,Togo,2014-06,0,0.15100088640087017
21822,Togo,2014-07,0,0.15100088640087017
21823,Togo,2014-08,0,0.15100088640087017
21824,Togo,2014-09,0,0.15509606908116583
21825,Togo,2014-10,0,0.16874667801548462
21826,Togo,2014-11,1,0.23563466179364684
21827,Togo,2014-12,0,0.17966716516293968
21828,Togo,2015-01,0,0.13712695106296982
21829,Togo,2015-02,0,0.1521426208907205
21830,Togo,2015-03,1,0.22039566556231457
21831,Togo,2015-04,0,0.1521426208907205
21832,Togo,2015-05,0,0.13576189016953794
21833,Togo,2015-06,0,0.13303176838267416
21834,Togo,2015-07,0,0.13303176838267416
21835,Togo,2015-08,0,0.13303176838267416
21836,Togo,2015-09,0,0.13303176838267416
21837,Togo,2015-10,0,0.1453173164235611
21838,Togo,2015-11,1,0.2122053002017233
21839,Togo,2015-12,0,0.1603329862513118
21840,Togo,2016-01,1,0.40429032696601447
21841,Togo,2016-02,1,0.39609996160542316
21842,Togo,2016-03,0,0.32921197782726097
21843,Togo,2016-04,1,0.36879874373678556
21844,Togo,2016-05,0,0.30327582085205523
21845,Togo,2016-06,0,0.28279990745057704
21846,Togo,2016-07,0,0.28006978566371327
21847,Togo,2016-08,0,0.28006978566371327
21848,Togo,2016-09,0,0.28006978566371327
21849,Togo,2016-10,0,0.2841649683440089
21850,Togo,2016-11,0,0.3019107599586234
21851,Togo,2016-12,1,0.3565131956958986
21852,Togo,2017-01,0,0.41860830401368876
21853,Togo,2017-02,1,0.4827661660049871
21854,Togo,2017-03,1,0.48140110511155526
21855,Togo,2017-04,0,0.3913070861450511
21856,Togo,2017-05,0,0.37492635542386854
21857,Togo,2017-06,0,0.3735612945304366
21858,Togo,2017-07,0,0.3913070861450511
21859,Togo,2017-08,1,0.48413122689841903
21860,Togo,2017-09,1,0.5046071402998973
21861,Togo,2017-10,1,0.48822640957871466
21862,Togo,2017-11,0,0.3981323906122105
21863,Togo,2017-12,0,0.3831167207844598
21864,Togo,2018-01,0,0.15506484325657502
21865,Togo,2018-02,0,0.15506484325657502
21866,Togo,2018-03,0,0.1728106348711895
21867,Togo,2018-04,1,0.2383335577559198
21868,Togo,2018-05,0,0.16871545219089384
21869,Togo,2018-06,0,0.15233472146971128
21870,Togo,2018-07,0,0.1496045996828475
21871,Togo,2018-08,0,0.1496045996828475
21872,Togo,2018-09,0,0.1496045996828475
21873,Togo,2018-10,0,0.1509696605762794
21874,Togo,2018-11,0,0.17144557397775761
21875,Togo,2018-12,1,0.23969861864935169
21876,Togo,2019-01,0,0.2745536467668936
21877,Togo,2019-02,0,0.2745536467668936
21878,Togo,2019-03,0,0.29093437748807616
21879,Togo,2019-04,1,0.36055248305310217
21880,Togo,2019-05,0,0.3004898037420993
21881,Togo,2019-06,1,0.35782236126623834
21882,Togo,2019-07,0,0.31687053446328195
21883,Togo,2019-08,1,0.3782982746677166
21884,Togo,2019-09,1,0.38102839645458036
21885,Togo,2019-10,0,0.2963946210618037
21886,Togo,2019-11,0,0.2745536467668936
21887,Togo,2019-12,0,0.2745536467668936
21888,Togo,2020-01,1,0.7711859748487808
21889,Togo,2020-02,1,0.7602654877013257
21890,Togo,2020-03,0,0.6947425648165955
21891,Togo,2020-04,1,0.768455853061917
21892,Togo,2020-05,1,0.7862016446765314
21893,Togo,2020-06,1,0.7862016446765314
21894,Togo,2020-07,1,0.7862016446765314
21895,Togo,2020-08,1,0.7862016446765314
21896,Togo,2020-09,1,0.7766462184225082
21897,Togo,2020-10,1,0.7670907921684851
21898,Togo,2020-11,0,0.6824570167757085
