,country,dd,d_protest,preds
16816,South Sudan,2015-05,0,0.8168382842647546
16817,South Sudan,2015-06,1,0.7458333333333335
16818,South Sudan,2015-07,1,0.8168382842647546
16819,South Sudan,2015-08,1,0.8168382842647546
16820,South Sudan,2015-09,1,0.8168382842647546
16821,South Sudan,2015-10,1,0.8168382842647546
16822,South Sudan,2015-11,1,0.8168382842647546
16823,South Sudan,2015-12,0,0.8168382842647546
16824,South Sudan,2016-01,0,0.40409523809523795
16825,South Sudan,2016-02,1,0.44583333333333336
16826,South Sudan,2016-03,1,0.7841672232995761
16827,South Sudan,2016-04,1,0.7841672232995761
16828,South Sudan,2016-05,1,0.7841672232995761
16829,South Sudan,2016-06,0,0.7841672232995761
16830,South Sudan,2016-07,1,0.40409523809523795
16831,South Sudan,2016-08,1,0.7841672232995761
16832,South Sudan,2016-09,1,0.7841672232995761
16833,South Sudan,2016-10,1,0.7841672232995761
16834,South Sudan,2016-11,1,0.7841672232995761
16835,South Sudan,2016-12,1,0.7841672232995761
16836,South Sudan,2017-01,1,0.915637975801288
16837,South Sudan,2017-02,0,0.915637975801288
16838,South Sudan,2017-03,1,0.7535952380952381
16839,South Sudan,2017-04,1,0.915637975801288
16840,South Sudan,2017-05,1,0.915637975801288
16841,South Sudan,2017-06,1,0.915637975801288
16842,South Sudan,2017-07,1,0.915637975801288
16843,South Sudan,2017-08,1,0.915637975801288
16844,South Sudan,2017-09,1,0.915637975801288
16845,South Sudan,2017-10,1,0.915637975801288
16846,South Sudan,2017-11,1,0.915637975801288
16847,South Sudan,2017-12,1,0.915637975801288
16848,South Sudan,2018-01,1,0.5923147078669526
16849,South Sudan,2018-02,1,0.5923147078669526
16850,South Sudan,2018-03,1,0.5923147078669526
16851,South Sudan,2018-04,0,0.5923147078669526
16852,South Sudan,2018-05,1,0.21033928571428565
16853,South Sudan,2018-06,1,0.5923147078669526
16854,South Sudan,2018-07,1,0.5923147078669526
16855,South Sudan,2018-08,0,0.5923147078669526
16856,South Sudan,2018-09,0,0.21033928571428565
16857,South Sudan,2018-10,1,0.2636785714285714
16858,South Sudan,2018-11,1,0.5923147078669526
16859,South Sudan,2018-12,1,0.5923147078669526
16860,South Sudan,2019-01,1,0.4996939626850617
16861,South Sudan,2019-02,0,0.4996939626850617
16862,South Sudan,2019-03,1,0.4933841991341991
16863,South Sudan,2019-04,0,0.4996939626850617
16864,South Sudan,2019-05,1,0.4933841991341991
16865,South Sudan,2019-06,1,0.4996939626850617
16866,South Sudan,2019-07,0,0.4996939626850617
16867,South Sudan,2019-08,0,0.4933841991341991
16868,South Sudan,2019-09,1,0.3634404761904761
16869,South Sudan,2019-10,1,0.4996939626850617
16870,South Sudan,2019-11,1,0.4996939626850617
16871,South Sudan,2019-12,1,0.4996939626850617
16872,South Sudan,2020-01,1,0.8985572246810635
16873,South Sudan,2020-02,1,0.8985572246810635
16874,South Sudan,2020-03,0,0.8985572246810635
16875,South Sudan,2020-04,0,0.21166883116883117
16876,South Sudan,2020-05,1,0.7101666666666666
16877,South Sudan,2020-06,1,0.8985572246810635
16878,South Sudan,2020-07,1,0.8985572246810635
16879,South Sudan,2020-08,1,0.8985572246810635
16880,South Sudan,2020-09,1,0.8985572246810635
16881,South Sudan,2020-10,1,0.8985572246810635
16882,South Sudan,2020-11,1,0.8985572246810635
16883,South Sudan,2020-12,1,0.8985572246810635
16884,South Sudan,2021-01,1,0.8353810307339714
16885,South Sudan,2021-02,1,0.8353810307339714
16886,South Sudan,2021-03,1,0.8353810307339714
16887,South Sudan,2021-04,1,0.8353810307339714
16888,South Sudan,2021-05,0,0.8353810307339714
16889,South Sudan,2021-06,1,0.45466666666666666
16890,South Sudan,2021-07,1,0.8353810307339714
16891,South Sudan,2021-08,1,0.8353810307339714
16892,South Sudan,2021-09,1,0.8353810307339714
16893,South Sudan,2021-10,1,0.8353810307339714
16894,South Sudan,2021-11,1,0.8353810307339714
16895,South Sudan,2021-12,1,0.8353810307339714
1440,South Sudan,2022-01,1,0.3352253579753579
1441,South Sudan,2022-02,1,0.3352253579753579
1442,South Sudan,2022-03,1,0.3352253579753579
1443,South Sudan,2022-04,1,0.3352253579753579
1444,South Sudan,2022-05,1,0.3352253579753579
1445,South Sudan,2022-06,1,0.06321428571428571
1446,South Sudan,2022-07,1,0.3352253579753579
1447,South Sudan,2022-08,1,0.3352253579753579
1448,South Sudan,2022-09,0,0.3352253579753579
1449,South Sudan,2022-10,1,0.3352253579753579
1450,South Sudan,2022-11,1,0.3352253579753579
1451,South Sudan,2022-12,1,0.3352253579753579
1440,South Sudan,2023-01,1,0.03832167832167833
1441,South Sudan,2023-02,1,0.03832167832167833
1442,South Sudan,2023-03,1,0.03832167832167833
1443,South Sudan,2023-04,1,0.03832167832167833
1444,South Sudan,2023-05,0,0.03832167832167833
1445,South Sudan,2023-06,1,0.03832167832167833
1446,South Sudan,2023-07,1,0.03832167832167833
1447,South Sudan,2023-08,1,0.03832167832167833
1448,South Sudan,2023-09,1,0.03832167832167833
1449,South Sudan,2023-10,1,0.4716666666666666
1450,South Sudan,2023-11,1,0.03832167832167833
1451,South Sudan,2023-12,1,0.03832167832167833
16896,Spain,2020-01,1,0.9386299918661514
16897,Spain,2020-02,1,0.9957616651716108
16898,Spain,2020-03,1,0.9957616651716108
16899,Spain,2020-04,1,0.9957616651716108
16900,Spain,2020-05,1,0.9957616651716108
16901,Spain,2020-06,1,0.9957616651716108
16902,Spain,2020-07,1,0.9957616651716108
16903,Spain,2020-08,1,0.9957616651716108
16904,Spain,2020-09,1,0.9957616651716108
16905,Spain,2020-10,1,0.9957616651716108
16906,Spain,2020-11,1,0.9957616651716108
16907,Spain,2020-12,1,0.9957616651716108
16908,Spain,2021-01,1,0.9960016014887083
16909,Spain,2021-02,1,0.9960016014887083
16910,Spain,2021-03,1,0.9960016014887083
16911,Spain,2021-04,1,0.9960016014887083
16912,Spain,2021-05,1,0.9960016014887083
16913,Spain,2021-06,1,0.9960016014887083
16914,Spain,2021-07,1,0.9960016014887083
16915,Spain,2021-08,1,0.9960016014887083
16916,Spain,2021-09,1,0.9960016014887083
16917,Spain,2021-10,1,0.9960016014887083
16918,Spain,2021-11,1,0.9960016014887083
16919,Spain,2021-12,1,0.9960016014887083
408,Spain,2022-01,1,0.9948601266005822
409,Spain,2022-02,1,0.9948601266005822
410,Spain,2022-03,1,0.9948601266005822
411,Spain,2022-04,1,0.9948601266005822
412,Spain,2022-05,1,0.9948601266005822
413,Spain,2022-06,1,0.9948601266005822
414,Spain,2022-07,1,0.9948601266005822
415,Spain,2022-08,1,0.9948601266005822
416,Spain,2022-09,1,0.9948601266005822
417,Spain,2022-10,1,0.9948601266005822
418,Spain,2022-11,1,0.9948601266005822
419,Spain,2022-12,1,0.9948601266005822
408,Spain,2023-01,1,0.9960016014887083
409,Spain,2023-02,1,0.9960016014887083
410,Spain,2023-03,1,0.9960016014887083
411,Spain,2023-04,1,0.9960016014887083
412,Spain,2023-05,1,0.9960016014887083
413,Spain,2023-06,1,0.9960016014887083
414,Spain,2023-07,1,0.9960016014887083
415,Spain,2023-08,1,0.9960016014887083
416,Spain,2023-09,1,0.9960016014887083
417,Spain,2023-10,1,0.9960016014887083
418,Spain,2023-11,1,0.9960016014887083
419,Spain,2023-12,1,0.9960016014887083
16920,Sri Lanka,2010-01,1,0.8935593904732115
16921,Sri Lanka,2010-02,1,0.968618103793457
16922,Sri Lanka,2010-03,1,0.968618103793457
16923,Sri Lanka,2010-04,1,0.968618103793457
16924,Sri Lanka,2010-05,1,0.968618103793457
16925,Sri Lanka,2010-06,1,0.968618103793457
16926,Sri Lanka,2010-07,1,0.968618103793457
16927,Sri Lanka,2010-08,1,0.968618103793457
16928,Sri Lanka,2010-09,1,0.968618103793457
16929,Sri Lanka,2010-10,1,0.968618103793457
16930,Sri Lanka,2010-11,1,0.968618103793457
16931,Sri Lanka,2010-12,1,0.968618103793457
16932,Sri Lanka,2011-01,1,0.9412710810890672
16933,Sri Lanka,2011-02,1,0.9412710810890672
16934,Sri Lanka,2011-03,1,0.9412710810890672
16935,Sri Lanka,2011-04,1,0.9412710810890672
16936,Sri Lanka,2011-05,1,0.9412710810890672
16937,Sri Lanka,2011-06,1,0.9412710810890672
16938,Sri Lanka,2011-07,1,0.9412710810890672
16939,Sri Lanka,2011-08,1,0.9412710810890672
16940,Sri Lanka,2011-09,1,0.9412710810890672
16941,Sri Lanka,2011-10,1,0.9412710810890672
16942,Sri Lanka,2011-11,1,0.9412710810890672
16943,Sri Lanka,2011-12,1,0.9412710810890672
16944,Sri Lanka,2012-01,1,0.9696657188414745
16945,Sri Lanka,2012-02,1,0.9696657188414745
16946,Sri Lanka,2012-03,1,0.9696657188414745
16947,Sri Lanka,2012-04,1,0.9696657188414745
16948,Sri Lanka,2012-05,1,0.9696657188414745
16949,Sri Lanka,2012-06,1,0.9696657188414745
16950,Sri Lanka,2012-07,1,0.9696657188414745
16951,Sri Lanka,2012-08,1,0.9696657188414745
16952,Sri Lanka,2012-09,1,0.9696657188414745
16953,Sri Lanka,2012-10,1,0.9696657188414745
16954,Sri Lanka,2012-11,1,0.9696657188414745
16955,Sri Lanka,2012-12,1,0.9696657188414745
16956,Sri Lanka,2013-01,1,0.9671833067878687
16957,Sri Lanka,2013-02,1,0.9671833067878687
16958,Sri Lanka,2013-03,1,0.9671833067878687
16959,Sri Lanka,2013-04,1,0.9671833067878687
16960,Sri Lanka,2013-05,1,0.9671833067878687
16961,Sri Lanka,2013-06,1,0.9671833067878687
16962,Sri Lanka,2013-07,1,0.9671833067878687
16963,Sri Lanka,2013-08,1,0.9671833067878687
16964,Sri Lanka,2013-09,1,0.9671833067878687
16965,Sri Lanka,2013-10,1,0.9671833067878687
16966,Sri Lanka,2013-11,1,0.9671833067878687
16967,Sri Lanka,2013-12,1,0.9671833067878687
16968,Sri Lanka,2014-01,1,0.930614143607758
16969,Sri Lanka,2014-02,1,0.930614143607758
16970,Sri Lanka,2014-03,1,0.930614143607758
16971,Sri Lanka,2014-04,1,0.930614143607758
16972,Sri Lanka,2014-05,1,0.930614143607758
16973,Sri Lanka,2014-06,1,0.930614143607758
16974,Sri Lanka,2014-07,1,0.930614143607758
16975,Sri Lanka,2014-08,1,0.930614143607758
16976,Sri Lanka,2014-09,1,0.930614143607758
16977,Sri Lanka,2014-10,1,0.930614143607758
16978,Sri Lanka,2014-11,1,0.930614143607758
16979,Sri Lanka,2014-12,1,0.930614143607758
16980,Sri Lanka,2015-01,1,0.9667072100644433
16981,Sri Lanka,2015-02,1,0.9667072100644433
16982,Sri Lanka,2015-03,1,0.9667072100644433
16983,Sri Lanka,2015-04,1,0.9667072100644433
16984,Sri Lanka,2015-05,1,0.9667072100644433
16985,Sri Lanka,2015-06,1,0.9667072100644433
16986,Sri Lanka,2015-07,1,0.9667072100644433
16987,Sri Lanka,2015-08,1,0.9667072100644433
16988,Sri Lanka,2015-09,1,0.9667072100644433
16989,Sri Lanka,2015-10,1,0.9667072100644433
16990,Sri Lanka,2015-11,1,0.9667072100644433
16991,Sri Lanka,2015-12,1,0.9667072100644433
16992,Sri Lanka,2016-01,1,0.9711155860447919
16993,Sri Lanka,2016-02,1,0.9711155860447919
16994,Sri Lanka,2016-03,1,0.9711155860447919
16995,Sri Lanka,2016-04,1,0.9711155860447919
16996,Sri Lanka,2016-05,1,0.9711155860447919
16997,Sri Lanka,2016-06,1,0.9711155860447919
16998,Sri Lanka,2016-07,1,0.9711155860447919
16999,Sri Lanka,2016-08,1,0.9711155860447919
17000,Sri Lanka,2016-09,1,0.9711155860447919
17001,Sri Lanka,2016-10,1,0.9711155860447919
17002,Sri Lanka,2016-11,1,0.9711155860447919
17003,Sri Lanka,2016-12,1,0.9711155860447919
17004,Sri Lanka,2017-01,1,1.0
17005,Sri Lanka,2017-02,1,1.0
17006,Sri Lanka,2017-03,1,1.0
17007,Sri Lanka,2017-04,1,1.0
17008,Sri Lanka,2017-05,1,1.0
17009,Sri Lanka,2017-06,1,1.0
17010,Sri Lanka,2017-07,1,1.0
17011,Sri Lanka,2017-08,1,1.0
17012,Sri Lanka,2017-09,1,1.0
17013,Sri Lanka,2017-10,1,1.0
17014,Sri Lanka,2017-11,1,1.0
17015,Sri Lanka,2017-12,1,1.0
17016,Sri Lanka,2018-01,1,1.0
17017,Sri Lanka,2018-02,1,1.0
17018,Sri Lanka,2018-03,1,1.0
17019,Sri Lanka,2018-04,1,1.0
17020,Sri Lanka,2018-05,1,1.0
17021,Sri Lanka,2018-06,1,1.0
17022,Sri Lanka,2018-07,1,1.0
17023,Sri Lanka,2018-08,1,1.0
17024,Sri Lanka,2018-09,1,1.0
17025,Sri Lanka,2018-10,1,1.0
17026,Sri Lanka,2018-11,1,1.0
17027,Sri Lanka,2018-12,1,1.0
17028,Sri Lanka,2019-01,1,0.9779383338746576
17029,Sri Lanka,2019-02,1,0.9779383338746576
17030,Sri Lanka,2019-03,1,0.9779383338746576
17031,Sri Lanka,2019-04,1,0.9779383338746576
17032,Sri Lanka,2019-05,1,0.9779383338746576
17033,Sri Lanka,2019-06,1,0.9779383338746576
17034,Sri Lanka,2019-07,1,0.9779383338746576
17035,Sri Lanka,2019-08,1,0.9779383338746576
17036,Sri Lanka,2019-09,1,0.9779383338746576
17037,Sri Lanka,2019-10,1,0.9779383338746576
17038,Sri Lanka,2019-11,1,0.9779383338746576
17039,Sri Lanka,2019-12,1,0.9779383338746576
17040,Sri Lanka,2020-01,1,0.9936943449833383
17041,Sri Lanka,2020-02,1,0.9936943449833383
17042,Sri Lanka,2020-03,1,0.9936943449833383
17043,Sri Lanka,2020-04,1,0.9936943449833383
17044,Sri Lanka,2020-05,1,0.9936943449833383
17045,Sri Lanka,2020-06,1,0.9936943449833383
17046,Sri Lanka,2020-07,1,0.9936943449833383
17047,Sri Lanka,2020-08,1,0.9936943449833383
17048,Sri Lanka,2020-09,1,0.9936943449833383
17049,Sri Lanka,2020-10,1,0.9936943449833383
17050,Sri Lanka,2020-11,1,0.9936943449833383
17051,Sri Lanka,2020-12,1,0.9936943449833383
17052,Sri Lanka,2021-01,1,1.0
17053,Sri Lanka,2021-02,1,1.0
17054,Sri Lanka,2021-03,1,1.0
17055,Sri Lanka,2021-04,1,1.0
17056,Sri Lanka,2021-05,1,1.0
17057,Sri Lanka,2021-06,1,1.0
17058,Sri Lanka,2021-07,1,1.0
17059,Sri Lanka,2021-08,1,1.0
17060,Sri Lanka,2021-09,1,1.0
17061,Sri Lanka,2021-10,1,1.0
17062,Sri Lanka,2021-11,1,1.0
17063,Sri Lanka,2021-12,1,1.0
1812,Sri Lanka,2022-01,1,1.0
1813,Sri Lanka,2022-02,1,1.0
1814,Sri Lanka,2022-03,1,1.0
1815,Sri Lanka,2022-04,1,1.0
1816,Sri Lanka,2022-05,1,1.0
1817,Sri Lanka,2022-06,1,1.0
1818,Sri Lanka,2022-07,1,1.0
1819,Sri Lanka,2022-08,1,1.0
1820,Sri Lanka,2022-09,1,1.0
1821,Sri Lanka,2022-10,1,1.0
1822,Sri Lanka,2022-11,1,1.0
1823,Sri Lanka,2022-12,1,1.0
1812,Sri Lanka,2023-01,1,1.0
1813,Sri Lanka,2023-02,1,1.0
1814,Sri Lanka,2023-03,1,1.0
1815,Sri Lanka,2023-04,1,1.0
1816,Sri Lanka,2023-05,1,1.0
1817,Sri Lanka,2023-06,1,1.0
1818,Sri Lanka,2023-07,1,1.0
1819,Sri Lanka,2023-08,1,1.0
1820,Sri Lanka,2023-09,1,1.0
1821,Sri Lanka,2023-10,1,1.0
1822,Sri Lanka,2023-11,1,1.0
1823,Sri Lanka,2023-12,1,1.0
17064,Sudan,1997-01,1,0.37000000000000005
17065,Sudan,1997-02,0,0.5177636496989478
17066,Sudan,1997-03,1,0.34286901303768746
17067,Sudan,1997-04,1,0.5177636496989478
17068,Sudan,1997-05,1,0.5177636496989478
17069,Sudan,1997-06,0,0.5177636496989478
17070,Sudan,1997-07,0,0.34286901303768746
17071,Sudan,1997-08,0,0.1485372803130408
17072,Sudan,1997-09,0,0.24398200687426602
17073,Sudan,1997-10,0,0.10431737891080975
17074,Sudan,1997-11,1,0.10037611749649371
17075,Sudan,1997-12,1,0.5177636496989478
17076,Sudan,1998-01,0,0.5339012606086023
17077,Sudan,1998-02,0,0.24692500330388278
17078,Sudan,1998-03,0,0.16996017819667017
17079,Sudan,1998-04,0,0.24099557881148834
17080,Sudan,1998-05,0,0.08235854005868753
17081,Sudan,1998-06,1,0.1498104358719325
17082,Sudan,1998-07,0,0.5339012606086023
17083,Sudan,1998-08,1,0.24692500330388278
17084,Sudan,1998-09,0,0.5339012606086023
17085,Sudan,1998-10,0,0.24692500330388278
17086,Sudan,1998-11,0,0.16996017819667017
17087,Sudan,1998-12,1,0.24099557881148834
17088,Sudan,1999-01,1,0.5922254243410591
17089,Sudan,1999-02,0,0.5922254243410591
17090,Sudan,1999-03,0,0.4093493330703689
17091,Sudan,1999-04,0,0.15910997847650662
17092,Sudan,1999-05,1,0.29141418236468225
17093,Sudan,1999-06,1,0.5922254243410591
17094,Sudan,1999-07,1,0.5922254243410591
17095,Sudan,1999-08,0,0.5922254243410591
17096,Sudan,1999-09,1,0.4093493330703689
17097,Sudan,1999-10,1,0.5922254243410591
17098,Sudan,1999-11,0,0.5922254243410591
17099,Sudan,1999-12,0,0.4093493330703689
17100,Sudan,2000-01,1,0.4098447459034983
17101,Sudan,2000-02,0,0.6072130817742469
17102,Sudan,2000-03,0,0.2404102448176683
17103,Sudan,2000-04,1,0.4098447459034983
17104,Sudan,2000-05,0,0.6072130817742469
17105,Sudan,2000-06,1,0.2404102448176683
17106,Sudan,2000-07,0,0.6072130817742469
17107,Sudan,2000-08,0,0.2404102448176683
17108,Sudan,2000-09,1,0.4098447459034983
17109,Sudan,2000-10,1,0.6072130817742469
17110,Sudan,2000-11,1,0.6072130817742469
17111,Sudan,2000-12,1,0.6072130817742469
17112,Sudan,2001-01,1,0.6478992945364151
17113,Sudan,2001-02,1,0.6478992945364151
17114,Sudan,2001-03,1,0.6478992945364151
17115,Sudan,2001-04,0,0.6478992945364151
17116,Sudan,2001-05,1,0.40188397903425677
17117,Sudan,2001-06,0,0.6478992945364151
17118,Sudan,2001-07,0,0.40188397903425677
17119,Sudan,2001-08,1,0.23723665378648612
17120,Sudan,2001-09,0,0.6478992945364151
17121,Sudan,2001-10,1,0.40188397903425677
17122,Sudan,2001-11,1,0.6478992945364151
17123,Sudan,2001-12,0,0.6478992945364151
17124,Sudan,2002-01,0,0.19102521989763704
17125,Sudan,2002-02,0,0.2447141867043965
17126,Sudan,2002-03,1,0.29761266652924206
17127,Sudan,2002-04,1,0.6603786576732653
17128,Sudan,2002-05,0,0.6603786576732653
17129,Sudan,2002-06,0,0.19102521989763704
17130,Sudan,2002-07,0,0.2447141867043965
17131,Sudan,2002-08,1,0.29761266652924206
17132,Sudan,2002-09,1,0.6603786576732653
17133,Sudan,2002-10,1,0.6603786576732653
17134,Sudan,2002-11,1,0.6603786576732653
17135,Sudan,2002-12,0,0.6603786576732653
17136,Sudan,2003-01,1,0.24697817994209828
17137,Sudan,2003-02,1,0.6196183846043756
17138,Sudan,2003-03,1,0.6196183846043756
17139,Sudan,2003-04,0,0.6196183846043756
17140,Sudan,2003-05,0,0.24697817994209828
17141,Sudan,2003-06,0,0.19926865428673662
17142,Sudan,2003-07,0,0.07230186174963678
17143,Sudan,2003-08,0,0.20963853148647643
17144,Sudan,2003-09,0,0.2239260821521402
17145,Sudan,2003-10,1,0.05893485205735169
17146,Sudan,2003-11,0,0.6196183846043756
17147,Sudan,2003-12,0,0.24697817994209828
17148,Sudan,2004-01,0,0.11484385695761622
17149,Sudan,2004-02,1,0.08354288867269948
17150,Sudan,2004-03,0,0.6212152933884205
17151,Sudan,2004-04,0,0.22710172397803377
17152,Sudan,2004-05,0,0.11484385695761622
17153,Sudan,2004-06,0,0.08354288867269948
17154,Sudan,2004-07,1,0.2247046068716162
17155,Sudan,2004-08,1,0.6212152933884205
17156,Sudan,2004-09,0,0.6212152933884205
17157,Sudan,2004-10,0,0.22710172397803377
17158,Sudan,2004-11,0,0.11484385695761622
17159,Sudan,2004-12,0,0.08354288867269948
17160,Sudan,2005-01,1,0.12324728368628543
17161,Sudan,2005-02,0,0.6289094994858827
17162,Sudan,2005-03,0,0.32407540030419724
17163,Sudan,2005-04,0,0.23599344048074847
17164,Sudan,2005-05,1,0.19544433820948193
17165,Sudan,2005-06,0,0.6289094994858827
17166,Sudan,2005-07,0,0.32407540030419724
17167,Sudan,2005-08,0,0.23599344048074847
17168,Sudan,2005-09,0,0.19544433820948193
17169,Sudan,2005-10,0,0.12324728368628543
17170,Sudan,2005-11,0,0.04636547205452381
17171,Sudan,2005-12,1,0.18847413303367258
17172,Sudan,2006-01,0,0.7470781465573693
17173,Sudan,2006-02,0,0.22203165657959625
17174,Sudan,2006-03,0,0.31513286608477653
17175,Sudan,2006-04,0,0.13902637147935187
17176,Sudan,2006-05,0,0.2117680897380662
17177,Sudan,2006-06,0,0.2485742876967884
17178,Sudan,2006-07,0,0.20590790072500587
17179,Sudan,2006-08,1,0.0539538030768681
17180,Sudan,2006-09,0,0.7470781465573693
17181,Sudan,2006-10,0,0.22203165657959625
17182,Sudan,2006-11,0,0.31513286608477653
17183,Sudan,2006-12,0,0.13902637147935187
17184,Sudan,2007-01,0,0.15013236821172263
17185,Sudan,2007-02,0,0.19271633776701738
17186,Sudan,2007-03,1,0.1703564654299948
17187,Sudan,2007-04,0,0.6982979807542564
17188,Sudan,2007-05,0,0.3551786686465366
17189,Sudan,2007-06,0,0.2711180656807021
17190,Sudan,2007-07,0,0.30257931351229883
17191,Sudan,2007-08,0,0.15013236821172263
17192,Sudan,2007-09,0,0.19271633776701738
17193,Sudan,2007-10,0,0.1703564654299948
17194,Sudan,2007-11,0,0.0
17195,Sudan,2007-12,0,0.24991823454323434
17196,Sudan,2008-01,0,0.18489690864690866
17197,Sudan,2008-02,0,0.1983697691197691
17198,Sudan,2008-03,0,0.0
17199,Sudan,2008-04,1,0.5135721500721501
17200,Sudan,2008-05,0,0.7215524678617045
17201,Sudan,2008-06,1,0.4159569520458429
17202,Sudan,2008-07,0,0.7215524678617045
17203,Sudan,2008-08,1,0.4159569520458429
17204,Sudan,2008-09,0,0.7215524678617045
17205,Sudan,2008-10,0,0.4159569520458429
17206,Sudan,2008-11,0,0.3319970145433957
17207,Sudan,2008-12,0,0.40949713091188533
17208,Sudan,2009-01,0,0.13267431000260113
17209,Sudan,2009-02,0,0.311938469922115
17210,Sudan,2009-03,0,0.0
17211,Sudan,2009-04,0,0.0904136419136419
17212,Sudan,2009-05,0,0.0
17213,Sudan,2009-06,0,0.21951280882859828
17214,Sudan,2009-07,0,0.2809343989343988
17215,Sudan,2009-08,1,0.48396428571428574
17216,Sudan,2009-09,0,0.7476198512876456
17217,Sudan,2009-10,0,0.5758467382946252
17218,Sudan,2009-11,0,0.2512042828643261
