,country,dd,d_sb,preds
55569,Solomon Islands,1992-10,0,0.22999565745392775
55570,Solomon Islands,1992-11,0,0.13977057473662585
55571,Solomon Islands,1992-12,0,0.08895415744785275
55572,Solomon Islands,1993-01,0,0.0
55573,Solomon Islands,1993-02,0,0.0
55574,Solomon Islands,1993-03,0,0.04277172705678297
55575,Solomon Islands,1993-04,0,0.046886694243169054
55576,Solomon Islands,1993-05,0,0.0
55577,Solomon Islands,1993-06,0,0.0
55578,Solomon Islands,1993-07,0,0.0
55579,Solomon Islands,1993-08,0,0.0
55580,Solomon Islands,1993-09,0,0.04845396297921147
55581,Solomon Islands,1993-10,0,0.0
55582,Solomon Islands,1993-11,0,0.0
55583,Solomon Islands,1993-12,0,0.0
55584,Solomon Islands,1994-01,0,0.0
55585,Solomon Islands,1994-02,0,0.0
55586,Solomon Islands,1994-03,0,0.0
55587,Solomon Islands,1994-04,0,0.0
55588,Solomon Islands,1994-05,0,0.0
55589,Solomon Islands,1994-06,0,0.0
55590,Solomon Islands,1994-07,0,0.0
55591,Solomon Islands,1994-08,0,0.0
55592,Solomon Islands,1994-09,0,0.0
55593,Solomon Islands,1994-10,0,0.0
55594,Solomon Islands,1994-11,0,0.0
55595,Solomon Islands,1994-12,0,0.0
55596,Solomon Islands,1995-01,0,0.0
55597,Solomon Islands,1995-02,0,0.0
55598,Solomon Islands,1995-03,0,0.0
55599,Solomon Islands,1995-04,0,0.0
55600,Solomon Islands,1995-05,0,0.0
55601,Solomon Islands,1995-06,0,0.0
55602,Solomon Islands,1995-07,0,0.0
55603,Solomon Islands,1995-08,0,0.0
55604,Solomon Islands,1995-09,0,0.0
55605,Solomon Islands,1995-10,0,0.0
55606,Solomon Islands,1995-11,0,0.0
55607,Solomon Islands,1995-12,0,0.0
55608,Solomon Islands,1996-01,0,0.0
55609,Solomon Islands,1996-02,0,0.0
55610,Solomon Islands,1996-03,0,0.0
55611,Solomon Islands,1996-04,0,0.0
55612,Solomon Islands,1996-05,0,0.0
55613,Solomon Islands,1996-06,0,0.0
55614,Solomon Islands,1996-07,0,0.0
55615,Solomon Islands,1996-08,0,0.00442257476565296
55616,Solomon Islands,1996-09,0,0.061007839401194836
55617,Solomon Islands,1996-10,0,0.0
55618,Solomon Islands,1996-11,0,0.0
55619,Solomon Islands,1996-12,0,0.0018244626108028196
55620,Solomon Islands,1997-01,0,0.0
55621,Solomon Islands,1997-02,0,0.0
55622,Solomon Islands,1997-03,0,0.0
55623,Solomon Islands,1997-04,0,0.0
55624,Solomon Islands,1997-05,0,0.0
55625,Solomon Islands,1997-06,0,0.0
55626,Solomon Islands,1997-07,0,0.0
55627,Solomon Islands,1997-08,0,0.0
55628,Solomon Islands,1997-09,0,0.0
55629,Solomon Islands,1997-10,0,0.0
55630,Solomon Islands,1997-11,0,0.0
55631,Solomon Islands,1997-12,0,0.0
55632,Solomon Islands,1998-01,0,0.0
55633,Solomon Islands,1998-02,0,0.0
55634,Solomon Islands,1998-03,0,0.0
55635,Solomon Islands,1998-04,0,0.0
55636,Solomon Islands,1998-05,0,0.0
55637,Solomon Islands,1998-06,0,0.0
55638,Solomon Islands,1998-07,0,0.0
55639,Solomon Islands,1998-08,0,0.0
55640,Solomon Islands,1998-09,0,0.0
55641,Solomon Islands,1998-10,0,0.0
55642,Solomon Islands,1998-11,0,0.0
55643,Solomon Islands,1998-12,0,0.0
55644,Solomon Islands,1999-01,0,0.0
55645,Solomon Islands,1999-02,0,0.0
55646,Solomon Islands,1999-03,0,0.0
55647,Solomon Islands,1999-04,0,0.0
55648,Solomon Islands,1999-05,0,0.0
55649,Solomon Islands,1999-06,0,0.0
55650,Solomon Islands,1999-07,0,0.0
55651,Solomon Islands,1999-08,0,0.0
55652,Solomon Islands,1999-09,0,0.0
55653,Solomon Islands,1999-10,0,0.0
55654,Solomon Islands,1999-11,0,0.0
55655,Solomon Islands,1999-12,0,0.0
55656,Solomon Islands,2000-01,0,0.0
55657,Solomon Islands,2000-02,0,0.0
55658,Solomon Islands,2000-03,0,0.0
55659,Solomon Islands,2000-04,0,0.0
55660,Solomon Islands,2000-05,0,0.0
55661,Solomon Islands,2000-06,0,0.005528218457066199
55662,Solomon Islands,2000-07,0,0.10027511356409058
55663,Solomon Islands,2000-08,0,0.0011846182407999
55664,Solomon Islands,2000-09,0,0.0
55665,Solomon Islands,2000-10,0,0.0
55666,Solomon Islands,2000-11,0,0.0
55667,Solomon Islands,2000-12,0,0.0
55668,Solomon Islands,2001-01,0,0.0
55669,Solomon Islands,2001-02,0,0.0
55670,Solomon Islands,2001-03,0,0.0
55671,Solomon Islands,2001-04,0,0.0
55672,Solomon Islands,2001-05,0,0.0
55673,Solomon Islands,2001-06,0,0.0
55674,Solomon Islands,2001-07,0,0.0
55675,Solomon Islands,2001-08,0,0.0
55676,Solomon Islands,2001-09,0,0.0
55677,Solomon Islands,2001-10,0,0.0
55678,Solomon Islands,2001-11,0,0.0
55679,Solomon Islands,2001-12,0,0.0
55680,Solomon Islands,2002-01,0,0.0
55681,Solomon Islands,2002-02,0,0.0
55682,Solomon Islands,2002-03,0,0.0
55683,Solomon Islands,2002-04,0,0.0
55684,Solomon Islands,2002-05,0,0.0
55685,Solomon Islands,2002-06,0,0.0
55686,Solomon Islands,2002-07,0,0.0
55687,Solomon Islands,2002-08,0,0.0
55688,Solomon Islands,2002-09,0,0.0
55689,Solomon Islands,2002-10,0,0.0
55690,Solomon Islands,2002-11,0,0.0
55691,Solomon Islands,2002-12,0,0.0
55692,Solomon Islands,2003-01,0,0.0
55693,Solomon Islands,2003-02,0,0.0
55694,Solomon Islands,2003-03,0,0.0
55695,Solomon Islands,2003-04,0,0.0
55696,Solomon Islands,2003-05,0,0.0
55697,Solomon Islands,2003-06,0,0.0
55698,Solomon Islands,2003-07,0,0.0
55699,Solomon Islands,2003-08,0,0.0
55700,Solomon Islands,2003-09,0,0.0
55701,Solomon Islands,2003-10,0,0.0
55702,Solomon Islands,2003-11,0,0.0
55703,Solomon Islands,2003-12,0,0.0
55704,Solomon Islands,2004-01,0,0.0
55705,Solomon Islands,2004-02,0,0.0
55706,Solomon Islands,2004-03,0,0.0
55707,Solomon Islands,2004-04,0,0.0
55708,Solomon Islands,2004-05,0,0.0
55709,Solomon Islands,2004-06,0,0.0
55710,Solomon Islands,2004-07,0,0.0
55711,Solomon Islands,2004-08,0,0.0
55712,Solomon Islands,2004-09,0,0.0
55713,Solomon Islands,2004-10,0,0.0
55714,Solomon Islands,2004-11,0,0.0
55715,Solomon Islands,2004-12,0,0.0
55716,Solomon Islands,2005-01,0,0.0
55717,Solomon Islands,2005-02,0,0.0
55718,Solomon Islands,2005-03,0,0.0
55719,Solomon Islands,2005-04,0,0.0
55720,Solomon Islands,2005-05,0,0.0
55721,Solomon Islands,2005-06,0,0.0
55722,Solomon Islands,2005-07,0,0.0
55723,Solomon Islands,2005-08,0,0.0
55724,Solomon Islands,2005-09,0,0.0
55725,Solomon Islands,2005-10,0,0.0
55726,Solomon Islands,2005-11,0,0.0
55727,Solomon Islands,2005-12,0,0.0
55728,Solomon Islands,2006-01,0,0.0
55729,Solomon Islands,2006-02,0,0.0
55730,Solomon Islands,2006-03,0,0.0
55731,Solomon Islands,2006-04,0,0.0
55732,Solomon Islands,2006-05,0,0.0
55733,Solomon Islands,2006-06,0,0.0
55734,Solomon Islands,2006-07,0,0.0
55735,Solomon Islands,2006-08,0,0.0
55736,Solomon Islands,2006-09,0,0.0
55737,Solomon Islands,2006-10,0,0.0
55738,Solomon Islands,2006-11,0,0.0
55739,Solomon Islands,2006-12,0,0.0
55740,Solomon Islands,2007-01,0,0.0
55741,Solomon Islands,2007-02,0,0.0
55742,Solomon Islands,2007-03,0,0.0
55743,Solomon Islands,2007-04,0,0.0
55744,Solomon Islands,2007-05,0,0.0
55745,Solomon Islands,2007-06,0,0.0
55746,Solomon Islands,2007-07,0,0.0
55747,Solomon Islands,2007-08,0,0.0
55748,Solomon Islands,2007-09,0,0.0
55749,Solomon Islands,2007-10,0,0.0
55750,Solomon Islands,2007-11,0,0.0
55751,Solomon Islands,2007-12,0,0.0
55752,Solomon Islands,2008-01,0,0.0
55753,Solomon Islands,2008-02,0,0.0
55754,Solomon Islands,2008-03,0,0.0
55755,Solomon Islands,2008-04,0,0.0
55756,Solomon Islands,2008-05,0,0.0
55757,Solomon Islands,2008-06,0,0.0
55758,Solomon Islands,2008-07,0,0.0
55759,Solomon Islands,2008-08,0,0.0
55760,Solomon Islands,2008-09,0,0.0
55761,Solomon Islands,2008-10,0,0.0
55762,Solomon Islands,2008-11,0,0.0
55763,Solomon Islands,2008-12,0,0.0
55764,Solomon Islands,2009-01,0,0.0
55765,Solomon Islands,2009-02,0,0.0
55766,Solomon Islands,2009-03,0,0.0
55767,Solomon Islands,2009-04,0,0.0
55768,Solomon Islands,2009-05,0,0.0
55769,Solomon Islands,2009-06,0,0.0
55770,Solomon Islands,2009-07,0,0.0
55771,Solomon Islands,2009-08,0,0.0
55772,Solomon Islands,2009-09,0,0.0
55773,Solomon Islands,2009-10,0,0.0
55774,Solomon Islands,2009-11,0,0.0
55775,Solomon Islands,2009-12,0,0.0
55776,Solomon Islands,2010-01,0,0.0
55777,Solomon Islands,2010-02,0,0.0
55778,Solomon Islands,2010-03,0,0.0
55779,Solomon Islands,2010-04,0,0.0
55780,Solomon Islands,2010-05,0,0.0
55781,Solomon Islands,2010-06,0,0.0
55782,Solomon Islands,2010-07,0,0.0
55783,Solomon Islands,2010-08,0,0.0
55784,Solomon Islands,2010-09,0,0.0
55785,Solomon Islands,2010-10,0,0.0
55786,Solomon Islands,2010-11,0,0.0
55787,Solomon Islands,2010-12,0,0.0
55788,Solomon Islands,2011-01,0,0.0
55789,Solomon Islands,2011-02,0,0.0
55790,Solomon Islands,2011-03,0,0.0
55791,Solomon Islands,2011-04,0,0.0
55792,Solomon Islands,2011-05,0,0.0
55793,Solomon Islands,2011-06,0,0.0
55794,Solomon Islands,2011-07,0,0.0
55795,Solomon Islands,2011-08,0,0.0
55796,Solomon Islands,2011-09,0,0.0
55797,Solomon Islands,2011-10,0,0.0
55798,Solomon Islands,2011-11,0,0.0
55799,Solomon Islands,2011-12,0,0.0
55800,Solomon Islands,2012-01,0,5.025108713458734e-05
55801,Solomon Islands,2012-02,0,5.025108713458734e-05
55802,Solomon Islands,2012-03,0,5.025108713458734e-05
55803,Solomon Islands,2012-04,0,5.025108713458734e-05
55804,Solomon Islands,2012-05,0,5.025108713458734e-05
55805,Solomon Islands,2012-06,0,5.025108713458734e-05
55806,Solomon Islands,2012-07,0,5.025108713458734e-05
55807,Solomon Islands,2012-08,0,5.025108713458734e-05
55808,Solomon Islands,2012-09,0,5.025108713458734e-05
55809,Solomon Islands,2012-10,0,5.025108713458734e-05
55810,Solomon Islands,2012-11,0,5.025108713458734e-05
55811,Solomon Islands,2012-12,0,5.025108713458734e-05
55812,Solomon Islands,2013-01,0,5.025108713458734e-05
55813,Solomon Islands,2013-02,0,5.025108713458734e-05
55814,Solomon Islands,2013-03,0,5.025108713458734e-05
55815,Solomon Islands,2013-04,0,5.025108713458734e-05
55816,Solomon Islands,2013-05,0,5.025108713458734e-05
55817,Solomon Islands,2013-06,0,5.025108713458734e-05
55818,Solomon Islands,2013-07,0,5.025108713458734e-05
55819,Solomon Islands,2013-08,0,5.025108713458734e-05
55820,Solomon Islands,2013-09,0,5.025108713458734e-05
55821,Solomon Islands,2013-10,0,5.025108713458734e-05
55822,Solomon Islands,2013-11,0,5.025108713458734e-05
55823,Solomon Islands,2013-12,0,5.025108713458734e-05
55824,Solomon Islands,2014-01,0,5.581267511956339e-05
55825,Solomon Islands,2014-02,0,5.581267511956339e-05
55826,Solomon Islands,2014-03,0,5.581267511956339e-05
55827,Solomon Islands,2014-04,0,5.581267511956339e-05
55828,Solomon Islands,2014-05,0,5.581267511956339e-05
55829,Solomon Islands,2014-06,0,5.581267511956339e-05
55830,Solomon Islands,2014-07,0,5.581267511956339e-05
55831,Solomon Islands,2014-08,0,5.581267511956339e-05
55832,Solomon Islands,2014-09,0,5.581267511956339e-05
55833,Solomon Islands,2014-10,0,5.581267511956339e-05
55834,Solomon Islands,2014-11,0,5.581267511956339e-05
55835,Solomon Islands,2014-12,0,5.581267511956339e-05
55836,Solomon Islands,2015-01,0,6.350500135852379e-05
55837,Solomon Islands,2015-02,0,6.350500135852379e-05
55838,Solomon Islands,2015-03,0,6.350500135852379e-05
55839,Solomon Islands,2015-04,0,6.350500135852379e-05
55840,Solomon Islands,2015-05,0,6.350500135852379e-05
55841,Solomon Islands,2015-06,0,6.350500135852379e-05
55842,Solomon Islands,2015-07,0,6.350500135852379e-05
55843,Solomon Islands,2015-08,0,6.350500135852379e-05
55844,Solomon Islands,2015-09,0,6.350500135852379e-05
55845,Solomon Islands,2015-10,0,6.350500135852379e-05
55846,Solomon Islands,2015-11,0,6.350500135852379e-05
55847,Solomon Islands,2015-12,0,6.350500135852379e-05
55848,Solomon Islands,2016-01,0,6.350500135852379e-05
55849,Solomon Islands,2016-02,0,6.350500135852379e-05
55850,Solomon Islands,2016-03,0,6.350500135852379e-05
55851,Solomon Islands,2016-04,0,6.350500135852379e-05
55852,Solomon Islands,2016-05,0,6.350500135852379e-05
55853,Solomon Islands,2016-06,0,6.350500135852379e-05
55854,Solomon Islands,2016-07,0,6.350500135852379e-05
55855,Solomon Islands,2016-08,0,6.350500135852379e-05
55856,Solomon Islands,2016-09,0,6.350500135852379e-05
55857,Solomon Islands,2016-10,0,6.350500135852379e-05
55858,Solomon Islands,2016-11,0,6.350500135852379e-05
55859,Solomon Islands,2016-12,0,6.350500135852379e-05
55860,Solomon Islands,2017-01,0,0.00019883457648782037
55861,Solomon Islands,2017-02,0,0.00019883457648782037
55862,Solomon Islands,2017-03,0,0.00019883457648782037
55863,Solomon Islands,2017-04,0,0.00019883457648782037
55864,Solomon Islands,2017-05,0,0.00019883457648782037
55865,Solomon Islands,2017-06,0,0.00019883457648782037
55866,Solomon Islands,2017-07,0,0.00019883457648782037
55867,Solomon Islands,2017-08,0,0.00019883457648782037
55868,Solomon Islands,2017-09,0,0.00019883457648782037
55869,Solomon Islands,2017-10,0,0.00019883457648782037
55870,Solomon Islands,2017-11,0,0.00019883457648782037
55871,Solomon Islands,2017-12,0,0.00019883457648782037
55872,Solomon Islands,2018-01,0,0.00020258978244040628
55873,Solomon Islands,2018-02,0,0.00020258978244040628
55874,Solomon Islands,2018-03,0,0.00020258978244040628
55875,Solomon Islands,2018-04,0,0.00020258978244040628
55876,Solomon Islands,2018-05,0,0.00020258978244040628
55877,Solomon Islands,2018-06,0,0.00020258978244040628
55878,Solomon Islands,2018-07,0,0.00020258978244040628
55879,Solomon Islands,2018-08,0,0.00020258978244040628
55880,Solomon Islands,2018-09,0,0.00020258978244040628
55881,Solomon Islands,2018-10,0,0.00020258978244040628
55882,Solomon Islands,2018-11,0,0.00020258978244040628
55883,Solomon Islands,2018-12,0,0.00020258978244040628
55884,Solomon Islands,2019-01,0,6.582226940822924e-05
55885,Solomon Islands,2019-02,0,6.582226940822924e-05
55886,Solomon Islands,2019-03,0,6.582226940822924e-05
55887,Solomon Islands,2019-04,0,6.582226940822924e-05
55888,Solomon Islands,2019-05,0,6.582226940822924e-05
55889,Solomon Islands,2019-06,0,6.582226940822924e-05
55890,Solomon Islands,2019-07,0,6.582226940822924e-05
55891,Solomon Islands,2019-08,0,6.582226940822924e-05
55892,Solomon Islands,2019-09,0,6.582226940822924e-05
55893,Solomon Islands,2019-10,0,6.582226940822924e-05
55894,Solomon Islands,2019-11,0,6.582226940822924e-05
55895,Solomon Islands,2019-12,0,6.582226940822924e-05
55896,Solomon Islands,2020-01,0,6.340621037509969e-05
55897,Solomon Islands,2020-02,0,6.340621037509969e-05
55898,Solomon Islands,2020-03,0,6.340621037509969e-05
55899,Solomon Islands,2020-04,0,6.340621037509969e-05
55900,Solomon Islands,2020-05,0,6.340621037509969e-05
55901,Solomon Islands,2020-06,0,6.340621037509969e-05
55902,Solomon Islands,2020-07,0,6.340621037509969e-05
55903,Solomon Islands,2020-08,0,6.340621037509969e-05
55904,Solomon Islands,2020-09,0,6.340621037509969e-05
55905,Solomon Islands,2020-10,0,6.340621037509969e-05
55906,Solomon Islands,2020-11,0,6.340621037509969e-05
55907,Solomon Islands,2020-12,0,6.340621037509969e-05
55908,Solomon Islands,2021-01,0,6.490022504991622e-05
55909,Solomon Islands,2021-02,0,6.490022504991622e-05
55910,Solomon Islands,2021-03,0,6.490022504991622e-05
55911,Solomon Islands,2021-04,0,6.490022504991622e-05
55912,Solomon Islands,2021-05,0,6.490022504991622e-05
55913,Solomon Islands,2021-06,0,6.490022504991622e-05
55914,Solomon Islands,2021-07,0,6.490022504991622e-05
55915,Solomon Islands,2021-08,0,6.490022504991622e-05
55916,Solomon Islands,2021-09,0,6.490022504991622e-05
55917,Solomon Islands,2021-10,0,6.490022504991622e-05
55918,Solomon Islands,2021-11,0,6.490022504991622e-05
55919,Solomon Islands,2021-12,0,6.490022504991622e-05
55920,Solomon Islands,2022-01,0,7.300380644528726e-05
55921,Solomon Islands,2022-02,0,7.300380644528726e-05
55922,Solomon Islands,2022-03,0,7.300380644528726e-05
55923,Solomon Islands,2022-04,0,7.300380644528726e-05
55924,Solomon Islands,2022-05,0,7.300380644528726e-05
55925,Solomon Islands,2022-06,0,7.300380644528726e-05
55926,Solomon Islands,2022-07,0,7.300380644528726e-05
55927,Solomon Islands,2022-08,0,0.0018974664172481067
55928,Solomon Islands,2022-09,0,0.0018974664172481067
55929,Solomon Islands,2022-10,0,0.0018974664172481067
55930,Solomon Islands,2022-11,0,0.0018974664172481067
55931,Solomon Islands,2022-12,0,0.0018974664172481067
55932,Solomon Islands,2023-01,0,0.016456537317824284
55933,Solomon Islands,2023-02,0,0.016456537317824284
55934,Solomon Islands,2023-03,0,0.016456537317824284
55935,Solomon Islands,2023-04,0,0.016456537317824284
55936,Solomon Islands,2023-05,0,0.016456537317824284
55937,Solomon Islands,2023-06,0,0.016456537317824284
55938,Solomon Islands,2023-07,0,0.016456537317824284
55939,Solomon Islands,2023-08,0,0.016456537317824284
55940,Solomon Islands,2023-09,0,0.016456537317824284
55941,Solomon Islands,2023-10,0,0.016456537317824284
55942,Solomon Islands,2023-11,0,0.016456537317824284
55943,Solomon Islands,2023-12,0,0.016456537317824284
55944,Somalia,1989-01,0,0.3810811251278223
55945,Somalia,1989-02,0,0.3810811251278223
55946,Somalia,1989-03,0,0.4023290101658783
55947,Somalia,1989-04,1,0.5185549426747217
55948,Somalia,1989-05,1,0.6386531305006997
55949,Somalia,1989-06,0,0.5565523130145729
55950,Somalia,1989-07,1,0.5416338348784704
55951,Somalia,1989-08,1,0.6733179201059533
55952,Somalia,1989-09,1,0.6532488313871223
55953,Somalia,1989-10,0,0.5656746260685869
55954,Somalia,1989-11,1,0.5325115218244563
55955,Somalia,1989-12,1,0.6678445322735448
55956,Somalia,1990-01,1,0.7366981988989071
55957,Somalia,1990-02,0,0.6691930822992027
55958,Somalia,1990-03,1,0.6535863415267873
55959,Somalia,1990-04,1,0.7421715867313156
55960,Somalia,1990-05,0,0.6400016805263576
55961,Somalia,1990-06,0,0.5404696596570124
55962,Somalia,1990-07,1,0.6362727872248981
55963,Somalia,1990-08,1,0.7823097641689776
55964,Somalia,1990-09,1,0.7859586893905832
55965,Somalia,1990-10,1,0.7859586893905832
55966,Somalia,1990-11,1,0.7859586893905832
55967,Somalia,1990-12,1,0.7859586893905832
55968,Somalia,1991-01,1,0.49808184927847776
55969,Somalia,1991-02,0,0.3813162421870973
55970,Somalia,1991-03,0,0.30670793506273064
55971,Somalia,1991-04,1,0.4025681372686636
55972,Somalia,1991-05,0,0.40320979351673114
55973,Somalia,1991-06,0,0.30123454723032217
55974,Somalia,1991-07,0,0.31499393195012826
55975,Somalia,1991-08,0,0.329635164022944
55976,Somalia,1991-09,1,0.4340881591993482
55977,Somalia,1991-10,0,0.43969904573278756
55978,Somalia,1991-11,1,0.4490160187053505
55979,Somalia,1991-12,1,0.5290977136621258
55980,Somalia,1992-01,1,0.5207816273214144
55981,Somalia,1992-02,1,0.5207816273214144
55982,Somalia,1992-03,1,0.4988880759917806
55983,Somalia,1992-04,0,0.3602289175707663
55984,Somalia,1992-05,0,0.26164294027790097
55985,Somalia,1992-06,0,0.21848975867969395
55986,Somalia,1992-07,0,0.2407806255370839
55987,Somalia,1992-08,0,0.26067080353880256
55988,Somalia,1992-09,1,0.35292815338089556
55989,Somalia,1992-10,0,0.38394693151120296
55990,Somalia,1992-11,0,0.2707652533319151
55991,Somalia,1992-12,0,0.22943653434451086
55992,Somalia,1993-01,0,0.1526427414638243
55993,Somalia,1993-02,0,0.12477337814043615
55994,Somalia,1993-03,0,0.15136382544211835
55995,Somalia,1993-04,0,0.12909782875721915
55996,Somalia,1993-05,0,0.09895538264347478
55997,Somalia,1993-06,0,0.09895538264347478
55998,Somalia,1993-07,0,0.10442877047588324
55999,Somalia,1993-08,0,0.1099021583082917
56000,Somalia,1993-09,1,0.29459325012175247
56001,Somalia,1993-10,1,0.4046455559085522
56002,Somalia,1993-11,0,0.28787994881717177
56003,Somalia,1993-12,0,0.22986355376925635
56004,Somalia,1994-01,0,0.28145520397963497
56005,Somalia,1994-02,0,0.22485112513235142
56006,Somalia,1994-03,0,0.23909025376375784
56007,Somalia,1994-04,0,0.20445910045730553
56008,Somalia,1994-05,0,0.2409483526733619
56009,Somalia,1994-06,1,0.4272004674834138
56010,Somalia,1994-07,1,0.5352102428938409
56011,Somalia,1994-08,0,0.4275669488564745
56012,Somalia,1994-09,0,0.27814590889783997
56013,Somalia,1994-10,1,0.39092296062780413
56014,Somalia,1994-11,0,0.4622317384617281
56015,Somalia,1994-12,1,0.3876136655460092
56016,Somalia,1995-01,1,0.7361262452803214
56017,Somalia,1995-02,1,0.7233550070047018
56018,Somalia,1995-03,0,0.5956426242485044
56019,Somalia,1995-04,0,0.49535547377105804
56020,Somalia,1995-05,1,0.5557659563683714
56021,Somalia,1995-06,0,0.6467275773509833
56022,Somalia,1995-07,1,0.5957009173652131
56023,Somalia,1995-08,1,0.7561953339991525
56024,Somalia,1995-09,1,0.7452485583343356
56025,Somalia,1995-10,1,0.721530544393899
56026,Somalia,1995-11,0,0.6503765025725889
56027,Somalia,1995-12,1,0.6139455434732413
56028,Somalia,1996-01,1,0.6991338892132726
56029,Somalia,1996-02,0,0.6024373708407231
56030,Somalia,1996-03,0,0.45823719118308154
56031,Somalia,1996-04,0,0.4232253455437221
56032,Somalia,1996-05,0,0.4714330927740736
56033,Somalia,1996-06,1,0.5910976019128539
56034,Somalia,1996-07,1,0.7502188423157515
56035,Somalia,1996-08,1,0.7520433049265544
56036,Somalia,1996-09,1,0.7538677675373572
56037,Somalia,1996-10,1,0.7538677675373572
56038,Somalia,1996-11,1,0.7538677675373572
56039,Somalia,1996-12,1,0.7483943797049487
56040,Somalia,1997-01,0,0.1739682318666871
56041,Somalia,1997-02,0,0.07181160577012047
56042,Somalia,1997-03,0,0.07452056011174081
56043,Somalia,1997-04,0,0.07338464980473891
56044,Somalia,1997-05,0,0.07225801774234404
56045,Somalia,1997-06,0,0.07120888306291702
56046,Somalia,1997-07,0,0.00110564369141324
56047,Somalia,1997-08,0,0.00150051643834654
56048,Somalia,1997-09,0,0.06305365629959211
56049,Somalia,1997-10,0,0.0
56050,Somalia,1997-11,0,0.0
56051,Somalia,1997-12,0,0.0
56052,Somalia,1998-01,0,0.08234747726936552
56053,Somalia,1998-02,0,0.00047384729631996
56054,Somalia,1998-03,0,0.0
56055,Somalia,1998-04,0,0.0
56056,Somalia,1998-05,0,0.0
56057,Somalia,1998-06,0,0.0
56058,Somalia,1998-07,0,0.0
56059,Somalia,1998-08,0,0.0
56060,Somalia,1998-09,0,0.0040234285041424594
56061,Somalia,1998-10,0,0.0
56062,Somalia,1998-11,0,0.0
56063,Somalia,1998-12,0,0.05170012465205275
56064,Somalia,1999-01,0,0.0
56065,Somalia,1999-02,0,0.0
56066,Somalia,1999-03,0,0.0059230912039995
56067,Somalia,1999-04,0,0.0011846182407999
56068,Somalia,1999-05,0,0.00588360392930617
56069,Somalia,1999-06,0,0.10167973233532475
56070,Somalia,1999-07,0,0.006712836697866099
56071,Somalia,1999-08,0,0.0
56072,Somalia,1999-09,0,0.0
56073,Somalia,1999-10,0,0.0
56074,Somalia,1999-11,0,0.0
56075,Somalia,1999-12,0,0.0
56076,Somalia,2000-01,0,0.0
56077,Somalia,2000-02,0,0.0
56078,Somalia,2000-03,0,0.0
56079,Somalia,2000-04,0,0.0
56080,Somalia,2000-05,0,0.0
56081,Somalia,2000-06,0,0.0
56082,Somalia,2000-07,0,0.0
56083,Somalia,2000-08,0,0.0
