,dd,year,country,gw_codes,acled_codes,n_protest_events,fatalities
24510,2019-07,2019,Uruguay,165,858,4,0
24511,2019-08,2019,Uruguay,165,858,3,0
24512,2019-09,2019,Uruguay,165,858,5,0
24513,2019-10,2019,Uruguay,165,858,3,0
24514,2019-11,2019,Uruguay,165,858,4,0
24515,2019-12,2019,Uruguay,165,858,0,0
24516,2020-01,2020,Uruguay,165,858,5,0
24517,2020-02,2020,Uruguay,165,858,2,0
24518,2020-03,2020,Uruguay,165,858,12,0
24519,2020-04,2020,Uruguay,165,858,1,0
24520,2020-05,2020,Uruguay,165,858,7,0
24521,2020-06,2020,Uruguay,165,858,2,0
24522,2020-07,2020,Uruguay,165,858,5,0
24523,2020-08,2020,Uruguay,165,858,6,0
24524,2020-09,2020,Uruguay,165,858,6,0
24525,2020-10,2020,Uruguay,165,858,3,0
24526,2020-11,2020,Uruguay,165,858,5,0
24527,2020-12,2020,Uruguay,165,858,1,0
24528,2021-01,2021,Uruguay,165,858,0,0
24529,2021-02,2021,Uruguay,165,858,0,0
24530,2021-03,2021,Uruguay,165,858,5,0
24531,2021-04,2021,Uruguay,165,858,4,0
24532,2021-05,2021,Uruguay,165,858,5,0
24533,2021-06,2021,Uruguay,165,858,2,0
24534,2021-07,2021,Uruguay,165,858,5,0
24535,2021-08,2021,Uruguay,165,858,4,0
24536,2021-09,2021,Uruguay,165,858,7,0
24537,2021-10,2021,Uruguay,165,858,4,0
24538,2021-11,2021,Uruguay,165,858,4,0
24539,2021-12,2021,Uruguay,165,858,15,0
24540,2022-01,2022,Uruguay,165,858,5,0
24541,2022-02,2022,Uruguay,165,858,6,0
24542,2022-03,2022,Uruguay,165,858,29,0
24543,2022-04,2022,Uruguay,165,858,1,0
24544,2022-05,2022,Uruguay,165,858,10,0
24545,2022-06,2022,Uruguay,165,858,7,0
24546,2022-07,2022,Uruguay,165,858,6,0
24547,2022-08,2022,Uruguay,165,858,20,0
24548,2022-09,2022,Uruguay,165,858,8,0
24549,2022-10,2022,Uruguay,165,858,8,0
24550,2022-11,2022,Uruguay,165,858,5,0
24551,2022-12,2022,Uruguay,165,858,3,0
24552,2023-01,2023,Uruguay,165,858,1,0
24553,2023-02,2023,Uruguay,165,858,2,0
24554,2023-03,2023,Uruguay,165,858,7,0
24555,2023-04,2023,Uruguay,165,858,10,0
24556,2023-05,2023,Uruguay,165,858,10,0
24557,2023-06,2023,Uruguay,165,858,9,0
24558,2023-07,2023,Uruguay,165,858,8,0
24559,2023-08,2023,Uruguay,165,858,17,0
24560,2023-09,2023,Uruguay,165,858,6,0
24561,2023-10,2023,Uruguay,165,858,15,0
24562,2023-11,2023,Uruguay,165,858,8,0
24563,2023-12,2023,Uruguay,165,858,3,0
24564,2018-01,2018,Uzbekistan,704,860,0,0
24565,2018-02,2018,Uzbekistan,704,860,1,0
24566,2018-03,2018,Uzbekistan,704,860,0,0
24567,2018-04,2018,Uzbekistan,704,860,2,0
24568,2018-05,2018,Uzbekistan,704,860,0,0
24569,2018-06,2018,Uzbekistan,704,860,0,0
24570,2018-07,2018,Uzbekistan,704,860,1,0
24571,2018-08,2018,Uzbekistan,704,860,3,0
24572,2018-09,2018,Uzbekistan,704,860,1,0
24573,2018-10,2018,Uzbekistan,704,860,0,0
24574,2018-11,2018,Uzbekistan,704,860,1,0
24575,2018-12,2018,Uzbekistan,704,860,2,0
24576,2019-01,2019,Uzbekistan,704,860,2,0
24577,2019-02,2019,Uzbekistan,704,860,0,0
24578,2019-03,2019,Uzbekistan,704,860,0,0
24579,2019-04,2019,Uzbekistan,704,860,3,0
24580,2019-05,2019,Uzbekistan,704,860,5,0
24581,2019-06,2019,Uzbekistan,704,860,1,0
24582,2019-07,2019,Uzbekistan,704,860,6,0
24583,2019-08,2019,Uzbekistan,704,860,6,0
24584,2019-09,2019,Uzbekistan,704,860,4,0
24585,2019-10,2019,Uzbekistan,704,860,8,0
24586,2019-11,2019,Uzbekistan,704,860,7,0
24587,2019-12,2019,Uzbekistan,704,860,4,0
24588,2020-01,2020,Uzbekistan,704,860,8,0
24589,2020-02,2020,Uzbekistan,704,860,4,0
24590,2020-03,2020,Uzbekistan,704,860,14,0
24591,2020-04,2020,Uzbekistan,704,860,3,0
24592,2020-05,2020,Uzbekistan,704,860,8,0
24593,2020-06,2020,Uzbekistan,704,860,16,0
24594,2020-07,2020,Uzbekistan,704,860,14,0
24595,2020-08,2020,Uzbekistan,704,860,19,0
24596,2020-09,2020,Uzbekistan,704,860,26,0
24597,2020-10,2020,Uzbekistan,704,860,22,0
24598,2020-11,2020,Uzbekistan,704,860,20,0
24599,2020-12,2020,Uzbekistan,704,860,28,0
24600,2021-01,2021,Uzbekistan,704,860,41,0
24601,2021-02,2021,Uzbekistan,704,860,17,0
24602,2021-03,2021,Uzbekistan,704,860,37,0
24603,2021-04,2021,Uzbekistan,704,860,25,0
24604,2021-05,2021,Uzbekistan,704,860,20,0
24605,2021-06,2021,Uzbekistan,704,860,11,0
24606,2021-07,2021,Uzbekistan,704,860,12,0
24607,2021-08,2021,Uzbekistan,704,860,11,0
24608,2021-09,2021,Uzbekistan,704,860,11,0
24609,2021-10,2021,Uzbekistan,704,860,19,0
24610,2021-11,2021,Uzbekistan,704,860,19,0
24611,2021-12,2021,Uzbekistan,704,860,16,0
24612,2022-01,2022,Uzbekistan,704,860,10,0
24613,2022-02,2022,Uzbekistan,704,860,10,0
24614,2022-03,2022,Uzbekistan,704,860,4,0
24615,2022-04,2022,Uzbekistan,704,860,7,0
24616,2022-05,2022,Uzbekistan,704,860,13,0
24617,2022-06,2022,Uzbekistan,704,860,7,0
24618,2022-07,2022,Uzbekistan,704,860,17,3
24619,2022-08,2022,Uzbekistan,704,860,13,0
24620,2022-09,2022,Uzbekistan,704,860,8,0
24621,2022-10,2022,Uzbekistan,704,860,4,0
24622,2022-11,2022,Uzbekistan,704,860,7,0
24623,2022-12,2022,Uzbekistan,704,860,14,0
24624,2023-01,2023,Uzbekistan,704,860,18,0
24625,2023-02,2023,Uzbekistan,704,860,2,0
24626,2023-03,2023,Uzbekistan,704,860,13,0
24627,2023-04,2023,Uzbekistan,704,860,2,0
24628,2023-05,2023,Uzbekistan,704,860,1,0
24629,2023-06,2023,Uzbekistan,704,860,5,0
24630,2023-07,2023,Uzbekistan,704,860,7,0
24631,2023-08,2023,Uzbekistan,704,860,5,0
24632,2023-09,2023,Uzbekistan,704,860,9,0
24633,2023-10,2023,Uzbekistan,704,860,9,0
24634,2023-11,2023,Uzbekistan,704,860,7,0
24635,2023-12,2023,Uzbekistan,704,860,5,0
24636,2021-01,2021,Vanuatu,935,548,0,0
24637,2021-02,2021,Vanuatu,935,548,0,0
24638,2021-03,2021,Vanuatu,935,548,0,0
24639,2021-04,2021,Vanuatu,935,548,0,0
24640,2021-05,2021,Vanuatu,935,548,0,0
24641,2021-06,2021,Vanuatu,935,548,1,0
24642,2021-07,2021,Vanuatu,935,548,0,0
24643,2021-08,2021,Vanuatu,935,548,0,0
24644,2021-09,2021,Vanuatu,935,548,1,0
24645,2021-10,2021,Vanuatu,935,548,0,0
24646,2021-11,2021,Vanuatu,935,548,1,0
24647,2021-12,2021,Vanuatu,935,548,0,0
24648,2022-01,2022,Vanuatu,935,548,0,0
24649,2022-02,2022,Vanuatu,935,548,0,0
24650,2022-03,2022,Vanuatu,935,548,0,0
24651,2022-04,2022,Vanuatu,935,548,0,0
24652,2022-05,2022,Vanuatu,935,548,1,0
24653,2022-06,2022,Vanuatu,935,548,0,0
24654,2022-07,2022,Vanuatu,935,548,0,0
24655,2022-08,2022,Vanuatu,935,548,0,0
24656,2022-09,2022,Vanuatu,935,548,0,0
24657,2022-10,2022,Vanuatu,935,548,0,0
24658,2022-11,2022,Vanuatu,935,548,0,0
24659,2022-12,2022,Vanuatu,935,548,0,0
24660,2023-01,2023,Vanuatu,935,548,0,0
24661,2023-02,2023,Vanuatu,935,548,0,0
24662,2023-03,2023,Vanuatu,935,548,0,0
24663,2023-04,2023,Vanuatu,935,548,0,0
24664,2023-05,2023,Vanuatu,935,548,0,0
24665,2023-06,2023,Vanuatu,935,548,0,0
24666,2023-07,2023,Vanuatu,935,548,0,0
24667,2023-08,2023,Vanuatu,935,548,1,0
24668,2023-09,2023,Vanuatu,935,548,0,0
24669,2023-10,2023,Vanuatu,935,548,0,0
24670,2023-11,2023,Vanuatu,935,548,0,0
24671,2023-12,2023,Vanuatu,935,548,0,0
24672,2018-01,2018,Venezuela,101,862,144,4
24673,2018-02,2018,Venezuela,101,862,152,1
24674,2018-03,2018,Venezuela,101,862,168,3
24675,2018-04,2018,Venezuela,101,862,171,1
24676,2018-05,2018,Venezuela,101,862,139,0
24677,2018-06,2018,Venezuela,101,862,185,0
24678,2018-07,2018,Venezuela,101,862,237,5
24679,2018-08,2018,Venezuela,101,862,184,1
24680,2018-09,2018,Venezuela,101,862,146,0
24681,2018-10,2018,Venezuela,101,862,171,0
24682,2018-11,2018,Venezuela,101,862,145,0
24683,2018-12,2018,Venezuela,101,862,163,0
24684,2019-01,2019,Venezuela,101,862,303,39
24685,2019-02,2019,Venezuela,101,862,272,6
24686,2019-03,2019,Venezuela,101,862,249,4
24687,2019-04,2019,Venezuela,101,862,228,11
24688,2019-05,2019,Venezuela,101,862,231,5
24689,2019-06,2019,Venezuela,101,862,139,0
24690,2019-07,2019,Venezuela,101,862,170,0
24691,2019-08,2019,Venezuela,101,862,187,0
24692,2019-09,2019,Venezuela,101,862,193,0
24693,2019-10,2019,Venezuela,101,862,285,0
24694,2019-11,2019,Venezuela,101,862,274,0
24695,2019-12,2019,Venezuela,101,862,97,1
24696,2020-01,2020,Venezuela,101,862,154,0
24697,2020-02,2020,Venezuela,101,862,165,0
24698,2020-03,2020,Venezuela,101,862,179,0
24699,2020-04,2020,Venezuela,101,862,141,0
24700,2020-05,2020,Venezuela,101,862,203,0
24701,2020-06,2020,Venezuela,101,862,163,0
24702,2020-07,2020,Venezuela,101,862,138,2
24703,2020-08,2020,Venezuela,101,862,161,1
24704,2020-09,2020,Venezuela,101,862,233,0
24705,2020-10,2020,Venezuela,101,862,521,0
24706,2020-11,2020,Venezuela,101,862,299,0
24707,2020-12,2020,Venezuela,101,862,154,0
24708,2021-01,2021,Venezuela,101,862,128,0
24709,2021-02,2021,Venezuela,101,862,172,0
24710,2021-03,2021,Venezuela,101,862,157,0
24711,2021-04,2021,Venezuela,101,862,127,0
24712,2021-05,2021,Venezuela,101,862,265,0
24713,2021-06,2021,Venezuela,101,862,216,0
24714,2021-07,2021,Venezuela,101,862,203,0
24715,2021-08,2021,Venezuela,101,862,168,0
24716,2021-09,2021,Venezuela,101,862,121,0
24717,2021-10,2021,Venezuela,101,862,115,0
24718,2021-11,2021,Venezuela,101,862,170,0
24719,2021-12,2021,Venezuela,101,862,103,0
24720,2022-01,2022,Venezuela,101,862,121,0
24721,2022-02,2022,Venezuela,101,862,158,0
24722,2022-03,2022,Venezuela,101,862,272,0
24723,2022-04,2022,Venezuela,101,862,180,0
24724,2022-05,2022,Venezuela,101,862,203,0
24725,2022-06,2022,Venezuela,101,862,191,0
24726,2022-07,2022,Venezuela,101,862,146,0
24727,2022-08,2022,Venezuela,101,862,257,0
24728,2022-09,2022,Venezuela,101,862,199,0
24729,2022-10,2022,Venezuela,101,862,166,0
24730,2022-11,2022,Venezuela,101,862,213,0
24731,2022-12,2022,Venezuela,101,862,132,0
24732,2023-01,2023,Venezuela,101,862,538,0
24733,2023-02,2023,Venezuela,101,862,312,0
24734,2023-03,2023,Venezuela,101,862,328,0
24735,2023-04,2023,Venezuela,101,862,199,0
24736,2023-05,2023,Venezuela,101,862,273,0
24737,2023-06,2023,Venezuela,101,862,199,0
24738,2023-07,2023,Venezuela,101,862,149,0
24739,2023-08,2023,Venezuela,101,862,172,0
24740,2023-09,2023,Venezuela,101,862,195,0
24741,2023-10,2023,Venezuela,101,862,163,0
24742,2023-11,2023,Venezuela,101,862,212,0
24743,2023-12,2023,Venezuela,101,862,99,0
24744,2010-01,2010,Vietnam,816,704,1,0
24745,2010-02,2010,Vietnam,816,704,0,0
24746,2010-03,2010,Vietnam,816,704,0,0
24747,2010-04,2010,Vietnam,816,704,1,0
24748,2010-05,2010,Vietnam,816,704,3,2
24749,2010-06,2010,Vietnam,816,704,0,0
24750,2010-07,2010,Vietnam,816,704,2,1
24751,2010-08,2010,Vietnam,816,704,0,0
24752,2010-09,2010,Vietnam,816,704,0,0
24753,2010-10,2010,Vietnam,816,704,1,0
24754,2010-11,2010,Vietnam,816,704,0,0
24755,2010-12,2010,Vietnam,816,704,1,0
24756,2011-01,2011,Vietnam,816,704,0,0
24757,2011-02,2011,Vietnam,816,704,0,0
24758,2011-03,2011,Vietnam,816,704,1,0
24759,2011-04,2011,Vietnam,816,704,0,0
24760,2011-05,2011,Vietnam,816,704,3,63
24761,2011-06,2011,Vietnam,816,704,6,0
24762,2011-07,2011,Vietnam,816,704,3,0
24763,2011-08,2011,Vietnam,816,704,3,0
24764,2011-09,2011,Vietnam,816,704,0,0
24765,2011-10,2011,Vietnam,816,704,0,0
24766,2011-11,2011,Vietnam,816,704,3,0
24767,2011-12,2011,Vietnam,816,704,1,0
24768,2012-01,2012,Vietnam,816,704,0,0
24769,2012-02,2012,Vietnam,816,704,1,0
24770,2012-03,2012,Vietnam,816,704,2,0
24771,2012-04,2012,Vietnam,816,704,1,0
24772,2012-05,2012,Vietnam,816,704,0,0
24773,2012-06,2012,Vietnam,816,704,3,0
24774,2012-07,2012,Vietnam,816,704,4,0
24775,2012-08,2012,Vietnam,816,704,4,0
24776,2012-09,2012,Vietnam,816,704,1,0
24777,2012-10,2012,Vietnam,816,704,2,0
24778,2012-11,2012,Vietnam,816,704,1,0
24779,2012-12,2012,Vietnam,816,704,2,0
24780,2013-01,2013,Vietnam,816,704,0,0
24781,2013-02,2013,Vietnam,816,704,0,0
24782,2013-03,2013,Vietnam,816,704,0,0
24783,2013-04,2013,Vietnam,816,704,0,0
24784,2013-05,2013,Vietnam,816,704,5,0
24785,2013-06,2013,Vietnam,816,704,1,0
24786,2013-07,2013,Vietnam,816,704,0,0
24787,2013-08,2013,Vietnam,816,704,0,0
24788,2013-09,2013,Vietnam,816,704,2,0
24789,2013-10,2013,Vietnam,816,704,2,0
24790,2013-11,2013,Vietnam,816,704,0,0
24791,2013-12,2013,Vietnam,816,704,0,0
24792,2014-01,2014,Vietnam,816,704,0,0
24793,2014-02,2014,Vietnam,816,704,0,0
24794,2014-03,2014,Vietnam,816,704,0,0
24795,2014-04,2014,Vietnam,816,704,0,0
24796,2014-05,2014,Vietnam,816,704,16,0
24797,2014-06,2014,Vietnam,816,704,0,0
24798,2014-07,2014,Vietnam,816,704,0,0
24799,2014-08,2014,Vietnam,816,704,0,0
24800,2014-09,2014,Vietnam,816,704,0,0
24801,2014-10,2014,Vietnam,816,704,1,0
24802,2014-11,2014,Vietnam,816,704,0,0
24803,2014-12,2014,Vietnam,816,704,0,0
24804,2015-01,2015,Vietnam,816,704,3,0
24805,2015-02,2015,Vietnam,816,704,0,0
24806,2015-03,2015,Vietnam,816,704,9,0
24807,2015-04,2015,Vietnam,816,704,5,0
24808,2015-05,2015,Vietnam,816,704,1,0
24809,2015-06,2015,Vietnam,816,704,0,0
24810,2015-07,2015,Vietnam,816,704,13,0
24811,2015-08,2015,Vietnam,816,704,3,0
24812,2015-09,2015,Vietnam,816,704,2,0
24813,2015-10,2015,Vietnam,816,704,1,0
24814,2015-11,2015,Vietnam,816,704,7,0
24815,2015-12,2015,Vietnam,816,704,4,0
24816,2016-01,2016,Vietnam,816,704,2,0
24817,2016-02,2016,Vietnam,816,704,2,0
24818,2016-03,2016,Vietnam,816,704,8,0
24819,2016-04,2016,Vietnam,816,704,4,0
24820,2016-05,2016,Vietnam,816,704,9,0
24821,2016-06,2016,Vietnam,816,704,2,0
24822,2016-07,2016,Vietnam,816,704,4,0
24823,2016-08,2016,Vietnam,816,704,5,0
24824,2016-09,2016,Vietnam,816,704,1,0
24825,2016-10,2016,Vietnam,816,704,2,0
24826,2016-11,2016,Vietnam,816,704,1,0
24827,2016-12,2016,Vietnam,816,704,0,0
24828,2017-01,2017,Vietnam,816,704,0,0
24829,2017-02,2017,Vietnam,816,704,2,0
24830,2017-03,2017,Vietnam,816,704,5,0
24831,2017-04,2017,Vietnam,816,704,9,0
24832,2017-05,2017,Vietnam,816,704,0,0
24833,2017-06,2017,Vietnam,816,704,4,0
24834,2017-07,2017,Vietnam,816,704,1,0
24835,2017-08,2017,Vietnam,816,704,2,0
24836,2017-09,2017,Vietnam,816,704,2,0
24837,2017-10,2017,Vietnam,816,704,0,0
24838,2017-11,2017,Vietnam,816,704,2,0
24839,2017-12,2017,Vietnam,816,704,2,0
24840,2018-01,2018,Vietnam,816,704,11,0
24841,2018-02,2018,Vietnam,816,704,3,0
24842,2018-03,2018,Vietnam,816,704,1,0
24843,2018-04,2018,Vietnam,816,704,4,0
24844,2018-05,2018,Vietnam,816,704,1,0
24845,2018-06,2018,Vietnam,816,704,7,0
24846,2018-07,2018,Vietnam,816,704,1,0
24847,2018-08,2018,Vietnam,816,704,1,0
24848,2018-09,2018,Vietnam,816,704,2,0
24849,2018-10,2018,Vietnam,816,704,1,0
24850,2018-11,2018,Vietnam,816,704,1,0
24851,2018-12,2018,Vietnam,816,704,5,0
24852,2019-01,2019,Vietnam,816,704,1,0
24853,2019-02,2019,Vietnam,816,704,5,0
24854,2019-03,2019,Vietnam,816,704,3,0
24855,2019-04,2019,Vietnam,816,704,0,0
24856,2019-05,2019,Vietnam,816,704,4,0
24857,2019-06,2019,Vietnam,816,704,2,0
24858,2019-07,2019,Vietnam,816,704,1,0
24859,2019-08,2019,Vietnam,816,704,7,0
24860,2019-09,2019,Vietnam,816,704,0,0
24861,2019-10,2019,Vietnam,816,704,0,0
24862,2019-11,2019,Vietnam,816,704,1,0
24863,2019-12,2019,Vietnam,816,704,1,0
24864,2020-01,2020,Vietnam,816,704,0,0
24865,2020-02,2020,Vietnam,816,704,1,0
24866,2020-03,2020,Vietnam,816,704,1,0
24867,2020-04,2020,Vietnam,816,704,1,0
24868,2020-05,2020,Vietnam,816,704,2,0
24869,2020-06,2020,Vietnam,816,704,0,0
24870,2020-07,2020,Vietnam,816,704,0,0
24871,2020-08,2020,Vietnam,816,704,2,0
24872,2020-09,2020,Vietnam,816,704,1,0
24873,2020-10,2020,Vietnam,816,704,0,0
24874,2020-11,2020,Vietnam,816,704,0,0
24875,2020-12,2020,Vietnam,816,704,1,0
24876,2021-01,2021,Vietnam,816,704,0,0
24877,2021-02,2021,Vietnam,816,704,0,0
24878,2021-03,2021,Vietnam,816,704,0,0
24879,2021-04,2021,Vietnam,816,704,0,0
24880,2021-05,2021,Vietnam,816,704,0,0
24881,2021-06,2021,Vietnam,816,704,0,0
24882,2021-07,2021,Vietnam,816,704,0,0
24883,2021-08,2021,Vietnam,816,704,0,0
24884,2021-09,2021,Vietnam,816,704,0,0
24885,2021-10,2021,Vietnam,816,704,0,0
24886,2021-11,2021,Vietnam,816,704,0,0
24887,2021-12,2021,Vietnam,816,704,0,0
24888,2022-01,2022,Vietnam,816,704,1,0
24889,2022-02,2022,Vietnam,816,704,4,0
24890,2022-03,2022,Vietnam,816,704,2,0
24891,2022-04,2022,Vietnam,816,704,0,0
24892,2022-05,2022,Vietnam,816,704,1,0
24893,2022-06,2022,Vietnam,816,704,0,0
24894,2022-07,2022,Vietnam,816,704,1,0
24895,2022-08,2022,Vietnam,816,704,1,0
24896,2022-09,2022,Vietnam,816,704,0,0
24897,2022-10,2022,Vietnam,816,704,1,0
24898,2022-11,2022,Vietnam,816,704,0,0
24899,2022-12,2022,Vietnam,816,704,0,0
24900,2023-01,2023,Vietnam,816,704,2,0
24901,2023-02,2023,Vietnam,816,704,0,0
24902,2023-03,2023,Vietnam,816,704,0,0
24903,2023-04,2023,Vietnam,816,704,2,0
24904,2023-05,2023,Vietnam,816,704,0,0
24905,2023-06,2023,Vietnam,816,704,0,0
24906,2023-07,2023,Vietnam,816,704,0,0
24907,2023-08,2023,Vietnam,816,704,0,0
24908,2023-09,2023,Vietnam,816,704,0,0
24909,2023-10,2023,Vietnam,816,704,10,0
24910,2023-11,2023,Vietnam,816,704,0,0
24911,2023-12,2023,Vietnam,816,704,0,0
24912,2015-01,2015,Yemen,678,887,52,0
24913,2015-02,2015,Yemen,678,887,63,1
24914,2015-03,2015,Yemen,678,887,41,11
24915,2015-04,2015,Yemen,678,887,24,2
24916,2015-05,2015,Yemen,678,887,11,0
24917,2015-06,2015,Yemen,678,887,2,0
24918,2015-07,2015,Yemen,678,887,7,0
24919,2015-08,2015,Yemen,678,887,4,0
24920,2015-09,2015,Yemen,678,887,6,0
24921,2015-10,2015,Yemen,678,887,8,0
24922,2015-11,2015,Yemen,678,887,13,0
24923,2015-12,2015,Yemen,678,887,1,0
24924,2016-01,2016,Yemen,678,887,5,0
24925,2016-02,2016,Yemen,678,887,1,0
24926,2016-03,2016,Yemen,678,887,6,0
24927,2016-04,2016,Yemen,678,887,9,0
24928,2016-05,2016,Yemen,678,887,1,0
24929,2016-06,2016,Yemen,678,887,7,0
24930,2016-07,2016,Yemen,678,887,4,0
24931,2016-08,2016,Yemen,678,887,2,0
24932,2016-09,2016,Yemen,678,887,2,0
24933,2016-10,2016,Yemen,678,887,24,0
24934,2016-11,2016,Yemen,678,887,22,0
24935,2016-12,2016,Yemen,678,887,3,0
24936,2017-01,2017,Yemen,678,887,11,0
24937,2017-02,2017,Yemen,678,887,8,0
24938,2017-03,2017,Yemen,678,887,10,0
24939,2017-04,2017,Yemen,678,887,13,0
24940,2017-05,2017,Yemen,678,887,20,0
24941,2017-06,2017,Yemen,678,887,4,0
24942,2017-07,2017,Yemen,678,887,9,0
24943,2017-08,2017,Yemen,678,887,4,0
24944,2017-09,2017,Yemen,678,887,4,0
24945,2017-10,2017,Yemen,678,887,6,0
24946,2017-11,2017,Yemen,678,887,10,0
24947,2017-12,2017,Yemen,678,887,24,0
24948,2018-01,2018,Yemen,678,887,23,0
24949,2018-02,2018,Yemen,678,887,4,0
24950,2018-03,2018,Yemen,678,887,29,0
24951,2018-04,2018,Yemen,678,887,44,0
24952,2018-05,2018,Yemen,678,887,17,0
24953,2018-06,2018,Yemen,678,887,8,0
24954,2018-07,2018,Yemen,678,887,23,0
24955,2018-08,2018,Yemen,678,887,38,1
24956,2018-09,2018,Yemen,678,887,49,1
24957,2018-10,2018,Yemen,678,887,41,1
24958,2018-11,2018,Yemen,678,887,19,1
24959,2018-12,2018,Yemen,678,887,29,2
24960,2019-01,2019,Yemen,678,887,18,0
24961,2019-02,2019,Yemen,678,887,31,0
24962,2019-03,2019,Yemen,678,887,19,0
24963,2019-04,2019,Yemen,678,887,26,0
24964,2019-05,2019,Yemen,678,887,17,0
24965,2019-06,2019,Yemen,678,887,22,0
24966,2019-07,2019,Yemen,678,887,29,0
24967,2019-08,2019,Yemen,678,887,17,10
24968,2019-09,2019,Yemen,678,887,25,0
24969,2019-10,2019,Yemen,678,887,57,2
24970,2019-11,2019,Yemen,678,887,50,0
24971,2019-12,2019,Yemen,678,887,75,0
24972,2020-01,2020,Yemen,678,887,75,0
24973,2020-02,2020,Yemen,678,887,93,0
24974,2020-03,2020,Yemen,678,887,50,0
24975,2020-04,2020,Yemen,678,887,45,0
24976,2020-05,2020,Yemen,678,887,29,1
24977,2020-06,2020,Yemen,678,887,33,1
24978,2020-07,2020,Yemen,678,887,56,0
24979,2020-08,2020,Yemen,678,887,45,0
24980,2020-09,2020,Yemen,678,887,70,0
24981,2020-10,2020,Yemen,678,887,58,2
24982,2020-11,2020,Yemen,678,887,25,0
24983,2020-12,2020,Yemen,678,887,67,0
24984,2021-01,2021,Yemen,678,887,183,0
24985,2021-02,2021,Yemen,678,887,138,0
24986,2021-03,2021,Yemen,678,887,105,1
24987,2021-04,2021,Yemen,678,887,29,2
24988,2021-05,2021,Yemen,678,887,52,0
24989,2021-06,2021,Yemen,678,887,24,1
24990,2021-07,2021,Yemen,678,887,30,0
24991,2021-08,2021,Yemen,678,887,40,0
24992,2021-09,2021,Yemen,678,887,59,7
24993,2021-10,2021,Yemen,678,887,23,0
24994,2021-11,2021,Yemen,678,887,42,0
24995,2021-12,2021,Yemen,678,887,24,0
24996,2022-01,2022,Yemen,678,887,20,0
24997,2022-02,2022,Yemen,678,887,21,0
24998,2022-03,2022,Yemen,678,887,56,0
24999,2022-04,2022,Yemen,678,887,63,0
25000,2022-05,2022,Yemen,678,887,32,0
25001,2022-06,2022,Yemen,678,887,49,0
25002,2022-07,2022,Yemen,678,887,21,0
25003,2022-08,2022,Yemen,678,887,18,0
25004,2022-09,2022,Yemen,678,887,28,0
25005,2022-10,2022,Yemen,678,887,27,0
25006,2022-11,2022,Yemen,678,887,44,0
25007,2022-12,2022,Yemen,678,887,57,0
25008,2023-01,2023,Yemen,678,887,234,0
25009,2023-02,2023,Yemen,678,887,140,0
25010,2023-03,2023,Yemen,678,887,128,0
25011,2023-04,2023,Yemen,678,887,62,0
25012,2023-05,2023,Yemen,678,887,163,0
25013,2023-06,2023,Yemen,678,887,76,0
25014,2023-07,2023,Yemen,678,887,134,0
25015,2023-08,2023,Yemen,678,887,86,0
25016,2023-09,2023,Yemen,678,887,104,0
25017,2023-10,2023,Yemen,678,887,583,0
25018,2023-11,2023,Yemen,678,887,314,0
25019,2023-12,2023,Yemen,678,887,255,0
25020,1997-01,1997,Zambia,551,894,0,0
25021,1997-02,1997,Zambia,551,894,0,0
25022,1997-03,1997,Zambia,551,894,0,0
25023,1997-04,1997,Zambia,551,894,2,0
25024,1997-05,1997,Zambia,551,894,0,0
25025,1997-06,1997,Zambia,551,894,0,0
25026,1997-07,1997,Zambia,551,894,0,0
25027,1997-08,1997,Zambia,551,894,0,0
25028,1997-09,1997,Zambia,551,894,0,0
25029,1997-10,1997,Zambia,551,894,0,0
25030,1997-11,1997,Zambia,551,894,0,0
25031,1997-12,1997,Zambia,551,894,0,0
25032,1998-01,1998,Zambia,551,894,0,0
25033,1998-02,1998,Zambia,551,894,0,0
25034,1998-03,1998,Zambia,551,894,0,0
25035,1998-04,1998,Zambia,551,894,0,0
25036,1998-05,1998,Zambia,551,894,6,0
25037,1998-06,1998,Zambia,551,894,0,0
25038,1998-07,1998,Zambia,551,894,0,0
25039,1998-08,1998,Zambia,551,894,0,0
25040,1998-09,1998,Zambia,551,894,3,0
25041,1998-10,1998,Zambia,551,894,0,0
25042,1998-11,1998,Zambia,551,894,0,0
25043,1998-12,1998,Zambia,551,894,0,0
25044,1999-01,1999,Zambia,551,894,1,0
25045,1999-02,1999,Zambia,551,894,0,0
25046,1999-03,1999,Zambia,551,894,0,0
25047,1999-04,1999,Zambia,551,894,0,0
25048,1999-05,1999,Zambia,551,894,1,0
