,dd,year,country,gw_codes,best,high,low,count
80039,2004-12,2004,Micronesia (Federated States of),987,0,0,0,0
80040,2005-01,2005,Micronesia (Federated States of),987,0,0,0,0
80041,2005-02,2005,Micronesia (Federated States of),987,0,0,0,0
80042,2005-03,2005,Micronesia (Federated States of),987,0,0,0,0
80043,2005-04,2005,Micronesia (Federated States of),987,0,0,0,0
80044,2005-05,2005,Micronesia (Federated States of),987,0,0,0,0
80045,2005-06,2005,Micronesia (Federated States of),987,0,0,0,0
80046,2005-07,2005,Micronesia (Federated States of),987,0,0,0,0
80047,2005-08,2005,Micronesia (Federated States of),987,0,0,0,0
80048,2005-09,2005,Micronesia (Federated States of),987,0,0,0,0
80049,2005-10,2005,Micronesia (Federated States of),987,0,0,0,0
80050,2005-11,2005,Micronesia (Federated States of),987,0,0,0,0
80051,2005-12,2005,Micronesia (Federated States of),987,0,0,0,0
80052,2006-01,2006,Micronesia (Federated States of),987,0,0,0,0
80053,2006-02,2006,Micronesia (Federated States of),987,0,0,0,0
80054,2006-03,2006,Micronesia (Federated States of),987,0,0,0,0
80055,2006-04,2006,Micronesia (Federated States of),987,0,0,0,0
80056,2006-05,2006,Micronesia (Federated States of),987,0,0,0,0
80057,2006-06,2006,Micronesia (Federated States of),987,0,0,0,0
80058,2006-07,2006,Micronesia (Federated States of),987,0,0,0,0
80059,2006-08,2006,Micronesia (Federated States of),987,0,0,0,0
80060,2006-09,2006,Micronesia (Federated States of),987,0,0,0,0
80061,2006-10,2006,Micronesia (Federated States of),987,0,0,0,0
80062,2006-11,2006,Micronesia (Federated States of),987,0,0,0,0
80063,2006-12,2006,Micronesia (Federated States of),987,0,0,0,0
80064,2007-01,2007,Micronesia (Federated States of),987,0,0,0,0
80065,2007-02,2007,Micronesia (Federated States of),987,0,0,0,0
80066,2007-03,2007,Micronesia (Federated States of),987,0,0,0,0
80067,2007-04,2007,Micronesia (Federated States of),987,0,0,0,0
80068,2007-05,2007,Micronesia (Federated States of),987,0,0,0,0
80069,2007-06,2007,Micronesia (Federated States of),987,0,0,0,0
80070,2007-07,2007,Micronesia (Federated States of),987,0,0,0,0
80071,2007-08,2007,Micronesia (Federated States of),987,0,0,0,0
80072,2007-09,2007,Micronesia (Federated States of),987,0,0,0,0
80073,2007-10,2007,Micronesia (Federated States of),987,0,0,0,0
80074,2007-11,2007,Micronesia (Federated States of),987,0,0,0,0
80075,2007-12,2007,Micronesia (Federated States of),987,0,0,0,0
80076,2008-01,2008,Micronesia (Federated States of),987,0,0,0,0
80077,2008-02,2008,Micronesia (Federated States of),987,0,0,0,0
80078,2008-03,2008,Micronesia (Federated States of),987,0,0,0,0
80079,2008-04,2008,Micronesia (Federated States of),987,0,0,0,0
80080,2008-05,2008,Micronesia (Federated States of),987,0,0,0,0
80081,2008-06,2008,Micronesia (Federated States of),987,0,0,0,0
80082,2008-07,2008,Micronesia (Federated States of),987,0,0,0,0
80083,2008-08,2008,Micronesia (Federated States of),987,0,0,0,0
80084,2008-09,2008,Micronesia (Federated States of),987,0,0,0,0
80085,2008-10,2008,Micronesia (Federated States of),987,0,0,0,0
80086,2008-11,2008,Micronesia (Federated States of),987,0,0,0,0
80087,2008-12,2008,Micronesia (Federated States of),987,0,0,0,0
80088,2009-01,2009,Micronesia (Federated States of),987,0,0,0,0
80089,2009-02,2009,Micronesia (Federated States of),987,0,0,0,0
80090,2009-03,2009,Micronesia (Federated States of),987,0,0,0,0
80091,2009-04,2009,Micronesia (Federated States of),987,0,0,0,0
80092,2009-05,2009,Micronesia (Federated States of),987,0,0,0,0
80093,2009-06,2009,Micronesia (Federated States of),987,0,0,0,0
80094,2009-07,2009,Micronesia (Federated States of),987,0,0,0,0
80095,2009-08,2009,Micronesia (Federated States of),987,0,0,0,0
80096,2009-09,2009,Micronesia (Federated States of),987,0,0,0,0
80097,2009-10,2009,Micronesia (Federated States of),987,0,0,0,0
80098,2009-11,2009,Micronesia (Federated States of),987,0,0,0,0
80099,2009-12,2009,Micronesia (Federated States of),987,0,0,0,0
80100,2010-01,2010,Micronesia (Federated States of),987,0,0,0,0
80101,2010-02,2010,Micronesia (Federated States of),987,0,0,0,0
80102,2010-03,2010,Micronesia (Federated States of),987,0,0,0,0
80103,2010-04,2010,Micronesia (Federated States of),987,0,0,0,0
80104,2010-05,2010,Micronesia (Federated States of),987,0,0,0,0
80105,2010-06,2010,Micronesia (Federated States of),987,0,0,0,0
80106,2010-07,2010,Micronesia (Federated States of),987,0,0,0,0
80107,2010-08,2010,Micronesia (Federated States of),987,0,0,0,0
80108,2010-09,2010,Micronesia (Federated States of),987,0,0,0,0
80109,2010-10,2010,Micronesia (Federated States of),987,0,0,0,0
80110,2010-11,2010,Micronesia (Federated States of),987,0,0,0,0
80111,2010-12,2010,Micronesia (Federated States of),987,0,0,0,0
80112,2011-01,2011,Micronesia (Federated States of),987,0,0,0,0
80113,2011-02,2011,Micronesia (Federated States of),987,0,0,0,0
80114,2011-03,2011,Micronesia (Federated States of),987,0,0,0,0
80115,2011-04,2011,Micronesia (Federated States of),987,0,0,0,0
80116,2011-05,2011,Micronesia (Federated States of),987,0,0,0,0
80117,2011-06,2011,Micronesia (Federated States of),987,0,0,0,0
80118,2011-07,2011,Micronesia (Federated States of),987,0,0,0,0
80119,2011-08,2011,Micronesia (Federated States of),987,0,0,0,0
80120,2011-09,2011,Micronesia (Federated States of),987,0,0,0,0
80121,2011-10,2011,Micronesia (Federated States of),987,0,0,0,0
80122,2011-11,2011,Micronesia (Federated States of),987,0,0,0,0
80123,2011-12,2011,Micronesia (Federated States of),987,0,0,0,0
80124,2012-01,2012,Micronesia (Federated States of),987,0,0,0,0
80125,2012-02,2012,Micronesia (Federated States of),987,0,0,0,0
80126,2012-03,2012,Micronesia (Federated States of),987,0,0,0,0
80127,2012-04,2012,Micronesia (Federated States of),987,0,0,0,0
80128,2012-05,2012,Micronesia (Federated States of),987,0,0,0,0
80129,2012-06,2012,Micronesia (Federated States of),987,0,0,0,0
80130,2012-07,2012,Micronesia (Federated States of),987,0,0,0,0
80131,2012-08,2012,Micronesia (Federated States of),987,0,0,0,0
80132,2012-09,2012,Micronesia (Federated States of),987,0,0,0,0
80133,2012-10,2012,Micronesia (Federated States of),987,0,0,0,0
80134,2012-11,2012,Micronesia (Federated States of),987,0,0,0,0
80135,2012-12,2012,Micronesia (Federated States of),987,0,0,0,0
80136,2013-01,2013,Micronesia (Federated States of),987,0,0,0,0
80137,2013-02,2013,Micronesia (Federated States of),987,0,0,0,0
80138,2013-03,2013,Micronesia (Federated States of),987,0,0,0,0
80139,2013-04,2013,Micronesia (Federated States of),987,0,0,0,0
80140,2013-05,2013,Micronesia (Federated States of),987,0,0,0,0
80141,2013-06,2013,Micronesia (Federated States of),987,0,0,0,0
80142,2013-07,2013,Micronesia (Federated States of),987,0,0,0,0
80143,2013-08,2013,Micronesia (Federated States of),987,0,0,0,0
80144,2013-09,2013,Micronesia (Federated States of),987,0,0,0,0
80145,2013-10,2013,Micronesia (Federated States of),987,0,0,0,0
80146,2013-11,2013,Micronesia (Federated States of),987,0,0,0,0
80147,2013-12,2013,Micronesia (Federated States of),987,0,0,0,0
80148,2014-01,2014,Micronesia (Federated States of),987,0,0,0,0
80149,2014-02,2014,Micronesia (Federated States of),987,0,0,0,0
80150,2014-03,2014,Micronesia (Federated States of),987,0,0,0,0
80151,2014-04,2014,Micronesia (Federated States of),987,0,0,0,0
80152,2014-05,2014,Micronesia (Federated States of),987,0,0,0,0
80153,2014-06,2014,Micronesia (Federated States of),987,0,0,0,0
80154,2014-07,2014,Micronesia (Federated States of),987,0,0,0,0
80155,2014-08,2014,Micronesia (Federated States of),987,0,0,0,0
80156,2014-09,2014,Micronesia (Federated States of),987,0,0,0,0
80157,2014-10,2014,Micronesia (Federated States of),987,0,0,0,0
80158,2014-11,2014,Micronesia (Federated States of),987,0,0,0,0
80159,2014-12,2014,Micronesia (Federated States of),987,0,0,0,0
80160,2015-01,2015,Micronesia (Federated States of),987,0,0,0,0
80161,2015-02,2015,Micronesia (Federated States of),987,0,0,0,0
80162,2015-03,2015,Micronesia (Federated States of),987,0,0,0,0
80163,2015-04,2015,Micronesia (Federated States of),987,0,0,0,0
80164,2015-05,2015,Micronesia (Federated States of),987,0,0,0,0
80165,2015-06,2015,Micronesia (Federated States of),987,0,0,0,0
80166,2015-07,2015,Micronesia (Federated States of),987,0,0,0,0
80167,2015-08,2015,Micronesia (Federated States of),987,0,0,0,0
80168,2015-09,2015,Micronesia (Federated States of),987,0,0,0,0
80169,2015-10,2015,Micronesia (Federated States of),987,0,0,0,0
80170,2015-11,2015,Micronesia (Federated States of),987,0,0,0,0
80171,2015-12,2015,Micronesia (Federated States of),987,0,0,0,0
80172,2016-01,2016,Micronesia (Federated States of),987,0,0,0,0
80173,2016-02,2016,Micronesia (Federated States of),987,0,0,0,0
80174,2016-03,2016,Micronesia (Federated States of),987,0,0,0,0
80175,2016-04,2016,Micronesia (Federated States of),987,0,0,0,0
80176,2016-05,2016,Micronesia (Federated States of),987,0,0,0,0
80177,2016-06,2016,Micronesia (Federated States of),987,0,0,0,0
80178,2016-07,2016,Micronesia (Federated States of),987,0,0,0,0
80179,2016-08,2016,Micronesia (Federated States of),987,0,0,0,0
80180,2016-09,2016,Micronesia (Federated States of),987,0,0,0,0
80181,2016-10,2016,Micronesia (Federated States of),987,0,0,0,0
80182,2016-11,2016,Micronesia (Federated States of),987,0,0,0,0
80183,2016-12,2016,Micronesia (Federated States of),987,0,0,0,0
80184,2017-01,2017,Micronesia (Federated States of),987,0,0,0,0
80185,2017-02,2017,Micronesia (Federated States of),987,0,0,0,0
80186,2017-03,2017,Micronesia (Federated States of),987,0,0,0,0
80187,2017-04,2017,Micronesia (Federated States of),987,0,0,0,0
80188,2017-05,2017,Micronesia (Federated States of),987,0,0,0,0
80189,2017-06,2017,Micronesia (Federated States of),987,0,0,0,0
80190,2017-07,2017,Micronesia (Federated States of),987,0,0,0,0
80191,2017-08,2017,Micronesia (Federated States of),987,0,0,0,0
80192,2017-09,2017,Micronesia (Federated States of),987,0,0,0,0
80193,2017-10,2017,Micronesia (Federated States of),987,0,0,0,0
80194,2017-11,2017,Micronesia (Federated States of),987,0,0,0,0
80195,2017-12,2017,Micronesia (Federated States of),987,0,0,0,0
80196,2018-01,2018,Micronesia (Federated States of),987,0,0,0,0
80197,2018-02,2018,Micronesia (Federated States of),987,0,0,0,0
80198,2018-03,2018,Micronesia (Federated States of),987,0,0,0,0
80199,2018-04,2018,Micronesia (Federated States of),987,0,0,0,0
80200,2018-05,2018,Micronesia (Federated States of),987,0,0,0,0
80201,2018-06,2018,Micronesia (Federated States of),987,0,0,0,0
80202,2018-07,2018,Micronesia (Federated States of),987,0,0,0,0
80203,2018-08,2018,Micronesia (Federated States of),987,0,0,0,0
80204,2018-09,2018,Micronesia (Federated States of),987,0,0,0,0
80205,2018-10,2018,Micronesia (Federated States of),987,0,0,0,0
80206,2018-11,2018,Micronesia (Federated States of),987,0,0,0,0
80207,2018-12,2018,Micronesia (Federated States of),987,0,0,0,0
80208,2019-01,2019,Micronesia (Federated States of),987,0,0,0,0
80209,2019-02,2019,Micronesia (Federated States of),987,0,0,0,0
80210,2019-03,2019,Micronesia (Federated States of),987,0,0,0,0
80211,2019-04,2019,Micronesia (Federated States of),987,0,0,0,0
80212,2019-05,2019,Micronesia (Federated States of),987,0,0,0,0
80213,2019-06,2019,Micronesia (Federated States of),987,0,0,0,0
80214,2019-07,2019,Micronesia (Federated States of),987,0,0,0,0
80215,2019-08,2019,Micronesia (Federated States of),987,0,0,0,0
80216,2019-09,2019,Micronesia (Federated States of),987,0,0,0,0
80217,2019-10,2019,Micronesia (Federated States of),987,0,0,0,0
80218,2019-11,2019,Micronesia (Federated States of),987,0,0,0,0
80219,2019-12,2019,Micronesia (Federated States of),987,0,0,0,0
80220,2020-01,2020,Micronesia (Federated States of),987,0,0,0,0
80221,2020-02,2020,Micronesia (Federated States of),987,0,0,0,0
80222,2020-03,2020,Micronesia (Federated States of),987,0,0,0,0
80223,2020-04,2020,Micronesia (Federated States of),987,0,0,0,0
80224,2020-05,2020,Micronesia (Federated States of),987,0,0,0,0
80225,2020-06,2020,Micronesia (Federated States of),987,0,0,0,0
80226,2020-07,2020,Micronesia (Federated States of),987,0,0,0,0
80227,2020-08,2020,Micronesia (Federated States of),987,0,0,0,0
80228,2020-09,2020,Micronesia (Federated States of),987,0,0,0,0
80229,2020-10,2020,Micronesia (Federated States of),987,0,0,0,0
80230,2020-11,2020,Micronesia (Federated States of),987,0,0,0,0
80231,2020-12,2020,Micronesia (Federated States of),987,0,0,0,0
80232,2021-01,2021,Micronesia (Federated States of),987,0,0,0,0
80233,2021-02,2021,Micronesia (Federated States of),987,0,0,0,0
80234,2021-03,2021,Micronesia (Federated States of),987,0,0,0,0
80235,2021-04,2021,Micronesia (Federated States of),987,0,0,0,0
80236,2021-05,2021,Micronesia (Federated States of),987,0,0,0,0
80237,2021-06,2021,Micronesia (Federated States of),987,0,0,0,0
80238,2021-07,2021,Micronesia (Federated States of),987,0,0,0,0
80239,2021-08,2021,Micronesia (Federated States of),987,0,0,0,0
80240,2021-09,2021,Micronesia (Federated States of),987,0,0,0,0
80241,2021-10,2021,Micronesia (Federated States of),987,0,0,0,0
80242,2021-11,2021,Micronesia (Federated States of),987,0,0,0,0
80243,2021-12,2021,Micronesia (Federated States of),987,0,0,0,0
80244,2022-01,2022,Micronesia (Federated States of),987,0,0,0,0
80245,2022-02,2022,Micronesia (Federated States of),987,0,0,0,0
80246,2022-03,2022,Micronesia (Federated States of),987,0,0,0,0
80247,2022-04,2022,Micronesia (Federated States of),987,0,0,0,0
80248,2022-05,2022,Micronesia (Federated States of),987,0,0,0,0
80249,2022-06,2022,Micronesia (Federated States of),987,0,0,0,0
80250,2022-07,2022,Micronesia (Federated States of),987,0,0,0,0
80251,2022-08,2022,Micronesia (Federated States of),987,0,0,0,0
80252,2022-09,2022,Micronesia (Federated States of),987,0,0,0,0
80253,2022-10,2022,Micronesia (Federated States of),987,0,0,0,0
80254,2022-11,2022,Micronesia (Federated States of),987,0,0,0,0
80255,2022-12,2022,Micronesia (Federated States of),987,0,0,0,0
80256,2023-01,2023,Micronesia (Federated States of),987,0,0,0,0
80257,2023-02,2023,Micronesia (Federated States of),987,0,0,0,0
80258,2023-03,2023,Micronesia (Federated States of),987,0,0,0,0
80259,2023-04,2023,Micronesia (Federated States of),987,0,0,0,0
80260,2023-05,2023,Micronesia (Federated States of),987,0,0,0,0
80261,2023-06,2023,Micronesia (Federated States of),987,0,0,0,0
80262,2023-07,2023,Micronesia (Federated States of),987,0,0,0,0
80263,2023-08,2023,Micronesia (Federated States of),987,0,0,0,0
80264,2023-09,2023,Micronesia (Federated States of),987,0,0,0,0
80265,2023-10,2023,Micronesia (Federated States of),987,0,0,0,0
80266,2023-11,2023,Micronesia (Federated States of),987,0,0,0,0
80267,2023-12,2023,Micronesia (Federated States of),987,0,0,0,0
80268,1989-01,1989,Samoa,990,0,0,0,0
80269,1989-02,1989,Samoa,990,0,0,0,0
80270,1989-03,1989,Samoa,990,0,0,0,0
80271,1989-04,1989,Samoa,990,0,0,0,0
80272,1989-05,1989,Samoa,990,0,0,0,0
80273,1989-06,1989,Samoa,990,0,0,0,0
80274,1989-07,1989,Samoa,990,0,0,0,0
80275,1989-08,1989,Samoa,990,0,0,0,0
80276,1989-09,1989,Samoa,990,0,0,0,0
80277,1989-10,1989,Samoa,990,0,0,0,0
80278,1989-11,1989,Samoa,990,0,0,0,0
80279,1989-12,1989,Samoa,990,0,0,0,0
80280,1990-01,1990,Samoa,990,0,0,0,0
80281,1990-02,1990,Samoa,990,0,0,0,0
80282,1990-03,1990,Samoa,990,0,0,0,0
80283,1990-04,1990,Samoa,990,0,0,0,0
80284,1990-05,1990,Samoa,990,0,0,0,0
80285,1990-06,1990,Samoa,990,0,0,0,0
80286,1990-07,1990,Samoa,990,0,0,0,0
80287,1990-08,1990,Samoa,990,0,0,0,0
80288,1990-09,1990,Samoa,990,0,0,0,0
80289,1990-10,1990,Samoa,990,0,0,0,0
80290,1990-11,1990,Samoa,990,0,0,0,0
80291,1990-12,1990,Samoa,990,0,0,0,0
80292,1991-01,1991,Samoa,990,0,0,0,0
80293,1991-02,1991,Samoa,990,0,0,0,0
80294,1991-03,1991,Samoa,990,0,0,0,0
80295,1991-04,1991,Samoa,990,0,0,0,0
80296,1991-05,1991,Samoa,990,0,0,0,0
80297,1991-06,1991,Samoa,990,0,0,0,0
80298,1991-07,1991,Samoa,990,0,0,0,0
80299,1991-08,1991,Samoa,990,0,0,0,0
80300,1991-09,1991,Samoa,990,0,0,0,0
80301,1991-10,1991,Samoa,990,0,0,0,0
80302,1991-11,1991,Samoa,990,0,0,0,0
80303,1991-12,1991,Samoa,990,0,0,0,0
80304,1992-01,1992,Samoa,990,0,0,0,0
80305,1992-02,1992,Samoa,990,0,0,0,0
80306,1992-03,1992,Samoa,990,0,0,0,0
80307,1992-04,1992,Samoa,990,0,0,0,0
80308,1992-05,1992,Samoa,990,0,0,0,0
80309,1992-06,1992,Samoa,990,0,0,0,0
80310,1992-07,1992,Samoa,990,0,0,0,0
80311,1992-08,1992,Samoa,990,0,0,0,0
80312,1992-09,1992,Samoa,990,0,0,0,0
80313,1992-10,1992,Samoa,990,0,0,0,0
80314,1992-11,1992,Samoa,990,0,0,0,0
80315,1992-12,1992,Samoa,990,0,0,0,0
80316,1993-01,1993,Samoa,990,0,0,0,0
80317,1993-02,1993,Samoa,990,0,0,0,0
80318,1993-03,1993,Samoa,990,0,0,0,0
80319,1993-04,1993,Samoa,990,0,0,0,0
80320,1993-05,1993,Samoa,990,0,0,0,0
80321,1993-06,1993,Samoa,990,0,0,0,0
80322,1993-07,1993,Samoa,990,0,0,0,0
80323,1993-08,1993,Samoa,990,0,0,0,0
80324,1993-09,1993,Samoa,990,0,0,0,0
80325,1993-10,1993,Samoa,990,0,0,0,0
80326,1993-11,1993,Samoa,990,0,0,0,0
80327,1993-12,1993,Samoa,990,0,0,0,0
80328,1994-01,1994,Samoa,990,0,0,0,0
80329,1994-02,1994,Samoa,990,0,0,0,0
80330,1994-03,1994,Samoa,990,0,0,0,0
80331,1994-04,1994,Samoa,990,0,0,0,0
80332,1994-05,1994,Samoa,990,0,0,0,0
80333,1994-06,1994,Samoa,990,0,0,0,0
80334,1994-07,1994,Samoa,990,0,0,0,0
80335,1994-08,1994,Samoa,990,0,0,0,0
80336,1994-09,1994,Samoa,990,0,0,0,0
80337,1994-10,1994,Samoa,990,0,0,0,0
80338,1994-11,1994,Samoa,990,0,0,0,0
80339,1994-12,1994,Samoa,990,0,0,0,0
80340,1995-01,1995,Samoa,990,0,0,0,0
80341,1995-02,1995,Samoa,990,0,0,0,0
80342,1995-03,1995,Samoa,990,0,0,0,0
80343,1995-04,1995,Samoa,990,0,0,0,0
80344,1995-05,1995,Samoa,990,0,0,0,0
80345,1995-06,1995,Samoa,990,0,0,0,0
80346,1995-07,1995,Samoa,990,0,0,0,0
80347,1995-08,1995,Samoa,990,0,0,0,0
80348,1995-09,1995,Samoa,990,0,0,0,0
80349,1995-10,1995,Samoa,990,0,0,0,0
80350,1995-11,1995,Samoa,990,0,0,0,0
80351,1995-12,1995,Samoa,990,0,0,0,0
80352,1996-01,1996,Samoa,990,0,0,0,0
80353,1996-02,1996,Samoa,990,0,0,0,0
80354,1996-03,1996,Samoa,990,0,0,0,0
80355,1996-04,1996,Samoa,990,0,0,0,0
80356,1996-05,1996,Samoa,990,0,0,0,0
80357,1996-06,1996,Samoa,990,0,0,0,0
80358,1996-07,1996,Samoa,990,0,0,0,0
80359,1996-08,1996,Samoa,990,0,0,0,0
80360,1996-09,1996,Samoa,990,0,0,0,0
80361,1996-10,1996,Samoa,990,0,0,0,0
80362,1996-11,1996,Samoa,990,0,0,0,0
80363,1996-12,1996,Samoa,990,0,0,0,0
80364,1997-01,1997,Samoa,990,0,0,0,0
80365,1997-02,1997,Samoa,990,0,0,0,0
80366,1997-03,1997,Samoa,990,0,0,0,0
80367,1997-04,1997,Samoa,990,0,0,0,0
80368,1997-05,1997,Samoa,990,0,0,0,0
80369,1997-06,1997,Samoa,990,0,0,0,0
80370,1997-07,1997,Samoa,990,0,0,0,0
80371,1997-08,1997,Samoa,990,0,0,0,0
80372,1997-09,1997,Samoa,990,0,0,0,0
80373,1997-10,1997,Samoa,990,0,0,0,0
80374,1997-11,1997,Samoa,990,0,0,0,0
80375,1997-12,1997,Samoa,990,0,0,0,0
80376,1998-01,1998,Samoa,990,0,0,0,0
80377,1998-02,1998,Samoa,990,0,0,0,0
80378,1998-03,1998,Samoa,990,0,0,0,0
80379,1998-04,1998,Samoa,990,0,0,0,0
80380,1998-05,1998,Samoa,990,0,0,0,0
80381,1998-06,1998,Samoa,990,0,0,0,0
80382,1998-07,1998,Samoa,990,0,0,0,0
80383,1998-08,1998,Samoa,990,0,0,0,0
80384,1998-09,1998,Samoa,990,0,0,0,0
80385,1998-10,1998,Samoa,990,0,0,0,0
80386,1998-11,1998,Samoa,990,0,0,0,0
80387,1998-12,1998,Samoa,990,0,0,0,0
80388,1999-01,1999,Samoa,990,0,0,0,0
80389,1999-02,1999,Samoa,990,0,0,0,0
80390,1999-03,1999,Samoa,990,0,0,0,0
80391,1999-04,1999,Samoa,990,0,0,0,0
80392,1999-05,1999,Samoa,990,0,0,0,0
80393,1999-06,1999,Samoa,990,0,0,0,0
80394,1999-07,1999,Samoa,990,0,0,0,0
80395,1999-08,1999,Samoa,990,0,0,0,0
80396,1999-09,1999,Samoa,990,0,0,0,0
80397,1999-10,1999,Samoa,990,0,0,0,0
80398,1999-11,1999,Samoa,990,0,0,0,0
80399,1999-12,1999,Samoa,990,0,0,0,0
80400,2000-01,2000,Samoa,990,0,0,0,0
80401,2000-02,2000,Samoa,990,0,0,0,0
80402,2000-03,2000,Samoa,990,0,0,0,0
80403,2000-04,2000,Samoa,990,0,0,0,0
80404,2000-05,2000,Samoa,990,0,0,0,0
80405,2000-06,2000,Samoa,990,0,0,0,0
80406,2000-07,2000,Samoa,990,0,0,0,0
80407,2000-08,2000,Samoa,990,0,0,0,0
80408,2000-09,2000,Samoa,990,0,0,0,0
80409,2000-10,2000,Samoa,990,0,0,0,0
80410,2000-11,2000,Samoa,990,0,0,0,0
80411,2000-12,2000,Samoa,990,0,0,0,0
80412,2001-01,2001,Samoa,990,0,0,0,0
80413,2001-02,2001,Samoa,990,0,0,0,0
80414,2001-03,2001,Samoa,990,0,0,0,0
80415,2001-04,2001,Samoa,990,0,0,0,0
80416,2001-05,2001,Samoa,990,0,0,0,0
80417,2001-06,2001,Samoa,990,0,0,0,0
80418,2001-07,2001,Samoa,990,0,0,0,0
80419,2001-08,2001,Samoa,990,0,0,0,0
80420,2001-09,2001,Samoa,990,0,0,0,0
80421,2001-10,2001,Samoa,990,0,0,0,0
80422,2001-11,2001,Samoa,990,0,0,0,0
80423,2001-12,2001,Samoa,990,0,0,0,0
80424,2002-01,2002,Samoa,990,0,0,0,0
80425,2002-02,2002,Samoa,990,0,0,0,0
80426,2002-03,2002,Samoa,990,0,0,0,0
80427,2002-04,2002,Samoa,990,0,0,0,0
80428,2002-05,2002,Samoa,990,0,0,0,0
80429,2002-06,2002,Samoa,990,0,0,0,0
80430,2002-07,2002,Samoa,990,0,0,0,0
80431,2002-08,2002,Samoa,990,0,0,0,0
80432,2002-09,2002,Samoa,990,0,0,0,0
80433,2002-10,2002,Samoa,990,0,0,0,0
80434,2002-11,2002,Samoa,990,0,0,0,0
80435,2002-12,2002,Samoa,990,0,0,0,0
80436,2003-01,2003,Samoa,990,0,0,0,0
80437,2003-02,2003,Samoa,990,0,0,0,0
80438,2003-03,2003,Samoa,990,0,0,0,0
80439,2003-04,2003,Samoa,990,0,0,0,0
80440,2003-05,2003,Samoa,990,0,0,0,0
80441,2003-06,2003,Samoa,990,0,0,0,0
80442,2003-07,2003,Samoa,990,0,0,0,0
80443,2003-08,2003,Samoa,990,0,0,0,0
80444,2003-09,2003,Samoa,990,0,0,0,0
80445,2003-10,2003,Samoa,990,0,0,0,0
80446,2003-11,2003,Samoa,990,0,0,0,0
80447,2003-12,2003,Samoa,990,0,0,0,0
80448,2004-01,2004,Samoa,990,0,0,0,0
80449,2004-02,2004,Samoa,990,0,0,0,0
80450,2004-03,2004,Samoa,990,0,0,0,0
80451,2004-04,2004,Samoa,990,0,0,0,0
